date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,009190,1705.0,1770.0,1665.0,1720.0,747019,1720.0,0.0,0.0,1.0
2024-12-16,009190,1720.0,1739.0,1690.0,1690.0,223353,1690.0,0.0,0.0,1.0
2024-12-17,009190,1704.0,1704.0,1650.0,1675.0,104803,1675.0,0.0,0.0,1.0
2024-12-18,009190,1675.0,1690.0,1610.0,1620.0,104967,1620.0,0.0,0.0,1.0
2024-12-19,009190,1614.0,1673.0,1588.0,1653.0,173225,1653.0,0.0,0.0,1.0
2024-12-20,009190,1653.0,1669.0,1624.0,1657.0,126686,1657.0,0.0,0.0,1.0
2024-12-23,009190,1657.0,1758.0,1639.0,1701.0,410585,1701.0,0.0,0.0,1.0
2024-12-24,009190,1733.0,1733.0,1607.0,1629.0,265670,1629.0,0.0,0.0,1.0
2024-12-26,009190,1613.0,1680.0,1602.0,1655.0,319638,1655.0,0.0,0.0,1.0
2024-12-27,009190,1598.0,1710.0,1598.0,1648.0,481021,1648.0,0.0,0.0,1.0
2024-12-30,009190,1627.0,1645.0,1540.0,1541.0,320486,1541.0,0.0,0.0,1.0
2025-01-02,009190,1541.0,1562.0,1529.0,1533.0,116907,1533.0,0.0,0.0,1.0
2025-01-03,009190,1533.0,1548.0,1500.0,1534.0,146933,1534.0,0.0,0.0,1.0
2025-01-06,009190,1541.0,1557.0,1510.0,1539.0,163246,1539.0,0.0,0.0,1.0
2025-01-07,009190,1539.0,1551.0,1524.0,1529.0,73276,1529.0,0.0,0.0,1.0
2025-01-08,009190,1530.0,1546.0,1522.0,1528.0,99607,1528.0,0.0,0.0,1.0
2025-01-09,009190,1528.0,1533.0,1517.0,1524.0,74198,1524.0,0.0,0.0,1.0
2025-01-10,009190,1532.0,1655.0,1518.0,1618.0,642389,1618.0,0.0,0.0,1.0
2025-01-13,009190,1602.0,1614.0,1536.0,1538.0,222868,1538.0,0.0,0.0,1.0
2025-01-14,009190,1538.0,1610.0,1525.0,1601.0,184484,1601.0,0.0,0.0,1.0
2025-01-15,009190,1577.0,1601.0,1563.0,1590.0,41502,1590.0,0.0,0.0,1.0
2025-01-16,009190,1590.0,1606.0,1577.0,1597.0,169632,1597.0,0.0,0.0,1.0
2025-01-17,009190,1561.0,1605.0,1561.0,1596.0,129438,1596.0,0.0,0.0,1.0
2025-01-20,009190,1587.0,1599.0,1562.0,1595.0,58588,1595.0,0.0,0.0,1.0
2025-01-21,009190,1615.0,1615.0,1563.0,1563.0,79687,1563.0,0.0,0.0,1.0
2025-01-22,009190,1560.0,1583.0,1524.0,1531.0,140073,1531.0,0.0,0.0,1.0
2025-01-23,009190,1531.0,1544.0,1514.0,1525.0,52061,1525.0,0.0,0.0,1.0
2025-01-24,009190,1510.0,1540.0,1500.0,1504.0,145058,1504.0,0.0,0.0,1.0
2025-01-31,009190,1505.0,1518.0,1450.0,1459.0,192628,1459.0,0.0,0.0,1.0
2025-02-03,009190,1470.0,1531.0,1407.0,1492.0,361281,1492.0,0.0,0.0,1.0
2025-02-04,009190,1492.0,1571.0,1492.0,1505.0,121673,1505.0,0.0,0.0,1.0
2025-02-05,009190,1490.0,1527.0,1490.0,1507.0,59401,1507.0,0.0,0.0,1.0
2025-02-06,009190,1514.0,1515.0,1492.0,1500.0,65985,1500.0,0.0,0.0,1.0
2025-02-07,009190,1500.0,1521.0,1472.0,1490.0,124623,1490.0,0.0,0.0,1.0
2025-02-10,009190,1476.0,1508.0,1465.0,1488.0,137599,1488.0,0.0,0.0,1.0
