date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,007980,1377.0,1415.0,1367.0,1415.0,345632,1415.0,0.0,0.0,1.0
2024-12-16,007980,1380.0,1380.0,1320.0,1350.0,1126027,1350.0,0.0,0.0,1.0
2024-12-17,007980,1360.0,1376.0,1343.0,1372.0,310410,1372.0,0.0,0.0,1.0
2024-12-18,007980,1374.0,1435.0,1374.0,1432.0,484520,1432.0,0.0,0.0,1.0
2024-12-19,007980,1405.0,1427.0,1390.0,1414.0,288820,1414.0,0.0,0.0,1.0
2024-12-20,007980,1414.0,1470.0,1410.0,1422.0,477631,1422.0,0.0,0.0,1.0
2024-12-23,007980,1450.0,1489.0,1423.0,1480.0,599072,1480.0,0.0,0.0,1.0
2024-12-24,007980,1480.0,1495.0,1466.0,1480.0,337931,1480.0,0.0,0.0,1.0
2024-12-26,007980,1485.0,1490.0,1440.0,1447.0,375242,1447.0,0.0,0.0,1.0
2024-12-27,007980,1430.0,1447.0,1399.0,1414.0,393992,1414.0,0.0,0.0,1.0
2024-12-30,007980,1405.0,1425.0,1403.0,1412.0,214353,1412.0,0.0,0.0,1.0
2025-01-02,007980,1412.0,1430.0,1390.0,1430.0,319851,1430.0,0.0,0.0,1.0
2025-01-03,007980,1430.0,1469.0,1430.0,1460.0,213636,1460.0,0.0,0.0,1.0
2025-01-06,007980,1457.0,1464.0,1429.0,1448.0,192370,1448.0,0.0,0.0,1.0
2025-01-07,007980,1455.0,1461.0,1435.0,1453.0,144661,1453.0,0.0,0.0,1.0
2025-01-08,007980,1450.0,1483.0,1439.0,1483.0,368712,1483.0,0.0,0.0,1.0
2025-01-09,007980,1483.0,1514.0,1468.0,1511.0,379662,1511.0,0.0,0.0,1.0
2025-01-10,007980,1515.0,1539.0,1509.0,1527.0,351937,1527.0,0.0,0.0,1.0
2025-01-13,007980,1528.0,1530.0,1503.0,1512.0,236986,1512.0,0.0,0.0,1.0
