date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,061250,1258.0,1305.0,1258.0,1284.0,753762,1284.0,0.0,0.0,1.0
2024-12-16,061250,1305.0,1315.0,1290.0,1311.0,512505,1311.0,0.0,0.0,1.0
2024-12-17,061250,1311.0,1319.0,1293.0,1313.0,218605,1313.0,0.0,0.0,1.0
2024-12-18,061250,1310.0,1313.0,1274.0,1285.0,285440,1285.0,0.0,0.0,1.0
2024-12-19,061250,1270.0,1276.0,1255.0,1264.0,182616,1264.0,0.0,0.0,1.0
2024-12-20,061250,1258.0,1264.0,1198.0,1219.0,146523,1219.0,0.0,0.0,1.0
2024-12-23,061250,1210.0,1263.0,1210.0,1253.0,155727,1253.0,0.0,0.0,1.0
2024-12-24,061250,1253.0,1364.0,1253.0,1290.0,1043609,1290.0,0.0,0.0,1.0
2024-12-26,061250,1288.0,1320.0,1259.0,1259.0,472424,1259.0,0.0,0.0,1.0
2024-12-27,061250,1257.0,1286.0,1200.0,1259.0,316129,1259.0,0.0,0.0,1.0
2024-12-30,061250,1243.0,1292.0,1210.0,1282.0,204033,1282.0,0.0,0.0,1.0
2025-01-02,061250,1282.0,1287.0,1242.0,1263.0,201764,1263.0,0.0,0.0,1.0
2025-01-03,061250,1264.0,1285.0,1261.0,1284.0,143253,1284.0,0.0,0.0,1.0
2025-01-06,061250,1289.0,1342.0,1287.0,1341.0,431229,1341.0,0.0,0.0,1.0
2025-01-07,061250,1337.0,1340.0,1304.0,1311.0,192852,1311.0,0.0,0.0,1.0
2025-01-08,061250,1311.0,1377.0,1305.0,1355.0,729811,1355.0,0.0,0.0,1.0
2025-01-09,061250,1357.0,1366.0,1330.0,1335.0,319365,1335.0,0.0,0.0,1.0
2025-01-10,061250,1336.0,1346.0,1327.0,1328.0,125685,1328.0,0.0,0.0,1.0
2025-01-13,061250,1316.0,1330.0,1295.0,1297.0,233828,1297.0,0.0,0.0,1.0
2025-01-14,061250,1297.0,1307.0,1290.0,1301.0,119223,1301.0,0.0,0.0,1.0
2025-01-15,061250,1296.0,1308.0,1291.0,1302.0,141944,1302.0,0.0,0.0,1.0
2025-01-16,061250,1301.0,1320.0,1297.0,1308.0,114374,1308.0,0.0,0.0,1.0
2025-01-17,061250,1301.0,1309.0,1282.0,1294.0,250775,1294.0,0.0,0.0,1.0
2025-01-20,061250,1298.0,1310.0,1297.0,1309.0,383296,1309.0,0.0,0.0,1.0
2025-01-21,061250,1325.0,1325.0,1280.0,1281.0,141059,1281.0,0.0,0.0,1.0
2025-01-22,061250,1282.0,1316.0,1272.0,1281.0,112391,1281.0,0.0,0.0,1.0
2025-01-23,061250,1267.0,1294.0,1254.0,1266.0,228219,1266.0,0.0,0.0,1.0
2025-01-24,061250,1267.0,1275.0,1250.0,1251.0,242364,1251.0,0.0,0.0,1.0
2025-01-31,061250,1235.0,1252.0,1220.0,1224.0,160640,1224.0,0.0,0.0,1.0
2025-02-03,061250,1204.0,1224.0,1175.0,1200.0,224633,1200.0,0.0,0.0,1.0
2025-02-04,061250,1190.0,1225.0,1190.0,1201.0,141354,1201.0,0.0,0.0,1.0
2025-02-05,061250,1201.0,1207.0,1192.0,1194.0,101486,1194.0,0.0,0.0,1.0
2025-02-06,061250,1201.0,1215.0,1195.0,1208.0,126639,1208.0,0.0,0.0,1.0
2025-02-07,061250,1208.0,1208.0,1179.0,1190.0,201458,1190.0,0.0,0.0,1.0
2025-02-10,061250,1189.0,1194.0,1169.0,1190.0,117076,1190.0,0.0,0.0,1.0
2025-02-11,061250,1190.0,1268.0,1190.0,1194.0,168191,1194.0,0.0,0.0,1.0
2025-02-12,061250,1187.0,1191.0,1180.0,1184.0,85627,1184.0,0.0,0.0,1.0
2025-02-13,061250,1184.0,1187.0,1176.0,1182.0,78891,1182.0,0.0,0.0,1.0
2025-02-14,061250,1181.0,1198.0,1174.0,1183.0,162501,1183.0,0.0,0.0,1.0
2025-02-17,061250,1174.0,1186.0,1169.0,1180.0,264429,1180.0,0.0,0.0,1.0
2025-02-18,061250,1180.0,1183.0,1166.0,1176.0,358662,1176.0,0.0,0.0,1.0
2025-02-19,061250,1176.0,1186.0,1175.0,1182.0,270756,1182.0,0.0,0.0,1.0
2025-02-20,061250,1182.0,1198.0,1181.0,1189.0,213676,1189.0,0.0,0.0,1.0
2025-02-21,061250,1182.0,1193.0,1181.0,1190.0,118029,1190.0,0.0,0.0,1.0
2025-02-24,061250,1187.0,1203.0,1180.0,1203.0,192166,1203.0,0.0,0.0,1.0
2025-02-25,061250,1192.0,1202.0,1185.0,1190.0,132614,1190.0,0.0,0.0,1.0
2025-02-26,061250,1190.0,1210.0,1181.0,1191.0,222546,1191.0,0.0,0.0,1.0
2025-02-27,061250,1190.0,1204.0,1183.0,1189.0,89455,1189.0,0.0,0.0,1.0
2025-02-28,061250,1180.0,1185.0,1140.0,1140.0,397327,1140.0,0.0,0.0,1.0
2025-03-04,061250,1147.0,1160.0,1120.0,1125.0,214594,1125.0,0.0,0.0,1.0
2025-03-05,061250,1122.0,1154.0,1122.0,1153.0,100120,1153.0,0.0,0.0,1.0
2025-03-06,061250,1153.0,1169.0,1147.0,1150.0,118345,1150.0,0.0,0.0,1.0
2025-03-07,061250,1151.0,1154.0,1120.0,1128.0,192151,1128.0,0.0,0.0,1.0
2025-03-10,061250,1133.0,1133.0,1116.0,1123.0,139250,1123.0,0.0,0.0,1.0
