date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,262840,2144.0,2231.0,2144.0,2218.0,37189,2218.0,0.0,0.0,1.0
2024-12-16,262840,2218.0,2241.0,2200.0,2223.0,38817,2223.0,0.0,0.0,1.0
2024-12-17,262840,2232.0,2245.0,2204.0,2214.0,33809,2214.0,0.0,0.0,1.0
2024-12-18,262840,2213.0,2264.0,2213.0,2264.0,32469,2264.0,0.0,0.0,1.0
2024-12-19,262840,2240.0,2254.0,2177.0,2177.0,38943,2177.0,0.0,0.0,1.0
2024-12-20,262840,2168.0,2191.0,2136.0,2141.0,37247,2141.0,0.0,0.0,1.0
2024-12-23,262840,2154.0,2213.0,2149.0,2209.0,16036,2209.0,0.0,0.0,1.0
2024-12-24,262840,2236.0,2236.0,2181.0,2209.0,16118,2209.0,0.0,0.0,1.0
2024-12-26,262840,2231.0,2231.0,2117.0,2186.0,43019,2186.0,0.0,0.0,1.0
2024-12-27,262840,2181.0,2181.0,2090.0,2095.0,41799,2095.0,0.0,0.0,1.0
2024-12-30,262840,2085.0,2121.0,2067.0,2090.0,11307,2090.0,0.0,0.0,1.0
2025-01-02,262840,2072.0,2131.0,2035.0,2109.0,18345,2109.0,0.0,0.0,1.0
2025-01-03,262840,2090.0,2204.0,2090.0,2173.0,21520,2173.0,0.0,0.0,1.0
2025-01-06,262840,2173.0,2232.0,2150.0,2205.0,45799,2205.0,0.0,0.0,1.0
2025-01-07,262840,2199.0,2236.0,2181.0,2236.0,33221,2236.0,0.0,0.0,1.0
2025-01-08,262840,2218.0,2273.0,2218.0,2255.0,35736,2255.0,0.0,0.0,1.0
2025-01-09,262840,2232.0,2255.0,2209.0,2214.0,20684,2214.0,0.0,0.0,1.0
2025-01-10,262840,2209.0,2218.0,2150.0,2205.0,20542,2205.0,0.0,0.0,1.0
2025-01-13,262840,2204.0,2204.0,2163.0,2163.0,18907,2163.0,0.0,0.0,1.0
2025-01-14,262840,2177.0,2209.0,2145.0,2182.0,14334,2182.0,0.0,0.0,1.0
2025-01-15,262840,2177.0,2204.0,2177.0,2191.0,6251,2191.0,0.0,0.0,1.0
2025-01-16,262840,2191.0,2236.0,2191.0,2223.0,19208,2223.0,0.0,0.0,1.0
2025-01-17,262840,2227.0,2236.0,2182.0,2214.0,22281,2214.0,0.0,0.0,1.0
2025-01-20,262840,2217.0,2245.0,2172.0,2227.0,40829,2227.0,0.0,0.0,1.0
2025-01-21,262840,2204.0,2240.0,2190.0,2227.0,21721,2227.0,0.0,0.0,1.0
2025-01-22,262840,2227.0,2268.0,2208.0,2250.0,35368,2250.0,0.0,0.0,1.0
2025-01-23,262840,2240.0,2240.0,2204.0,2218.0,28979,2218.0,0.0,0.0,1.0
2025-01-24,262840,2199.0,2254.0,2199.0,2241.0,27465,2241.0,0.0,0.0,1.0
2025-01-31,262840,2264.0,2291.0,2232.0,2264.0,48923,2264.0,0.0,0.0,1.0
2025-02-03,262840,2245.0,2286.0,2181.0,2232.0,89433,2232.0,0.0,0.0,1.0
2025-02-04,262840,2236.0,2250.0,2172.0,2232.0,38728,2232.0,0.0,0.0,1.0
2025-02-05,262840,2231.0,2291.0,2227.0,2282.0,66147,2282.0,0.0,0.0,1.0
