date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,054410,3195.0,3310.0,3185.0,3235.0,2539,3235.0,0.0,0.0,1.0
2024-12-16,054410,3235.0,3335.0,3235.0,3300.0,1691,3300.0,0.0,0.0,1.0
2024-12-17,054410,3300.0,3300.0,3210.0,3220.0,5880,3220.0,0.0,0.0,1.0
2024-12-18,054410,3345.0,3345.0,3255.0,3335.0,3487,3335.0,0.0,0.0,1.0
2024-12-19,054410,3330.0,3345.0,3195.0,3300.0,2215,3300.0,0.0,0.0,1.0
2024-12-20,054410,3300.0,3335.0,3210.0,3250.0,3517,3250.0,0.0,0.0,1.0
2024-12-23,054410,3250.0,3340.0,3180.0,3205.0,5894,3205.0,0.0,0.0,1.0
2024-12-24,054410,3215.0,3340.0,3215.0,3285.0,1941,3285.0,0.0,0.0,1.0
2024-12-26,054410,3285.0,3290.0,3185.0,3185.0,5579,3185.0,0.0,0.0,1.0
2024-12-27,054410,3235.0,3340.0,3150.0,3175.0,3820,3175.0,0.0,0.0,1.0
2024-12-30,054410,3175.0,3335.0,3175.0,3270.0,3340,3270.0,0.0,0.0,1.0
2025-01-02,054410,3270.0,3270.0,3220.0,3270.0,5142,3270.0,0.0,0.0,1.0
2025-01-03,054410,3270.0,3310.0,3175.0,3290.0,5410,3290.0,0.0,0.0,1.0
2025-01-06,054410,3310.0,3340.0,3245.0,3325.0,4087,3325.0,0.0,0.0,1.0
2025-01-07,054410,3325.0,3345.0,3305.0,3330.0,7014,3330.0,0.0,0.0,1.0
2025-01-08,054410,3330.0,3345.0,3170.0,3200.0,5760,3200.0,0.0,0.0,1.0
2025-01-09,054410,3230.0,3620.0,3205.0,3250.0,46883,3250.0,0.0,0.0,1.0
2025-01-10,054410,3265.0,3460.0,3250.0,3340.0,8646,3340.0,0.0,0.0,1.0
2025-01-13,054410,3340.0,3500.0,3305.0,3490.0,6626,3490.0,0.0,0.0,1.0
2025-01-14,054410,3485.0,3485.0,3360.0,3375.0,4632,3375.0,0.0,0.0,1.0
2025-01-15,054410,3370.0,3375.0,3285.0,3370.0,2643,3370.0,0.0,0.0,1.0
2025-01-16,054410,3370.0,3370.0,3265.0,3310.0,4015,3310.0,0.0,0.0,1.0
2025-01-17,054410,3320.0,3575.0,3310.0,3320.0,5428,3320.0,0.0,0.0,1.0
2025-01-20,054410,3320.0,3470.0,3320.0,3455.0,5575,3455.0,0.0,0.0,1.0
2025-01-21,054410,3455.0,3455.0,3370.0,3400.0,2496,3400.0,0.0,0.0,1.0
2025-01-22,054410,3400.0,3470.0,3350.0,3350.0,3068,3350.0,0.0,0.0,1.0
2025-01-23,054410,3350.0,3415.0,3290.0,3415.0,4274,3415.0,0.0,0.0,1.0
2025-01-24,054410,3415.0,3415.0,3355.0,3355.0,1904,3355.0,0.0,0.0,1.0
2025-01-31,054410,3355.0,3355.0,3185.0,3290.0,4861,3290.0,0.0,0.0,1.0
2025-02-03,054410,3245.0,3545.0,3205.0,3265.0,2046,3265.0,0.0,0.0,1.0
2025-02-04,054410,3210.0,3320.0,3210.0,3295.0,4194,3295.0,0.0,0.0,1.0
2025-02-05,054410,3295.0,3465.0,3295.0,3400.0,2405,3400.0,0.0,0.0,1.0
2025-02-06,054410,3400.0,3400.0,3370.0,3395.0,1529,3395.0,0.0,0.0,1.0
2025-02-07,054410,3395.0,3460.0,3285.0,3375.0,1145,3375.0,0.0,0.0,1.0
2025-02-10,054410,3370.0,3450.0,3335.0,3335.0,4364,3335.0,0.0,0.0,1.0
2025-02-11,054410,3305.0,3460.0,3305.0,3390.0,8025,3390.0,0.0,0.0,1.0
2025-02-12,054410,3385.0,3400.0,3330.0,3385.0,4606,3385.0,0.0,0.0,1.0
2025-02-13,054410,3350.0,3440.0,3350.0,3420.0,3953,3420.0,0.0,0.0,1.0
2025-02-14,054410,3420.0,3455.0,3385.0,3440.0,2098,3440.0,0.0,0.0,1.0
2025-02-17,054410,3440.0,3470.0,3410.0,3460.0,8242,3460.0,0.0,0.0,1.0
2025-02-18,054410,3460.0,3550.0,3435.0,3510.0,5459,3510.0,0.0,0.0,1.0
2025-02-19,054410,3510.0,3545.0,3445.0,3455.0,6315,3455.0,0.0,0.0,1.0
2025-02-20,054410,3500.0,3635.0,3455.0,3485.0,6512,3485.0,0.0,0.0,1.0
2025-02-21,054410,3485.0,3525.0,3450.0,3470.0,3378,3470.0,0.0,0.0,1.0
2025-02-24,054410,3470.0,3590.0,3450.0,3515.0,1690,3515.0,0.0,0.0,1.0
2025-02-25,054410,3480.0,3510.0,3310.0,3410.0,9182,3410.0,0.0,0.0,1.0
2025-02-26,054410,3405.0,3500.0,3405.0,3435.0,5293,3435.0,0.0,0.0,1.0
2025-02-27,054410,3435.0,3635.0,3405.0,3455.0,2863,3455.0,0.0,0.0,1.0
2025-02-28,054410,3450.0,3450.0,3340.0,3355.0,4662,3355.0,0.0,0.0,1.0
2025-03-04,054410,3350.0,3410.0,3275.0,3305.0,5350,3305.0,0.0,0.0,1.0
2025-03-05,054410,3305.0,3435.0,3305.0,3395.0,5368,3395.0,0.0,0.0,1.0
2025-03-06,054410,3395.0,3495.0,3360.0,3370.0,4373,3370.0,0.0,0.0,1.0
2025-03-07,054410,3370.0,3540.0,3370.0,3450.0,4435,3450.0,0.0,0.0,1.0
2025-03-10,054410,3395.0,3450.0,3355.0,3355.0,3639,3355.0,0.0,0.0,1.0
2025-03-11,054410,3330.0,3390.0,3310.0,3380.0,7384,3380.0,0.0,0.0,1.0
2025-03-12,054410,3355.0,3395.0,3350.0,3390.0,20268,3390.0,0.0,0.0,1.0
2025-03-13,054410,3390.0,3420.0,3360.0,3395.0,5617,3395.0,0.0,0.0,1.0
2025-03-14,054410,3360.0,3495.0,3360.0,3410.0,13449,3410.0,0.0,0.0,1.0
2025-03-17,054410,3380.0,3495.0,3380.0,3380.0,2999,3380.0,0.0,0.0,1.0
2025-03-18,054410,3355.0,3515.0,3355.0,3405.0,6102,3405.0,0.0,0.0,1.0
2025-03-19,054410,3405.0,3495.0,3380.0,3435.0,6130,3435.0,0.0,0.0,1.0
2025-03-20,054410,3415.0,3490.0,3380.0,3450.0,3972,3450.0,0.0,0.0,1.0
2025-03-21,054410,3425.0,3440.0,3380.0,3380.0,2658,3380.0,0.0,0.0,1.0
2025-03-24,054410,3380.0,3400.0,3375.0,3385.0,4098,3385.0,0.0,0.0,1.0
2025-03-25,054410,3345.0,3435.0,3345.0,3385.0,2121,3385.0,0.0,0.0,1.0
2025-03-26,054410,3360.0,3385.0,3350.0,3360.0,3207,3360.0,0.0,0.0,1.0
2025-03-27,054410,3360.0,3360.0,3305.0,3305.0,2872,3305.0,0.0,0.0,1.0
2025-03-28,054410,3305.0,3305.0,3225.0,3225.0,1807,3225.0,0.0,0.0,1.0
2025-03-31,054410,3200.0,3225.0,3135.0,3210.0,3654,3210.0,0.0,0.0,1.0
2025-04-01,054410,3175.0,3190.0,2910.0,2990.0,51253,2990.0,0.0,0.0,1.0
2025-04-02,054410,3000.0,3140.0,2940.0,2940.0,27352,2940.0,0.0,0.0,1.0
2025-04-03,054410,2945.0,3120.0,2945.0,2980.0,16180,2980.0,0.0,0.0,1.0
2025-04-04,054410,2980.0,3040.0,2865.0,2965.0,5870,2965.0,0.0,0.0,1.0
