date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,007530,2220.0,2290.0,2160.0,2180.0,9320,2180.0,0.0,0.0,1.0
2024-12-16,007530,2280.0,2290.0,2055.0,2185.0,54560,2185.0,0.0,0.0,1.0
2024-12-17,007530,2190.0,2270.0,2190.0,2270.0,32209,2270.0,0.0,0.0,1.0
2024-12-18,007530,2290.0,2690.0,2290.0,2590.0,231974,2590.0,0.0,0.0,1.0
2024-12-19,007530,2420.0,2650.0,2340.0,2460.0,104672,2460.0,0.0,0.0,1.0
2024-12-20,007530,2435.0,2495.0,2390.0,2390.0,24851,2390.0,0.0,0.0,1.0
2024-12-23,007530,2390.0,2445.0,2385.0,2415.0,14714,2415.0,0.0,0.0,1.0
2024-12-24,007530,2470.0,2470.0,2400.0,2405.0,14868,2405.0,0.0,0.0,1.0
2024-12-26,007530,2430.0,2470.0,2405.0,2430.0,23808,2430.0,0.0,0.0,1.0
2024-12-27,007530,2430.0,2505.0,2395.0,2430.0,10213,2430.0,0.0,0.0,1.0
2024-12-30,007530,2410.0,2430.0,2395.0,2410.0,5936,2410.0,0.0,0.0,1.0
2025-01-02,007530,2440.0,2440.0,2285.0,2375.0,17965,2375.0,0.0,0.0,1.0
2025-01-03,007530,2355.0,2440.0,2320.0,2365.0,7518,2365.0,0.0,0.0,1.0
2025-01-06,007530,2365.0,2575.0,2325.0,2355.0,12696,2355.0,0.0,0.0,1.0
2025-01-07,007530,2355.0,2465.0,2310.0,2330.0,10525,2330.0,0.0,0.0,1.0
2025-01-08,007530,2330.0,2330.0,2235.0,2255.0,23638,2255.0,0.0,0.0,1.0
2025-01-09,007530,2175.0,2195.0,2105.0,2185.0,38661,2185.0,0.0,0.0,1.0
2025-01-10,007530,2185.0,2230.0,2185.0,2205.0,9167,2205.0,0.0,0.0,1.0
2025-01-13,007530,2205.0,2270.0,2180.0,2260.0,13842,2260.0,0.0,0.0,1.0
2025-01-14,007530,2235.0,2300.0,2205.0,2265.0,7444,2265.0,0.0,0.0,1.0
2025-01-15,007530,2265.0,2290.0,2240.0,2280.0,6189,2280.0,0.0,0.0,1.0
2025-01-16,007530,2250.0,2340.0,2250.0,2290.0,9613,2290.0,0.0,0.0,1.0
2025-01-17,007530,2320.0,2345.0,2260.0,2275.0,8304,2275.0,0.0,0.0,1.0
2025-01-20,007530,2280.0,2280.0,2205.0,2210.0,16185,2210.0,0.0,0.0,1.0
2025-01-21,007530,2180.0,2240.0,2165.0,2240.0,4015,2240.0,0.0,0.0,1.0
2025-01-22,007530,2240.0,2285.0,2200.0,2225.0,6994,2225.0,0.0,0.0,1.0
2025-01-23,007530,2265.0,2265.0,2215.0,2225.0,5587,2225.0,0.0,0.0,1.0
2025-01-24,007530,2225.0,2235.0,2215.0,2220.0,6384,2220.0,0.0,0.0,1.0
2025-01-31,007530,2265.0,2280.0,2180.0,2195.0,11609,2195.0,0.0,0.0,1.0
2025-02-03,007530,2120.0,2170.0,2065.0,2065.0,20970,2065.0,0.0,0.0,1.0
2025-02-04,007530,2070.0,2110.0,2070.0,2110.0,5455,2110.0,0.0,0.0,1.0
2025-02-05,007530,2105.0,2145.0,2085.0,2085.0,26210,2085.0,0.0,0.0,1.0
2025-02-06,007530,2120.0,2140.0,2065.0,2100.0,2156,2100.0,0.0,0.0,1.0
2025-02-07,007530,2110.0,2110.0,2035.0,2100.0,12969,2100.0,0.0,0.0,1.0
