date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,261120,5326.0,5326.0,5301.0,5311.0,36834,5311.0,0.0,0.0,1.0
2024-12-16,261120,5336.0,5341.0,5276.0,5311.0,39885,5311.0,0.0,0.0,1.0
2024-12-17,261120,5291.0,5301.0,5281.0,5281.0,11378,5281.0,0.0,0.0,1.0
2024-12-18,261120,5281.0,5301.0,5276.0,5296.0,7347,5296.0,0.0,0.0,1.0
2024-12-19,261120,5168.0,5202.0,5158.0,5182.0,77318,5182.0,0.0,0.0,1.0
2024-12-20,261120,5182.0,5192.0,5168.0,5173.0,20894,5173.0,0.0,0.0,1.0
2024-12-23,261120,5192.0,5202.0,5177.0,5177.0,6139,5177.0,0.0,0.0,1.0
2024-12-24,261120,5177.0,5177.0,5138.0,5148.0,10341,5148.0,0.0,0.0,1.0
2024-12-26,261120,5123.0,5128.0,5069.0,5084.0,14106,5084.0,0.0,0.0,1.0
2024-12-27,261120,5069.0,5069.0,4925.0,5039.0,90029,5039.0,0.0,0.0,1.0
2024-12-30,261120,5024.0,5064.0,4985.0,5009.0,19517,5009.0,0.0,0.0,1.0
2025-01-02,261120,5019.0,5064.0,5004.0,5064.0,33671,5064.0,0.0,0.0,1.0
2025-01-03,261120,5044.0,5084.0,5039.0,5064.0,37084,5064.0,0.0,0.0,1.0
2025-01-06,261120,5039.0,5049.0,5004.0,5034.0,18250,5034.0,0.0,0.0,1.0
2025-01-07,261120,5088.0,5168.0,5064.0,5163.0,37362,5163.0,0.0,0.0,1.0
2025-01-08,261120,5148.0,5168.0,5133.0,5138.0,10671,5138.0,0.0,0.0,1.0
2025-01-09,261120,5118.0,5143.0,5098.0,5108.0,21589,5108.0,0.0,0.0,1.0
2025-01-10,261120,5108.0,5128.0,5079.0,5079.0,4656,5079.0,0.0,0.0,1.0
2025-01-13,261120,5024.0,5044.0,5009.0,5039.0,16497,5039.0,0.0,0.0,1.0
2025-01-14,261120,5074.0,5108.0,5059.0,5088.0,5768,5088.0,0.0,0.0,1.0
2025-01-15,261120,5113.0,5113.0,5093.0,5103.0,14431,5103.0,0.0,0.0,1.0
2025-01-16,261120,5143.0,5177.0,5128.0,5138.0,27706,5138.0,0.0,0.0,1.0
2025-01-17,261120,5133.0,5153.0,5118.0,5118.0,22872,5118.0,0.0,0.0,1.0
2025-01-20,261120,5113.0,5173.0,5108.0,5168.0,17392,5168.0,0.0,0.0,1.0
2025-01-21,261120,5242.0,5286.0,5217.0,5257.0,32421,5257.0,0.0,0.0,1.0
