date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,024840,2010.0,2090.0,1915.0,1969.0,1675646,1969.0,0.0,0.0,1.0
2024-12-16,024840,1976.0,2275.0,1976.0,2100.0,6099837,2100.0,0.0,0.0,1.0
2024-12-17,024840,2085.0,2120.0,2060.0,2090.0,1272329,2090.0,0.0,0.0,1.0
2024-12-18,024840,2125.0,2130.0,2055.0,2100.0,891853,2100.0,0.0,0.0,1.0
2024-12-19,024840,2020.0,2060.0,1999.0,2050.0,630382,2050.0,0.0,0.0,1.0
2024-12-20,024840,2040.0,2040.0,1905.0,1905.0,867993,1905.0,0.0,0.0,1.0
2024-12-23,024840,1925.0,2050.0,1925.0,2045.0,882984,2045.0,0.0,0.0,1.0
2024-12-24,024840,2015.0,2055.0,1979.0,1990.0,387033,1990.0,0.0,0.0,1.0
2024-12-26,024840,2010.0,2010.0,1931.0,1938.0,611037,1938.0,0.0,0.0,1.0
2024-12-27,024840,1900.0,1957.0,1897.0,1933.0,561091,1933.0,0.0,0.0,1.0
2024-12-30,024840,1941.0,1953.0,1902.0,1933.0,468875,1933.0,0.0,0.0,1.0
2025-01-02,024840,1911.0,2025.0,1904.0,2025.0,720239,2025.0,0.0,0.0,1.0
2025-01-03,024840,2005.0,2045.0,1991.0,2035.0,587501,2035.0,0.0,0.0,1.0
2025-01-06,024840,2045.0,2110.0,2035.0,2080.0,554503,2080.0,0.0,0.0,1.0
2025-01-07,024840,2095.0,2130.0,2065.0,2120.0,715286,2120.0,0.0,0.0,1.0
2025-01-08,024840,2105.0,2140.0,2075.0,2095.0,531870,2095.0,0.0,0.0,1.0
2025-01-09,024840,2105.0,2130.0,2060.0,2105.0,1137776,2105.0,0.0,0.0,1.0
2025-01-10,024840,2130.0,2220.0,2095.0,2195.0,2960912,2195.0,0.0,0.0,1.0
2025-01-13,024840,2175.0,2565.0,2130.0,2365.0,25651112,2365.0,0.0,0.0,1.0
2025-01-14,024840,2380.0,2435.0,2235.0,2250.0,4439585,2250.0,0.0,0.0,1.0
2025-01-15,024840,2275.0,2310.0,2210.0,2255.0,2213855,2255.0,0.0,0.0,1.0
2025-01-16,024840,2255.0,2320.0,2240.0,2265.0,1892055,2265.0,0.0,0.0,1.0
2025-01-17,024840,2310.0,2520.0,2280.0,2400.0,11013086,2400.0,0.0,0.0,1.0
2025-01-20,024840,2340.0,2360.0,2235.0,2240.0,1799869,2240.0,0.0,0.0,1.0
2025-01-21,024840,2240.0,2405.0,2225.0,2300.0,5932452,2300.0,0.0,0.0,1.0
2025-01-22,024840,2520.0,2580.0,2330.0,2330.0,9770402,2330.0,0.0,0.0,1.0
2025-01-23,024840,2320.0,2375.0,2270.0,2270.0,1679186,2270.0,0.0,0.0,1.0
2025-01-24,024840,2275.0,2380.0,2255.0,2265.0,1686253,2265.0,0.0,0.0,1.0
2025-01-31,024840,2200.0,2210.0,2145.0,2165.0,957332,2165.0,0.0,0.0,1.0
2025-02-03,024840,2105.0,2105.0,2030.0,2045.0,1356767,2045.0,0.0,0.0,1.0
2025-02-04,024840,2065.0,2115.0,2050.0,2115.0,866344,2115.0,0.0,0.0,1.0
2025-02-05,024840,2115.0,2130.0,2080.0,2095.0,504457,2095.0,0.0,0.0,1.0
2025-02-06,024840,2120.0,2155.0,2105.0,2120.0,545400,2120.0,0.0,0.0,1.0
2025-02-07,024840,2105.0,2110.0,2050.0,2070.0,664588,2070.0,0.0,0.0,1.0
2025-02-10,024840,2070.0,2155.0,2070.0,2115.0,698149,2115.0,0.0,0.0,1.0
2025-02-11,024840,2130.0,2215.0,2110.0,2190.0,1766369,2190.0,0.0,0.0,1.0
2025-02-12,024840,2145.0,2150.0,2085.0,2100.0,764062,2100.0,0.0,0.0,1.0
2025-02-13,024840,2120.0,2265.0,2110.0,2195.0,2900392,2195.0,0.0,0.0,1.0
2025-02-14,024840,2220.0,2220.0,2135.0,2150.0,955723,2150.0,0.0,0.0,1.0
2025-02-17,024840,2160.0,2200.0,2135.0,2200.0,776243,2200.0,0.0,0.0,1.0
2025-02-18,024840,2195.0,2210.0,2170.0,2190.0,1031763,2190.0,0.0,0.0,1.0
2025-02-19,024840,2205.0,2220.0,2175.0,2175.0,734397,2175.0,0.0,0.0,1.0
2025-02-20,024840,2180.0,2200.0,2135.0,2150.0,611455,2150.0,0.0,0.0,1.0
2025-02-21,024840,2140.0,2175.0,2130.0,2140.0,499501,2140.0,0.0,0.0,1.0
2025-02-24,024840,2105.0,2145.0,2075.0,2145.0,535187,2145.0,0.0,0.0,1.0
2025-02-25,024840,2115.0,2140.0,2095.0,2120.0,404399,2120.0,0.0,0.0,1.0
2025-02-26,024840,2200.0,2300.0,2170.0,2220.0,4303488,2220.0,0.0,0.0,1.0
2025-02-27,024840,2190.0,2215.0,2120.0,2120.0,996810,2120.0,0.0,0.0,1.0
2025-02-28,024840,2060.0,2080.0,2010.0,2035.0,767844,2035.0,0.0,0.0,1.0
2025-03-04,024840,2005.0,2035.0,1970.0,1989.0,516279,1989.0,0.0,0.0,1.0
2025-03-05,024840,2060.0,2135.0,2020.0,2095.0,950620,2095.0,0.0,0.0,1.0
2025-03-06,024840,2135.0,2160.0,2050.0,2060.0,702269,2060.0,0.0,0.0,1.0
2025-03-07,024840,2050.0,2125.0,2020.0,2060.0,523003,2060.0,0.0,0.0,1.0
2025-03-10,024840,2035.0,2045.0,2005.0,2015.0,298838,2015.0,0.0,0.0,1.0
2025-03-11,024840,1950.0,1990.0,1936.0,1967.0,451595,1967.0,0.0,0.0,1.0
2025-03-12,024840,1998.0,2015.0,1971.0,2000.0,280064,2000.0,0.0,0.0,1.0
2025-03-13,024840,2015.0,2115.0,2015.0,2065.0,693813,2065.0,0.0,0.0,1.0
2025-03-14,024840,2085.0,2135.0,2065.0,2120.0,568789,2120.0,0.0,0.0,1.0
2025-03-17,024840,2100.0,2120.0,2045.0,2055.0,366937,2055.0,0.0,0.0,1.0
2025-03-18,024840,2085.0,2090.0,2060.0,2075.0,223586,2075.0,0.0,0.0,1.0
2025-03-19,024840,2090.0,2175.0,2050.0,2150.0,911503,2150.0,0.0,0.0,1.0
2025-03-20,024840,2165.0,2165.0,2075.0,2085.0,674948,2085.0,0.0,0.0,1.0
2025-03-21,024840,2150.0,2150.0,2030.0,2045.0,440823,2045.0,0.0,0.0,1.0
2025-03-24,024840,2035.0,2055.0,2000.0,2020.0,431436,2020.0,0.0,0.0,1.0
2025-03-25,024840,2055.0,2095.0,2010.0,2030.0,472530,2030.0,0.0,0.0,1.0
2025-03-26,024840,2145.0,2270.0,2110.0,2165.0,9628228,2165.0,0.0,0.0,1.0
2025-03-27,024840,2170.0,2195.0,2050.0,2055.0,1590766,2055.0,0.0,0.0,1.0
2025-03-28,024840,2035.0,2045.0,1950.0,1953.0,1190941,1953.0,0.0,0.0,1.0
2025-03-31,024840,1915.0,1929.0,1859.0,1876.0,593394,1876.0,0.0,0.0,1.0
2025-04-01,024840,1877.0,1937.0,1867.0,1922.0,452843,1922.0,0.0,0.0,1.0
2025-04-02,024840,1941.0,1949.0,1881.0,1881.0,346476,1881.0,0.0,0.0,1.0
2025-04-03,024840,1782.0,1860.0,1782.0,1831.0,300892,1831.0,0.0,0.0,1.0
2025-04-04,024840,1770.0,1860.0,1770.0,1820.0,632035,1820.0,0.0,0.0,1.0
2025-04-07,024840,1764.0,1764.0,1666.0,1666.0,684977,1666.0,0.0,0.0,1.0
2025-04-08,024840,1704.0,1730.0,1665.0,1673.0,560483,1673.0,0.0,0.0,1.0
2025-04-09,024840,1650.0,1675.0,1597.0,1615.0,449754,1615.0,0.0,0.0,1.0
2025-04-10,024840,1682.0,2095.0,1682.0,1940.0,6507338,1940.0,0.0,0.0,1.0
2025-04-11,024840,1940.0,2015.0,1905.0,1991.0,2432286,1991.0,0.0,0.0,1.0
2025-04-14,024840,2000.0,2015.0,1912.0,1927.0,1001378,1927.0,0.0,0.0,1.0
2025-04-15,024840,1940.0,1990.0,1925.0,1970.0,895038,1970.0,0.0,0.0,1.0
2025-04-16,024840,1969.0,1969.0,1915.0,1919.0,562177,1919.0,0.0,0.0,1.0
2025-04-17,024840,1919.0,1950.0,1919.0,1937.0,405701,1937.0,0.0,0.0,1.0
2025-04-18,024840,1937.0,1941.0,1901.0,1937.0,318596,1937.0,0.0,0.0,1.0
2025-04-21,024840,1945.0,1945.0,1911.0,1923.0,246348,1923.0,0.0,0.0,1.0
2025-04-22,024840,1890.0,1921.0,1889.0,1905.0,161454,1905.0,0.0,0.0,1.0
2025-04-23,024840,1945.0,2190.0,1920.0,2005.0,7125130,2005.0,0.0,0.0,1.0
2025-04-24,024840,2005.0,2080.0,1993.0,1995.0,1381260,1995.0,0.0,0.0,1.0
2025-04-25,024840,2015.0,2030.0,2000.0,2005.0,516056,2005.0,0.0,0.0,1.0
2025-04-28,024840,2025.0,2035.0,1983.0,1984.0,478292,1984.0,0.0,0.0,1.0
2025-04-29,024840,1985.0,2015.0,1984.0,1995.0,375474,1995.0,0.0,0.0,1.0
2025-04-30,024840,2020.0,2020.0,1923.0,1936.0,541460,1936.0,0.0,0.0,1.0
2025-05-02,024840,1936.0,1962.0,1915.0,1922.0,214548,1922.0,0.0,0.0,1.0
2025-05-07,024840,1922.0,1960.0,1905.0,1956.0,343413,1956.0,0.0,0.0,1.0
2025-05-08,024840,1956.0,1992.0,1946.0,1963.0,281442,1963.0,0.0,0.0,1.0
2025-05-09,024840,1964.0,1989.0,1950.0,1952.0,327410,1952.0,0.0,0.0,1.0
2025-05-12,024840,1954.0,2020.0,1954.0,2015.0,488028,2015.0,0.0,0.0,1.0
2025-05-13,024840,2035.0,2045.0,2000.0,2025.0,307618,2025.0,0.0,0.0,1.0
2025-05-14,024840,2020.0,2060.0,2010.0,2035.0,463573,2035.0,0.0,0.0,1.0
2025-05-15,024840,2035.0,2040.0,1980.0,1985.0,383238,1985.0,0.0,0.0,1.0
2025-05-16,024840,1987.0,1989.0,1939.0,1943.0,365562,1943.0,0.0,0.0,1.0
2025-05-19,024840,1925.0,1943.0,1869.0,1885.0,360168,1885.0,0.0,0.0,1.0
2025-05-20,024840,1889.0,1957.0,1889.0,1932.0,275852,1932.0,0.0,0.0,1.0
2025-05-21,024840,1932.0,1941.0,1906.0,1911.0,258983,1911.0,0.0,0.0,1.0
2025-05-22,024840,1910.0,2030.0,1883.0,1917.0,1231481,1917.0,0.0,0.0,1.0
