date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,340440,1210,1245,1160,1188,124406,1188,0.0,0.0,1.0
2024-12-16,340440,1188,1195,1180,1188,45457,1188,0.0,0.0,1.0
2024-12-17,340440,1188,1200,1186,1190,21280,1190,0.0,0.0,1.0
2024-12-18,340440,1200,1220,1188,1204,27415,1204,0.0,0.0,1.0
2024-12-19,340440,1190,1202,1181,1200,20550,1200,0.0,0.0,1.0
2024-12-20,340440,1200,1200,1180,1196,6832,1196,0.0,0.0,1.0
2024-12-23,340440,1181,1199,1163,1181,17032,1181,0.0,0.0,1.0
2024-12-24,340440,1181,1195,1150,1151,46301,1151,0.0,0.0,1.0
2024-12-26,340440,1152,1165,1121,1142,43172,1142,0.0,0.0,1.0
2024-12-27,340440,1142,1153,1119,1130,13012,1130,0.0,0.0,1.0
2024-12-30,340440,1130,1140,1109,1135,14021,1135,0.0,0.0,1.0
2025-01-02,340440,1135,1197,1135,1175,24584,1175,0.0,0.0,1.0
2025-01-03,340440,1185,1200,1175,1187,11137,1187,0.0,0.0,1.0
2025-01-06,340440,1195,1225,1169,1205,19716,1205,0.0,0.0,1.0
2025-01-07,340440,1205,1230,1186,1199,17400,1199,0.0,0.0,1.0
2025-01-08,340440,1185,1205,1184,1199,11055,1199,0.0,0.0,1.0
2025-01-09,340440,1204,1204,1160,1187,46197,1187,0.0,0.0,1.0
2025-01-10,340440,1195,1204,1187,1191,23942,1191,0.0,0.0,1.0
2025-01-13,340440,1204,1205,1185,1199,5603,1199,0.0,0.0,1.0
2025-01-14,340440,1205,1211,1192,1205,4790,1205,0.0,0.0,1.0
2025-01-15,340440,1215,1229,1191,1217,19641,1217,0.0,0.0,1.0
2025-01-16,340440,1216,1245,1206,1229,16567,1229,0.0,0.0,1.0
2025-01-17,340440,1220,1245,1220,1237,43563,1237,0.0,0.0,1.0
2025-01-20,340440,1237,1255,1206,1206,28741,1206,0.0,0.0,1.0
2025-01-21,340440,1206,1235,1206,1225,17345,1225,0.0,0.0,1.0
2025-01-22,340440,1215,1245,1215,1227,11397,1227,0.0,0.0,1.0
2025-01-23,340440,1235,1235,1215,1227,9442,1227,0.0,0.0,1.0
2025-01-24,340440,1212,1227,1212,1224,14220,1224,0.0,0.0,1.0
2025-01-31,340440,1224,1227,1185,1189,18369,1189,0.0,0.0,1.0
2025-02-03,340440,1194,1194,1150,1175,18147,1175,0.0,0.0,1.0
2025-02-04,340440,1161,1181,1160,1181,15926,1181,0.0,0.0,1.0
2025-02-05,340440,1174,1184,1172,1173,8114,1173,0.0,0.0,1.0
