date,symbol,open,high,low,close,volume
2025-06-10,056090,965.0,975.0,956.0,970.0,209351
2025-06-11,056090,961.0,974.0,958.0,971.0,236174
2025-06-12,056090,971.0,979.0,956.0,973.0,245675
2025-06-13,056090,975.0,978.0,942.0,942.0,284537
2025-06-16,056090,942.0,971.0,926.0,928.0,231035
2025-06-17,056090,928.0,941.0,920.0,930.0,338343
2025-06-18,056090,928.0,928.0,918.0,927.0,268167
2025-06-19,056090,927.0,933.0,918.0,923.0,123710
2025-06-20,056090,924.0,930.0,917.0,926.0,114216
2025-06-23,056090,925.0,963.0,898.0,903.0,1294223
2025-06-24,056090,903.0,918.0,900.0,914.0,159466
2025-06-25,056090,914.0,925.0,912.0,917.0,185406
2025-06-26,056090,917.0,917.0,900.0,907.0,248691
2025-06-27,056090,907.0,919.0,896.0,900.0,293832
2025-06-30,056090,892.0,1170.0,890.0,1051.0,42301737
2025-07-01,056090,1035.0,1187.0,1033.0,1033.0,24436756
2025-07-02,056090,1027.0,1046.0,993.0,1023.0,2922070
2025-07-03,056090,1057.0,1169.0,1040.0,1082.0,20997924
2025-07-04,056090,1070.0,1141.0,1069.0,1087.0,4877191
2025-07-07,056090,1087.0,1087.0,1027.0,1027.0,1584097
2025-07-08,056090,1024.0,1048.0,1005.0,1028.0,1055556
2025-07-09,056090,1022.0,1053.0,1015.0,1046.0,1055135
2025-07-10,056090,1045.0,1053.0,1030.0,1044.0,849475
2025-07-11,056090,1048.0,1052.0,1025.0,1027.0,658024
2025-07-14,056090,1019.0,1044.0,1019.0,1026.0,497090
2025-07-15,056090,1026.0,1038.0,1019.0,1028.0,861105
2025-07-16,056090,1030.0,1041.0,1021.0,1039.0,474879
2025-07-17,056090,1039.0,1244.0,1026.0,1116.0,41884134
2025-07-18,056090,1120.0,1122.0,1072.0,1100.0,2758503
2025-07-21,056090,1110.0,1142.0,1075.0,1101.0,3203704
2025-07-22,056090,1079.0,1111.0,1062.0,1067.0,2417370
2025-07-23,056090,1067.0,1070.0,1048.0,1065.0,8631
2025-07-24,056090,1078.0,1078.0,1052.0,1060.0,577837
2025-07-25,056090,1060.0,1073.0,1042.0,1064.0,578714
2025-07-28,056090,1061.0,1070.0,1037.0,1038.0,663649
2025-07-29,056090,1039.0,1056.0,1023.0,1041.0,848679
2025-07-30,056090,1041.0,1052.0,1018.0,1024.0,844626
2025-07-31,056090,1024.0,1079.0,1019.0,1028.0,785505
2025-08-01,056090,1026.0,1026.0,995.0,1012.0,676295
2025-08-04,056090,1005.0,1027.0,1000.0,1020.0,427135
2025-08-05,056090,1017.0,1038.0,1012.0,1018.0,370658
2025-08-06,056090,1018.0,1032.0,1013.0,1023.0,276900
2025-08-07,056090,1021.0,1045.0,1021.0,1037.0,365549
2025-08-08,056090,1049.0,1050.0,1030.0,1034.0,286469
2025-08-11,056090,1021.0,1041.0,1020.0,1038.0,354901
2025-08-12,056090,1054.0,1054.0,1021.0,1021.0,289820
2025-08-13,056090,1022.0,1045.0,1022.0,1044.0,184821
2025-08-14,056090,1044.0,1059.0,1036.0,1046.0,253131
2025-08-18,056090,1064.0,1064.0,1027.0,1033.0,319657
2025-08-19,056090,1033.0,1050.0,1019.0,1023.0,329547
2025-08-20,056090,1019.0,1034.0,1004.0,1030.0,346853
2025-08-21,056090,1020.0,1045.0,1020.0,1028.0,341319
2025-08-22,056090,1033.0,1042.0,1013.0,1014.0,187326
2025-08-25,056090,1016.0,1028.0,1010.0,1010.0,196862
2025-08-26,056090,1001.0,1027.0,1001.0,1002.0,333643
2025-08-27,056090,1001.0,1005.0,992.0,1001.0,313496
2025-08-28,056090,1001.0,1009.0,993.0,999.0,190256
2025-08-29,056090,995.0,1006.0,990.0,993.0,267905
2025-09-01,056090,993.0,994.0,972.0,972.0,397401
2025-09-02,056090,974.0,1071.0,967.0,1012.0,2154301
2025-09-03,056090,1012.0,1032.0,1004.0,1018.0,270241
2025-09-04,056090,1018.0,1070.0,1018.0,1062.0,1206935
2025-09-05,056090,1062.0,1089.0,1051.0,1084.0,1212392
2025-09-08,056090,1085.0,1118.0,1082.0,1093.0,590907
2025-09-09,056090,1094.0,1105.0,1082.0,1083.0,388497
2025-09-10,056090,1082.0,1093.0,1069.0,1087.0,555419
2025-09-11,056090,1093.0,1103.0,1068.0,1070.0,342632
2025-09-12,056090,1070.0,1090.0,1069.0,1090.0,301447
2025-09-15,056090,1098.0,1099.0,1076.0,1093.0,393212
2025-09-16,056090,1117.0,1117.0,1082.0,1090.0,339366
2025-09-17,056090,1092.0,1095.0,1079.0,1083.0,307113
2025-09-18,056090,1083.0,1093.0,1071.0,1083.0,265090
2025-09-22,056090,1067.0,1085.0,1061.0,1083.0,307091
2025-09-23,056090,1083.0,1087.0,1006.0,1073.0,605567
2025-09-24,056090,1073.0,1079.0,1041.0,1051.0,357332
2025-09-25,056090,1051.0,1058.0,1026.0,1046.0,327222
2025-09-26,056090,1046.0,1066.0,1017.0,1031.0,424515
2025-09-29,056090,1031.0,1039.0,1013.0,1028.0,156332
2025-09-30,056090,1028.0,1105.0,1019.0,1074.0,1695496
2025-10-01,056090,1079.0,1102.0,1068.0,1069.0,662937
2025-10-02,056090,1061.0,1090.0,1050.0,1067.0,306787
2025-10-10,056090,1060.0,1079.0,1035.0,1046.0,274266
2025-10-13,056090,1028.0,1058.0,1018.0,1029.0,424059
2025-10-14,056090,1029.0,1035.0,1008.0,1015.0,419470
2025-10-15,056090,1016.0,1038.0,1014.0,1023.0,338024
2025-10-16,056090,1017.0,1039.0,1017.0,1022.0,211143
2025-10-17,056090,1034.0,1039.0,1000.0,1000.0,487077
2025-10-20,056090,1002.0,1020.0,990.0,990.0,395345
2025-10-21,056090,990.0,1015.0,975.0,989.0,449209
2025-10-22,056090,986.0,1013.0,981.0,1007.0,203598
2025-10-23,056090,1006.0,1013.0,992.0,993.0,289213
2025-10-24,056090,987.0,999.0,971.0,978.0,460424
2025-10-27,056090,979.0,996.0,978.0,985.0,248243
2025-10-28,056090,985.0,998.0,971.0,976.0,347806
2025-10-29,056090,980.0,990.0,960.0,975.0,609429
2025-10-30,056090,975.0,975.0,958.0,967.0,388677
2025-10-31,056090,967.0,979.0,962.0,971.0,302832
2025-11-03,056090,970.0,1054.0,913.0,949.0,3347048
2025-11-04,056090,949.0,969.0,945.0,949.0,377179
2025-11-05,056090,950.0,960.0,923.0,955.0,460397
2025-11-06,056090,955.0,969.0,937.0,949.0,209840
2025-11-07,056090,947.0,1039.0,939.0,949.0,2533854
2025-11-10,056090,944.0,986.0,944.0,977.0,342148
2025-11-11,056090,977.0,1018.0,969.0,1005.0,617625
2025-11-12,056090,1001.0,1027.0,993.0,1020.0,437131
2025-11-13,056090,1040.0,1062.0,1013.0,1049.0,735624
2025-11-14,056090,1036.0,1081.0,1018.0,1069.0,893548
2025-11-17,056090,1071.0,1072.0,1041.0,1067.0,459674
2025-11-18,056090,1055.0,1078.0,1038.0,1048.0,509069
2025-11-19,056090,1040.0,1057.0,1016.0,1022.0,342434
2025-11-20,056090,1022.0,1038.0,1010.0,1033.0,330702
2025-11-21,056090,1033.0,1047.0,1001.0,1019.0,682888
2025-11-24,056090,1020.0,1028.0,998.0,1008.0,304032
2025-11-25,056090,1010.0,1025.0,997.0,1013.0,237163
2025-11-26,056090,1025.0,1034.0,999.0,1018.0,404461
2025-11-27,056090,1018.0,1024.0,1004.0,1018.0,247094
2025-11-28,056090,1009.0,1053.0,1009.0,1048.0,512409
2025-12-01,056090,1051.0,1098.0,1051.0,1080.0,896623
2025-12-02,056090,1102.0,1124.0,1056.0,1088.0,1083551
2025-12-03,056090,1088.0,1088.0,1052.0,1052.0,789256
2025-12-04,056090,1052.0,1067.0,1029.0,1035.0,528295
2025-12-05,056090,1031.0,1074.0,1018.0,1067.0,629720
2025-12-08,056090,1070.0,1167.0,1063.0,1139.0,3760166
2025-12-09,056090,1133.0,1308.0,1130.0,1251.0,15481115
2025-12-10,056090,1263.0,1325.0,1225.0,1325.0,5473922
2025-12-11,056090,1334.0,1372.0,1261.0,1265.0,3174422
2025-12-12,056090,1290.0,1319.0,1239.0,1277.0,2412187
2025-12-15,056090,1277.0,1319.0,1250.0,1296.0,1299057
2025-12-16,056090,1286.0,1310.0,1264.0,1294.0,756450
2025-12-17,056090,1310.0,1310.0,1204.0,1212.0,1183493
2025-12-18,056090,1175.0,1245.0,1118.0,1226.0,1087057
2025-12-19,056090,1223.0,1265.0,1178.0,1178.0,778017
2025-12-22,056090,1237.0,1239.0,1155.0,1187.0,1184741
2025-12-23,056090,1180.0,1185.0,1140.0,1150.0,1120050
2025-12-24,056090,1150.0,1165.0,1127.0,1134.0,581632
2025-12-26,056090,1142.0,1156.0,1113.0,1121.0,741409
2025-12-29,056090,1130.0,1169.0,1116.0,1155.0,742791
2025-12-30,056090,1160.0,1184.0,1123.0,1168.0,578481
2026-01-02,056090,1185.0,1254.0,1185.0,1245.0,1541492
2026-01-05,056090,1258.0,1521.0,1250.0,1436.0,21088404
2026-01-06,056090,1445.0,1468.0,1363.0,1400.0,3788250
2026-01-07,056090,1402.0,1429.0,1370.0,1370.0,2045408
2026-01-08,056090,1370.0,1399.0,1323.0,1360.0,2021775
2026-01-09,056090,1365.0,1527.0,1329.0,1421.0,9913126
2026-01-12,056090,1425.0,1490.0,1370.0,1381.0,3858500
2026-01-13,056090,1450.0,1450.0,1335.0,1401.0,2107999
2026-01-14,056090,1401.0,1444.0,1400.0,1404.0,1986119
2026-01-15,056090,1410.0,1410.0,1350.0,1381.0,946530
2026-01-16,056090,1375.0,1393.0,1340.0,1354.0,1103115
2026-01-19,056090,1354.0,1375.0,1315.0,1337.0,1138331
2026-01-20,056090,1337.0,1420.0,1329.0,1400.0,1437436
2026-01-21,056090,1362.0,1381.0,1280.0,1337.0,1324844
2026-01-22,056090,1350.0,1358.0,1310.0,1350.0,981241
2026-01-23,056090,1331.0,1438.0,1330.0,1421.0,2411650
2026-01-26,056090,1435.0,1515.0,1403.0,1483.0,2992995
2026-01-27,056090,1483.0,1509.0,1430.0,1473.0,1679967
2026-01-28,056090,1500.0,1539.0,1446.0,1475.0,2377109
2026-01-29,056090,1477.0,1544.0,1446.0,1517.0,2365514
2026-01-30,056090,1517.0,1638.0,1439.0,1600.0,3866965
2026-02-02,056090,1625.0,1660.0,1534.0,1606.0,2504323
2026-02-03,056090,1622.0,1660.0,1611.0,1634.0,1396300
2026-02-04,056090,1669.0,2100.0,1652.0,1875.0,20082621
2026-02-05,056090,1849.0,2130.0,1810.0,2030.0,8444123
2026-02-06,056090,1965.0,1996.0,1745.0,1835.0,4608758
2026-02-09,056090,1856.0,1880.0,1671.0,1686.0,3956787
2026-02-10,056090,1686.0,1771.0,1662.0,1717.0,2436853
2026-02-11,056090,1717.0,1832.0,1689.0,1800.0,2737601
2026-02-12,056090,1850.0,1965.0,1820.0,1890.0,3559585
2026-02-13,056090,1890.0,1955.0,1837.0,1886.0,1962752
2026-02-19,056090,1909.0,2200.0,1909.0,2165.0,6476449
2026-02-20,056090,2165.0,2480.0,2105.0,2305.0,7306204
2026-02-23,056090,2410.0,2995.0,2405.0,2930.0,14889358
2026-02-24,056090,2815.0,2925.0,2650.0,2790.0,6104414
2026-02-25,056090,2810.0,2850.0,2540.0,2600.0,4819697
2026-02-26,056090,2600.0,2855.0,2475.0,2710.0,4791600
2026-02-27,056090,2685.0,2900.0,2610.0,2685.0,3006081
2026-03-03,056090,2600.0,3090.0,2580.0,3000.0,11050531
2026-03-04,056090,2900.0,3155.0,2640.0,2925.0,9539695
2026-03-05,056090,3005.0,3215.0,2885.0,3140.0,9642878
2026-03-06,056090,3315.0,3315.0,2475.0,2755.0,15111566
2026-03-09,056090,2605.0,2765.0,2400.0,2455.0,5474419
2026-03-10,056090,2630.0,2975.0,2630.0,2780.0,10973975
2026-03-11,056090,2855.0,3555.0,2810.0,3350.0,17662349
2026-03-12,056090,3300.0,3350.0,3060.0,3095.0,6290965
2026-03-13,056090,3010.0,3310.0,2955.0,3115.0,4734106
