date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,205720,2443.0,2458.0,2438.0,2448.0,24339,2448.0,0.0,0.0,1.0
2024-12-16,205720,2453.0,2468.0,2453.0,2458.0,4211,2458.0,0.0,0.0,1.0
2024-12-17,205720,2463.0,2463.0,2448.0,2463.0,6094,2463.0,0.0,0.0,1.0
2024-12-18,205720,2473.0,2473.0,2453.0,2468.0,13161,2468.0,0.0,0.0,1.0
2024-12-19,205720,2488.0,2508.0,2473.0,2478.0,29156,2478.0,0.0,0.0,1.0
2024-12-20,205720,2483.0,2483.0,2468.0,2478.0,21846,2478.0,0.0,0.0,1.0
2024-12-23,205720,2478.0,2483.0,2458.0,2468.0,9588,2468.0,0.0,0.0,1.0
2024-12-24,205720,2468.0,2468.0,2458.0,2463.0,6900,2463.0,0.0,0.0,1.0
2024-12-26,205720,2463.0,2463.0,2433.0,2438.0,9545,2438.0,0.0,0.0,1.0
2024-12-27,205720,2428.0,2438.0,2398.0,2408.0,64253,2408.0,0.0,0.0,1.0
2024-12-30,205720,2403.0,2438.0,2398.0,2418.0,14533,2418.0,0.0,0.0,1.0
2025-01-02,205720,2423.0,2423.0,2408.0,2423.0,9147,2423.0,0.0,0.0,1.0
2025-01-03,205720,2433.0,2443.0,2403.0,2438.0,17958,2438.0,0.0,0.0,1.0
2025-01-06,205720,2438.0,2443.0,2423.0,2443.0,2377,2443.0,0.0,0.0,1.0
2025-01-07,205720,2423.0,2433.0,2403.0,2408.0,24711,2408.0,0.0,0.0,1.0
2025-01-08,205720,2413.0,2428.0,2413.0,2423.0,14404,2423.0,0.0,0.0,1.0
2025-01-09,205720,2438.0,2458.0,2423.0,2453.0,25563,2453.0,0.0,0.0,1.0
2025-01-10,205720,2463.0,2468.0,2458.0,2468.0,5432,2468.0,0.0,0.0,1.0
2025-01-13,205720,2473.0,2483.0,2473.0,2478.0,14391,2478.0,0.0,0.0,1.0
2025-01-14,205720,2478.0,2508.0,2463.0,2498.0,39052,2498.0,0.0,0.0,1.0
2025-01-15,205720,2493.0,2508.0,2483.0,2498.0,15493,2498.0,0.0,0.0,1.0
2025-01-16,205720,2493.0,2498.0,2473.0,2493.0,13261,2493.0,0.0,0.0,1.0
2025-01-17,205720,2493.0,2528.0,2493.0,2513.0,31008,2513.0,0.0,0.0,1.0
2025-01-20,205720,2498.0,2498.0,2463.0,2478.0,14780,2478.0,0.0,0.0,1.0
2025-01-21,205720,2468.0,2483.0,2458.0,2478.0,9219,2478.0,0.0,0.0,1.0
2025-01-22,205720,2458.0,2463.0,2438.0,2443.0,16828,2443.0,0.0,0.0,1.0
2025-01-23,205720,2448.0,2458.0,2433.0,2443.0,9033,2443.0,0.0,0.0,1.0
2025-01-24,205720,2438.0,2443.0,2423.0,2443.0,28366,2443.0,0.0,0.0,1.0
2025-01-31,205720,2473.0,2473.0,2398.0,2403.0,41915,2403.0,0.0,0.0,1.0
2025-02-03,205720,2428.0,2468.0,2428.0,2458.0,33813,2458.0,0.0,0.0,1.0
2025-02-04,205720,2438.0,2448.0,2423.0,2448.0,11977,2448.0,0.0,0.0,1.0
2025-02-05,205720,2443.0,2448.0,2418.0,2443.0,8731,2443.0,0.0,0.0,1.0
2025-02-06,205720,2438.0,2438.0,2418.0,2433.0,5738,2433.0,0.0,0.0,1.0
2025-02-07,205720,2438.0,2448.0,2438.0,2443.0,3845,2443.0,0.0,0.0,1.0
2025-02-10,205720,2453.0,2458.0,2443.0,2448.0,9070,2448.0,0.0,0.0,1.0
2025-02-11,205720,2473.0,2473.0,2443.0,2448.0,3215,2448.0,0.0,0.0,1.0
2025-02-12,205720,2448.0,2458.0,2438.0,2453.0,7987,2453.0,0.0,0.0,1.0
