date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,317400,3365,3475,3300,3395,45071,3395,0.0,0.0,1.0
2024-12-16,317400,3385,3425,3380,3390,16517,3390,0.0,0.0,1.0
2024-12-17,317400,3390,3440,3345,3355,19358,3355,0.0,0.0,1.0
2024-12-18,317400,3445,3445,3335,3380,19362,3380,0.0,0.0,1.0
2024-12-19,317400,3370,3405,3310,3360,26171,3360,0.0,0.0,1.0
2024-12-20,317400,3330,3365,3300,3360,24461,3360,0.0,0.0,1.0
2024-12-23,317400,3285,3390,3275,3390,28095,3390,0.0,0.0,1.0
2024-12-24,317400,3400,3400,3360,3360,9176,3360,0.0,0.0,1.0
2024-12-26,317400,3360,3375,3235,3285,27111,3285,0.0,0.0,1.0
2024-12-27,317400,3285,3285,3205,3230,37542,3230,0.0,0.0,1.0
2024-12-30,317400,3190,3230,3185,3205,5482,3205,0.0,0.0,1.0
2025-01-02,317400,3200,3255,3160,3225,7053,3225,0.0,0.0,1.0
2025-01-03,317400,3195,3340,3185,3310,11414,3310,0.0,0.0,1.0
2025-01-06,317400,3310,3335,3285,3285,18311,3285,0.0,0.0,1.0
2025-01-07,317400,3330,3330,3280,3300,7498,3300,0.0,0.0,1.0
2025-01-08,317400,3300,3370,3290,3370,21233,3370,0.0,0.0,1.0
2025-01-09,317400,3375,3375,3300,3305,14375,3305,0.0,0.0,1.0
2025-01-10,317400,3305,3325,3280,3295,12937,3295,0.0,0.0,1.0
2025-01-13,317400,3275,3295,3240,3240,17055,3240,0.0,0.0,1.0
2025-01-14,317400,3205,3290,3205,3280,7389,3280,0.0,0.0,1.0
2025-01-15,317400,3280,3290,3215,3215,15104,3215,0.0,0.0,1.0
2025-01-16,317400,3200,3235,3190,3220,17622,3220,0.0,0.0,1.0
2025-01-17,317400,3205,3235,3200,3210,10726,3210,0.0,0.0,1.0
2025-01-20,317400,3185,3210,3185,3200,18290,3200,0.0,0.0,1.0
2025-01-21,317400,3200,3230,3200,3200,11415,3200,0.0,0.0,1.0
2025-01-22,317400,3200,3260,3185,3255,15102,3255,0.0,0.0,1.0
2025-01-23,317400,3260,3260,3120,3170,16978,3170,0.0,0.0,1.0
2025-01-24,317400,3145,3195,3120,3150,22865,3150,0.0,0.0,1.0
2025-01-31,317400,3115,3150,3100,3110,23810,3110,0.0,0.0,1.0
2025-02-03,317400,3100,3105,3015,3035,32624,3035,0.0,0.0,1.0
2025-02-04,317400,3005,3060,3005,3025,13798,3025,0.0,0.0,1.0
2025-02-05,317400,2995,3100,2995,3030,27454,3030,0.0,0.0,1.0
2025-02-06,317400,3025,3085,3025,3060,34916,3060,0.0,0.0,1.0
2025-02-07,317400,3060,3100,3015,3050,44923,3050,0.0,0.0,1.0
2025-02-10,317400,3050,3195,3020,3185,54168,3185,0.0,0.0,1.0
2025-02-11,317400,3185,3200,3125,3185,18922,3185,0.0,0.0,1.0
2025-02-12,317400,3185,3210,3145,3165,17579,3165,0.0,0.0,1.0
2025-02-13,317400,3135,3265,3135,3245,36729,3245,0.0,0.0,1.0
2025-02-14,317400,3215,3325,3215,3310,29840,3310,0.0,0.0,1.0
2025-02-17,317400,3290,3345,3280,3345,27184,3345,0.0,0.0,1.0
2025-02-18,317400,3350,3410,3320,3395,39607,3395,0.0,0.0,1.0
2025-02-19,317400,3400,3470,3395,3435,59324,3435,0.0,0.0,1.0
2025-02-20,317400,3425,3500,3400,3450,66245,3450,0.0,0.0,1.0
2025-02-21,317400,3460,3550,3455,3550,146363,3550,0.0,0.0,1.0
2025-02-24,317400,3400,3450,3305,3325,138499,3325,0.0,0.0,1.0
2025-02-25,317400,3325,3345,3280,3315,33957,3315,0.0,0.0,1.0
2025-02-26,317400,3315,3400,3315,3370,43617,3370,0.0,0.0,1.0
2025-02-27,317400,3405,3405,3335,3380,16205,3380,0.0,0.0,1.0
2025-02-28,317400,3380,3380,3240,3250,38188,3250,0.0,0.0,1.0
2025-03-04,317400,3250,3250,3055,3190,19156,3190,0.0,0.0,1.0
2025-03-05,317400,3190,3280,3165,3280,18065,3280,0.0,0.0,1.0
2025-03-06,317400,3280,3350,3280,3330,7805,3330,0.0,0.0,1.0
2025-03-07,317400,3350,3390,3210,3305,30367,3305,0.0,0.0,1.0
2025-03-10,317400,3305,3305,3250,3285,12125,3285,0.0,0.0,1.0
2025-03-11,317400,3285,3285,3170,3255,27117,3255,0.0,0.0,1.0
2025-03-12,317400,3260,3280,3240,3260,13090,3260,0.0,0.0,1.0
2025-03-13,317400,3275,3275,3200,3200,17066,3200,0.0,0.0,1.0
2025-03-14,317400,3265,3265,3160,3225,9577,3225,0.0,0.0,1.0
2025-03-17,317400,3220,3240,3215,3220,6508,3220,0.0,0.0,1.0
2025-03-18,317400,3160,3225,3160,3200,16302,3200,0.0,0.0,1.0
2025-03-19,317400,3175,3230,3175,3230,5804,3230,0.0,0.0,1.0
2025-03-20,317400,3230,3250,3180,3225,12803,3225,0.0,0.0,1.0
2025-03-21,317400,3225,3225,3190,3200,9329,3200,0.0,0.0,1.0
2025-03-24,317400,3200,3220,3170,3190,8129,3190,0.0,0.0,1.0
2025-03-25,317400,3190,3220,3180,3205,22093,3205,0.0,0.0,1.0
2025-03-26,317400,3205,3230,3150,3200,42335,3200,0.0,0.0,1.0
2025-03-27,317400,3245,3420,3165,3175,66393,3175,0.0,0.0,1.0
2025-03-28,317400,3240,3240,3145,3215,21335,3215,0.0,0.0,1.0
2025-03-31,317400,3215,3220,3150,3170,25392,3170,0.0,0.0,1.0
2025-04-01,317400,3150,3200,3150,3200,15322,3200,0.0,0.0,1.0
2025-04-02,317400,3230,3230,3165,3205,13399,3205,0.0,0.0,1.0
2025-04-03,317400,3205,3205,3130,3170,20542,3170,0.0,0.0,1.0
2025-04-04,317400,3170,3280,3130,3150,17591,3150,0.0,0.0,1.0
2025-04-07,317400,3145,3150,3010,3015,50240,3015,0.0,0.0,1.0
2025-04-08,317400,3125,3125,3020,3100,20086,3100,0.0,0.0,1.0
2025-04-09,317400,3005,3120,3005,3015,19048,3015,0.0,0.0,1.0
2025-04-10,317400,3030,3205,3030,3170,22922,3170,0.0,0.0,1.0
2025-04-11,317400,3190,3240,3115,3190,15856,3190,0.0,0.0,1.0
2025-04-14,317400,3195,3220,3155,3185,11269,3185,0.0,0.0,1.0
2025-04-15,317400,3220,3265,3185,3255,11706,3255,0.0,0.0,1.0
2025-04-16,317400,3235,3365,3235,3310,22961,3310,0.0,0.0,1.0
2025-04-17,317400,3315,3325,3295,3320,34967,3320,0.0,0.0,1.0
2025-04-18,317400,3305,3355,3285,3340,19189,3340,0.0,0.0,1.0
2025-04-21,317400,3340,3375,3320,3345,3481,3345,0.0,0.0,1.0
2025-04-22,317400,3320,3365,3320,3355,5912,3355,0.0,0.0,1.0
2025-04-23,317400,3355,3370,3310,3355,12153,3355,0.0,0.0,1.0
2025-04-24,317400,3355,3375,3350,3355,4738,3355,0.0,0.0,1.0
2025-04-25,317400,3355,3420,3350,3410,14734,3410,0.0,0.0,1.0
2025-04-28,317400,3410,3420,3375,3390,22472,3390,0.0,0.0,1.0
2025-04-29,317400,3390,3465,3385,3450,35159,3450,0.0,0.0,1.0
2025-04-30,317400,3425,3490,3410,3480,33324,3480,0.0,0.0,1.0
2025-05-02,317400,3460,3460,3340,3355,30617,3355,0.0,0.0,1.0
2025-05-07,317400,3320,3350,3280,3290,18889,3290,0.0,0.0,1.0
2025-05-08,317400,3290,3370,3290,3360,20822,3360,0.0,0.0,1.0
2025-05-09,317400,3340,3380,3250,3335,12877,3335,0.0,0.0,1.0
2025-05-12,317400,3335,3470,3335,3470,52350,3470,0.0,0.0,1.0
2025-05-13,317400,3430,3490,3430,3470,31862,3470,0.0,0.0,1.0
2025-05-14,317400,3470,3520,3455,3520,41728,3520,0.0,0.0,1.0
2025-05-15,317400,3480,3635,3480,3590,92457,3590,0.0,0.0,1.0
2025-05-16,317400,3590,3640,3520,3535,38586,3535,0.0,0.0,1.0
2025-05-19,317400,3440,3530,3400,3405,28718,3405,0.0,0.0,1.0
2025-05-20,317400,3405,3430,3370,3425,26734,3425,0.0,0.0,1.0
2025-05-21,317400,3425,3485,3425,3470,17274,3470,0.0,0.0,1.0
2025-05-22,317400,3470,3490,3430,3445,22357,3445,0.0,0.0,1.0
2025-05-23,317400,3450,3620,3435,3480,73095,3480,0.0,0.0,1.0
2025-05-26,317400,3550,3550,3460,3465,41325,3465,0.0,0.0,1.0
2025-05-27,317400,3465,3595,3465,3540,39037,3540,0.0,0.0,1.0
2025-05-28,317400,3540,4100,3540,3730,1244528,3730,0.0,0.0,1.0
2025-05-29,317400,3710,3745,3625,3655,123408,3655,0.0,0.0,1.0
2025-05-30,317400,3655,3655,3580,3605,48528,3605,0.0,0.0,1.0
2025-06-02,317400,3600,3600,3530,3555,38524,3555,0.0,0.0,1.0
2025-06-04,317400,3590,3775,3575,3775,100225,3775,0.0,0.0,1.0
2025-06-05,317400,3815,3900,3800,3880,164202,3880,0.0,0.0,1.0
2025-06-09,317400,3890,4005,3820,3855,174085,3855,0.0,0.0,1.0
2025-06-10,317400,3840,4025,3800,3930,118872,3930,0.0,0.0,1.0
2025-06-11,317400,3940,3950,3855,3890,66107,3890,0.0,0.0,1.0
2025-06-12,317400,3880,3925,3815,3830,97054,3830,0.0,0.0,1.0
2025-06-13,317400,3825,3835,3665,3685,106675,3685,0.0,0.0,1.0
2025-06-16,317400,3685,3770,3580,3740,48624,3740,0.0,0.0,1.0
2025-06-17,317400,3740,3810,3670,3715,55016,3715,0.0,0.0,1.0
2025-06-18,317400,3730,3760,3645,3700,56428,3700,0.0,0.0,1.0
2025-06-19,317400,3700,3710,3625,3645,48103,3645,0.0,0.0,1.0
2025-06-20,317400,3645,3645,3590,3595,72326,3595,0.0,0.0,1.0
2025-06-23,317400,3575,3630,3500,3595,50113,3595,0.0,0.0,1.0
2025-06-24,317400,3720,3720,3600,3670,93800,3670,0.0,0.0,1.0
2025-06-25,317400,3670,3755,3660,3710,64825,3710,0.0,0.0,1.0
2025-06-26,317400,3715,3715,3610,3670,46733,3670,0.0,0.0,1.0
2025-06-27,317400,3675,3710,3535,3620,48227,3620,0.0,0.0,1.0
2025-06-30,317400,3570,3605,3535,3535,40345,3535,0.0,0.0,1.0
2025-07-01,317400,3540,3680,3540,3655,52967,3655,0.0,0.0,1.0
2025-07-02,317400,3680,3680,3560,3615,45602,3615,0.0,0.0,1.0
2025-07-03,317400,3615,3680,3585,3660,30076,3660,0.0,0.0,1.0
2025-07-04,317400,3660,3705,3575,3585,42196,3585,0.0,0.0,1.0
2025-07-07,317400,3600,3635,3550,3555,23648,3555,0.0,0.0,1.0
2025-07-08,317400,3555,3675,3545,3625,23956,3625,0.0,0.0,1.0
2025-07-09,317400,3630,3705,3620,3700,49146,3700,0.0,0.0,1.0
2025-07-10,317400,3700,3700,3655,3675,35819,3675,0.0,0.0,1.0
2025-07-11,317400,3665,3730,3655,3685,82139,3685,0.0,0.0,1.0
2025-07-14,317400,3685,3765,3630,3695,60847,3695,0.0,0.0,1.0
2025-07-15,317400,3730,3740,3605,3675,32789,3675,0.0,0.0,1.0
2025-07-16,317400,3640,3700,3625,3675,52432,3675,0.0,0.0,1.0
2025-07-17,317400,3695,3880,3660,3825,257406,3825,0.0,0.0,1.0
2025-07-18,317400,3825,3890,3735,3790,101416,3790,0.0,0.0,1.0
2025-07-21,317400,3815,3840,3760,3800,64062,3800,0.0,0.0,1.0
2025-07-22,317400,3800,3830,3735,3750,59516,3750,0.0,0.0,1.0
2025-07-23,317400,3750,3800,3660,3660,64669,3660,0.0,0.0,1.0
2025-07-24,317400,3660,3700,3620,3635,28534,3635,0.0,0.0,1.0
2025-07-25,317400,3635,3705,3560,3560,54695,3560,0.0,0.0,1.0
2025-07-28,317400,3550,3615,3340,3510,55428,3510,0.0,0.0,1.0
2025-07-29,317400,3550,3580,3450,3580,47534,3580,0.0,0.0,1.0
2025-07-30,317400,3590,3620,3550,3580,25831,3580,0.0,0.0,1.0
2025-07-31,317400,3560,3620,3540,3575,31391,3575,0.0,0.0,1.0
2025-08-01,317400,3600,3600,3430,3445,88062,3445,0.0,0.0,1.0
2025-08-04,317400,3445,3475,3380,3445,39402,3445,0.0,0.0,1.0
2025-08-05,317400,3440,3645,3440,3455,15407,3455,0.0,0.0,1.0
2025-08-06,317400,3460,3555,3460,3520,11790,3520,0.0,0.0,1.0
2025-08-07,317400,3525,3645,3500,3605,61760,3605,0.0,0.0,1.0
2025-08-08,317400,3605,3700,3605,3635,33129,3635,0.0,0.0,1.0
2025-08-11,317400,3635,3635,3545,3555,39136,3555,0.0,0.0,1.0
2025-08-12,317400,3555,3615,3550,3570,14050,3570,0.0,0.0,1.0
2025-08-13,317400,3590,3600,3495,3550,34931,3550,0.0,0.0,1.0
2025-08-14,317400,3570,3570,3510,3530,35540,3530,0.0,0.0,1.0
2025-08-18,317400,3495,3600,3470,3470,24607,3470,0.0,0.0,1.0
2025-08-19,317400,3450,3475,3435,3450,20085,3450,0.0,0.0,1.0
2025-08-20,317400,3400,3445,3350,3395,47927,3395,0.0,0.0,1.0
2025-08-21,317400,3395,3460,3390,3420,12196,3420,0.0,0.0,1.0
2025-08-22,317400,3420,3475,3400,3405,10629,3405,0.0,0.0,1.0
2025-08-25,317400,3405,3455,3405,3430,13520,3430,0.0,0.0,1.0
2025-08-26,317400,3430,3460,3415,3425,17188,3425,0.0,0.0,1.0
2025-08-27,317400,3425,3500,3400,3410,19428,3410,0.0,0.0,1.0
2025-08-28,317400,3410,3580,3400,3410,33410,3410,0.0,0.0,1.0
2025-08-29,317400,3410,3500,3380,3410,14806,3410,0.0,0.0,1.0
2025-09-01,317400,3410,3410,3355,3360,25476,3360,0.0,0.0,1.0
2025-09-02,317400,3350,3375,3350,3370,5516,3370,0.0,0.0,1.0
2025-09-03,317400,3380,3400,3340,3355,11823,3355,0.0,0.0,1.0
2025-09-04,317400,3355,3555,3340,3400,53217,3400,0.0,0.0,1.0
2025-09-05,317400,3385,3460,3385,3435,25075,3435,0.0,0.0,1.0
2025-09-08,317400,3435,3560,3425,3520,64341,3520,0.0,0.0,1.0
2025-09-09,317400,3545,3590,3520,3590,30194,3590,0.0,0.0,1.0
2025-09-10,317400,3580,3585,3510,3540,16562,3540,0.0,0.0,1.0
2025-09-11,317400,3535,3600,3500,3540,21870,3540,0.0,0.0,1.0
2025-09-12,317400,3560,3560,3495,3530,17792,3530,0.0,0.0,1.0
2025-09-15,317400,3570,3585,3480,3500,34185,3500,0.0,0.0,1.0
2025-09-16,317400,3510,3590,3485,3500,46553,3500,0.0,0.0,1.0
2025-09-17,317400,3505,3585,3430,3440,36650,3440,0.0,0.0,1.0
2025-09-18,317400,3440,3485,3415,3440,46947,3440,0.0,0.0,1.0
2025-09-19,317400,3425,3450,3420,3430,19053,3430,0.0,0.0,1.0
2025-09-22,317400,3430,3430,3375,3390,42968,3390,0.0,0.0,1.0
2025-09-23,317400,3380,3420,3360,3400,32135,3400,0.0,0.0,1.0
2025-09-24,317400,3425,3425,3355,3395,18611,3395,0.0,0.0,1.0
2025-09-25,317400,3390,3405,3370,3385,9196,3385,0.0,0.0,1.0
2025-09-26,317400,3400,3400,3320,3330,33113,3330,0.0,0.0,1.0
2025-09-29,317400,3300,3365,3300,3330,18004,3330,0.0,0.0,1.0
2025-09-30,317400,3325,3335,3290,3290,42432,3290,0.0,0.0,1.0
2025-10-01,317400,3280,3290,3275,3280,21542,3280,0.0,0.0,1.0
2025-10-02,317400,3330,3335,3270,3300,32834,3300,0.0,0.0,1.0
2025-10-10,317400,3300,3335,3220,3230,90456,3230,0.0,0.0,1.0
2025-10-13,317400,3330,3425,3210,3230,54755,3230,0.0,0.0,1.0
2025-10-14,317400,3230,3275,3195,3215,43886,3215,0.0,0.0,1.0
2025-10-15,317400,3240,3270,3215,3265,40882,3265,0.0,0.0,1.0
2025-10-16,317400,3265,3270,3225,3240,56414,3240,0.0,0.0,1.0
2025-10-17,317400,3255,3255,3180,3205,60881,3205,0.0,0.0,1.0
2025-10-20,317400,3205,3260,3120,3205,43301,3205,0.0,0.0,1.0
2025-10-21,317400,3245,3245,3155,3180,57409,3180,0.0,0.0,1.0
2025-10-22,317400,3170,3180,3120,3160,49450,3160,0.0,0.0,1.0
2025-10-23,317400,3195,3235,3125,3140,53549,3140,0.0,0.0,1.0
2025-10-24,317400,3175,3175,3075,3090,82755,3090,0.0,0.0,1.0
2025-10-27,317400,3090,3120,3080,3110,74835,3110,0.0,0.0,1.0
2025-10-28,317400,3115,3190,3110,3190,34649,3190,0.0,0.0,1.0
2025-10-29,317400,3195,3195,3150,3195,24702,3195,0.0,0.0,1.0
2025-10-30,317400,3195,3205,3180,3180,49749,3180,0.0,0.0,1.0
2025-10-31,317400,3180,3180,3085,3090,63316,3090,0.0,0.0,1.0
2025-11-03,317400,3090,3100,3055,3070,63946,3070,0.0,0.0,1.0
2025-11-04,317400,3060,3990,3050,3410,4588762,3410,0.0,0.0,1.0
2025-11-05,317400,3495,3520,3240,3290,527087,3290,0.0,0.0,1.0
2025-11-06,317400,3290,3850,3275,3665,1765596,3665,0.0,0.0,1.0
2025-11-07,317400,3735,3890,3575,3720,651581,3720,0.0,0.0,1.0
