date,symbol,open,high,low,close,volume
2025-05-20,250060,2390.0,2425.0,2390.0,2405.0,55270
2025-05-21,250060,2445.0,2465.0,2375.0,2430.0,78106
2025-05-22,250060,2430.0,2430.0,2380.0,2385.0,77529
2025-05-23,250060,2390.0,2415.0,2315.0,2400.0,83539
2025-05-26,250060,2410.0,2480.0,2400.0,2450.0,211672
2025-05-27,250060,2450.0,2470.0,2390.0,2390.0,92380
2025-05-28,250060,2430.0,2455.0,2385.0,2385.0,80795
2025-05-29,250060,2385.0,2460.0,2385.0,2435.0,98236
2025-05-30,250060,2450.0,2450.0,2380.0,2385.0,136472
2025-06-02,250060,2385.0,2400.0,2345.0,2350.0,148538
2025-06-04,250060,2350.0,2430.0,2350.0,2420.0,120889
2025-06-05,250060,2405.0,2730.0,2405.0,2505.0,2423872
2025-06-09,250060,2520.0,2555.0,2500.0,2535.0,462258
2025-06-10,250060,2535.0,2570.0,2495.0,2535.0,318049
2025-06-11,250060,2535.0,2575.0,2530.0,2560.0,192340
2025-06-12,250060,2560.0,3020.0,2545.0,2660.0,6490032
2025-06-13,250060,2800.0,2895.0,2555.0,2580.0,2374089
2025-06-16,250060,2570.0,2665.0,2540.0,2600.0,573085
2025-06-17,250060,2630.0,2695.0,2590.0,2640.0,480613
2025-06-18,250060,2660.0,2670.0,2615.0,2655.0,335559
2025-06-19,250060,2690.0,2695.0,2605.0,2660.0,352931
2025-06-20,250060,2645.0,2660.0,2620.0,2625.0,265169
2025-06-23,250060,2580.0,2645.0,2560.0,2610.0,311323
2025-06-24,250060,2620.0,2995.0,2620.0,2695.0,4247010
2025-06-25,250060,2705.0,2785.0,2695.0,2750.0,639582
2025-06-26,250060,2750.0,2845.0,2665.0,2675.0,916336
2025-06-27,250060,2705.0,2800.0,2700.0,2700.0,586299
2025-06-30,250060,2705.0,2710.0,2630.0,2630.0,301833
2025-07-01,250060,2655.0,2695.0,2645.0,2650.0,265356
2025-07-02,250060,2650.0,2675.0,2610.0,2620.0,211514
2025-07-03,250060,2630.0,2745.0,2630.0,2710.0,329796
2025-07-04,250060,2710.0,2725.0,2660.0,2670.0,159649
2025-07-07,250060,2670.0,2685.0,2620.0,2655.0,152684
2025-07-08,250060,2620.0,2670.0,2610.0,2650.0,131207
2025-07-09,250060,2650.0,2735.0,2630.0,2705.0,261296
2025-07-10,250060,2705.0,2705.0,2650.0,2670.0,193703
2025-07-11,250060,2670.0,2695.0,2635.0,2650.0,167385
2025-07-14,250060,2655.0,2660.0,2585.0,2635.0,192632
2025-07-15,250060,2650.0,2785.0,2615.0,2665.0,562368
2025-07-16,250060,2665.0,2665.0,2610.0,2635.0,146085
2025-07-17,250060,2630.0,2670.0,2620.0,2665.0,117585
2025-07-18,250060,2650.0,2710.0,2640.0,2640.0,202296
2025-07-21,250060,2670.0,2670.0,2630.0,2645.0,137144
2025-07-22,250060,2650.0,2650.0,2610.0,2615.0,167022
2025-07-23,250060,2630.0,2630.0,2555.0,2570.0,167600
2025-07-24,250060,2555.0,2590.0,2520.0,2520.0,153165
2025-07-25,250060,2505.0,2565.0,2500.0,2525.0,93275
2025-07-28,250060,2505.0,2525.0,2460.0,2480.0,177567
2025-07-29,250060,2505.0,2520.0,2447.0,2495.0,115870
2025-07-30,250060,2490.0,2555.0,2490.0,2535.0,98428
2025-07-31,250060,2535.0,2560.0,2510.0,2520.0,70966
2025-08-01,250060,2490.0,2520.0,2410.0,2435.0,225210
2025-08-04,250060,2415.0,2505.0,2400.0,2470.0,125998
2025-08-05,250060,2470.0,2510.0,2430.0,2450.0,97978
2025-08-06,250060,2465.0,2580.0,2430.0,2480.0,396005
2025-08-07,250060,2485.0,2525.0,2480.0,2480.0,138622
2025-08-08,250060,2485.0,2530.0,2475.0,2500.0,70968
2025-08-11,250060,2490.0,2545.0,2490.0,2515.0,89565
2025-08-12,250060,2515.0,2550.0,2500.0,2515.0,79480
2025-08-13,250060,2545.0,2545.0,2500.0,2505.0,54098
2025-08-14,250060,2510.0,2535.0,2470.0,2485.0,127739
2025-08-18,250060,2485.0,2490.0,2435.0,2440.0,78999
2025-08-19,250060,2440.0,2455.0,2385.0,2385.0,112484
2025-08-20,250060,2385.0,2385.0,2310.0,2345.0,132746
2025-08-21,250060,2345.0,2400.0,2335.0,2340.0,66647
2025-08-22,250060,2350.0,2395.0,2340.0,2365.0,98554
2025-08-25,250060,2450.0,2530.0,2410.0,2450.0,246274
2025-08-26,250060,2450.0,2520.0,2415.0,2455.0,145876
2025-08-27,250060,2455.0,2495.0,2385.0,2410.0,140263
2025-08-28,250060,2415.0,2450.0,2390.0,2405.0,65289
2025-08-29,250060,2410.0,3110.0,2380.0,2890.0,24407630
2025-09-01,250060,2995.0,3305.0,2870.0,2965.0,29695220
2025-09-02,250060,2965.0,3100.0,2850.0,2950.0,5371440
2025-09-03,250060,3100.0,3200.0,2855.0,2885.0,7371617
2025-09-04,250060,2860.0,3100.0,2800.0,2900.0,4202288
2025-09-05,250060,2920.0,2945.0,2835.0,2875.0,1476896
2025-09-08,250060,2845.0,2900.0,2780.0,2860.0,1418967
2025-09-09,250060,2915.0,3035.0,2805.0,2815.0,2071464
2025-09-10,250060,2810.0,2855.0,2795.0,2795.0,989365
2025-09-11,250060,2780.0,2810.0,2680.0,2720.0,1420217
2025-09-12,250060,2720.0,2740.0,2685.0,2720.0,645820
2025-09-15,250060,2710.0,2760.0,2690.0,2695.0,470922
2025-09-16,250060,2695.0,2760.0,2695.0,2750.0,606781
2025-09-17,250060,2765.0,2830.0,2660.0,2720.0,1014760
2025-09-18,250060,2720.0,2785.0,2720.0,2755.0,595878
2025-09-19,250060,2760.0,2795.0,2690.0,2695.0,511822
2025-09-22,250060,2720.0,2775.0,2700.0,2705.0,384108
2025-09-23,250060,2705.0,2750.0,2670.0,2685.0,514170
2025-09-24,250060,2690.0,2715.0,2640.0,2665.0,344570
2025-09-25,250060,2705.0,2850.0,2650.0,2705.0,1474346
2025-09-26,250060,2685.0,2770.0,2615.0,2655.0,427611
2025-09-29,250060,2655.0,2675.0,2630.0,2635.0,192520
2025-09-30,250060,2615.0,2650.0,2600.0,2605.0,245376
2025-10-01,250060,2605.0,2635.0,2585.0,2615.0,154827
2025-10-02,250060,2620.0,2665.0,2615.0,2620.0,208938
2025-10-10,250060,2695.0,2860.0,2675.0,2765.0,1707287
2025-10-13,250060,2650.0,2845.0,2640.0,2795.0,1226851
2025-10-14,250060,2810.0,2850.0,2720.0,2770.0,855616
2025-10-15,250060,2775.0,2835.0,2770.0,2825.0,421892
2025-10-16,250060,2830.0,2855.0,2775.0,2810.0,491096
2025-10-17,250060,2800.0,2820.0,2735.0,2760.0,355502
2025-10-20,250060,2780.0,2805.0,2720.0,2750.0,328393
2025-10-21,250060,2770.0,2855.0,2755.0,2760.0,816585
2025-10-22,250060,2760.0,3035.0,2715.0,2820.0,3309958
2025-10-23,250060,2800.0,2935.0,2790.0,2850.0,2051384
2025-10-24,250060,2895.0,2895.0,2770.0,2800.0,707118
2025-10-27,250060,2810.0,2950.0,2805.0,2865.0,1129726
2025-10-28,250060,2865.0,2870.0,2800.0,2835.0,401100
2025-10-29,250060,2840.0,2885.0,2800.0,2815.0,486320
2025-10-30,250060,2875.0,2955.0,2760.0,2765.0,894910
2025-10-31,250060,2775.0,2800.0,2690.0,2730.0,420086
2025-11-03,250060,2735.0,2830.0,2715.0,2750.0,515853
2025-11-04,250060,2705.0,2835.0,2695.0,2770.0,431791
2025-11-05,250060,2770.0,2770.0,2610.0,2680.0,626055
2025-11-06,250060,2710.0,2810.0,2690.0,2795.0,450178
2025-11-07,250060,2790.0,3000.0,2700.0,2930.0,1962753
2025-11-10,250060,2860.0,2960.0,2780.0,2820.0,1151145
2025-11-11,250060,2825.0,2860.0,2705.0,2745.0,634732
2025-11-12,250060,2750.0,2920.0,2745.0,2880.0,971020
2025-11-13,250060,2880.0,2895.0,2795.0,2830.0,352873
2025-11-14,250060,2795.0,2800.0,2680.0,2695.0,586296
2025-11-17,250060,2735.0,2780.0,2675.0,2700.0,322604
2025-11-18,250060,2700.0,2700.0,2620.0,2625.0,343044
2025-11-19,250060,2630.0,2640.0,2550.0,2570.0,328850
2025-11-20,250060,2625.0,2735.0,2570.0,2725.0,590553
2025-11-21,250060,2700.0,2820.0,2650.0,2655.0,462118
2025-11-24,250060,2665.0,3000.0,2665.0,2895.0,2789570
2025-11-25,250060,2895.0,3180.0,2880.0,2955.0,2468656
2025-11-26,250060,2985.0,3020.0,2855.0,2890.0,761151
2025-11-27,250060,2895.0,2930.0,2825.0,2840.0,401968
2025-11-28,250060,2805.0,3055.0,2805.0,3050.0,1023298
2025-12-01,250060,3090.0,3210.0,2930.0,3045.0,1597084
2025-12-02,250060,3045.0,3575.0,2670.0,2720.0,7794291
2025-12-03,250060,2720.0,2755.0,2640.0,2705.0,1478214
2025-12-04,250060,2710.0,2740.0,2660.0,2670.0,663404
2025-12-05,250060,2680.0,2715.0,2655.0,2705.0,591601
2025-12-08,250060,2730.0,3050.0,2730.0,2885.0,4048606
2025-12-09,250060,2885.0,2925.0,2755.0,2785.0,1000305
2025-12-10,250060,2795.0,2810.0,2725.0,2740.0,552042
2025-12-11,250060,2750.0,2895.0,2750.0,2865.0,781703
2025-12-12,250060,2865.0,2995.0,2840.0,2955.0,1124557
2025-12-15,250060,2960.0,3150.0,2905.0,3090.0,1568501
2025-12-16,250060,3100.0,3150.0,2925.0,2975.0,889481
2025-12-17,250060,3070.0,3070.0,2905.0,2985.0,485643
2025-12-18,250060,2955.0,2990.0,2890.0,2905.0,323733
2025-12-19,250060,3250.0,3520.0,3075.0,3390.0,8941637
2025-12-22,250060,3500.0,3670.0,3355.0,3430.0,3688072
2025-12-23,250060,3470.0,3490.0,3090.0,3120.0,2242835
2025-12-24,250060,3165.0,3175.0,3050.0,3065.0,704420
2025-12-26,250060,3075.0,3235.0,3075.0,3175.0,1198485
2025-12-29,250060,3200.0,3730.0,3125.0,3550.0,7008942
2025-12-30,250060,3555.0,3985.0,3460.0,3825.0,6188903
2026-01-02,250060,3845.0,4030.0,3705.0,3845.0,2537690
2026-01-05,250060,3935.0,4780.0,3890.0,4335.0,6991720
2026-01-06,250060,4340.0,4560.0,4215.0,4505.0,2571216
2026-01-07,250060,4730.0,4730.0,4165.0,4300.0,2697226
2026-01-08,250060,4300.0,4590.0,4210.0,4210.0,1944479
2026-01-09,250060,4210.0,4440.0,4000.0,4140.0,1559792
2026-01-12,250060,4150.0,4275.0,3755.0,3890.0,2652065
2026-01-13,250060,4065.0,4915.0,4030.0,4500.0,13235600
2026-01-14,250060,4500.0,4850.0,4335.0,4400.0,4856904
2026-01-15,250060,4400.0,4405.0,4230.0,4305.0,1321873
2026-01-16,250060,4305.0,4430.0,4140.0,4205.0,1532975
2026-01-19,250060,4310.0,5270.0,4310.0,5210.0,13787880
2026-01-20,250060,5440.0,5965.0,5360.0,5830.0,8382262
2026-01-21,250060,5770.0,7500.0,5500.0,7480.0,15699550
2026-01-22,250060,7800.0,9440.0,7550.0,7720.0,12828270
2026-01-23,250060,7730.0,8040.0,6390.0,6700.0,5769589
2026-01-26,250060,6700.0,7100.0,6225.0,6590.0,3542296
2026-01-27,250060,4980.0,6300.0,4900.0,5840.0,7021717
2026-01-28,250060,5840.0,5900.0,5210.0,5270.0,4847180
2026-01-29,250060,5270.0,5360.0,4995.0,5240.0,3332296
2026-01-30,250060,5250.0,5370.0,4755.0,4760.0,3576428
2026-02-02,250060,4690.0,5140.0,4510.0,4775.0,3087543
2026-02-03,250060,4775.0,5000.0,4345.0,4470.0,3303841
2026-02-04,250060,4390.0,4515.0,4230.0,4420.0,2342824
2026-02-05,250060,4410.0,4420.0,3975.0,4100.0,2185703
2026-02-06,250060,4040.0,4260.0,3920.0,4050.0,1828802
2026-02-09,250060,4250.0,4290.0,4085.0,4175.0,1501137
2026-02-10,250060,4190.0,4450.0,4190.0,4320.0,1596001
2026-02-11,250060,4400.0,5480.0,4120.0,5120.0,11842700
2026-02-12,250060,5250.0,6550.0,5250.0,5930.0,21420090
2026-02-13,250060,5840.0,6300.0,5520.0,5660.0,6107505
2026-02-19,250060,5750.0,6230.0,5310.0,5710.0,6233758
2026-02-20,250060,5800.0,6100.0,5710.0,5860.0,2912956
2026-02-23,250060,5950.0,6020.0,5410.0,5440.0,2378011
2026-02-24,250060,5460.0,5870.0,5300.0,5740.0,2430910
2026-02-25,250060,5780.0,5840.0,5540.0,5570.0,1416096
2026-02-26,250060,5550.0,5550.0,5160.0,5180.0,2050682
2026-02-27,250060,5180.0,5270.0,4970.0,5000.0,1303122
2026-03-03,250060,4850.0,4980.0,4635.0,4685.0,1542426
2026-03-04,250060,4630.0,4630.0,3940.0,4050.0,1755413
2026-03-05,250060,4400.0,4730.0,4325.0,4620.0,994156
2026-03-06,250060,4385.0,4795.0,4350.0,4505.0,863262
2026-03-09,250060,4400.0,4400.0,4070.0,4305.0,691528
2026-03-10,250060,4415.0,4850.0,4390.0,4680.0,1305920
2026-03-11,250060,4620.0,5000.0,4600.0,4790.0,1308127
2026-03-12,250060,4745.0,5000.0,4730.0,4900.0,881625
2026-03-13,250060,4875.0,5000.0,4625.0,4925.0,464362
