date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,001360,1522.0,1587.0,1522.0,1575.0,531696,1575.0,0.0,0.0,1.0
2024-12-13,001360,1562.0,1589.0,1555.0,1589.0,313356,1589.0,0.0,0.0,1.0
2024-12-16,001360,1600.0,1628.0,1587.0,1613.0,697829,1613.0,0.0,0.0,1.0
2024-12-17,001360,1610.0,1613.0,1585.0,1603.0,252860,1603.0,0.0,0.0,1.0
2024-12-18,001360,1625.0,1625.0,1590.0,1599.0,222719,1599.0,0.0,0.0,1.0
2024-12-19,001360,1601.0,1619.0,1591.0,1593.0,268276,1593.0,0.0,0.0,1.0
2024-12-20,001360,1593.0,1609.0,1520.0,1540.0,413313,1540.0,0.0,0.0,1.0
2024-12-23,001360,1520.0,1569.0,1520.0,1548.0,124142,1548.0,0.0,0.0,1.0
2024-12-24,001360,1548.0,1555.0,1541.0,1544.0,85508,1544.0,0.0,0.0,1.0
2024-12-26,001360,1585.0,1585.0,1508.0,1511.0,171105,1511.0,0.0,0.0,1.0
2024-12-27,001360,1513.0,1545.0,1495.0,1498.0,167507,1498.0,0.0,0.0,1.0
2024-12-30,001360,1481.0,1549.0,1481.0,1538.0,174847,1538.0,0.0,0.0,1.0
2025-01-02,001360,1530.0,1565.0,1445.0,1558.0,190860,1558.0,0.0,0.0,1.0
2025-01-03,001360,1579.0,1579.0,1542.0,1564.0,144860,1564.0,0.0,0.0,1.0
2025-01-06,001360,1564.0,1587.0,1553.0,1584.0,210280,1584.0,0.0,0.0,1.0
2025-01-07,001360,1584.0,1599.0,1575.0,1581.0,190161,1581.0,0.0,0.0,1.0
2025-01-08,001360,1570.0,1609.0,1570.0,1599.0,311355,1599.0,0.0,0.0,1.0
2025-01-09,001360,1599.0,1599.0,1570.0,1582.0,138829,1582.0,0.0,0.0,1.0
2025-01-10,001360,1605.0,1605.0,1569.0,1573.0,161290,1573.0,0.0,0.0,1.0
2025-01-13,001360,1565.0,1570.0,1539.0,1551.0,207381,1551.0,0.0,0.0,1.0
2025-01-14,001360,1541.0,1564.0,1516.0,1520.0,259982,1520.0,0.0,0.0,1.0
2025-01-15,001360,1520.0,1548.0,1514.0,1518.0,183265,1518.0,0.0,0.0,1.0
2025-01-16,001360,1519.0,1524.0,1509.0,1516.0,188773,1516.0,0.0,0.0,1.0
2025-01-17,001360,1515.0,1516.0,1506.0,1509.0,131911,1509.0,0.0,0.0,1.0
2025-01-20,001360,1509.0,1509.0,1492.0,1504.0,168275,1504.0,0.0,0.0,1.0
2025-01-21,001360,1492.0,1510.0,1492.0,1506.0,132496,1506.0,0.0,0.0,1.0
2025-01-22,001360,1506.0,1508.0,1485.0,1487.0,255063,1487.0,0.0,0.0,1.0
2025-01-23,001360,1489.0,1492.0,1465.0,1465.0,200186,1465.0,0.0,0.0,1.0
2025-01-24,001360,1465.0,1475.0,1461.0,1468.0,108157,1468.0,0.0,0.0,1.0
2025-01-31,001360,1463.0,1479.0,1453.0,1455.0,111582,1455.0,0.0,0.0,1.0
2025-02-03,001360,1454.0,1455.0,1410.0,1418.0,267902,1418.0,0.0,0.0,1.0
2025-02-04,001360,1418.0,1441.0,1414.0,1428.0,133325,1428.0,0.0,0.0,1.0
2025-02-05,001360,1428.0,1500.0,1428.0,1470.0,232588,1470.0,0.0,0.0,1.0
2025-02-06,001360,1470.0,1535.0,1470.0,1508.0,324222,1508.0,0.0,0.0,1.0
2025-02-07,001360,1508.0,1524.0,1480.0,1486.0,148671,1486.0,0.0,0.0,1.0
2025-02-10,001360,1499.0,1500.0,1463.0,1479.0,122230,1479.0,0.0,0.0,1.0
2025-02-11,001360,1479.0,1560.0,1469.0,1495.0,509660,1495.0,0.0,0.0,1.0
2025-02-12,001360,1491.0,1495.0,1467.0,1472.0,153047,1472.0,0.0,0.0,1.0
2025-02-13,001360,1474.0,1499.0,1463.0,1490.0,137665,1490.0,0.0,0.0,1.0
2025-02-14,001360,1492.0,1498.0,1472.0,1483.0,138413,1483.0,0.0,0.0,1.0
2025-02-17,001360,1481.0,1608.0,1481.0,1558.0,1475091,1558.0,0.0,0.0,1.0
2025-02-18,001360,1558.0,1580.0,1540.0,1569.0,439796,1569.0,0.0,0.0,1.0
2025-02-19,001360,1615.0,1634.0,1570.0,1598.0,760350,1598.0,0.0,0.0,1.0
2025-02-20,001360,1600.0,1614.0,1573.0,1598.0,366978,1598.0,0.0,0.0,1.0
2025-02-21,001360,1598.0,1649.0,1585.0,1601.0,644416,1601.0,0.0,0.0,1.0
2025-02-24,001360,1601.0,1667.0,1601.0,1660.0,670160,1660.0,0.0,0.0,1.0
2025-02-25,001360,1666.0,1666.0,1630.0,1645.0,264303,1645.0,0.0,0.0,1.0
2025-02-26,001360,1658.0,1658.0,1600.0,1637.0,375470,1637.0,0.0,0.0,1.0
2025-02-27,001360,1637.0,1637.0,1600.0,1611.0,201380,1611.0,0.0,0.0,1.0
2025-02-28,001360,1604.0,1619.0,1571.0,1589.0,184297,1589.0,0.0,0.0,1.0
2025-03-04,001360,1589.0,1598.0,1554.0,1563.0,233630,1563.0,0.0,0.0,1.0
2025-03-05,001360,1566.0,1609.0,1545.0,1575.0,168650,1575.0,0.0,0.0,1.0
2025-03-06,001360,1580.0,1596.0,1510.0,1558.0,265728,1558.0,0.0,0.0,1.0
2025-03-07,001360,1550.0,1663.0,1539.0,1641.0,571625,1641.0,0.0,0.0,1.0
2025-03-10,001360,1636.0,1636.0,1546.0,1577.0,522432,1577.0,0.0,0.0,1.0
2025-03-11,001360,1576.0,1606.0,1545.0,1602.0,256554,1602.0,0.0,0.0,1.0
2025-03-12,001360,1602.0,1610.0,1573.0,1573.0,192847,1573.0,0.0,0.0,1.0
2025-03-13,001360,1570.0,1619.0,1570.0,1594.0,243482,1594.0,0.0,0.0,1.0
2025-03-14,001360,1576.0,1600.0,1576.0,1577.0,165873,1577.0,0.0,0.0,1.0
2025-03-17,001360,1577.0,1603.0,1560.0,1583.0,158893,1583.0,0.0,0.0,1.0
2025-03-18,001360,1580.0,1596.0,1566.0,1582.0,145539,1582.0,0.0,0.0,1.0
2025-03-19,001360,1574.0,1590.0,1550.0,1568.0,219283,1568.0,0.0,0.0,1.0
2025-03-20,001360,1577.0,1599.0,1560.0,1566.0,262804,1566.0,0.0,0.0,1.0
2025-03-21,001360,1564.0,1590.0,1548.0,1575.0,505624,1575.0,0.0,0.0,1.0
2025-03-24,001360,1582.0,1688.0,1582.0,1623.0,1217165,1623.0,0.0,0.0,1.0
2025-03-25,001360,1624.0,1627.0,1587.0,1600.0,254942,1600.0,0.0,0.0,1.0
2025-03-26,001360,1599.0,1600.0,1548.0,1552.0,325543,1552.0,0.0,0.0,1.0
2025-03-27,001360,1548.0,1579.0,1525.0,1526.0,201109,1526.0,0.0,0.0,1.0
2025-03-28,001360,1530.0,1533.0,1492.0,1505.0,235756,1505.0,0.0,0.0,1.0
2025-03-31,001360,1530.0,1540.0,1457.0,1468.0,359717,1468.0,0.0,0.0,1.0
2025-04-01,001360,1486.0,1509.0,1465.0,1490.0,199152,1490.0,0.0,0.0,1.0
2025-04-02,001360,1492.0,1550.0,1460.0,1463.0,248891,1463.0,0.0,0.0,1.0
2025-04-03,001360,1470.0,1488.0,1434.0,1485.0,176002,1485.0,0.0,0.0,1.0
2025-04-04,001360,1478.0,1483.0,1443.0,1467.0,251537,1467.0,0.0,0.0,1.0
2025-04-07,001360,1466.0,1466.0,1408.0,1415.0,256000,1415.0,0.0,0.0,1.0
2025-04-08,001360,1450.0,1459.0,1406.0,1415.0,232516,1415.0,0.0,0.0,1.0
2025-04-09,001360,1429.0,1440.0,1388.0,1400.0,291054,1400.0,0.0,0.0,1.0
2025-04-10,001360,1438.0,1462.0,1423.0,1451.0,215772,1451.0,0.0,0.0,1.0
2025-04-11,001360,1449.0,1451.0,1423.0,1439.0,141656,1439.0,0.0,0.0,1.0
2025-04-14,001360,1441.0,1492.0,1441.0,1489.0,217368,1489.0,0.0,0.0,1.0
2025-04-15,001360,1479.0,1505.0,1473.0,1504.0,147579,1504.0,0.0,0.0,1.0
2025-04-16,001360,1504.0,1520.0,1495.0,1508.0,167743,1508.0,0.0,0.0,1.0
2025-04-17,001360,1491.0,1508.0,1491.0,1500.0,135821,1500.0,0.0,0.0,1.0
2025-04-18,001360,1513.0,1514.0,1496.0,1506.0,143625,1506.0,0.0,0.0,1.0
2025-04-21,001360,1519.0,1534.0,1495.0,1532.0,161373,1532.0,0.0,0.0,1.0
2025-04-22,001360,1529.0,1534.0,1499.0,1530.0,266908,1530.0,0.0,0.0,1.0
2025-04-23,001360,1530.0,1545.0,1515.0,1530.0,118849,1530.0,0.0,0.0,1.0
2025-04-24,001360,1547.0,1555.0,1514.0,1521.0,154127,1521.0,0.0,0.0,1.0
2025-04-25,001360,1521.0,1532.0,1512.0,1529.0,85253,1529.0,0.0,0.0,1.0
2025-04-28,001360,1519.0,1533.0,1486.0,1491.0,203590,1491.0,0.0,0.0,1.0
