date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,290560,1230.0,1230.0,1210.0,1226.0,36800,1226.0,0.0,0.0,1.0
2024-12-16,290560,1226.0,1238.0,1200.0,1212.0,38015,1212.0,0.0,0.0,1.0
2024-12-17,290560,1212.0,1234.0,1166.0,1178.0,45225,1178.0,0.0,0.0,1.0
2024-12-18,290560,1174.0,1218.0,1160.0,1198.0,18160,1198.0,0.0,0.0,1.0
2024-12-19,290560,1182.0,1196.0,1160.0,1186.0,41580,1186.0,0.0,0.0,1.0
2024-12-20,290560,1184.0,1184.0,1154.0,1158.0,37485,1158.0,0.0,0.0,1.0
2024-12-23,290560,1158.0,1236.0,1158.0,1200.0,56100,1200.0,0.0,0.0,1.0
2024-12-24,290560,1244.0,1244.0,1210.0,1210.0,84355,1210.0,0.0,0.0,1.0
2024-12-26,290560,1226.0,1226.0,1182.0,1190.0,31700,1190.0,0.0,0.0,1.0
2024-12-27,290560,1190.0,1208.0,1150.0,1170.0,20830,1170.0,0.0,0.0,1.0
2024-12-30,290560,1152.0,1176.0,1134.0,1176.0,45305,1176.0,0.0,0.0,1.0
2025-01-02,290560,1138.0,1226.0,1138.0,1206.0,38460,1206.0,0.0,0.0,1.0
2025-01-03,290560,1206.0,1240.0,1194.0,1228.0,40545,1228.0,0.0,0.0,1.0
2025-01-06,290560,1228.0,1314.0,1222.0,1268.0,250215,1268.0,0.0,0.0,1.0
2025-01-07,290560,1262.0,1310.0,1232.0,1252.0,49155,1252.0,0.0,0.0,1.0
2025-01-08,290560,1252.0,1316.0,1242.0,1310.0,38885,1310.0,0.0,0.0,1.0
2025-01-09,290560,1306.0,1308.0,1262.0,1280.0,18595,1280.0,0.0,0.0,1.0
2025-01-10,290560,1280.0,1294.0,1262.0,1284.0,21950,1284.0,0.0,0.0,1.0
2025-01-13,290560,1276.0,1308.0,1240.0,1240.0,22190,1240.0,0.0,0.0,1.0
2025-01-14,290560,1240.0,1242.0,1202.0,1210.0,58085,1210.0,0.0,0.0,1.0
2025-01-15,290560,1212.0,1230.0,1200.0,1230.0,19180,1230.0,0.0,0.0,1.0
2025-01-16,290560,1230.0,1350.0,1230.0,1340.0,350790,1340.0,0.0,0.0,1.0
