date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,024070,2335.0,2395.0,2205.0,2355.0,164990,2355.0,0.0,0.0,1.0
2024-12-16,024070,2355.0,2400.0,2230.0,2260.0,102621,2260.0,0.0,0.0,1.0
2024-12-17,024070,2260.0,2330.0,2155.0,2330.0,90238,2330.0,0.0,0.0,1.0
2024-12-18,024070,2275.0,2335.0,2210.0,2300.0,49514,2300.0,0.0,0.0,1.0
2024-12-19,024070,2220.0,2315.0,2220.0,2245.0,45450,2245.0,0.0,0.0,1.0
2024-12-20,024070,2270.0,2315.0,2200.0,2255.0,59336,2255.0,0.0,0.0,1.0
2024-12-23,024070,2225.0,2295.0,2210.0,2260.0,26882,2260.0,0.0,0.0,1.0
2024-12-24,024070,2255.0,2280.0,2200.0,2210.0,22232,2210.0,0.0,0.0,1.0
2024-12-26,024070,2210.0,2230.0,2150.0,2165.0,32971,2165.0,0.0,0.0,1.0
2024-12-27,024070,2125.0,2145.0,2070.0,2090.0,29354,2090.0,0.0,0.0,1.0
2024-12-30,024070,2025.0,2105.0,2000.0,2090.0,38446,2090.0,0.0,0.0,1.0
2025-01-02,024070,2090.0,2150.0,2060.0,2140.0,22121,2140.0,0.0,0.0,1.0
2025-01-03,024070,2120.0,2170.0,2110.0,2130.0,28809,2130.0,0.0,0.0,1.0
2025-01-06,024070,2155.0,2155.0,2085.0,2125.0,18262,2125.0,0.0,0.0,1.0
2025-01-07,024070,2145.0,2145.0,2100.0,2115.0,14040,2115.0,0.0,0.0,1.0
2025-01-08,024070,2165.0,2165.0,2090.0,2100.0,13019,2100.0,0.0,0.0,1.0
2025-01-09,024070,2100.0,2120.0,2060.0,2110.0,12920,2110.0,0.0,0.0,1.0
2025-01-10,024070,2125.0,2125.0,2095.0,2115.0,3105,2115.0,0.0,0.0,1.0
2025-01-13,024070,2125.0,2125.0,2070.0,2070.0,10243,2070.0,0.0,0.0,1.0
2025-01-14,024070,2055.0,2125.0,2055.0,2080.0,7198,2080.0,0.0,0.0,1.0
2025-01-15,024070,2125.0,2125.0,2070.0,2080.0,4579,2080.0,0.0,0.0,1.0
2025-01-16,024070,2080.0,2115.0,2070.0,2080.0,5274,2080.0,0.0,0.0,1.0
2025-01-17,024070,2075.0,2095.0,2030.0,2030.0,17900,2030.0,0.0,0.0,1.0
2025-01-20,024070,2030.0,2065.0,2030.0,2040.0,11755,2040.0,0.0,0.0,1.0
2025-01-21,024070,2040.0,2050.0,2000.0,2000.0,11969,2000.0,0.0,0.0,1.0
2025-01-22,024070,2020.0,2020.0,1930.0,1945.0,51933,1945.0,0.0,0.0,1.0
2025-01-23,024070,1950.0,1966.0,1941.0,1941.0,8766,1941.0,0.0,0.0,1.0
2025-01-24,024070,1962.0,1962.0,1931.0,1936.0,4895,1936.0,0.0,0.0,1.0
2025-01-31,024070,1929.0,1987.0,1915.0,1918.0,10822,1918.0,0.0,0.0,1.0
2025-02-03,024070,1977.0,1977.0,1831.0,1847.0,22403,1847.0,0.0,0.0,1.0
2025-02-04,024070,1885.0,1885.0,1832.0,1852.0,9252,1852.0,0.0,0.0,1.0
2025-02-05,024070,1856.0,1900.0,1840.0,1900.0,12724,1900.0,0.0,0.0,1.0
2025-02-06,024070,1900.0,1949.0,1900.0,1937.0,6434,1937.0,0.0,0.0,1.0
2025-02-07,024070,1933.0,1933.0,1898.0,1931.0,5704,1931.0,0.0,0.0,1.0
2025-02-10,024070,1919.0,1949.0,1910.0,1938.0,3844,1938.0,0.0,0.0,1.0
2025-02-11,024070,1938.0,1961.0,1932.0,1949.0,9128,1949.0,0.0,0.0,1.0
2025-02-12,024070,1979.0,1979.0,1938.0,1950.0,3519,1950.0,0.0,0.0,1.0
2025-02-13,024070,1978.0,1978.0,1929.0,1936.0,5674,1936.0,0.0,0.0,1.0
2025-02-14,024070,1923.0,1967.0,1919.0,1919.0,11793,1919.0,0.0,0.0,1.0
2025-02-17,024070,1853.0,1919.0,1853.0,1893.0,13028,1893.0,0.0,0.0,1.0
2025-02-18,024070,1893.0,1930.0,1893.0,1921.0,6959,1921.0,0.0,0.0,1.0
2025-02-19,024070,1921.0,1949.0,1883.0,1885.0,9704,1885.0,0.0,0.0,1.0
2025-02-20,024070,1887.0,1940.0,1867.0,1892.0,6418,1892.0,0.0,0.0,1.0
2025-02-21,024070,1892.0,1926.0,1880.0,1881.0,12550,1881.0,0.0,0.0,1.0
2025-02-24,024070,1888.0,1920.0,1854.0,1891.0,3580,1891.0,0.0,0.0,1.0
2025-02-25,024070,1914.0,1914.0,1868.0,1899.0,6344,1899.0,0.0,0.0,1.0
2025-02-26,024070,1897.0,1907.0,1885.0,1886.0,7517,1886.0,0.0,0.0,1.0
2025-02-27,024070,1907.0,1907.0,1841.0,1889.0,8228,1889.0,0.0,0.0,1.0
2025-02-28,024070,1869.0,1890.0,1869.0,1872.0,2907,1872.0,0.0,0.0,1.0
