date,symbol,open,high,low,close,volume
2025-02-17,013700,1302.0,1355.0,1300.0,1355.0,291732
2025-02-18,013700,1342.0,1365.0,1335.0,1354.0,186405
2025-02-19,013700,1354.0,1354.0,1304.0,1350.0,265308
2025-02-20,013700,1355.0,1355.0,1313.0,1330.0,149910
2025-02-21,013700,1319.0,1322.0,1292.0,1303.0,147618
2025-02-24,013700,1304.0,1338.0,1255.0,1309.0,162726
2025-02-25,013700,1309.0,1311.0,1256.0,1272.0,173717
2025-02-26,013700,1279.0,1293.0,1268.0,1274.0,131026
2025-02-27,013700,1277.0,1297.0,1227.0,1264.0,230578
2025-02-28,013700,1259.0,1272.0,1224.0,1256.0,179776
2025-03-04,013700,1256.0,1256.0,1203.0,1203.0,205058
2025-03-05,013700,1203.0,1244.0,1203.0,1243.0,102527
2025-03-06,013700,1243.0,1250.0,1226.0,1245.0,62438
2025-03-07,013700,1232.0,1240.0,1201.0,1205.0,125095
2025-03-10,013700,1205.0,1219.0,1193.0,1218.0,50178
2025-03-11,013700,1200.0,1385.0,1178.0,1242.0,1172852
2025-03-12,013700,1243.0,1350.0,1243.0,1267.0,436073
2025-03-13,013700,1264.0,1291.0,1239.0,1249.0,120402
2025-03-14,013700,1248.0,1273.0,1241.0,1247.0,69357
2025-03-17,013700,1232.0,1259.0,1227.0,1241.0,77917
2025-03-18,013700,1250.0,1250.0,1210.0,1230.0,55693
2025-03-19,013700,1218.0,1245.0,1218.0,1231.0,57195
2025-03-20,013700,1230.0,1260.0,1207.0,1215.0,82787
2025-03-21,013700,1200.0,1220.0,1175.0,1199.0,183110
2025-03-24,013700,1185.0,1205.0,1173.0,1191.0,105340
2025-03-25,013700,1190.0,1190.0,1174.0,1184.0,108406
2025-03-26,013700,1190.0,1190.0,1166.0,1182.0,54120
2025-03-27,013700,1183.0,1202.0,1165.0,1171.0,81729
2025-03-28,013700,1171.0,1171.0,1155.0,1163.0,58686
2025-03-31,013700,1151.0,1162.0,1122.0,1150.0,90864
2025-04-01,013700,1140.0,1198.0,1130.0,1190.0,150293
2025-04-02,013700,1180.0,1190.0,1154.0,1165.0,36728
2025-04-03,013700,1167.0,1208.0,1121.0,1121.0,149731
2025-04-04,013700,1120.0,1328.0,1120.0,1233.0,1112117
2025-04-07,013700,1259.0,1380.0,1221.0,1280.0,1720239
2025-04-08,013700,1258.0,1400.0,1258.0,1308.0,1931285
2025-04-09,013700,1308.0,1320.0,1221.0,1228.0,416872
2025-04-10,013700,1264.0,1269.0,1230.0,1256.0,264121
2025-04-11,013700,1256.0,1287.0,1215.0,1236.0,195519
2025-04-14,013700,1224.0,1260.0,1207.0,1239.0,320503
2025-04-15,013700,1239.0,1243.0,1185.0,1235.0,174837
2025-04-16,013700,1235.0,1235.0,1199.0,1203.0,149255
2025-04-17,013700,1203.0,1225.0,1190.0,1206.0,99657
2025-04-18,013700,1205.0,1260.0,1199.0,1254.0,272778
2025-04-21,013700,1279.0,1279.0,1194.0,1204.0,278361
2025-04-22,013700,1185.0,1216.0,1180.0,1181.0,164675
2025-04-23,013700,1206.0,1243.0,1184.0,1195.0,197976
2025-04-24,013700,1195.0,1230.0,1188.0,1224.0,207576
2025-04-25,013700,1224.0,1329.0,1218.0,1241.0,530395
2025-04-28,013700,1241.0,1254.0,1193.0,1199.0,188362
2025-04-29,013700,1199.0,1229.0,1181.0,1184.0,126577
2025-04-30,013700,1173.0,1184.0,1166.0,1166.0,145794
2025-05-02,013700,1166.0,1175.0,1140.0,1147.0,156385
2025-05-07,013700,1148.0,1160.0,1132.0,1143.0,103964
2025-05-08,013700,1143.0,1153.0,1135.0,1153.0,60130
2025-05-09,013700,1153.0,1159.0,1137.0,1150.0,119615
2025-05-12,013700,1151.0,1230.0,1145.0,1190.0,208220
2025-05-13,013700,1200.0,1200.0,1166.0,1167.0,69612
2025-05-14,013700,1170.0,1174.0,1140.0,1152.0,125514
2025-05-15,013700,1152.0,1223.0,1140.0,1142.0,149784
2025-05-16,013700,1149.0,1180.0,1135.0,1163.0,129960
2025-05-19,013700,1175.0,1175.0,1140.0,1157.0,66705
2025-05-20,013700,1157.0,1162.0,1134.0,1138.0,100457
2025-05-21,013700,1138.0,1149.0,1126.0,1139.0,98949
2025-05-22,013700,1154.0,1154.0,1113.0,1132.0,59487
2025-05-23,013700,1135.0,1164.0,1130.0,1130.0,64527
2025-05-26,013700,1160.0,1160.0,1110.0,1112.0,168041
2025-05-27,013700,1112.0,1119.0,1094.0,1108.0,131298
2025-05-28,013700,1108.0,1115.0,1096.0,1103.0,69397
2025-05-29,013700,1103.0,1117.0,1099.0,1117.0,46958
2025-05-30,013700,1117.0,1117.0,1090.0,1096.0,120630
2025-06-02,013700,1085.0,1104.0,1084.0,1095.0,93834
2025-06-04,013700,1095.0,1113.0,1090.0,1095.0,39315
2025-06-05,013700,1095.0,1169.0,1090.0,1121.0,147040
2025-06-09,013700,1121.0,1144.0,1121.0,1128.0,52181
2025-06-10,013700,1130.0,1145.0,1117.0,1127.0,75413
2025-06-11,013700,1115.0,1135.0,1110.0,1128.0,41954
2025-06-12,013700,1128.0,1140.0,1123.0,1140.0,43979
2025-06-13,013700,1140.0,1141.0,1115.0,1117.0,51442
2025-06-16,013700,1104.0,1117.0,1097.0,1101.0,77967
2025-06-17,013700,1097.0,1115.0,1095.0,1100.0,45715
2025-06-18,013700,1093.0,1112.0,1093.0,1100.0,54803
2025-06-19,013700,1105.0,1111.0,1090.0,1090.0,57423
2025-06-20,013700,1090.0,1107.0,1087.0,1106.0,83444
2025-06-23,013700,1106.0,1108.0,1086.0,1086.0,85201
2025-06-24,013700,1099.0,1100.0,1074.0,1082.0,63083
2025-06-25,013700,1082.0,1093.0,1075.0,1083.0,87240
2025-06-26,013700,1087.0,1114.0,1078.0,1095.0,99766
2025-06-27,013700,1095.0,1134.0,1095.0,1120.0,137002
2025-06-30,013700,1120.0,1126.0,1086.0,1096.0,107807
2025-07-01,013700,1096.0,1142.0,1093.0,1125.0,72110
2025-07-02,013700,1137.0,1137.0,1110.0,1124.0,59280
2025-07-03,013700,1123.0,1131.0,1112.0,1113.0,90300
2025-07-04,013700,1113.0,1122.0,1113.0,1118.0,49669
2025-07-07,013700,1118.0,1124.0,1109.0,1114.0,29113
2025-07-08,013700,1122.0,1123.0,1100.0,1112.0,69977
2025-07-09,013700,1124.0,1135.0,1109.0,1125.0,46825
2025-07-10,013700,1130.0,1130.0,1117.0,1123.0,43785
2025-07-11,013700,1123.0,1137.0,1115.0,1129.0,50060
2025-07-14,013700,1132.0,1137.0,1123.0,1132.0,34719
2025-07-15,013700,1132.0,1138.0,1122.0,1132.0,32405
2025-07-16,013700,1140.0,1140.0,1121.0,1121.0,31108
2025-07-17,013700,1121.0,1132.0,1109.0,1130.0,44913
2025-07-18,013700,1130.0,1130.0,1113.0,1128.0,26462
2025-07-21,013700,1128.0,1130.0,1100.0,1119.0,54617
2025-07-22,013700,1129.0,1129.0,1108.0,1120.0,46944
2025-07-23,013700,1118.0,1124.0,1106.0,1124.0,77498
2025-07-24,013700,1130.0,1130.0,1100.0,1114.0,81028
2025-07-25,013700,1108.0,1108.0,1099.0,1101.0,109216
2025-07-28,013700,1101.0,1111.0,1080.0,1093.0,29711
2025-07-29,013700,1089.0,1093.0,1070.0,1077.0,125691
2025-07-30,013700,1072.0,1086.0,1070.0,1080.0,62375
2025-07-31,013700,1080.0,1304.0,1078.0,1111.0,5612695
2025-08-01,013700,1099.0,1103.0,1078.0,1092.0,246298
2025-08-04,013700,1092.0,1113.0,1077.0,1094.0,106824
2025-08-05,013700,1104.0,1120.0,1099.0,1114.0,85513
2025-08-06,013700,1117.0,1134.0,1109.0,1125.0,83388
2025-08-07,013700,1125.0,1153.0,1118.0,1145.0,116682
2025-08-08,013700,1141.0,1189.0,1141.0,1172.0,133888
2025-08-11,013700,1182.0,1211.0,1172.0,1181.0,149872
2025-08-12,013700,1198.0,1198.0,1170.0,1175.0,50666
2025-08-13,013700,1175.0,1194.0,1160.0,1174.0,67114
2025-08-14,013700,1186.0,1205.0,1140.0,1192.0,176071
2025-08-18,013700,1192.0,1201.0,1160.0,1161.0,54394
2025-08-19,013700,1161.0,1189.0,1161.0,1185.0,80100
2025-08-20,013700,1178.0,1190.0,1150.0,1175.0,71655
2025-08-21,013700,1175.0,1189.0,1143.0,1161.0,64302
2025-08-22,013700,1161.0,1171.0,1155.0,1165.0,21438
2025-08-25,013700,1165.0,1179.0,1156.0,1156.0,23078
2025-08-26,013700,1167.0,1176.0,1148.0,1174.0,91493
2025-08-27,013700,1167.0,1180.0,1157.0,1168.0,34855
2025-08-28,013700,1168.0,1175.0,1152.0,1161.0,53424
2025-08-29,013700,1159.0,1171.0,1146.0,1160.0,23870
2025-09-01,013700,1160.0,1168.0,1143.0,1160.0,34839
2025-09-02,013700,1160.0,1178.0,1150.0,1157.0,81342
2025-09-03,013700,1163.0,1163.0,1149.0,1157.0,67340
2025-09-04,013700,1165.0,1221.0,1151.0,1172.0,237396
2025-09-05,013700,1172.0,1181.0,1161.0,1162.0,29336
2025-09-08,013700,1162.0,1174.0,1145.0,1160.0,93881
2025-09-09,013700,1150.0,1160.0,1140.0,1152.0,99689
2025-09-10,013700,1152.0,1154.0,1145.0,1147.0,44540
2025-09-11,013700,1147.0,1155.0,1140.0,1151.0,67099
2025-09-12,013700,1151.0,1165.0,1142.0,1148.0,60856
2025-09-15,013700,1138.0,1150.0,1134.0,1149.0,77308
2025-09-16,013700,1138.0,1149.0,1136.0,1136.0,59963
2025-09-17,013700,1136.0,1141.0,1117.0,1134.0,75166
2025-09-18,013700,1134.0,1144.0,1120.0,1135.0,36240
2025-09-22,013700,1129.0,1129.0,1119.0,1127.0,37328
2025-09-23,013700,1118.0,1129.0,1111.0,1119.0,78846
2025-09-24,013700,1111.0,1122.0,1110.0,1115.0,28712
2025-09-25,013700,1120.0,1120.0,1099.0,1114.0,91398
2025-09-26,013700,1114.0,1114.0,1090.0,1090.0,47525
2025-09-29,013700,1090.0,1125.0,1083.0,1123.0,48787
2025-09-30,013700,1115.0,1129.0,1111.0,1120.0,28829
2025-10-01,013700,1120.0,1124.0,1107.0,1111.0,41997
2025-10-02,013700,1121.0,1121.0,1109.0,1115.0,27392
2025-10-10,013700,1108.0,1115.0,1095.0,1095.0,73130
2025-10-13,013700,1095.0,1098.0,1085.0,1094.0,33327
2025-10-14,013700,1091.0,1098.0,1083.0,1092.0,110238
2025-10-15,013700,1090.0,1095.0,1085.0,1091.0,20863
2025-10-16,013700,1095.0,1095.0,1069.0,1069.0,159347
2025-10-17,013700,1070.0,1072.0,1059.0,1060.0,66195
2025-10-20,013700,1061.0,1065.0,1055.0,1056.0,54483
2025-10-21,013700,1066.0,1066.0,1054.0,1057.0,42906
2025-10-22,013700,1063.0,1064.0,1042.0,1064.0,109079
2025-10-23,013700,1067.0,1067.0,1049.0,1054.0,38179
2025-10-24,013700,1054.0,1054.0,1033.0,1040.0,105089
2025-10-27,013700,1039.0,1049.0,1027.0,1038.0,110804
2025-10-28,013700,1046.0,1046.0,1030.0,1033.0,50653
2025-10-29,013700,1033.0,1033.0,1025.0,1031.0,47392
2025-10-30,013700,1028.0,1031.0,1007.0,1007.0,90768
2025-10-31,013700,1010.0,1036.0,1008.0,1017.0,60562
2025-11-03,013700,1017.0,1030.0,999.0,1014.0,161784
2025-11-04,013700,1001.0,1035.0,997.0,1035.0,314215
2025-11-05,013700,1108.0,1108.0,1020.0,1034.0,275908
2025-11-06,013700,1039.0,1039.0,1009.0,1022.0,36516
2025-11-07,013700,1020.0,1020.0,1002.0,1005.0,53132
2025-11-10,013700,1003.0,1030.0,1003.0,1027.0,64547
2025-11-11,013700,1035.0,1039.0,1017.0,1039.0,31921
2025-11-12,013700,1039.0,1058.0,1006.0,1057.0,71728
2025-11-13,013700,1057.0,1093.0,1057.0,1093.0,97618
2025-11-14,013700,1085.0,1131.0,1080.0,1118.0,183558
2025-11-17,013700,1126.0,1131.0,1101.0,1116.0,71774
2025-11-18,013700,1120.0,1120.0,1095.0,1100.0,58616
2025-11-19,013700,1110.0,1116.0,1079.0,1090.0,44133
2025-11-20,013700,1087.0,1120.0,1085.0,1103.0,40999
2025-11-21,013700,1094.0,1107.0,1089.0,1099.0,63321
2025-11-24,013700,1092.0,1108.0,1087.0,1093.0,21694
2025-11-25,013700,1093.0,1107.0,1059.0,1064.0,37959
2025-11-26,013700,1070.0,1070.0,1060.0,1068.0,26405
2025-11-27,013700,1068.0,1073.0,1067.0,1069.0,34899
2025-11-28,013700,1069.0,1077.0,1068.0,1069.0,26485
2025-12-01,013700,1079.0,1079.0,1065.0,1069.0,35213
2025-12-02,013700,1073.0,1079.0,1053.0,1078.0,46980
2025-12-03,013700,1088.0,1105.0,1072.0,1102.0,70936
2025-12-04,013700,1102.0,1104.0,1095.0,1102.0,32339
2025-12-05,013700,1102.0,1432.0,1097.0,1187.0,8016753
2025-12-08,013700,1187.0,1193.0,1140.0,1141.0,565559
2025-12-09,013700,1138.0,1138.0,1110.0,1115.0,309044
2025-12-10,013700,1117.0,1158.0,1111.0,1120.0,213062
2025-12-11,013700,1120.0,1212.0,1120.0,1159.0,499369
2025-12-12,013700,1159.0,1391.0,1151.0,1200.0,4115730
2025-12-15,013700,1200.0,1228.0,1175.0,1220.0,490216
2025-12-16,013700,1220.0,1220.0,1183.0,1192.0,213021
2025-12-17,013700,1192.0,1210.0,1175.0,1201.0,220834
2025-12-18,013700,1200.0,1200.0,1173.0,1174.0,125893
2025-12-19,013700,1174.0,1226.0,1170.0,1212.0,212222
2025-12-22,013700,1223.0,1235.0,1202.0,1228.0,345807
2025-12-23,013700,1245.0,1245.0,1190.0,1214.0,115557
2025-12-24,013700,1201.0,1239.0,1130.0,1192.0,283364
2025-12-26,013700,1192.0,1219.0,1192.0,1195.0,69413
2025-12-29,013700,1195.0,1225.0,1189.0,1203.0,94712
2025-12-30,013700,1213.0,1256.0,1195.0,1234.0,364514
2026-01-02,013700,1234.0,1267.0,1198.0,1205.0,123681
2026-01-05,013700,1216.0,1216.0,1185.0,1189.0,174770
2026-01-06,013700,1189.0,1190.0,1160.0,1169.0,128442
2026-01-07,013700,1169.0,1213.0,1151.0,1189.0,147908
2026-01-08,013700,1189.0,1205.0,1171.0,1195.0,83967
2026-01-09,013700,1210.0,1213.0,1185.0,1190.0,79849
2026-01-12,013700,1190.0,1200.0,1174.0,1198.0,86330
2026-01-13,013700,1198.0,1224.0,1184.0,1207.0,123175
2026-01-14,013700,1211.0,1221.0,1190.0,1218.0,104376
2026-01-15,013700,1218.0,1228.0,1194.0,1214.0,65026
2026-01-16,013700,1201.0,1228.0,1177.0,1185.0,107308
2026-01-19,013700,1185.0,1225.0,1169.0,1184.0,89236
2026-01-20,013700,1184.0,1207.0,1172.0,1195.0,57082
2026-01-21,013700,1184.0,1193.0,1150.0,1182.0,89810
2026-01-22,013700,1182.0,1194.0,1170.0,1180.0,78716
2026-01-23,013700,1180.0,1190.0,1171.0,1180.0,92866
2026-01-26,013700,1180.0,1208.0,1166.0,1196.0,120092
2026-01-27,013700,1205.0,1224.0,1181.0,1222.0,145008
2026-01-28,013700,1223.0,1246.0,1209.0,1230.0,141192
2026-01-29,013700,1230.0,1260.0,1216.0,1257.0,160640
2026-01-30,013700,1257.0,1265.0,1220.0,1258.0,176030
2026-02-02,013700,1258.0,1271.0,1206.0,1257.0,181917
2026-02-03,013700,1257.0,1297.0,1238.0,1296.0,316383
2026-02-04,013700,1298.0,1358.0,1296.0,1342.0,368782
2026-02-05,013700,1342.0,1476.0,1342.0,1470.0,1007829
2026-02-06,013700,1470.0,1540.0,1410.0,1470.0,684337
2026-02-09,013700,1500.0,1636.0,1470.0,1531.0,625209
2026-02-10,013700,1531.0,1570.0,1441.0,1547.0,480804
2026-02-11,013700,1520.0,1528.0,1369.0,1435.0,667016
2026-02-12,013700,1435.0,1578.0,1380.0,1481.0,786618
2026-02-13,013700,1431.0,1448.0,1311.0,1386.0,536283
2026-02-19,013700,1395.0,1400.0,1341.0,1358.0,190888
2026-02-20,013700,1351.0,1370.0,1282.0,1313.0,324222
2026-02-23,013700,1313.0,1313.0,1293.0,1300.0,84294
2026-02-24,013700,1306.0,1349.0,1290.0,1337.0,95761
2026-02-25,013700,1348.0,1420.0,1319.0,1323.0,654544
2026-02-26,013700,1323.0,1354.0,1290.0,1316.0,314301
2026-02-27,013700,1309.0,1334.0,1304.0,1320.0,115994
2026-03-03,013700,1295.0,1327.0,1250.0,1250.0,184047
2026-03-04,013700,1238.0,1259.0,1130.0,1164.0,237937
2026-03-05,013700,1175.0,1262.0,1175.0,1210.0,90139
2026-03-06,013700,1210.0,1236.0,1182.0,1236.0,83923
2026-03-09,013700,1226.0,1264.0,1192.0,1250.0,68291
2026-03-10,013700,1251.0,1290.0,1235.0,1250.0,85146
2026-03-11,013700,1271.0,1295.0,1231.0,1282.0,134609
2026-03-12,013700,1282.0,1291.0,1221.0,1277.0,25091
2026-03-13,013700,1266.0,1315.0,1253.0,1290.0,136848
