date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,017480,4705.0,4760.0,4680.0,4720.0,11192,4720.0,0.0,0.0,1.0
2024-12-16,017480,4730.0,4730.0,4665.0,4665.0,15302,4665.0,0.0,0.0,1.0
2024-12-17,017480,4690.0,4690.0,4650.0,4675.0,8457,4675.0,0.0,0.0,1.0
2024-12-18,017480,4675.0,4725.0,4600.0,4700.0,13053,4700.0,0.0,0.0,1.0
2024-12-19,017480,4700.0,4840.0,4680.0,4830.0,9413,4830.0,0.0,0.0,1.0
2024-12-20,017480,4830.0,4840.0,4730.0,4730.0,10591,4730.0,0.0,0.0,1.0
2024-12-23,017480,4720.0,4820.0,4720.0,4800.0,6595,4800.0,0.0,0.0,1.0
2024-12-24,017480,4760.0,4840.0,4750.0,4760.0,9019,4760.0,0.0,0.0,1.0
2024-12-26,017480,4795.0,4800.0,4665.0,4670.0,26844,4670.0,0.0,0.0,1.0
2024-12-27,017480,4460.0,4600.0,4445.0,4460.0,17712,4460.0,0.0,0.0,1.0
2024-12-30,017480,4480.0,4480.0,4450.0,4475.0,2917,4475.0,0.0,0.0,1.0
2025-01-02,017480,4475.0,4505.0,4455.0,4490.0,4664,4490.0,0.0,0.0,1.0
2025-01-03,017480,4455.0,4570.0,4455.0,4550.0,4966,4550.0,0.0,0.0,1.0
2025-01-06,017480,4570.0,4595.0,4540.0,4540.0,4399,4540.0,0.0,0.0,1.0
2025-01-07,017480,4545.0,4605.0,4545.0,4550.0,3487,4550.0,0.0,0.0,1.0
2025-01-08,017480,4550.0,4550.0,4500.0,4510.0,4568,4510.0,0.0,0.0,1.0
2025-01-09,017480,4510.0,4525.0,4475.0,4520.0,3120,4520.0,0.0,0.0,1.0
2025-01-10,017480,4520.0,4520.0,4460.0,4460.0,4842,4460.0,0.0,0.0,1.0
2025-01-13,017480,4460.0,4475.0,4375.0,4460.0,9622,4460.0,0.0,0.0,1.0
2025-01-14,017480,4430.0,4480.0,4400.0,4400.0,5112,4400.0,0.0,0.0,1.0
2025-01-15,017480,4390.0,4435.0,4390.0,4430.0,3375,4430.0,0.0,0.0,1.0
2025-01-16,017480,4430.0,4430.0,4390.0,4390.0,4987,4390.0,0.0,0.0,1.0
2025-01-17,017480,4415.0,4420.0,4355.0,4355.0,4681,4355.0,0.0,0.0,1.0
2025-01-20,017480,4355.0,4385.0,4340.0,4345.0,4905,4345.0,0.0,0.0,1.0
2025-01-21,017480,4360.0,4370.0,4315.0,4335.0,6087,4335.0,0.0,0.0,1.0
2025-01-22,017480,4335.0,4360.0,4300.0,4310.0,14682,4310.0,0.0,0.0,1.0
2025-01-23,017480,4335.0,4335.0,4280.0,4280.0,31221,4280.0,0.0,0.0,1.0
2025-01-24,017480,4310.0,4315.0,4260.0,4290.0,15218,4290.0,0.0,0.0,1.0
2025-01-31,017480,4290.0,4300.0,4280.0,4285.0,5436,4285.0,0.0,0.0,1.0
2025-02-03,017480,4250.0,4290.0,4175.0,4200.0,31222,4200.0,0.0,0.0,1.0
2025-02-04,017480,4200.0,4285.0,4200.0,4260.0,5486,4260.0,0.0,0.0,1.0
2025-02-05,017480,4265.0,4290.0,4240.0,4290.0,2624,4290.0,0.0,0.0,1.0
2025-02-06,017480,4290.0,4305.0,4275.0,4305.0,16953,4305.0,0.0,0.0,1.0
2025-02-07,017480,4325.0,4340.0,4280.0,4295.0,11874,4295.0,0.0,0.0,1.0
2025-02-10,017480,4315.0,4315.0,4290.0,4300.0,6832,4300.0,0.0,0.0,1.0
2025-02-11,017480,4295.0,4300.0,4250.0,4285.0,8942,4285.0,0.0,0.0,1.0
2025-02-12,017480,4285.0,4285.0,4210.0,4250.0,27605,4250.0,0.0,0.0,1.0
2025-02-13,017480,4250.0,4290.0,4235.0,4275.0,10516,4275.0,0.0,0.0,1.0
2025-02-14,017480,4275.0,4295.0,4270.0,4285.0,2977,4285.0,0.0,0.0,1.0
2025-02-17,017480,4290.0,4330.0,4285.0,4295.0,7795,4295.0,0.0,0.0,1.0
2025-02-18,017480,4310.0,4310.0,4280.0,4280.0,8673,4280.0,0.0,0.0,1.0
2025-02-19,017480,4275.0,4330.0,4275.0,4330.0,5012,4330.0,0.0,0.0,1.0
2025-02-20,017480,4330.0,4365.0,4300.0,4330.0,5215,4330.0,0.0,0.0,1.0
2025-02-21,017480,4350.0,4680.0,4305.0,4325.0,91637,4325.0,0.0,0.0,1.0
2025-02-24,017480,4300.0,4360.0,4300.0,4335.0,29601,4335.0,0.0,0.0,1.0
2025-02-25,017480,4325.0,4575.0,4305.0,4495.0,12677,4495.0,0.0,0.0,1.0
2025-02-26,017480,4490.0,4500.0,4360.0,4455.0,11273,4455.0,0.0,0.0,1.0
2025-02-27,017480,4435.0,4455.0,4380.0,4380.0,16733,4380.0,0.0,0.0,1.0
2025-02-28,017480,4375.0,4420.0,4375.0,4400.0,5268,4400.0,0.0,0.0,1.0
2025-03-04,017480,4400.0,4405.0,4330.0,4380.0,5794,4380.0,0.0,0.0,1.0
2025-03-05,017480,4380.0,4735.0,4365.0,4450.0,132161,4450.0,0.0,0.0,1.0
2025-03-06,017480,4500.0,4505.0,4420.0,4455.0,24546,4455.0,0.0,0.0,1.0
2025-03-07,017480,4455.0,4665.0,4370.0,4470.0,74137,4470.0,0.0,0.0,1.0
2025-03-10,017480,4485.0,4500.0,4370.0,4425.0,30521,4425.0,0.0,0.0,1.0
2025-03-11,017480,4365.0,4410.0,4345.0,4350.0,13361,4350.0,0.0,0.0,1.0
2025-03-12,017480,4380.0,4385.0,4310.0,4380.0,8013,4380.0,0.0,0.0,1.0
2025-03-13,017480,4380.0,4430.0,4365.0,4410.0,4886,4410.0,0.0,0.0,1.0
2025-03-14,017480,4420.0,4485.0,4395.0,4400.0,8213,4400.0,0.0,0.0,1.0
2025-03-17,017480,4440.0,4440.0,4345.0,4385.0,6768,4385.0,0.0,0.0,1.0
2025-03-18,017480,4390.0,4390.0,4340.0,4340.0,5912,4340.0,0.0,0.0,1.0
2025-03-19,017480,4355.0,4360.0,4330.0,4350.0,4557,4350.0,0.0,0.0,1.0
2025-03-20,017480,4350.0,4355.0,4325.0,4350.0,4826,4350.0,0.0,0.0,1.0
2025-03-21,017480,4345.0,4355.0,4335.0,4345.0,2068,4345.0,0.0,0.0,1.0
2025-03-24,017480,4345.0,4350.0,4295.0,4335.0,10324,4335.0,0.0,0.0,1.0
2025-03-25,017480,4335.0,4385.0,4295.0,4355.0,17009,4355.0,0.0,0.0,1.0
2025-03-26,017480,4355.0,4470.0,4355.0,4425.0,7766,4425.0,0.0,0.0,1.0
2025-03-27,017480,4425.0,4430.0,4365.0,4390.0,9268,4390.0,0.0,0.0,1.0
2025-03-28,017480,4370.0,4370.0,4315.0,4330.0,4235,4330.0,0.0,0.0,1.0
2025-03-31,017480,4300.0,4335.0,4230.0,4275.0,19076,4275.0,0.0,0.0,1.0
2025-04-01,017480,4285.0,4310.0,4275.0,4305.0,6130,4305.0,0.0,0.0,1.0
2025-04-02,017480,4305.0,4350.0,4260.0,4295.0,6368,4295.0,0.0,0.0,1.0
2025-04-03,017480,4275.0,4310.0,4230.0,4295.0,7298,4295.0,0.0,0.0,1.0
2025-04-04,017480,4280.0,4320.0,4265.0,4320.0,4686,4320.0,0.0,0.0,1.0
2025-04-07,017480,4285.0,4285.0,4160.0,4235.0,11050,4235.0,0.0,0.0,1.0
2025-04-08,017480,4235.0,4300.0,4235.0,4255.0,9470,4255.0,0.0,0.0,1.0
2025-04-09,017480,4500.0,4500.0,4230.0,4260.0,20274,4260.0,0.0,0.0,1.0
2025-04-10,017480,4275.0,4480.0,4255.0,4370.0,7064,4370.0,0.0,0.0,1.0
2025-04-11,017480,4375.0,4390.0,4300.0,4315.0,4469,4315.0,0.0,0.0,1.0
2025-04-14,017480,4340.0,4370.0,4295.0,4370.0,3793,4370.0,0.0,0.0,1.0
2025-04-15,017480,4370.0,4455.0,4370.0,4390.0,5690,4390.0,0.0,0.0,1.0
2025-04-16,017480,4370.0,4405.0,4360.0,4385.0,3085,4385.0,0.0,0.0,1.0
2025-04-17,017480,4385.0,4450.0,4370.0,4420.0,8391,4420.0,0.0,0.0,1.0
2025-04-18,017480,4415.0,4450.0,4370.0,4410.0,9178,4410.0,0.0,0.0,1.0
2025-04-21,017480,4405.0,4550.0,4405.0,4465.0,8587,4465.0,0.0,0.0,1.0
2025-04-22,017480,4440.0,4490.0,4430.0,4470.0,7383,4470.0,0.0,0.0,1.0
2025-04-23,017480,4470.0,4490.0,4440.0,4470.0,5687,4470.0,0.0,0.0,1.0
2025-04-24,017480,4475.0,4475.0,4410.0,4415.0,4479,4415.0,0.0,0.0,1.0
2025-04-25,017480,4430.0,4470.0,4400.0,4415.0,5750,4415.0,0.0,0.0,1.0
2025-04-28,017480,4415.0,4430.0,4400.0,4420.0,7396,4420.0,0.0,0.0,1.0
2025-04-29,017480,4425.0,4425.0,4400.0,4420.0,4521,4420.0,0.0,0.0,1.0
2025-04-30,017480,4425.0,4500.0,4400.0,4450.0,6465,4450.0,0.0,0.0,1.0
2025-05-02,017480,4450.0,4470.0,4420.0,4450.0,2046,4450.0,0.0,0.0,1.0
2025-05-07,017480,4455.0,4455.0,4390.0,4415.0,7801,4415.0,0.0,0.0,1.0
2025-05-08,017480,4440.0,4440.0,4400.0,4420.0,4738,4420.0,0.0,0.0,1.0
2025-05-09,017480,4420.0,4430.0,4410.0,4420.0,1830,4420.0,0.0,0.0,1.0
2025-05-12,017480,4420.0,4530.0,4405.0,4490.0,7055,4490.0,0.0,0.0,1.0
2025-05-13,017480,4505.0,4505.0,4430.0,4470.0,8256,4470.0,0.0,0.0,1.0
2025-05-14,017480,4470.0,4550.0,4465.0,4530.0,15078,4530.0,0.0,0.0,1.0
2025-05-15,017480,4530.0,4535.0,4510.0,4535.0,2877,4535.0,0.0,0.0,1.0
2025-05-16,017480,4530.0,4545.0,4485.0,4535.0,6447,4535.0,0.0,0.0,1.0
2025-05-19,017480,4540.0,4540.0,4470.0,4490.0,5356,4490.0,0.0,0.0,1.0
2025-05-20,017480,4480.0,4515.0,4480.0,4510.0,1967,4510.0,0.0,0.0,1.0
2025-05-21,017480,4480.0,4580.0,4480.0,4540.0,6441,4540.0,0.0,0.0,1.0
2025-05-22,017480,4540.0,4540.0,4480.0,4500.0,5234,4500.0,0.0,0.0,1.0
2025-05-23,017480,4500.0,4595.0,4500.0,4530.0,4290,4530.0,0.0,0.0,1.0
2025-05-26,017480,4530.0,4555.0,4380.0,4510.0,7760,4510.0,0.0,0.0,1.0
2025-05-27,017480,4500.0,4640.0,4470.0,4605.0,12886,4605.0,0.0,0.0,1.0
2025-05-28,017480,4560.0,4590.0,4480.0,4550.0,10043,4550.0,0.0,0.0,1.0
2025-05-29,017480,4540.0,4625.0,4525.0,4625.0,10525,4625.0,0.0,0.0,1.0
2025-05-30,017480,4620.0,4640.0,4595.0,4630.0,3721,4630.0,0.0,0.0,1.0
2025-06-02,017480,4635.0,4635.0,4535.0,4600.0,4797,4600.0,0.0,0.0,1.0
2025-06-04,017480,4590.0,4720.0,4590.0,4645.0,15962,4645.0,0.0,0.0,1.0
2025-06-05,017480,4645.0,4655.0,4580.0,4590.0,9441,4590.0,0.0,0.0,1.0
2025-06-09,017480,4600.0,4660.0,4600.0,4645.0,17444,4645.0,0.0,0.0,1.0
2025-06-10,017480,4650.0,4670.0,4630.0,4650.0,6608,4650.0,0.0,0.0,1.0
2025-06-11,017480,4650.0,4660.0,4615.0,4650.0,6678,4650.0,0.0,0.0,1.0
2025-06-12,017480,4650.0,4655.0,4605.0,4650.0,34362,4650.0,0.0,0.0,1.0
2025-06-13,017480,4650.0,4650.0,4560.0,4640.0,17961,4640.0,0.0,0.0,1.0
2025-06-16,017480,4615.0,4625.0,4585.0,4620.0,25853,4620.0,0.0,0.0,1.0
2025-06-17,017480,4595.0,4620.0,4570.0,4605.0,17077,4605.0,0.0,0.0,1.0
2025-06-18,017480,4570.0,4615.0,4570.0,4590.0,5674,4590.0,0.0,0.0,1.0
2025-06-19,017480,4590.0,4605.0,4580.0,4590.0,6013,4590.0,0.0,0.0,1.0
2025-06-20,017480,4590.0,4590.0,4560.0,4580.0,10401,4580.0,0.0,0.0,1.0
2025-06-23,017480,4580.0,4620.0,4575.0,4595.0,10427,4595.0,0.0,0.0,1.0
2025-06-24,017480,4610.0,4620.0,4590.0,4620.0,14556,4620.0,0.0,0.0,1.0
2025-06-25,017480,4620.0,4620.0,4590.0,4620.0,8695,4620.0,0.0,0.0,1.0
2025-06-26,017480,4620.0,4625.0,4530.0,4570.0,7325,4570.0,0.0,0.0,1.0
2025-06-27,017480,4570.0,4600.0,4535.0,4600.0,6828,4600.0,0.0,0.0,1.0
2025-06-30,017480,4600.0,4600.0,4540.0,4545.0,5433,4545.0,0.0,0.0,1.0
2025-07-01,017480,4560.0,4585.0,4550.0,4570.0,17273,4570.0,0.0,0.0,1.0
2025-07-02,017480,4555.0,4570.0,4550.0,4560.0,5429,4560.0,0.0,0.0,1.0
2025-07-03,017480,4575.0,4590.0,4565.0,4575.0,9186,4575.0,0.0,0.0,1.0
2025-07-04,017480,4575.0,4590.0,4535.0,4560.0,9091,4560.0,0.0,0.0,1.0
2025-07-07,017480,4565.0,4570.0,4510.0,4550.0,7447,4550.0,0.0,0.0,1.0
2025-07-08,017480,4525.0,4560.0,4480.0,4560.0,10862,4560.0,0.0,0.0,1.0
2025-07-09,017480,4560.0,4565.0,4515.0,4560.0,9422,4560.0,0.0,0.0,1.0
2025-07-10,017480,4560.0,4605.0,4530.0,4535.0,16811,4535.0,0.0,0.0,1.0
2025-07-11,017480,4530.0,4600.0,4530.0,4600.0,26459,4600.0,0.0,0.0,1.0
2025-07-14,017480,4600.0,4610.0,4570.0,4610.0,11027,4610.0,0.0,0.0,1.0
2025-07-15,017480,4615.0,4625.0,4585.0,4610.0,19464,4610.0,0.0,0.0,1.0
2025-07-16,017480,4610.0,4660.0,4590.0,4635.0,18209,4635.0,0.0,0.0,1.0
2025-07-17,017480,4640.0,4670.0,4615.0,4655.0,23888,4655.0,0.0,0.0,1.0
2025-07-18,017480,4655.0,4675.0,4610.0,4630.0,11877,4630.0,0.0,0.0,1.0
2025-07-21,017480,4630.0,4650.0,4530.0,4640.0,12104,4640.0,0.0,0.0,1.0
2025-07-22,017480,4640.0,4675.0,4630.0,4670.0,18740,4670.0,0.0,0.0,1.0
2025-07-23,017480,4660.0,4685.0,4640.0,4680.0,13942,4680.0,0.0,0.0,1.0
2025-07-24,017480,4685.0,4690.0,4620.0,4675.0,7100,4675.0,0.0,0.0,1.0
2025-07-25,017480,4675.0,4710.0,4650.0,4695.0,26026,4695.0,0.0,0.0,1.0
2025-07-28,017480,4720.0,4720.0,4620.0,4640.0,10709,4640.0,0.0,0.0,1.0
2025-07-29,017480,4640.0,4640.0,4605.0,4640.0,5780,4640.0,0.0,0.0,1.0
2025-07-30,017480,4640.0,4640.0,4580.0,4625.0,4005,4625.0,0.0,0.0,1.0
2025-07-31,017480,4625.0,4675.0,4560.0,4630.0,16511,4630.0,0.0,0.0,1.0
2025-08-01,017480,4595.0,4630.0,4550.0,4565.0,6267,4565.0,0.0,0.0,1.0
2025-08-04,017480,4535.0,4595.0,4535.0,4595.0,3856,4595.0,0.0,0.0,1.0
2025-08-05,017480,4590.0,4635.0,4590.0,4620.0,4572,4620.0,0.0,0.0,1.0
2025-08-06,017480,4620.0,4625.0,4585.0,4595.0,1948,4595.0,0.0,0.0,1.0
2025-08-07,017480,4595.0,4595.0,4540.0,4590.0,6204,4590.0,0.0,0.0,1.0
2025-08-08,017480,4585.0,4590.0,4530.0,4565.0,10454,4565.0,0.0,0.0,1.0
2025-08-11,017480,4550.0,4555.0,4490.0,4520.0,13098,4520.0,0.0,0.0,1.0
2025-08-12,017480,4490.0,4535.0,4490.0,4535.0,7280,4535.0,0.0,0.0,1.0
2025-08-13,017480,4540.0,4540.0,4475.0,4515.0,3509,4515.0,0.0,0.0,1.0
2025-08-14,017480,4520.0,4545.0,4505.0,4530.0,18786,4530.0,0.0,0.0,1.0
2025-08-18,017480,4530.0,4560.0,4495.0,4545.0,11483,4545.0,0.0,0.0,1.0
2025-08-19,017480,4585.0,4620.0,4555.0,4590.0,23482,4590.0,0.0,0.0,1.0
2025-08-20,017480,4580.0,4580.0,4370.0,4500.0,12526,4500.0,0.0,0.0,1.0
2025-08-21,017480,4500.0,4585.0,4500.0,4580.0,3204,4580.0,0.0,0.0,1.0
2025-08-22,017480,4580.0,4585.0,4500.0,4500.0,8773,4500.0,0.0,0.0,1.0
2025-08-25,017480,4535.0,4675.0,4530.0,4610.0,26513,4610.0,0.0,0.0,1.0
2025-08-26,017480,4595.0,4650.0,4595.0,4640.0,9768,4640.0,0.0,0.0,1.0
2025-08-27,017480,4600.0,4640.0,4600.0,4635.0,2109,4635.0,0.0,0.0,1.0
2025-08-28,017480,4625.0,4665.0,4610.0,4660.0,14624,4660.0,0.0,0.0,1.0
2025-08-29,017480,4660.0,4660.0,4600.0,4630.0,4227,4630.0,0.0,0.0,1.0
2025-09-01,017480,4580.0,4630.0,4565.0,4585.0,3408,4585.0,0.0,0.0,1.0
2025-09-02,017480,4585.0,4585.0,4545.0,4575.0,4343,4575.0,0.0,0.0,1.0
2025-09-03,017480,4570.0,4605.0,4570.0,4590.0,1831,4590.0,0.0,0.0,1.0
2025-09-04,017480,4590.0,4630.0,4580.0,4610.0,2725,4610.0,0.0,0.0,1.0
2025-09-05,017480,4615.0,4655.0,4595.0,4610.0,2729,4610.0,0.0,0.0,1.0
2025-09-08,017480,4610.0,4660.0,4565.0,4580.0,4861,4580.0,0.0,0.0,1.0
2025-09-09,017480,4605.0,4665.0,4535.0,4620.0,13269,4620.0,0.0,0.0,1.0
2025-09-10,017480,4600.0,4965.0,4600.0,4800.0,88804,4800.0,0.0,0.0,1.0
2025-09-11,017480,4800.0,4810.0,4720.0,4750.0,15360,4750.0,0.0,0.0,1.0
2025-09-12,017480,4755.0,4755.0,4720.0,4755.0,8814,4755.0,0.0,0.0,1.0
2025-09-15,017480,4745.0,4745.0,4715.0,4745.0,12138,4745.0,0.0,0.0,1.0
2025-09-16,017480,4745.0,4755.0,4705.0,4725.0,7163,4725.0,0.0,0.0,1.0
2025-09-17,017480,4725.0,4725.0,4640.0,4680.0,7833,4680.0,0.0,0.0,1.0
2025-09-18,017480,4670.0,4675.0,4650.0,4650.0,8551,4650.0,0.0,0.0,1.0
2025-09-19,017480,4650.0,4650.0,4570.0,4635.0,13565,4635.0,0.0,0.0,1.0
