date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,014910,1084.0,1135.0,1080.0,1133.0,51433,1133.0,0.0,0.0,1.0
2024-12-16,014910,1133.0,1158.0,1112.0,1112.0,40415,1112.0,0.0,0.0,1.0
2024-12-17,014910,1112.0,1112.0,1085.0,1107.0,19942,1107.0,0.0,0.0,1.0
2024-12-18,014910,1107.0,1135.0,1101.0,1131.0,11983,1131.0,0.0,0.0,1.0
2024-12-19,014910,1129.0,1129.0,1116.0,1116.0,5640,1116.0,0.0,0.0,1.0
2024-12-20,014910,1104.0,1116.0,1080.0,1080.0,55161,1080.0,0.0,0.0,1.0
2024-12-23,014910,1080.0,1150.0,1080.0,1085.0,48615,1085.0,0.0,0.0,1.0
2024-12-24,014910,1074.0,1096.0,1074.0,1081.0,54198,1081.0,0.0,0.0,1.0
2024-12-26,014910,1090.0,1090.0,1080.0,1089.0,26636,1089.0,0.0,0.0,1.0
2024-12-27,014910,1089.0,1095.0,1068.0,1073.0,23923,1073.0,0.0,0.0,1.0
2024-12-30,014910,1073.0,1073.0,1021.0,1059.0,38894,1059.0,0.0,0.0,1.0
2025-01-02,014910,1059.0,1067.0,1050.0,1067.0,52417,1067.0,0.0,0.0,1.0
2025-01-03,014910,1067.0,1090.0,1067.0,1085.0,25085,1085.0,0.0,0.0,1.0
2025-01-06,014910,1085.0,1144.0,1083.0,1106.0,37337,1106.0,0.0,0.0,1.0
2025-01-07,014910,1094.0,1135.0,1094.0,1124.0,44822,1124.0,0.0,0.0,1.0
2025-01-08,014910,1122.0,1148.0,1116.0,1120.0,29079,1120.0,0.0,0.0,1.0
2025-01-09,014910,1130.0,1143.0,1120.0,1140.0,49620,1140.0,0.0,0.0,1.0
2025-01-10,014910,1125.0,1205.0,1125.0,1205.0,112180,1205.0,0.0,0.0,1.0
2025-01-13,014910,1204.0,1206.0,1182.0,1182.0,76499,1182.0,0.0,0.0,1.0
2025-01-14,014910,1182.0,1200.0,1168.0,1189.0,32947,1189.0,0.0,0.0,1.0
2025-01-15,014910,1189.0,1193.0,1142.0,1155.0,59394,1155.0,0.0,0.0,1.0
2025-01-16,014910,1155.0,1216.0,1155.0,1168.0,36946,1168.0,0.0,0.0,1.0
2025-01-17,014910,1168.0,1188.0,1163.0,1180.0,17568,1180.0,0.0,0.0,1.0
2025-01-20,014910,1177.0,1200.0,1172.0,1177.0,14297,1177.0,0.0,0.0,1.0
2025-01-21,014910,1177.0,1180.0,1155.0,1173.0,30448,1173.0,0.0,0.0,1.0
2025-01-22,014910,1185.0,1195.0,1161.0,1164.0,27186,1164.0,0.0,0.0,1.0
2025-01-23,014910,1170.0,1195.0,1151.0,1151.0,37851,1151.0,0.0,0.0,1.0
2025-01-24,014910,1159.0,1180.0,1153.0,1163.0,11181,1163.0,0.0,0.0,1.0
2025-01-31,014910,1151.0,1191.0,1141.0,1185.0,68357,1185.0,0.0,0.0,1.0
2025-02-03,014910,1173.0,1194.0,1137.0,1140.0,85665,1140.0,0.0,0.0,1.0
2025-02-04,014910,1131.0,1196.0,1131.0,1183.0,74158,1183.0,0.0,0.0,1.0
2025-02-05,014910,1190.0,1198.0,1172.0,1181.0,38524,1181.0,0.0,0.0,1.0
2025-02-06,014910,1190.0,1230.0,1165.0,1217.0,126222,1217.0,0.0,0.0,1.0
2025-02-07,014910,1205.0,1231.0,1194.0,1205.0,29765,1205.0,0.0,0.0,1.0
2025-02-10,014910,1174.0,1205.0,1174.0,1203.0,42860,1203.0,0.0,0.0,1.0
2025-02-11,014910,1203.0,1218.0,1200.0,1216.0,20692,1216.0,0.0,0.0,1.0
2025-02-12,014910,1216.0,1225.0,1198.0,1198.0,12141,1198.0,0.0,0.0,1.0
2025-02-13,014910,1190.0,1213.0,1187.0,1200.0,24100,1200.0,0.0,0.0,1.0
2025-02-14,014910,1190.0,1215.0,1190.0,1208.0,16258,1208.0,0.0,0.0,1.0
2025-02-17,014910,1208.0,1215.0,1197.0,1199.0,14938,1199.0,0.0,0.0,1.0
2025-02-18,014910,1202.0,1205.0,1195.0,1200.0,15079,1200.0,0.0,0.0,1.0
2025-02-19,014910,1187.0,1208.0,1186.0,1192.0,23451,1192.0,0.0,0.0,1.0
2025-02-20,014910,1192.0,1200.0,1186.0,1187.0,20285,1187.0,0.0,0.0,1.0
2025-02-21,014910,1187.0,1199.0,1181.0,1199.0,27485,1199.0,0.0,0.0,1.0
2025-02-24,014910,1189.0,1214.0,1187.0,1200.0,6424,1200.0,0.0,0.0,1.0
2025-02-25,014910,1200.0,1212.0,1191.0,1196.0,19990,1196.0,0.0,0.0,1.0
2025-02-26,014910,1182.0,1198.0,1180.0,1188.0,30876,1188.0,0.0,0.0,1.0
2025-02-27,014910,1188.0,1188.0,1160.0,1172.0,111473,1172.0,0.0,0.0,1.0
2025-02-28,014910,1159.0,1187.0,1150.0,1165.0,23429,1165.0,0.0,0.0,1.0
2025-03-04,014910,1165.0,1179.0,1146.0,1146.0,12695,1146.0,0.0,0.0,1.0
2025-03-05,014910,1146.0,1160.0,1135.0,1150.0,19928,1150.0,0.0,0.0,1.0
2025-03-06,014910,1150.0,1157.0,1138.0,1149.0,18114,1149.0,0.0,0.0,1.0
2025-03-07,014910,1149.0,1155.0,1129.0,1146.0,39178,1146.0,0.0,0.0,1.0
2025-03-10,014910,1121.0,1134.0,1102.0,1106.0,44312,1106.0,0.0,0.0,1.0
2025-03-11,014910,1089.0,1117.0,1080.0,1117.0,36805,1117.0,0.0,0.0,1.0
2025-03-12,014910,1099.0,1145.0,1099.0,1117.0,12730,1117.0,0.0,0.0,1.0
2025-03-13,014910,1134.0,1165.0,1097.0,1129.0,22154,1129.0,0.0,0.0,1.0
2025-03-14,014910,1125.0,1125.0,1110.0,1112.0,14073,1112.0,0.0,0.0,1.0
2025-03-17,014910,1124.0,1140.0,1116.0,1132.0,30574,1132.0,0.0,0.0,1.0
2025-03-18,014910,1131.0,1131.0,1115.0,1127.0,15836,1127.0,0.0,0.0,1.0
2025-03-19,014910,1127.0,1140.0,1122.0,1127.0,8993,1127.0,0.0,0.0,1.0
2025-03-20,014910,1127.0,1128.0,1111.0,1111.0,24515,1111.0,0.0,0.0,1.0
2025-03-21,014910,1111.0,1125.0,1100.0,1111.0,29554,1111.0,0.0,0.0,1.0
2025-03-24,014910,1111.0,1135.0,1100.0,1100.0,24603,1100.0,0.0,0.0,1.0
2025-03-25,014910,1110.0,1127.0,1105.0,1123.0,43579,1123.0,0.0,0.0,1.0
2025-03-26,014910,1123.0,1142.0,1111.0,1122.0,19003,1122.0,0.0,0.0,1.0
2025-03-27,014910,1122.0,1123.0,1107.0,1123.0,30439,1123.0,0.0,0.0,1.0
2025-03-28,014910,1111.0,1122.0,1108.0,1113.0,7382,1113.0,0.0,0.0,1.0
2025-03-31,014910,1115.0,1141.0,1084.0,1085.0,56122,1085.0,0.0,0.0,1.0
2025-04-01,014910,1085.0,1113.0,1085.0,1104.0,27717,1104.0,0.0,0.0,1.0
2025-04-02,014910,1108.0,1132.0,1100.0,1108.0,22654,1108.0,0.0,0.0,1.0
2025-04-03,014910,1101.0,1120.0,1049.0,1049.0,125753,1049.0,0.0,0.0,1.0
2025-04-04,014910,1048.0,1077.0,1048.0,1063.0,81175,1063.0,0.0,0.0,1.0
2025-04-07,014910,1050.0,1062.0,1020.0,1024.0,84420,1024.0,0.0,0.0,1.0
2025-04-08,014910,1026.0,1050.0,1019.0,1031.0,98891,1031.0,0.0,0.0,1.0
2025-04-09,014910,1014.0,1065.0,1011.0,1065.0,78525,1065.0,0.0,0.0,1.0
2025-04-10,014910,1085.0,1118.0,1054.0,1085.0,50173,1085.0,0.0,0.0,1.0
2025-04-11,014910,1085.0,1085.0,1056.0,1069.0,60069,1069.0,0.0,0.0,1.0
2025-04-14,014910,1069.0,1097.0,1053.0,1097.0,287379,1097.0,0.0,0.0,1.0
2025-04-15,014910,1199.0,1318.0,1115.0,1115.0,1647782,1115.0,0.0,0.0,1.0
