date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,001200,2625.0,2665.0,2570.0,2655.0,712445,2457.914794921875,0.0,0.0,1.0
2024-12-13,001200,2665.0,2710.0,2640.0,2700.0,485255,2499.57470703125,0.0,0.0,1.0
2024-12-16,001200,2720.0,2775.0,2635.0,2650.0,657573,2453.2861328125,0.0,0.0,1.0
2024-12-17,001200,2655.0,2670.0,2605.0,2650.0,483325,2453.2861328125,0.0,0.0,1.0
2024-12-18,001200,2650.0,2685.0,2615.0,2680.0,401141,2481.059326171875,0.0,0.0,1.0
2024-12-19,001200,2560.0,2625.0,2550.0,2580.0,1018999,2388.482421875,0.0,0.0,1.0
2024-12-20,001200,2590.0,2590.0,2465.0,2470.0,790080,2286.647705078125,0.0,0.0,1.0
2024-12-23,001200,2490.0,2570.0,2480.0,2570.0,635835,2379.224609375,0.0,0.0,1.0
2024-12-24,001200,2575.0,2605.0,2545.0,2555.0,450210,2365.338134765625,0.0,0.0,1.0
2024-12-26,001200,2560.0,2595.0,2505.0,2525.0,381898,2337.56494140625,0.0,0.0,1.0
2024-12-27,001200,2505.0,2515.0,2425.0,2475.0,454008,2291.276611328125,0.0,0.0,1.0
2024-12-30,001200,2475.0,2490.0,2410.0,2435.0,334596,2254.245849609375,0.0,0.0,1.0
2025-01-02,001200,2430.0,2475.0,2420.0,2440.0,315426,2258.874755859375,0.0,0.0,1.0
2025-01-03,001200,2445.0,2545.0,2430.0,2510.0,464215,2323.678466796875,0.0,0.0,1.0
2025-01-06,001200,2540.0,2550.0,2500.0,2525.0,500998,2337.56494140625,0.0,0.0,1.0
2025-01-07,001200,2550.0,2560.0,2530.0,2555.0,368508,2365.338134765625,0.0,0.0,1.0
2025-01-08,001200,2530.0,2550.0,2490.0,2540.0,359365,2351.45166015625,0.0,0.0,1.0
2025-01-09,001200,2535.0,2545.0,2485.0,2500.0,730499,2314.4208984375,0.0,0.0,1.0
2025-01-10,001200,2490.0,2550.0,2485.0,2545.0,320363,2356.08056640625,0.0,0.0,1.0
2025-01-13,001200,2525.0,2530.0,2445.0,2450.0,607023,2268.132568359375,0.0,0.0,1.0
2025-01-14,001200,2465.0,2495.0,2440.0,2495.0,280888,2309.7919921875,0.0,0.0,1.0
2025-01-15,001200,2495.0,2520.0,2415.0,2425.0,1971630,2244.98828125,0.0,0.0,1.0
2025-01-16,001200,2440.0,2480.0,2395.0,2430.0,1387144,2249.6171875,0.0,0.0,1.0
2025-01-17,001200,2430.0,2460.0,2410.0,2450.0,317995,2268.132568359375,0.0,0.0,1.0
2025-01-20,001200,2455.0,2470.0,2430.0,2460.0,305996,2277.39013671875,0.0,0.0,1.0
2025-01-21,001200,2470.0,2490.0,2440.0,2475.0,363570,2291.276611328125,0.0,0.0,1.0
2025-01-22,001200,2485.0,2495.0,2455.0,2455.0,455681,2272.76123046875,0.0,0.0,1.0
2025-01-23,001200,2465.0,2470.0,2410.0,2415.0,442584,2235.730712890625,0.0,0.0,1.0
2025-01-24,001200,2430.0,2440.0,2420.0,2425.0,261394,2244.98828125,0.0,0.0,1.0
2025-01-31,001200,2415.0,2430.0,2380.0,2405.0,373283,2226.472900390625,0.0,0.0,1.0
2025-02-03,001200,2380.0,2385.0,2305.0,2310.0,599458,2138.52490234375,0.0,0.0,1.0
2025-02-04,001200,2320.0,2385.0,2320.0,2360.0,379616,2184.813232421875,0.0,0.0,1.0
2025-02-05,001200,2365.0,2400.0,2355.0,2375.0,394418,2198.69970703125,0.0,0.0,1.0
2025-02-06,001200,2380.0,2425.0,2350.0,2360.0,556382,2184.813232421875,0.0,0.0,1.0
2025-02-07,001200,2385.0,2390.0,2350.0,2370.0,354154,2194.07080078125,0.0,0.0,1.0
2025-02-10,001200,2365.0,2400.0,2335.0,2390.0,279826,2212.58642578125,0.0,0.0,1.0
2025-02-11,001200,2395.0,2415.0,2380.0,2395.0,227439,2217.21533203125,0.0,0.0,1.0
2025-02-12,001200,2400.0,2425.0,2385.0,2410.0,284833,2231.101806640625,0.0,0.0,1.0
2025-02-13,001200,2410.0,2490.0,2410.0,2475.0,489764,2291.276611328125,0.0,0.0,1.0
