date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,017250,981.0,995.0,981.0,994.0,28387,994.0,0.0,0.0,1.0
2024-12-16,017250,987.0,1014.0,987.0,1001.0,71837,1001.0,0.0,0.0,1.0
2024-12-17,017250,1001.0,1005.0,995.0,1005.0,29226,1005.0,0.0,0.0,1.0
2024-12-18,017250,995.0,1015.0,992.0,1005.0,22608,1005.0,0.0,0.0,1.0
2024-12-19,017250,1005.0,1183.0,1005.0,1100.0,1734130,1100.0,0.0,0.0,1.0
2024-12-20,017250,1101.0,1104.0,1030.0,1049.0,259133,1049.0,0.0,0.0,1.0
2024-12-23,017250,1050.0,1082.0,1039.0,1044.0,109834,1044.0,0.0,0.0,1.0
2024-12-24,017250,1064.0,1069.0,1035.0,1038.0,63119,1038.0,0.0,0.0,1.0
2024-12-26,017250,1038.0,1047.0,1036.0,1047.0,51306,1047.0,0.0,0.0,1.0
2024-12-27,017250,1047.0,1060.0,1039.0,1040.0,46882,1040.0,0.0,0.0,1.0
2024-12-30,017250,1040.0,1092.0,1040.0,1082.0,86183,1082.0,0.0,0.0,1.0
2025-01-02,017250,1082.0,1100.0,1082.0,1100.0,37791,1100.0,0.0,0.0,1.0
2025-01-03,017250,1100.0,1126.0,1095.0,1115.0,46060,1115.0,0.0,0.0,1.0
2025-01-06,017250,1115.0,1141.0,1103.0,1118.0,41006,1118.0,0.0,0.0,1.0
2025-01-07,017250,1118.0,1159.0,1118.0,1150.0,46487,1150.0,0.0,0.0,1.0
2025-01-08,017250,1150.0,1150.0,1126.0,1126.0,18067,1126.0,0.0,0.0,1.0
2025-01-09,017250,1126.0,1128.0,1096.0,1098.0,37399,1098.0,0.0,0.0,1.0
2025-01-10,017250,1098.0,1121.0,1085.0,1085.0,21094,1085.0,0.0,0.0,1.0
2025-01-13,017250,1085.0,1137.0,1085.0,1115.0,30767,1115.0,0.0,0.0,1.0
2025-01-14,017250,1115.0,1130.0,1104.0,1104.0,28409,1104.0,0.0,0.0,1.0
2025-01-15,017250,1104.0,1129.0,1102.0,1108.0,23359,1108.0,0.0,0.0,1.0
2025-01-16,017250,1109.0,1160.0,1108.0,1147.0,47501,1147.0,0.0,0.0,1.0
2025-01-17,017250,1147.0,1159.0,1122.0,1122.0,44501,1122.0,0.0,0.0,1.0
2025-01-20,017250,1122.0,1159.0,1122.0,1139.0,68361,1139.0,0.0,0.0,1.0
2025-01-21,017250,1139.0,1146.0,1128.0,1135.0,42290,1135.0,0.0,0.0,1.0
2025-01-22,017250,1135.0,1160.0,1129.0,1129.0,48516,1129.0,0.0,0.0,1.0
2025-01-23,017250,1129.0,1164.0,1128.0,1153.0,46605,1153.0,0.0,0.0,1.0
2025-01-24,017250,1153.0,1173.0,1153.0,1155.0,28596,1155.0,0.0,0.0,1.0
2025-01-31,017250,1143.0,1155.0,1102.0,1102.0,42875,1102.0,0.0,0.0,1.0
2025-02-03,017250,1102.0,1230.0,1102.0,1113.0,416834,1113.0,0.0,0.0,1.0
2025-02-04,017250,1113.0,1146.0,1113.0,1146.0,40379,1146.0,0.0,0.0,1.0
2025-02-05,017250,1146.0,1167.0,1144.0,1156.0,52378,1156.0,0.0,0.0,1.0
2025-02-06,017250,1156.0,1198.0,1144.0,1172.0,27899,1172.0,0.0,0.0,1.0
2025-02-07,017250,1172.0,1172.0,1159.0,1169.0,27317,1169.0,0.0,0.0,1.0
2025-02-10,017250,1159.0,1168.0,1140.0,1140.0,24583,1140.0,0.0,0.0,1.0
2025-02-11,017250,1135.0,1160.0,1135.0,1147.0,13839,1147.0,0.0,0.0,1.0
2025-02-12,017250,1147.0,1159.0,1131.0,1150.0,26587,1150.0,0.0,0.0,1.0
2025-02-13,017250,1140.0,1150.0,1140.0,1146.0,9511,1146.0,0.0,0.0,1.0
2025-02-14,017250,1137.0,1137.0,1075.0,1080.0,124658,1080.0,0.0,0.0,1.0
2025-02-17,017250,1080.0,1126.0,1074.0,1126.0,51651,1126.0,0.0,0.0,1.0
2025-02-18,017250,1114.0,1124.0,1109.0,1120.0,20731,1120.0,0.0,0.0,1.0
2025-02-19,017250,1129.0,1129.0,1114.0,1115.0,9683,1115.0,0.0,0.0,1.0
2025-02-20,017250,1115.0,1115.0,1095.0,1103.0,17202,1103.0,0.0,0.0,1.0
2025-02-21,017250,1103.0,1103.0,1086.0,1092.0,11556,1092.0,0.0,0.0,1.0
2025-02-24,017250,1070.0,1129.0,1070.0,1105.0,41827,1105.0,0.0,0.0,1.0
2025-02-25,017250,1110.0,1118.0,1092.0,1100.0,17894,1100.0,0.0,0.0,1.0
2025-02-26,017250,1100.0,1109.0,1100.0,1100.0,8977,1100.0,0.0,0.0,1.0
2025-02-27,017250,1100.0,1106.0,1091.0,1106.0,22779,1106.0,0.0,0.0,1.0
2025-02-28,017250,1106.0,1128.0,1082.0,1088.0,35533,1088.0,0.0,0.0,1.0
2025-03-04,017250,1088.0,1338.0,1080.0,1084.0,997169,1084.0,0.0,0.0,1.0
2025-03-05,017250,1084.0,1107.0,1073.0,1085.0,63907,1085.0,0.0,0.0,1.0
2025-03-06,017250,1096.0,1096.0,1075.0,1076.0,34264,1076.0,0.0,0.0,1.0
2025-03-07,017250,1076.0,1084.0,1071.0,1078.0,27322,1078.0,0.0,0.0,1.0
2025-03-10,017250,1078.0,1123.0,1078.0,1119.0,48881,1119.0,0.0,0.0,1.0
2025-03-11,017250,1119.0,1120.0,1099.0,1115.0,64144,1115.0,0.0,0.0,1.0
2025-03-12,017250,1115.0,1122.0,1113.0,1121.0,17525,1121.0,0.0,0.0,1.0
2025-03-13,017250,1130.0,1130.0,1120.0,1125.0,20942,1125.0,0.0,0.0,1.0
2025-03-14,017250,1125.0,1125.0,1115.0,1118.0,12981,1118.0,0.0,0.0,1.0
2025-03-17,017250,1118.0,1147.0,1118.0,1139.0,39922,1139.0,0.0,0.0,1.0
2025-03-18,017250,1150.0,1173.0,1140.0,1158.0,35835,1158.0,0.0,0.0,1.0
2025-03-19,017250,1158.0,1160.0,1142.0,1148.0,19923,1148.0,0.0,0.0,1.0
2025-03-20,017250,1148.0,1148.0,1134.0,1140.0,15445,1140.0,0.0,0.0,1.0
2025-03-21,017250,1139.0,1140.0,1123.0,1123.0,23765,1123.0,0.0,0.0,1.0
2025-03-24,017250,1102.0,1122.0,1078.0,1081.0,44109,1081.0,0.0,0.0,1.0
2025-03-25,017250,1081.0,1096.0,1075.0,1087.0,31365,1087.0,0.0,0.0,1.0
2025-03-26,017250,1087.0,1088.0,1077.0,1077.0,15570,1077.0,0.0,0.0,1.0
2025-03-27,017250,1077.0,1099.0,1077.0,1082.0,5635,1082.0,0.0,0.0,1.0
2025-03-28,017250,1082.0,1082.0,1076.0,1078.0,17417,1078.0,0.0,0.0,1.0
2025-03-31,017250,1078.0,1078.0,1040.0,1055.0,36475,1055.0,0.0,0.0,1.0
2025-04-01,017250,1042.0,1054.0,1028.0,1038.0,88387,1038.0,0.0,0.0,1.0
2025-04-02,017250,1038.0,1043.0,1030.0,1031.0,50234,1031.0,0.0,0.0,1.0
2025-04-03,017250,1031.0,1037.0,1020.0,1037.0,73771,1037.0,0.0,0.0,1.0
2025-04-04,017250,1037.0,1050.0,1023.0,1049.0,42827,1049.0,0.0,0.0,1.0
2025-04-07,017250,1038.0,1049.0,1012.0,1012.0,45965,1012.0,0.0,0.0,1.0
2025-04-08,017250,1012.0,1032.0,1009.0,1015.0,54007,1015.0,0.0,0.0,1.0
2025-04-09,017250,1015.0,1145.0,1015.0,1098.0,292088,1098.0,0.0,0.0,1.0
2025-04-10,017250,1100.0,1105.0,1059.0,1066.0,86772,1066.0,0.0,0.0,1.0
2025-04-11,017250,1066.0,1066.0,1025.0,1042.0,48872,1042.0,0.0,0.0,1.0
2025-04-14,017250,1042.0,1088.0,1042.0,1063.0,59559,1063.0,0.0,0.0,1.0
2025-04-15,017250,1053.0,1067.0,1047.0,1062.0,44549,1062.0,0.0,0.0,1.0
2025-04-16,017250,1058.0,1062.0,1035.0,1036.0,41620,1036.0,0.0,0.0,1.0
2025-04-17,017250,1036.0,1073.0,1034.0,1046.0,47936,1046.0,0.0,0.0,1.0
2025-04-18,017250,1046.0,1068.0,1011.0,1057.0,40505,1057.0,0.0,0.0,1.0
2025-04-21,017250,1057.0,1057.0,1032.0,1036.0,39996,1036.0,0.0,0.0,1.0
2025-04-22,017250,1035.0,1090.0,1034.0,1051.0,54232,1051.0,0.0,0.0,1.0
2025-04-23,017250,1050.0,1066.0,1038.0,1066.0,38215,1066.0,0.0,0.0,1.0
2025-04-24,017250,1065.0,1066.0,1042.0,1043.0,53088,1043.0,0.0,0.0,1.0
2025-04-25,017250,1043.0,1068.0,1038.0,1044.0,40981,1044.0,0.0,0.0,1.0
2025-04-28,017250,1044.0,1046.0,1025.0,1032.0,56581,1032.0,0.0,0.0,1.0
