date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,388790,3120,3120,3035,3095,379529,3095,0.0,0.0,1.0
2024-12-16,388790,3255,3290,3150,3230,1018967,3230,0.0,0.0,1.0
2024-12-17,388790,3285,3285,3150,3160,590318,3160,0.0,0.0,1.0
2024-12-18,388790,3235,3630,3210,3290,8819144,3290,0.0,0.0,1.0
2024-12-19,388790,3290,3425,3225,3270,2184076,3270,0.0,0.0,1.0
2024-12-20,388790,3330,3365,3030,3050,1706145,3050,0.0,0.0,1.0
2024-12-23,388790,3050,3120,3010,3115,451353,3115,0.0,0.0,1.0
2024-12-24,388790,3100,3140,3040,3050,318199,3050,0.0,0.0,1.0
2024-12-26,388790,3140,3155,3040,3040,369831,3040,0.0,0.0,1.0
2024-12-27,388790,3000,3045,2930,2975,342502,2975,0.0,0.0,1.0
2024-12-30,388790,2975,3185,2945,3140,615922,3140,0.0,0.0,1.0
2025-01-02,388790,3100,3240,3090,3230,485837,3230,0.0,0.0,1.0
2025-01-03,388790,3190,3310,3190,3305,525820,3305,0.0,0.0,1.0
2025-01-06,388790,3340,3340,3265,3305,675479,3305,0.0,0.0,1.0
2025-01-07,388790,3315,3360,3265,3300,575672,3300,0.0,0.0,1.0
2025-01-08,388790,3270,3305,3230,3300,350893,3300,0.0,0.0,1.0
2025-01-09,388790,3320,3360,3150,3360,819874,3360,0.0,0.0,1.0
2025-01-10,388790,3390,3395,3225,3225,1120651,3225,0.0,0.0,1.0
2025-01-13,388790,3200,3230,3170,3180,320663,3180,0.0,0.0,1.0
2025-01-14,388790,3175,3215,3145,3215,348124,3215,0.0,0.0,1.0
2025-01-15,388790,3295,3295,3135,3150,529031,3150,0.0,0.0,1.0
2025-01-16,388790,3215,3315,3215,3285,574880,3285,0.0,0.0,1.0
2025-01-17,388790,3285,3290,3175,3195,316869,3195,0.0,0.0,1.0
2025-01-20,388790,3210,3210,3140,3175,228821,3175,0.0,0.0,1.0
2025-01-21,388790,3180,3275,3140,3275,319291,3275,0.0,0.0,1.0
2025-01-22,388790,3220,3235,3060,3160,521102,3160,0.0,0.0,1.0
2025-01-23,388790,3175,3175,3040,3060,280384,3060,0.0,0.0,1.0
2025-01-24,388790,3055,3080,3005,3065,154141,3065,0.0,0.0,1.0
2025-01-31,388790,3085,3120,3035,3090,265115,3090,0.0,0.0,1.0
2025-02-03,388790,3060,3060,2870,2895,406570,2895,0.0,0.0,1.0
2025-02-04,388790,2895,3040,2895,2975,266034,2975,0.0,0.0,1.0
2025-02-05,388790,3030,3065,2975,3050,175770,3050,0.0,0.0,1.0
2025-02-06,388790,3070,3075,2980,3000,242819,3000,0.0,0.0,1.0
2025-02-07,388790,3000,3375,2965,3040,9496060,3040,0.0,0.0,1.0
2025-02-10,388790,3030,3070,2950,3060,472766,3060,0.0,0.0,1.0
2025-02-11,388790,3065,3100,3015,3015,396793,3015,0.0,0.0,1.0
2025-02-12,388790,3015,3035,2920,2920,489907,2920,0.0,0.0,1.0
2025-02-13,388790,2930,2955,2890,2930,279545,2930,0.0,0.0,1.0
2025-02-14,388790,2940,2965,2845,2850,426341,2850,0.0,0.0,1.0
2025-02-17,388790,2850,2900,2850,2900,151626,2900,0.0,0.0,1.0
2025-02-18,388790,2900,2970,2880,2950,288217,2950,0.0,0.0,1.0
2025-02-19,388790,2955,2960,2855,2910,368160,2910,0.0,0.0,1.0
2025-02-20,388790,2925,2925,2865,2880,163258,2880,0.0,0.0,1.0
2025-02-21,388790,2890,2905,2850,2880,189464,2880,0.0,0.0,1.0
2025-02-24,388790,2870,2880,2760,2840,221453,2840,0.0,0.0,1.0
2025-02-25,388790,2840,2885,2815,2880,166324,2880,0.0,0.0,1.0
2025-02-26,388790,2860,2880,2815,2815,202488,2815,0.0,0.0,1.0
2025-02-27,388790,2815,2830,2730,2730,234711,2730,0.0,0.0,1.0
2025-02-28,388790,2765,2830,2650,2675,211523,2675,0.0,0.0,1.0
2025-03-04,388790,2670,2670,2620,2635,142363,2635,0.0,0.0,1.0
2025-03-05,388790,2600,2760,2600,2760,135524,2760,0.0,0.0,1.0
2025-03-06,388790,2780,2780,2635,2635,132444,2635,0.0,0.0,1.0
2025-03-07,388790,2635,2685,2550,2550,107635,2550,0.0,0.0,1.0
2025-03-10,388790,2485,2625,2485,2580,166444,2580,0.0,0.0,1.0
2025-03-11,388790,2455,2555,2455,2555,143662,2555,0.0,0.0,1.0
2025-03-12,388790,2610,2625,2515,2530,118397,2530,0.0,0.0,1.0
2025-03-13,388790,2575,2615,2540,2540,130773,2540,0.0,0.0,1.0
2025-03-14,388790,2525,2625,2480,2540,105102,2540,0.0,0.0,1.0
2025-03-17,388790,2590,2590,2460,2485,142702,2485,0.0,0.0,1.0
2025-03-18,388790,2480,2520,2475,2495,142661,2495,0.0,0.0,1.0
2025-03-19,388790,2495,2515,2440,2475,118884,2475,0.0,0.0,1.0
2025-03-20,388790,2485,2520,2420,2430,115172,2430,0.0,0.0,1.0
