date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,005360,2300.0,2315.0,2240.0,2305.0,51768,2305.0,0.0,0.0,1.0
2024-12-16,005360,2340.0,2485.0,2295.0,2305.0,375081,2305.0,0.0,0.0,1.0
2024-12-17,005360,2305.0,2335.0,2225.0,2235.0,97186,2235.0,0.0,0.0,1.0
2024-12-18,005360,2285.0,2285.0,2220.0,2245.0,39521,2245.0,0.0,0.0,1.0
2024-12-19,005360,2205.0,2245.0,2175.0,2240.0,43411,2240.0,0.0,0.0,1.0
2024-12-20,005360,2195.0,2215.0,2155.0,2160.0,43967,2160.0,0.0,0.0,1.0
2024-12-23,005360,2160.0,2185.0,2145.0,2175.0,28698,2175.0,0.0,0.0,1.0
2024-12-24,005360,2155.0,2265.0,2155.0,2180.0,31613,2180.0,0.0,0.0,1.0
2024-12-26,005360,2180.0,2200.0,2160.0,2160.0,36990,2160.0,0.0,0.0,1.0
2024-12-27,005360,2135.0,2175.0,2100.0,2130.0,43226,2130.0,0.0,0.0,1.0
2024-12-30,005360,2125.0,2150.0,2105.0,2140.0,12646,2140.0,0.0,0.0,1.0
2025-01-02,005360,2150.0,2155.0,2135.0,2140.0,14820,2140.0,0.0,0.0,1.0
2025-01-03,005360,2140.0,2220.0,2080.0,2080.0,130522,2080.0,0.0,0.0,1.0
2025-01-06,005360,2100.0,2160.0,2095.0,2150.0,55241,2150.0,0.0,0.0,1.0
2025-01-07,005360,2150.0,2165.0,2125.0,2150.0,20428,2150.0,0.0,0.0,1.0
2025-01-08,005360,2155.0,2190.0,2140.0,2150.0,22108,2150.0,0.0,0.0,1.0
2025-01-09,005360,2155.0,2175.0,2130.0,2160.0,9702,2160.0,0.0,0.0,1.0
2025-01-10,005360,2160.0,2165.0,2140.0,2160.0,24390,2160.0,0.0,0.0,1.0
2025-01-13,005360,2160.0,2160.0,2135.0,2145.0,12762,2145.0,0.0,0.0,1.0
2025-01-14,005360,2155.0,2165.0,2150.0,2160.0,10089,2160.0,0.0,0.0,1.0
2025-01-15,005360,2170.0,2175.0,2135.0,2160.0,14891,2160.0,0.0,0.0,1.0
2025-01-16,005360,2155.0,2195.0,2155.0,2155.0,28873,2155.0,0.0,0.0,1.0
2025-01-17,005360,2135.0,2185.0,2135.0,2185.0,21860,2185.0,0.0,0.0,1.0
2025-01-20,005360,2165.0,2195.0,2160.0,2165.0,19437,2165.0,0.0,0.0,1.0
2025-01-21,005360,2180.0,2180.0,2100.0,2135.0,42618,2135.0,0.0,0.0,1.0
2025-01-22,005360,2145.0,2145.0,2115.0,2135.0,9721,2135.0,0.0,0.0,1.0
2025-01-23,005360,2125.0,2170.0,2110.0,2130.0,31266,2130.0,0.0,0.0,1.0
2025-01-24,005360,2130.0,2250.0,2130.0,2170.0,53225,2170.0,0.0,0.0,1.0
2025-01-31,005360,2150.0,2150.0,2105.0,2105.0,28768,2105.0,0.0,0.0,1.0
2025-02-03,005360,2105.0,2115.0,2040.0,2045.0,54689,2045.0,0.0,0.0,1.0
2025-02-04,005360,2035.0,2085.0,2035.0,2065.0,17201,2065.0,0.0,0.0,1.0
2025-02-05,005360,2080.0,2095.0,2060.0,2090.0,24891,2090.0,0.0,0.0,1.0
2025-02-06,005360,2090.0,2105.0,2080.0,2095.0,7548,2095.0,0.0,0.0,1.0
2025-02-07,005360,2090.0,2100.0,2065.0,2090.0,9891,2090.0,0.0,0.0,1.0
2025-02-10,005360,2090.0,2100.0,2055.0,2090.0,16162,2090.0,0.0,0.0,1.0
2025-02-11,005360,2100.0,2100.0,2035.0,2040.0,48240,2040.0,0.0,0.0,1.0
2025-02-12,005360,2055.0,2070.0,1999.0,2000.0,89539,2000.0,0.0,0.0,1.0
2025-02-13,005360,2010.0,2055.0,2005.0,2020.0,37058,2020.0,0.0,0.0,1.0
2025-02-14,005360,2020.0,2050.0,2005.0,2050.0,20108,2050.0,0.0,0.0,1.0
2025-02-17,005360,2060.0,2090.0,2040.0,2085.0,26615,2085.0,0.0,0.0,1.0
2025-02-18,005360,2085.0,2110.0,2075.0,2085.0,24754,2085.0,0.0,0.0,1.0
2025-02-19,005360,2070.0,2110.0,2070.0,2095.0,17931,2095.0,0.0,0.0,1.0
2025-02-20,005360,2095.0,2120.0,2085.0,2115.0,18231,2115.0,0.0,0.0,1.0
2025-02-21,005360,2115.0,2120.0,2085.0,2085.0,11711,2085.0,0.0,0.0,1.0
2025-02-24,005360,2100.0,2100.0,2020.0,2060.0,30054,2060.0,0.0,0.0,1.0
2025-02-25,005360,2060.0,2100.0,2060.0,2080.0,17226,2080.0,0.0,0.0,1.0
2025-02-26,005360,2070.0,2140.0,2070.0,2110.0,37811,2110.0,0.0,0.0,1.0
2025-02-27,005360,2110.0,2125.0,2030.0,2105.0,9952,2105.0,0.0,0.0,1.0
2025-02-28,005360,2090.0,2095.0,2050.0,2065.0,27086,2065.0,0.0,0.0,1.0
2025-03-04,005360,2055.0,2055.0,2030.0,2040.0,23209,2040.0,0.0,0.0,1.0
2025-03-05,005360,2030.0,2060.0,2020.0,2060.0,36070,2060.0,0.0,0.0,1.0
2025-03-06,005360,2070.0,2070.0,2035.0,2065.0,15802,2065.0,0.0,0.0,1.0
2025-03-07,005360,2065.0,2065.0,2045.0,2050.0,20082,2050.0,0.0,0.0,1.0
2025-03-10,005360,2045.0,2050.0,2030.0,2045.0,20068,2045.0,0.0,0.0,1.0
2025-03-11,005360,2020.0,2025.0,2010.0,2020.0,44203,2020.0,0.0,0.0,1.0
2025-03-12,005360,2020.0,2045.0,2015.0,2025.0,9449,2025.0,0.0,0.0,1.0
2025-03-13,005360,2025.0,2025.0,2010.0,2010.0,24683,2010.0,0.0,0.0,1.0
2025-03-14,005360,2010.0,2035.0,2000.0,2010.0,33240,2010.0,0.0,0.0,1.0
2025-03-17,005360,2005.0,2020.0,2005.0,2010.0,17267,2010.0,0.0,0.0,1.0
2025-03-18,005360,2000.0,2025.0,2000.0,2005.0,30132,2005.0,0.0,0.0,1.0
2025-03-19,005360,2005.0,2015.0,2000.0,2005.0,27743,2005.0,0.0,0.0,1.0
2025-03-20,005360,2015.0,2015.0,1999.0,2000.0,50984,2000.0,0.0,0.0,1.0
2025-03-21,005360,2000.0,2015.0,2000.0,2005.0,32588,2005.0,0.0,0.0,1.0
2025-03-24,005360,2005.0,2020.0,2000.0,2010.0,32100,2010.0,0.0,0.0,1.0
2025-03-25,005360,2000.0,2020.0,2000.0,2010.0,34994,2010.0,0.0,0.0,1.0
2025-03-26,005360,2010.0,2010.0,1998.0,2010.0,18355,2010.0,0.0,0.0,1.0
2025-03-27,005360,2010.0,2015.0,2000.0,2010.0,14227,2010.0,0.0,0.0,1.0
2025-03-28,005360,2010.0,2015.0,1998.0,1998.0,20013,1998.0,0.0,0.0,1.0
