date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,147760,2905.0,2985.0,2875.0,2935.0,15034,2935.0,0.0,0.0,1.0
2024-12-16,147760,2995.0,3005.0,2950.0,2990.0,12743,2990.0,0.0,0.0,1.0
2024-12-17,147760,3000.0,3005.0,2865.0,3000.0,36947,3000.0,0.0,0.0,1.0
2024-12-18,147760,2970.0,3005.0,2915.0,2990.0,14654,2990.0,0.0,0.0,1.0
2024-12-19,147760,2970.0,3010.0,2840.0,2925.0,14053,2925.0,0.0,0.0,1.0
2024-12-20,147760,2990.0,2990.0,2735.0,2745.0,21089,2745.0,0.0,0.0,1.0
2024-12-23,147760,2745.0,2870.0,2725.0,2840.0,9890,2840.0,0.0,0.0,1.0
2024-12-24,147760,2870.0,2870.0,2780.0,2780.0,17613,2780.0,0.0,0.0,1.0
2024-12-26,147760,2865.0,2940.0,2725.0,2745.0,13870,2745.0,0.0,0.0,1.0
2024-12-27,147760,2730.0,2855.0,2705.0,2810.0,24567,2810.0,0.0,0.0,1.0
2024-12-30,147760,2880.0,2880.0,2780.0,2840.0,15255,2840.0,0.0,0.0,1.0
2025-01-02,147760,2840.0,2880.0,2715.0,2875.0,22020,2875.0,0.0,0.0,1.0
2025-01-03,147760,2875.0,3000.0,2875.0,2975.0,29245,2975.0,0.0,0.0,1.0
2025-01-06,147760,2970.0,3150.0,2940.0,3095.0,24195,3095.0,0.0,0.0,1.0
2025-01-07,147760,3070.0,3170.0,3040.0,3105.0,21418,3105.0,0.0,0.0,1.0
2025-01-08,147760,3100.0,3185.0,3000.0,3175.0,26016,3175.0,0.0,0.0,1.0
2025-01-09,147760,3170.0,3175.0,3015.0,3060.0,40319,3060.0,0.0,0.0,1.0
2025-01-10,147760,3170.0,3170.0,2970.0,3060.0,28310,3060.0,0.0,0.0,1.0
2025-01-13,147760,3080.0,3090.0,2940.0,2955.0,12482,2955.0,0.0,0.0,1.0
2025-01-14,147760,2930.0,3040.0,2930.0,2980.0,7992,2980.0,0.0,0.0,1.0
2025-01-15,147760,3125.0,3125.0,2880.0,2890.0,19945,2890.0,0.0,0.0,1.0
2025-01-16,147760,2890.0,2965.0,2845.0,2885.0,32503,2885.0,0.0,0.0,1.0
2025-01-17,147760,3005.0,3005.0,2825.0,2825.0,18603,2825.0,0.0,0.0,1.0
2025-01-20,147760,2910.0,2910.0,2730.0,2880.0,28318,2880.0,0.0,0.0,1.0
2025-01-21,147760,2890.0,2940.0,2765.0,2785.0,28451,2785.0,0.0,0.0,1.0
2025-01-22,147760,2865.0,2865.0,2760.0,2795.0,22963,2795.0,0.0,0.0,1.0
2025-01-23,147760,2875.0,2875.0,2770.0,2795.0,7539,2795.0,0.0,0.0,1.0
2025-01-24,147760,2790.0,2790.0,2680.0,2680.0,60800,2680.0,0.0,0.0,1.0
2025-01-31,147760,2655.0,2730.0,2635.0,2635.0,10638,2635.0,0.0,0.0,1.0
2025-02-03,147760,2540.0,2600.0,2490.0,2495.0,46945,2495.0,0.0,0.0,1.0
2025-02-04,147760,2520.0,3090.0,2520.0,2755.0,328914,2755.0,0.0,0.0,1.0
2025-02-05,147760,2810.0,2910.0,2725.0,2855.0,64457,2855.0,0.0,0.0,1.0
2025-02-06,147760,2945.0,3045.0,2855.0,3025.0,86150,3025.0,0.0,0.0,1.0
2025-02-07,147760,3025.0,3025.0,2900.0,2935.0,26866,2935.0,0.0,0.0,1.0
2025-02-10,147760,2800.0,3140.0,2800.0,3005.0,67668,3005.0,0.0,0.0,1.0
2025-02-11,147760,3005.0,3130.0,3005.0,3010.0,14196,3010.0,0.0,0.0,1.0
2025-02-12,147760,3010.0,3120.0,3005.0,3065.0,45692,3065.0,0.0,0.0,1.0
2025-02-13,147760,3060.0,3095.0,3030.0,3045.0,21504,3045.0,0.0,0.0,1.0
2025-02-14,147760,3200.0,3345.0,3050.0,3210.0,91068,3210.0,0.0,0.0,1.0
2025-02-17,147760,3275.0,3500.0,3175.0,3405.0,79457,3405.0,0.0,0.0,1.0
2025-02-18,147760,3530.0,3530.0,3275.0,3325.0,52635,3325.0,0.0,0.0,1.0
2025-02-19,147760,3300.0,3360.0,3245.0,3330.0,33249,3330.0,0.0,0.0,1.0
2025-02-20,147760,3400.0,3430.0,3145.0,3145.0,47461,3145.0,0.0,0.0,1.0
2025-02-21,147760,3220.0,3220.0,3090.0,3115.0,20552,3115.0,0.0,0.0,1.0
2025-02-24,147760,3115.0,3175.0,3010.0,3010.0,21571,3010.0,0.0,0.0,1.0
2025-02-25,147760,3010.0,3205.0,2920.0,3150.0,52384,3150.0,0.0,0.0,1.0
2025-02-26,147760,3190.0,3190.0,3070.0,3125.0,14016,3125.0,0.0,0.0,1.0
2025-02-27,147760,3130.0,3130.0,3030.0,3035.0,13226,3035.0,0.0,0.0,1.0
2025-02-28,147760,3055.0,3055.0,2900.0,2930.0,13318,2930.0,0.0,0.0,1.0
2025-03-04,147760,2930.0,2960.0,2820.0,2840.0,6572,2840.0,0.0,0.0,1.0
2025-03-05,147760,2870.0,2955.0,2850.0,2870.0,9972,2870.0,0.0,0.0,1.0
2025-03-06,147760,2870.0,2995.0,2820.0,2820.0,8654,2820.0,0.0,0.0,1.0
2025-03-07,147760,2820.0,2980.0,2735.0,2745.0,17646,2745.0,0.0,0.0,1.0
2025-03-10,147760,2720.0,2775.0,2720.0,2755.0,4951,2755.0,0.0,0.0,1.0
2025-03-11,147760,2755.0,2770.0,2660.0,2680.0,8473,2680.0,0.0,0.0,1.0
2025-03-12,147760,2780.0,2780.0,2650.0,2725.0,12330,2725.0,0.0,0.0,1.0
2025-03-13,147760,2805.0,2805.0,2695.0,2700.0,6047,2700.0,0.0,0.0,1.0
2025-03-14,147760,2745.0,2750.0,2675.0,2725.0,10172,2725.0,0.0,0.0,1.0
2025-03-17,147760,2800.0,2990.0,2740.0,2860.0,41063,2860.0,0.0,0.0,1.0
2025-03-18,147760,3000.0,3000.0,2805.0,2905.0,28196,2905.0,0.0,0.0,1.0
2025-03-19,147760,2905.0,2972.0,2900.0,2965.0,9112,2965.0,0.0,0.0,1.0
2025-03-20,147760,2910.0,3080.0,2870.0,2930.0,8302,2930.0,0.0,0.0,1.0
2025-03-21,147760,3030.0,3030.0,2850.0,2915.0,11149,2915.0,0.0,0.0,1.0
2025-03-24,147760,3090.0,3090.0,2755.0,2765.0,28966,2765.0,0.0,0.0,1.0
2025-03-25,147760,2830.0,2840.0,2755.0,2770.0,13388,2770.0,0.0,0.0,1.0
2025-03-26,147760,2855.0,2895.0,2750.0,2865.0,8386,2865.0,0.0,0.0,1.0
