date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-10-28,476550,7700,7705,7697,7705,1975920,7705,0.0,0.0,1.0
2025-10-29,476550,7729,7732,7720,7729,1906285,7729,0.0,0.0,1.0
2025-10-30,476550,7643,7648,7624,7629,3010757,7629,0.0,0.0,1.0
2025-10-31,476550,7597,7602,7592,7597,1824794,7597,0.0,0.0,1.0
2025-11-03,476550,7587,7592,7563,7563,2290422,7563,0.0,0.0,1.0
2025-11-04,476550,7558,7578,7543,7578,1925329,7578,0.0,0.0,1.0
2025-11-05,476550,7583,7610,7578,7583,2560023,7583,0.0,0.0,1.0
2025-11-06,476550,7506,7511,7497,7511,2133058,7511,0.0,0.0,1.0
2025-11-07,476550,7568,7568,7543,7543,1952223,7543,0.0,0.0,1.0
2025-11-10,476550,7502,7515,7487,7502,2465055,7502,0.0,0.0,1.0
2025-11-11,476550,7533,7538,7524,7529,1434002,7529,0.0,0.0,1.0
2025-11-12,476550,7578,7578,7558,7563,1558774,7563,0.0,0.0,1.0
2025-11-13,476550,7592,7592,7573,7578,1865211,7578,0.0,0.0,1.0
2025-11-14,476550,7538,7543,7524,7524,2007588,7524,0.0,0.0,1.0
2025-11-17,476550,7497,7506,7478,7502,1642985,7502,0.0,0.0,1.0
2025-11-18,476550,7506,7533,7502,7520,1728429,7520,0.0,0.0,1.0
2025-11-19,476550,7520,7520,7506,7515,1274303,7515,0.0,0.0,1.0
2025-11-20,476550,7487,7502,7483,7497,1415838,7497,0.0,0.0,1.0
2025-11-21,476550,7524,7529,7508,7529,1540426,7529,0.0,0.0,1.0
2025-11-24,476550,7548,7558,7543,7558,987391,7558,0.0,0.0,1.0
2025-11-25,476550,7597,7602,7583,7583,1081337,7583,0.0,0.0,1.0
2025-11-26,476550,7615,7620,7606,7606,1891608,7606,0.0,0.0,1.0
2025-11-27,476550,7630,7634,7611,7611,902197,7611,0.0,0.0,1.0
2025-11-28,476550,7621,7622,7597,7597,1048519,7597,0.0,0.0,1.0
2025-12-01,476550,7587,7592,7558,7563,1122391,7563,0.0,0.0,1.0
2025-12-02,476550,7510,7524,7510,7520,1373359,7520,0.0,0.0,1.0
2025-12-03,476550,7510,7529,7505,7520,1261290,7520,0.0,0.0,1.0
2025-12-04,476550,7524,7526,7515,7520,1072139,7520,0.0,0.0,1.0
2025-12-05,476550,7501,7510,7486,7501,1821400,7501,0.0,0.0,1.0
2025-12-08,476550,7452,7462,7442,7452,2553655,7452,0.0,0.0,1.0
2025-12-09,476550,7437,7452,7428,7433,1760075,7433,0.0,0.0,1.0
2025-12-10,476550,7437,7447,7433,7442,1759207,7442,0.0,0.0,1.0
2025-12-11,476550,7467,7501,7467,7491,2474124,7491,0.0,0.0,1.0
2025-12-12,476550,7462,7462,7433,7433,1701628,7433,0.0,0.0,1.0
2025-12-15,476550,7395,7400,7376,7395,1918670,7395,0.0,0.0,1.0
2025-12-16,476550,7395,7407,7390,7400,1136529,7400,0.0,0.0,1.0
2025-12-17,476550,7424,7433,7400,7405,863201,7405,0.0,0.0,1.0
2025-12-18,476550,7424,7428,7414,7424,1076031,7424,0.0,0.0,1.0
2025-12-19,476550,7442,7452,7419,7424,1555238,7424,0.0,0.0,1.0
2025-12-22,476550,7414,7419,7390,7400,1922226,7400,0.0,0.0,1.0
2025-12-23,476550,7400,7419,7400,7414,1244888,7414,0.0,0.0,1.0
2025-12-24,476550,7433,7437,7424,7433,1129209,7433,0.0,0.0,1.0
2025-12-26,476550,7457,7457,7428,7433,1556108,7433,0.0,0.0,1.0
2025-12-29,476550,7443,7443,7414,7424,1308933,7424,0.0,0.0,1.0
2025-12-30,476550,7448,7453,7428,7438,1098005,7438,0.0,0.0,1.0
2026-01-02,476550,7390,7390,7346,7356,2147529,7356,0.0,0.0,1.0
2026-01-05,476550,7356,7366,7343,7361,3143117,7361,0.0,0.0,1.0
2026-01-06,476550,7376,7381,7351,7361,1819004,7361,0.0,0.0,1.0
2026-01-07,476550,7366,7381,7366,7376,2039647,7376,0.0,0.0,1.0
2026-01-08,476550,7400,7419,7395,7414,2001392,7414,0.0,0.0,1.0
2026-01-09,476550,7405,7409,7390,7390,1401487,7390,0.0,0.0,1.0
2026-01-12,476550,7424,7433,7390,7390,2015773,7390,0.0,0.0,1.0
2026-01-13,476550,7419,7428,7400,7400,2144630,7400,0.0,0.0,1.0
2026-01-14,476550,7419,7424,7405,7424,1662911,7424,0.0,0.0,1.0
2026-01-15,476550,7468,7473,7458,7463,1595541,7463,0.0,0.0,1.0
2026-01-16,476550,7463,7473,7453,7458,2035253,7458,0.0,0.0,1.0
2026-01-19,476550,7424,7424,7400,7400,1778889,7400,0.0,0.0,1.0
2026-01-20,476550,7385,7390,7361,7366,2347668,7366,0.0,0.0,1.0
2026-01-21,476550,7322,7346,7317,7336,2186022,7336,0.0,0.0,1.0
2026-01-22,476550,7395,7405,7381,7395,1793927,7395,0.0,0.0,1.0
2026-01-23,476550,7433,7443,7419,7433,1838915,7433,0.0,0.0,1.0
2026-01-26,476550,7463,7470,7448,7463,2359334,7463,0.0,0.0,1.0
2026-01-27,476550,7468,7473,7453,7463,1930905,7463,0.0,0.0,1.0
2026-01-28,476550,7419,7424,7409,7424,2567002,7424,0.0,0.0,1.0
2026-01-29,476550,7414,7419,7366,7376,2314180,7376,0.0,0.0,1.0
2026-01-30,476550,7395,7400,7331,7351,2529801,7351,0.0,0.0,1.0
2026-02-02,476550,7371,7395,7341,7395,2941408,7395,0.0,0.0,1.0
2026-02-03,476550,7356,7366,7346,7346,2484681,7346,0.0,0.0,1.0
2026-02-04,476550,7371,7376,7351,7356,2433876,7356,0.0,0.0,1.0
2026-02-05,476550,7351,7361,7336,7356,2425613,7356,0.0,0.0,1.0
2026-02-06,476550,7424,7456,7414,7414,3008653,7414,0.0,0.0,1.0
2026-02-09,476550,7409,7424,7385,7400,1652486,7400,0.0,0.0,1.0
2026-02-10,476550,7424,7444,7424,7444,1815461,7444,0.0,0.0,1.0
2026-02-11,476550,7498,7507,7488,7503,2101670,7503,0.0,0.0,1.0
2026-02-12,476550,7479,7488,7464,7479,1613422,7479,0.0,0.0,1.0
2026-02-13,476550,7542,7547,7522,7527,1504881,7527,0.0,0.0,1.0
2026-02-19,476550,7562,7562,7542,7542,1810167,7542,0.0,0.0,1.0
2026-02-20,476550,7572,7587,7562,7582,1783629,7582,0.0,0.0,1.0
2026-02-23,476550,7552,7577,7527,7572,1834205,7572,0.0,0.0,1.0
2026-02-24,476550,7577,7582,7567,7572,1289116,7572,0.0,0.0,1.0
2026-02-25,476550,7596,7596,7577,7587,1506186,7587,0.0,0.0,1.0
2026-02-26,476550,7597,7597,7572,7587,2532328,7587,0.0,0.0,1.0
2026-02-27,476550,7626,7631,7616,7626,1806353,7626,0.0,0.0,1.0
2026-03-03,476550,7592,7597,7537,7547,2668889,7547,0.0,0.0,1.0
2026-03-04,476550,7542,7577,7522,7522,4161247,7522,0.0,0.0,1.0
2026-03-05,476550,7527,7532,7488,7498,1751838,7498,0.0,0.0,1.0
2026-03-06,476550,7498,7507,7488,7503,1403418,7503,0.0,0.0,1.0
2026-03-09,476550,7463,7463,7418,7448,2550429,7448,0.0,0.0,1.0
2026-03-10,476550,7522,7547,7517,7527,1385992,7527,0.0,0.0,1.0
2026-03-11,476550,7468,7493,7463,7478,976815,7478,0.0,0.0,1.0
2026-03-12,476550,7364,7389,7359,7374,2186191,7374,0.0,0.0,1.0
2026-03-13,476550,7364,7374,7359,7359,1559131,7359,0.0,0.0,1.0
2026-03-16,476550,7359,7374,7339,7359,1740911,7359,0.0,0.0,1.0
2026-03-17,476550,7379,7389,7371,7374,1443188,7374,0.0,0.0,1.0
2026-03-18,476550,7399,7433,7399,7433,2162099,7433,0.0,0.0,1.0
2026-03-19,476550,7379,7389,7361,7374,2982495,7374,0.0,0.0,1.0
2026-03-20,476550,7413,7433,7404,7413,1666402,7413,0.0,0.0,1.0
2026-03-23,476550,7295,7300,7255,7260,3678014,7260,0.0,0.0,1.0
2026-03-24,476550,7334,7344,7295,7310,2283121,7310,0.0,0.0,1.0
2026-03-25,476550,7339,7359,7334,7334,1823951,7334,0.0,0.0,1.0
2026-03-26,476550,7364,7369,7339,7344,897577,7344,0.0,0.0,1.0
2026-03-27,476550,7329,7334,7295,7310,2190364,7310,0.0,0.0,1.0
2026-03-30,476550,7295,7325,7280,7325,1893305,7325,0.0,0.0,1.0
2026-03-31,476550,7360,7385,7345,7375,1703208,7375,0.0,0.0,1.0
2026-04-01,476550,7370,7405,7365,7405,1349214,7405,0.0,0.0,1.0
2026-04-02,476550,7380,7390,7325,7330,1893689,7330,0.0,0.0,1.0
2026-04-03,476550,7390,7395,7380,7380,1094962,7380,0.0,0.0,1.0
2026-04-06,476550,7355,7375,7350,7350,1944074,7350,0.0,0.0,1.0
2026-04-07,476550,7385,7385,7360,7365,1213549,7365,0.0,0.0,1.0
2026-04-08,476550,7425,7440,7415,7440,1612500,7440,0.0,0.0,1.0
2026-04-09,476550,7410,7410,7395,7400,898895,7400,0.0,0.0,1.0
2026-04-10,476550,7400,7400,7380,7390,596527,7390,0.0,0.0,1.0
2026-04-13,476550,7345,7355,7335,7355,956108,7355,0.0,0.0,1.0
2026-04-14,476550,7400,7415,7390,7405,1289518,7405,0.0,0.0,1.0
2026-04-15,476550,7445,7450,7430,7440,1340073,7440,0.0,0.0,1.0
2026-04-16,476550,7405,7410,7395,7405,1462390,7405,0.0,0.0,1.0
2026-04-17,476550,7365,7370,7350,7360,2043425,7360,0.0,0.0,1.0
2026-04-20,476550,7385,7400,7385,7400,1429463,7400,0.0,0.0,1.0
2026-04-21,476550,7420,7430,7410,7425,1303747,7425,0.0,0.0,1.0
2026-04-22,476550,7405,7415,7400,7400,1564030,7400,0.0,0.0,1.0
2026-04-23,476550,7405,7410,7385,7395,1239211,7395,0.0,0.0,1.0
2026-04-24,476550,7395,7405,7390,7395,1233410,7395,0.0,0.0,1.0
