date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-14,099220,1161.0,1183.0,1161.0,1178.0,174944,1178.0,0.0,0.0,1.0
2025-01-15,099220,1186.0,1190.0,1150.0,1155.0,317626,1155.0,0.0,0.0,1.0
2025-01-16,099220,1169.0,1248.0,1169.0,1240.0,2064929,1240.0,0.0,0.0,1.0
2025-01-17,099220,1216.0,1226.0,1190.0,1212.0,591247,1212.0,0.0,0.0,1.0
2025-01-20,099220,1215.0,1216.0,1195.0,1195.0,337448,1195.0,0.0,0.0,1.0
2025-01-21,099220,1195.0,1204.0,1157.0,1176.0,525000,1176.0,0.0,0.0,1.0
2025-01-22,099220,1220.0,1235.0,1158.0,1158.0,711526,1158.0,0.0,0.0,1.0
2025-01-23,099220,1159.0,1165.0,1138.0,1148.0,205357,1148.0,0.0,0.0,1.0
2025-01-24,099220,1145.0,1179.0,1140.0,1162.0,323965,1162.0,0.0,0.0,1.0
2025-01-31,099220,1162.0,1209.0,1134.0,1140.0,642214,1140.0,0.0,0.0,1.0
2025-02-03,099220,1145.0,1147.0,1112.0,1137.0,260370,1137.0,0.0,0.0,1.0
2025-02-04,099220,1137.0,1156.0,1136.0,1148.0,152123,1148.0,0.0,0.0,1.0
2025-02-05,099220,1160.0,1218.0,1155.0,1176.0,741407,1176.0,0.0,0.0,1.0
2025-02-06,099220,1177.0,1190.0,1165.0,1168.0,285945,1168.0,0.0,0.0,1.0
2025-02-07,099220,1177.0,1183.0,1156.0,1156.0,196756,1156.0,0.0,0.0,1.0
2025-02-10,099220,1156.0,1192.0,1140.0,1168.0,145959,1168.0,0.0,0.0,1.0
2025-02-11,099220,1159.0,1181.0,1159.0,1171.0,198061,1171.0,0.0,0.0,1.0
2025-02-12,099220,1171.0,1176.0,1157.0,1168.0,175028,1168.0,0.0,0.0,1.0
2025-02-13,099220,1177.0,1200.0,1171.0,1194.0,422206,1194.0,0.0,0.0,1.0
2025-02-14,099220,1190.0,1198.0,1177.0,1185.0,188819,1185.0,0.0,0.0,1.0
2025-02-17,099220,1194.0,1209.0,1175.0,1200.0,282470,1200.0,0.0,0.0,1.0
2025-02-18,099220,1200.0,1205.0,1182.0,1188.0,208312,1188.0,0.0,0.0,1.0
2025-02-19,099220,1195.0,1209.0,1182.0,1182.0,364058,1182.0,0.0,0.0,1.0
2025-02-20,099220,1182.0,1192.0,1168.0,1168.0,193875,1168.0,0.0,0.0,1.0
2025-02-21,099220,1162.0,1173.0,1155.0,1156.0,189277,1156.0,0.0,0.0,1.0
2025-02-24,099220,1140.0,1187.0,1130.0,1178.0,261928,1178.0,0.0,0.0,1.0
2025-02-25,099220,1178.0,1178.0,1125.0,1163.0,160016,1163.0,0.0,0.0,1.0
2025-02-26,099220,1179.0,1196.0,1158.0,1161.0,191889,1161.0,0.0,0.0,1.0
2025-02-27,099220,1177.0,1274.0,1163.0,1176.0,3824138,1176.0,0.0,0.0,1.0
2025-02-28,099220,1174.0,1250.0,1140.0,1140.0,1265975,1140.0,0.0,0.0,1.0
2025-03-04,099220,1122.0,1130.0,1103.0,1119.0,298816,1119.0,0.0,0.0,1.0
2025-03-05,099220,1112.0,1144.0,1112.0,1137.0,194004,1137.0,0.0,0.0,1.0
2025-03-06,099220,1132.0,1144.0,1118.0,1126.0,184047,1126.0,0.0,0.0,1.0
2025-03-07,099220,1106.0,1135.0,1102.0,1113.0,215767,1113.0,0.0,0.0,1.0
2025-03-10,099220,1099.0,1113.0,1079.0,1084.0,314816,1084.0,0.0,0.0,1.0
2025-03-11,099220,1080.0,1101.0,1060.0,1088.0,262161,1088.0,0.0,0.0,1.0
2025-03-12,099220,1098.0,1105.0,1076.0,1076.0,126292,1076.0,0.0,0.0,1.0
2025-03-13,099220,1077.0,1091.0,1071.0,1071.0,156016,1071.0,0.0,0.0,1.0
2025-03-14,099220,1060.0,1087.0,1060.0,1073.0,81670,1073.0,0.0,0.0,1.0
2025-03-17,099220,1067.0,1095.0,1067.0,1080.0,131610,1080.0,0.0,0.0,1.0
2025-03-18,099220,1080.0,1099.0,1065.0,1066.0,155548,1066.0,0.0,0.0,1.0
2025-03-19,099220,1066.0,1078.0,1055.0,1061.0,181922,1061.0,0.0,0.0,1.0
2025-03-20,099220,1061.0,1062.0,1034.0,1034.0,297226,1034.0,0.0,0.0,1.0
2025-03-21,099220,1034.0,1049.0,1020.0,1029.0,321844,1029.0,0.0,0.0,1.0
2025-03-24,099220,1113.0,1114.0,1030.0,1030.0,491962,1030.0,0.0,0.0,1.0
2025-03-25,099220,1026.0,1042.0,1009.0,1020.0,140170,1020.0,0.0,0.0,1.0
2025-03-26,099220,1020.0,1046.0,1015.0,1046.0,160969,1046.0,0.0,0.0,1.0
2025-03-27,099220,1054.0,1069.0,1035.0,1043.0,196908,1043.0,0.0,0.0,1.0
2025-03-28,099220,1043.0,1049.0,1000.0,1001.0,204870,1001.0,0.0,0.0,1.0
2025-03-31,099220,1001.0,1080.0,979.0,980.0,326497,980.0,0.0,0.0,1.0
2025-04-01,099220,974.0,1066.0,974.0,1052.0,332434,1052.0,0.0,0.0,1.0
2025-04-02,099220,1061.0,1167.0,1020.0,1083.0,1950278,1083.0,0.0,0.0,1.0
2025-04-03,099220,1075.0,1180.0,1062.0,1165.0,1255877,1165.0,0.0,0.0,1.0
2025-04-04,099220,1165.0,1238.0,1145.0,1218.0,1664918,1218.0,0.0,0.0,1.0
2025-04-07,099220,1212.0,1234.0,1171.0,1200.0,937293,1200.0,0.0,0.0,1.0
2025-04-08,099220,1200.0,1270.0,1186.0,1233.0,1492130,1233.0,0.0,0.0,1.0
2025-04-09,099220,1227.0,1349.0,1204.0,1231.0,2607897,1231.0,0.0,0.0,1.0
2025-04-10,099220,1241.0,1340.0,1241.0,1323.0,1753888,1323.0,0.0,0.0,1.0
2025-04-11,099220,1312.0,1332.0,1255.0,1304.0,1064861,1304.0,0.0,0.0,1.0
2025-04-14,099220,1265.0,1321.0,1265.0,1316.0,497711,1316.0,0.0,0.0,1.0
2025-04-15,099220,1313.0,1349.0,1285.0,1298.0,452579,1298.0,0.0,0.0,1.0
2025-04-16,099220,1303.0,1309.0,1269.0,1281.0,332442,1281.0,0.0,0.0,1.0
2025-04-17,099220,1339.0,1360.0,1286.0,1295.0,2297264,1295.0,0.0,0.0,1.0
2025-04-18,099220,1295.0,1296.0,1266.0,1287.0,441456,1287.0,0.0,0.0,1.0
2025-04-21,099220,1291.0,1317.0,1260.0,1284.0,527902,1284.0,0.0,0.0,1.0
2025-04-22,099220,1307.0,1669.0,1274.0,1669.0,24044078,1669.0,0.0,0.0,1.0
2025-04-23,099220,1722.0,1881.0,1495.0,1568.0,55673710,1568.0,0.0,0.0,1.0
2025-04-24,099220,1593.0,1678.0,1499.0,1549.0,20052171,1549.0,0.0,0.0,1.0
2025-04-25,099220,1534.0,1685.0,1510.0,1566.0,36584390,1566.0,0.0,0.0,1.0
2025-04-28,099220,1566.0,1578.0,1453.0,1455.0,5192142,1455.0,0.0,0.0,1.0
2025-04-29,099220,1456.0,1491.0,1410.0,1483.0,2957135,1483.0,0.0,0.0,1.0
2025-04-30,099220,1448.0,1470.0,1410.0,1410.0,1909799,1410.0,0.0,0.0,1.0
2025-05-02,099220,1364.0,1525.0,1361.0,1430.0,13104880,1430.0,0.0,0.0,1.0
2025-05-07,099220,1432.0,1514.0,1406.0,1505.0,7417738,1505.0,0.0,0.0,1.0
2025-05-08,099220,1514.0,1555.0,1488.0,1523.0,4872248,1523.0,0.0,0.0,1.0
2025-05-09,099220,1499.0,1499.0,1263.0,1279.0,8434914,1279.0,0.0,0.0,1.0
2025-05-12,099220,1349.0,1367.0,1291.0,1342.0,5442259,1342.0,0.0,0.0,1.0
2025-05-13,099220,1328.0,1380.0,1310.0,1359.0,3506718,1359.0,0.0,0.0,1.0
2025-05-14,099220,1397.0,1731.0,1374.0,1617.0,90172126,1617.0,0.0,0.0,1.0
2025-05-15,099220,1600.0,1601.0,1488.0,1520.0,9681151,1520.0,0.0,0.0,1.0
2025-05-16,099220,1540.0,1594.0,1491.0,1502.0,14708236,1502.0,0.0,0.0,1.0
2025-05-19,099220,1640.0,1730.0,1484.0,1484.0,30075449,1484.0,0.0,0.0,1.0
2025-05-20,099220,1454.0,1469.0,1409.0,1438.0,3687209,1438.0,0.0,0.0,1.0
2025-05-21,099220,1482.0,1550.0,1424.0,1424.0,8356078,1424.0,0.0,0.0,1.0
2025-05-22,099220,1381.0,1479.0,1378.0,1400.0,3558486,1400.0,0.0,0.0,1.0
2025-05-23,099220,1371.0,1386.0,1328.0,1337.0,2435536,1337.0,0.0,0.0,1.0
2025-05-26,099220,1338.0,1381.0,1312.0,1370.0,1220825,1370.0,0.0,0.0,1.0
2025-05-27,099220,1371.0,1399.0,1298.0,1298.0,1917874,1298.0,0.0,0.0,1.0
2025-05-28,099220,1306.0,1341.0,1306.0,1326.0,1325712,1326.0,0.0,0.0,1.0
2025-05-29,099220,1343.0,1383.0,1331.0,1370.0,1751317,1370.0,0.0,0.0,1.0
2025-05-30,099220,1415.0,1489.0,1372.0,1374.0,7067403,1374.0,0.0,0.0,1.0
2025-06-02,099220,1386.0,1478.0,1378.0,1460.0,4716110,1460.0,0.0,0.0,1.0
2025-06-04,099220,1514.0,1534.0,1421.0,1456.0,4041950,1456.0,0.0,0.0,1.0
2025-06-05,099220,1441.0,1490.0,1434.0,1469.0,2493710,1469.0,0.0,0.0,1.0
2025-06-09,099220,1486.0,1486.0,1440.0,1462.0,1975694,1462.0,0.0,0.0,1.0
2025-06-10,099220,1443.0,1485.0,1433.0,1451.0,1433914,1451.0,0.0,0.0,1.0
2025-06-11,099220,1495.0,1567.0,1481.0,1484.0,11191999,1484.0,0.0,0.0,1.0
2025-06-12,099220,1464.0,1488.0,1447.0,1470.0,1469082,1470.0,0.0,0.0,1.0
2025-06-13,099220,1471.0,1478.0,1398.0,1400.0,1455774,1400.0,0.0,0.0,1.0
2025-06-16,099220,1400.0,1494.0,1398.0,1460.0,2380473,1460.0,0.0,0.0,1.0
2025-06-17,099220,1450.0,1451.0,1397.0,1408.0,1177523,1408.0,0.0,0.0,1.0
2025-06-18,099220,1374.0,1417.0,1360.0,1395.0,792249,1395.0,0.0,0.0,1.0
2025-06-19,099220,1415.0,1453.0,1402.0,1420.0,1172764,1420.0,0.0,0.0,1.0
2025-06-20,099220,1436.0,1437.0,1398.0,1400.0,722503,1400.0,0.0,0.0,1.0
2025-06-23,099220,1387.0,1418.0,1361.0,1406.0,814457,1406.0,0.0,0.0,1.0
2025-06-24,099220,1419.0,1428.0,1403.0,1410.0,750032,1410.0,0.0,0.0,1.0
2025-06-25,099220,1433.0,1459.0,1410.0,1411.0,1249348,1411.0,0.0,0.0,1.0
2025-06-26,099220,1412.0,1418.0,1381.0,1383.0,740176,1383.0,0.0,0.0,1.0
2025-06-27,099220,1372.0,1420.0,1367.0,1375.0,713873,1375.0,0.0,0.0,1.0
2025-06-30,099220,1370.0,1378.0,1330.0,1351.0,567508,1351.0,0.0,0.0,1.0
2025-07-01,099220,1370.0,1398.0,1361.0,1361.0,575353,1361.0,0.0,0.0,1.0
2025-07-02,099220,1370.0,1370.0,1330.0,1338.0,536512,1338.0,0.0,0.0,1.0
2025-07-03,099220,1349.0,1413.0,1339.0,1385.0,971077,1385.0,0.0,0.0,1.0
2025-07-04,099220,1386.0,1409.0,1349.0,1354.0,508274,1354.0,0.0,0.0,1.0
2025-07-07,099220,1353.0,1353.0,1330.0,1344.0,249251,1344.0,0.0,0.0,1.0
2025-07-08,099220,1336.0,1353.0,1328.0,1343.0,300320,1343.0,0.0,0.0,1.0
2025-07-09,099220,1343.0,1343.0,1319.0,1331.0,312070,1331.0,0.0,0.0,1.0
2025-07-10,099220,1331.0,1433.0,1329.0,1400.0,1967337,1400.0,0.0,0.0,1.0
2025-07-11,099220,1470.0,1470.0,1400.0,1410.0,2171007,1410.0,0.0,0.0,1.0
2025-07-14,099220,1416.0,1417.0,1383.0,1392.0,432444,1392.0,0.0,0.0,1.0
2025-07-15,099220,1412.0,1412.0,1369.0,1395.0,491974,1395.0,0.0,0.0,1.0
2025-07-16,099220,1419.0,1419.0,1357.0,1362.0,450197,1362.0,0.0,0.0,1.0
2025-07-17,099220,1362.0,1375.0,1354.0,1362.0,249632,1362.0,0.0,0.0,1.0
2025-07-18,099220,1360.0,1392.0,1348.0,1370.0,362740,1370.0,0.0,0.0,1.0
2025-07-21,099220,1370.0,1410.0,1368.0,1385.0,705983,1385.0,0.0,0.0,1.0
2025-07-22,099220,1380.0,1404.0,1365.0,1393.0,574147,1393.0,0.0,0.0,1.0
2025-07-23,099220,1398.0,1404.0,1343.0,1360.0,462178,1360.0,0.0,0.0,1.0
2025-07-24,099220,1360.0,1372.0,1328.0,1329.0,509029,1329.0,0.0,0.0,1.0
2025-07-25,099220,1342.0,1342.0,1322.0,1334.0,231461,1334.0,0.0,0.0,1.0
2025-07-28,099220,1334.0,1334.0,1304.0,1304.0,430647,1304.0,0.0,0.0,1.0
2025-07-29,099220,1295.0,1317.0,1270.0,1307.0,465912,1307.0,0.0,0.0,1.0
2025-07-30,099220,1302.0,1325.0,1290.0,1299.0,243584,1299.0,0.0,0.0,1.0
2025-07-31,099220,1299.0,1318.0,1291.0,1312.0,201204,1312.0,0.0,0.0,1.0
2025-08-01,099220,1315.0,1316.0,1274.0,1280.0,486488,1280.0,0.0,0.0,1.0
2025-08-04,099220,1275.0,1352.0,1265.0,1311.0,361191,1311.0,0.0,0.0,1.0
2025-08-05,099220,1312.0,1331.0,1311.0,1314.0,176750,1314.0,0.0,0.0,1.0
2025-08-06,099220,1320.0,1322.0,1304.0,1317.0,166250,1317.0,0.0,0.0,1.0
2025-08-07,099220,1317.0,1317.0,1288.0,1301.0,192224,1301.0,0.0,0.0,1.0
2025-08-08,099220,1301.0,1310.0,1285.0,1290.0,236005,1290.0,0.0,0.0,1.0
2025-08-11,099220,1290.0,1300.0,1265.0,1280.0,210521,1280.0,0.0,0.0,1.0
2025-08-12,099220,1280.0,1318.0,1280.0,1294.0,285244,1294.0,0.0,0.0,1.0
2025-08-13,099220,1295.0,1313.0,1259.0,1292.0,182314,1292.0,0.0,0.0,1.0
2025-08-14,099220,1294.0,1309.0,1277.0,1281.0,194918,1281.0,0.0,0.0,1.0
2025-08-18,099220,1295.0,1320.0,1282.0,1287.0,315680,1287.0,0.0,0.0,1.0
2025-08-19,099220,1285.0,1320.0,1250.0,1264.0,312483,1264.0,0.0,0.0,1.0
2025-08-20,099220,1264.0,1264.0,1225.0,1236.0,460712,1236.0,0.0,0.0,1.0
2025-08-21,099220,1222.0,1244.0,1213.0,1217.0,330738,1217.0,0.0,0.0,1.0
2025-08-22,099220,1220.0,1239.0,1202.0,1219.0,152810,1219.0,0.0,0.0,1.0
2025-08-25,099220,1222.0,1249.0,1222.0,1235.0,107976,1235.0,0.0,0.0,1.0
2025-08-26,099220,1230.0,1242.0,1208.0,1220.0,245360,1220.0,0.0,0.0,1.0
2025-08-27,099220,1220.0,1249.0,1212.0,1218.0,120205,1218.0,0.0,0.0,1.0
2025-08-28,099220,1208.0,1229.0,1208.0,1214.0,150698,1214.0,0.0,0.0,1.0
2025-08-29,099220,1219.0,1227.0,1197.0,1208.0,184875,1208.0,0.0,0.0,1.0
2025-09-01,099220,1198.0,1208.0,1185.0,1185.0,221172,1185.0,0.0,0.0,1.0
2025-09-02,099220,1182.0,1224.0,1182.0,1210.0,216002,1210.0,0.0,0.0,1.0
2025-09-03,099220,1210.0,1222.0,1181.0,1207.0,124052,1207.0,0.0,0.0,1.0
2025-09-04,099220,1200.0,1227.0,1200.0,1226.0,121030,1226.0,0.0,0.0,1.0
2025-09-05,099220,1212.0,1233.0,1212.0,1225.0,92197,1225.0,0.0,0.0,1.0
2025-09-08,099220,1225.0,1255.0,1220.0,1252.0,257909,1252.0,0.0,0.0,1.0
2025-09-09,099220,1252.0,1256.0,1212.0,1230.0,192536,1230.0,0.0,0.0,1.0
2025-09-10,099220,1230.0,1233.0,1214.0,1230.0,163868,1230.0,0.0,0.0,1.0
2025-09-11,099220,1230.0,1350.0,1222.0,1288.0,1459054,1288.0,0.0,0.0,1.0
2025-09-12,099220,1318.0,1339.0,1281.0,1290.0,831310,1290.0,0.0,0.0,1.0
2025-09-15,099220,1303.0,1325.0,1285.0,1293.0,418051,1293.0,0.0,0.0,1.0
2025-09-16,099220,1283.0,1294.0,1278.0,1287.0,264885,1287.0,0.0,0.0,1.0
2025-09-17,099220,1310.0,1342.0,1290.0,1314.0,767249,1314.0,0.0,0.0,1.0
2025-09-18,099220,1314.0,1319.0,1298.0,1314.0,295811,1314.0,0.0,0.0,1.0
2025-09-19,099220,1314.0,1314.0,1288.0,1294.0,168920,1294.0,0.0,0.0,1.0
2025-09-22,099220,1294.0,1303.0,1288.0,1295.0,190057,1295.0,0.0,0.0,1.0
2025-09-23,099220,1285.0,1323.0,1285.0,1291.0,297494,1291.0,0.0,0.0,1.0
2025-09-24,099220,1295.0,1299.0,1270.0,1278.0,217315,1278.0,0.0,0.0,1.0
2025-09-25,099220,1270.0,1284.0,1260.0,1283.0,136574,1283.0,0.0,0.0,1.0
2025-09-26,099220,1283.0,1285.0,1251.0,1251.0,201335,1251.0,0.0,0.0,1.0
2025-09-29,099220,1251.0,1255.0,1226.0,1238.0,156987,1238.0,0.0,0.0,1.0
2025-09-30,099220,1238.0,1246.0,1219.0,1219.0,188755,1219.0,0.0,0.0,1.0
2025-10-01,099220,1220.0,1236.0,1205.0,1207.0,173796,1207.0,0.0,0.0,1.0
2025-10-02,099220,1205.0,1254.0,1204.0,1235.0,166021,1235.0,0.0,0.0,1.0
2025-10-10,099220,1235.0,1236.0,1202.0,1213.0,280567,1213.0,0.0,0.0,1.0
2025-10-13,099220,1170.0,1210.0,1170.0,1197.0,239310,1197.0,0.0,0.0,1.0
2025-10-14,099220,1203.0,1214.0,1174.0,1185.0,325810,1185.0,0.0,0.0,1.0
2025-10-15,099220,1184.0,1224.0,1184.0,1223.0,337087,1223.0,0.0,0.0,1.0
2025-10-16,099220,1224.0,1250.0,1209.0,1240.0,276675,1240.0,0.0,0.0,1.0
2025-10-17,099220,1240.0,1240.0,1194.0,1199.0,320201,1199.0,0.0,0.0,1.0
2025-10-20,099220,1199.0,1203.0,1178.0,1187.0,222353,1187.0,0.0,0.0,1.0
2025-10-21,099220,1185.0,1190.0,1157.0,1162.0,495682,1162.0,0.0,0.0,1.0
2025-10-22,099220,1165.0,1169.0,1120.0,1167.0,228523,1167.0,0.0,0.0,1.0
2025-10-23,099220,1162.0,1192.0,1145.0,1163.0,219480,1163.0,0.0,0.0,1.0
2025-10-24,099220,1172.0,1236.0,1172.0,1204.0,622171,1204.0,0.0,0.0,1.0
2025-10-27,099220,1204.0,1238.0,1202.0,1223.0,376715,1223.0,0.0,0.0,1.0
2025-10-28,099220,1224.0,1239.0,1212.0,1223.0,345108,1223.0,0.0,0.0,1.0
2025-10-29,099220,1223.0,1223.0,1180.0,1198.0,363044,1198.0,0.0,0.0,1.0
2025-10-30,099220,1199.0,1199.0,1142.0,1143.0,606899,1143.0,0.0,0.0,1.0
2025-10-31,099220,1143.0,1146.0,1120.0,1123.0,313911,1123.0,0.0,0.0,1.0
2025-11-03,099220,1123.0,1221.0,1119.0,1167.0,736898,1167.0,0.0,0.0,1.0
2025-11-04,099220,1158.0,1218.0,1157.0,1176.0,578530,1176.0,0.0,0.0,1.0
2025-11-05,099220,1176.0,1176.0,1091.0,1120.0,582631,1120.0,0.0,0.0,1.0
2025-11-06,099220,1138.0,1142.0,1095.0,1118.0,271974,1118.0,0.0,0.0,1.0
2025-11-07,099220,1118.0,1118.0,1075.0,1101.0,278105,1101.0,0.0,0.0,1.0
2025-11-10,099220,1101.0,1131.0,1100.0,1131.0,181891,1131.0,0.0,0.0,1.0
2025-11-11,099220,1120.0,1170.0,1114.0,1127.0,427842,1127.0,0.0,0.0,1.0
2025-11-12,099220,1127.0,1182.0,1123.0,1180.0,361267,1180.0,0.0,0.0,1.0
2025-11-13,099220,1190.0,1209.0,1170.0,1192.0,256973,1192.0,0.0,0.0,1.0
2025-11-14,099220,1190.0,1190.0,1154.0,1161.0,233215,1161.0,0.0,0.0,1.0
2025-11-17,099220,1161.0,1185.0,1143.0,1176.0,169416,1176.0,0.0,0.0,1.0
2025-11-18,099220,1169.0,1175.0,1132.0,1139.0,158695,1139.0,0.0,0.0,1.0
2025-11-19,099220,1139.0,1169.0,1119.0,1140.0,145684,1140.0,0.0,0.0,1.0
2025-11-20,099220,1181.0,1181.0,1140.0,1163.0,146181,1163.0,0.0,0.0,1.0
2025-11-21,099220,1145.0,1150.0,1116.0,1137.0,165560,1137.0,0.0,0.0,1.0
2025-11-24,099220,1135.0,1150.0,1104.0,1104.0,152824,1104.0,0.0,0.0,1.0
2025-11-25,099220,1093.0,1138.0,1093.0,1115.0,122816,1115.0,0.0,0.0,1.0
2025-11-26,099220,1115.0,1132.0,1114.0,1131.0,71281,1131.0,0.0,0.0,1.0
2025-11-27,099220,1138.0,1150.0,1128.0,1146.0,115687,1146.0,0.0,0.0,1.0
2025-11-28,099220,1146.0,1151.0,1140.0,1146.0,156149,1146.0,0.0,0.0,1.0
2025-12-01,099220,1148.0,1154.0,1124.0,1140.0,104438,1140.0,0.0,0.0,1.0
2025-12-02,099220,1152.0,1152.0,1123.0,1131.0,121104,1131.0,0.0,0.0,1.0
2025-12-03,099220,1139.0,1161.0,1126.0,1148.0,131383,1148.0,0.0,0.0,1.0
2025-12-04,099220,1150.0,1154.0,1126.0,1130.0,118218,1130.0,0.0,0.0,1.0
2025-12-05,099220,1125.0,1149.0,1121.0,1139.0,117677,1139.0,0.0,0.0,1.0
2025-12-08,099220,1138.0,1140.0,1115.0,1130.0,159983,1130.0,0.0,0.0,1.0
2025-12-09,099220,1149.0,1149.0,1116.0,1123.0,111799,1123.0,0.0,0.0,1.0
2025-12-10,099220,1123.0,1126.0,1107.0,1116.0,127504,1116.0,0.0,0.0,1.0
2025-12-11,099220,1117.0,1140.0,1109.0,1126.0,224664,1126.0,0.0,0.0,1.0
2025-12-12,099220,1135.0,1148.0,1121.0,1146.0,143786,1146.0,0.0,0.0,1.0
2025-12-15,099220,1139.0,1145.0,1120.0,1137.0,134248,1137.0,0.0,0.0,1.0
2025-12-16,099220,1137.0,1137.0,1100.0,1117.0,237383,1117.0,0.0,0.0,1.0
2025-12-17,099220,1130.0,1130.0,1105.0,1121.0,116669,1121.0,0.0,0.0,1.0
2025-12-18,099220,1100.0,1120.0,1100.0,1104.0,116240,1104.0,0.0,0.0,1.0
2025-12-19,099220,1130.0,1130.0,1096.0,1113.0,121923,1113.0,0.0,0.0,1.0
2025-12-22,099220,1113.0,1130.0,1110.0,1113.0,246868,1113.0,0.0,0.0,1.0
2025-12-23,099220,1120.0,1150.0,1096.0,1100.0,510595,1100.0,0.0,0.0,1.0
2025-12-24,099220,1080.0,1100.0,1060.0,1074.0,248435,1074.0,0.0,0.0,1.0
2025-12-26,099220,1063.0,1084.0,1059.0,1070.0,184440,1070.0,0.0,0.0,1.0
2025-12-29,099220,1070.0,1081.0,1061.0,1080.0,92168,1080.0,0.0,0.0,1.0
2025-12-30,099220,1088.0,1088.0,1067.0,1075.0,102615,1075.0,0.0,0.0,1.0
2026-01-02,099220,1075.0,1102.0,1070.0,1080.0,134168,1080.0,0.0,0.0,1.0
2026-01-05,099220,1071.0,1098.0,1071.0,1086.0,138585,1086.0,0.0,0.0,1.0
2026-01-06,099220,1086.0,1096.0,1075.0,1086.0,148926,1086.0,0.0,0.0,1.0
2026-01-07,099220,1087.0,1087.0,1047.0,1070.0,359951,1070.0,0.0,0.0,1.0
2026-01-08,099220,1070.0,1070.0,1025.0,1035.0,427801,1035.0,0.0,0.0,1.0
2026-01-09,099220,1036.0,1043.0,1020.0,1039.0,195107,1039.0,0.0,0.0,1.0
2026-01-12,099220,1039.0,1085.0,1039.0,1069.0,370561,1069.0,0.0,0.0,1.0
2026-01-13,099220,1076.0,1082.0,1059.0,1067.0,147358,1067.0,0.0,0.0,1.0
2026-01-14,099220,1075.0,1082.0,1050.0,1078.0,225016,1078.0,0.0,0.0,1.0
2026-01-15,099220,1070.0,1077.0,1050.0,1073.0,218775,1073.0,0.0,0.0,1.0
2026-01-16,099220,1083.0,1083.0,1050.0,1060.0,240314,1060.0,0.0,0.0,1.0
2026-01-19,099220,1060.0,1060.0,1033.0,1040.0,243197,1040.0,0.0,0.0,1.0
2026-01-20,099220,1040.0,1065.0,1029.0,1056.0,250660,1056.0,0.0,0.0,1.0
2026-01-21,099220,1056.0,1056.0,1026.0,1035.0,232423,1035.0,0.0,0.0,1.0
2026-01-22,099220,1030.0,1058.0,1025.0,1029.0,263203,1029.0,0.0,0.0,1.0
2026-01-23,099220,1029.0,1084.0,1028.0,1078.0,733575,1078.0,0.0,0.0,1.0
2026-01-26,099220,1080.0,1143.0,1079.0,1134.0,779109,1134.0,0.0,0.0,1.0
2026-01-27,099220,1145.0,1145.0,1105.0,1117.0,302023,1117.0,0.0,0.0,1.0
2026-01-28,099220,1120.0,1122.0,1092.0,1097.0,335371,1097.0,0.0,0.0,1.0
2026-01-29,099220,1098.0,1124.0,1073.0,1122.0,381941,1122.0,0.0,0.0,1.0
2026-01-30,099220,1114.0,1126.0,1080.0,1101.0,281900,1101.0,0.0,0.0,1.0
2026-02-02,099220,1108.0,1108.0,1051.0,1057.0,380921,1057.0,0.0,0.0,1.0
2026-02-03,099220,1051.0,1080.0,1049.0,1076.0,257977,1076.0,0.0,0.0,1.0
2026-02-04,099220,1076.0,1264.0,1052.0,1209.0,8773319,1209.0,0.0,0.0,1.0
