date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,066980,1720.0,1768.0,1680.0,1732.0,132306,1732.0,0.0,0.0,1.0
2024-12-16,066980,1732.0,1808.0,1732.0,1748.0,131881,1748.0,0.0,0.0,1.0
2024-12-17,066980,1784.0,1810.0,1728.0,1745.0,102301,1745.0,0.0,0.0,1.0
2024-12-18,066980,1804.0,1804.0,1732.0,1767.0,56054,1767.0,0.0,0.0,1.0
2024-12-19,066980,1710.0,1762.0,1702.0,1727.0,81513,1727.0,0.0,0.0,1.0
2024-12-20,066980,1721.0,1790.0,1665.0,1675.0,101225,1675.0,0.0,0.0,1.0
2024-12-23,066980,1676.0,1779.0,1676.0,1720.0,95463,1720.0,0.0,0.0,1.0
2024-12-24,066980,1725.0,1747.0,1692.0,1694.0,33762,1694.0,0.0,0.0,1.0
2024-12-26,066980,1710.0,1710.0,1643.0,1654.0,108532,1654.0,0.0,0.0,1.0
2024-12-27,066980,1648.0,1755.0,1608.0,1635.0,82458,1635.0,0.0,0.0,1.0
2024-12-30,066980,1625.0,1698.0,1625.0,1686.0,33616,1686.0,0.0,0.0,1.0
2025-01-02,066980,1686.0,1693.0,1665.0,1692.0,39760,1692.0,0.0,0.0,1.0
2025-01-03,066980,1692.0,1744.0,1681.0,1735.0,145060,1735.0,0.0,0.0,1.0
2025-01-06,066980,1730.0,1795.0,1685.0,1795.0,162394,1795.0,0.0,0.0,1.0
2025-01-07,066980,1800.0,1800.0,1726.0,1757.0,99873,1757.0,0.0,0.0,1.0
2025-01-08,066980,1775.0,1780.0,1732.0,1780.0,73110,1780.0,0.0,0.0,1.0
2025-01-09,066980,1780.0,1780.0,1738.0,1776.0,77941,1776.0,0.0,0.0,1.0
2025-01-10,066980,1758.0,1780.0,1740.0,1760.0,45682,1760.0,0.0,0.0,1.0
2025-01-13,066980,1762.0,1779.0,1734.0,1735.0,78321,1735.0,0.0,0.0,1.0
2025-01-14,066980,1720.0,1750.0,1720.0,1737.0,34269,1737.0,0.0,0.0,1.0
2025-01-15,066980,1750.0,1781.0,1740.0,1760.0,101309,1760.0,0.0,0.0,1.0
2025-01-16,066980,1779.0,1790.0,1730.0,1739.0,94741,1739.0,0.0,0.0,1.0
2025-01-17,066980,1739.0,1748.0,1710.0,1721.0,61298,1721.0,0.0,0.0,1.0
2025-01-20,066980,1770.0,1770.0,1679.0,1725.0,122606,1725.0,0.0,0.0,1.0
2025-01-21,066980,1720.0,1725.0,1671.0,1671.0,86756,1671.0,0.0,0.0,1.0
2025-01-22,066980,1671.0,1695.0,1620.0,1650.0,131642,1650.0,0.0,0.0,1.0
2025-01-23,066980,1633.0,1670.0,1612.0,1640.0,114122,1640.0,0.0,0.0,1.0
2025-01-24,066980,1640.0,1697.0,1638.0,1638.0,103167,1638.0,0.0,0.0,1.0
2025-01-31,066980,1621.0,1695.0,1606.0,1639.0,87358,1639.0,0.0,0.0,1.0
2025-02-03,066980,1620.0,1677.0,1530.0,1536.0,324845,1536.0,0.0,0.0,1.0
2025-02-04,066980,1570.0,1587.0,1536.0,1559.0,72518,1559.0,0.0,0.0,1.0
2025-02-05,066980,1559.0,1595.0,1520.0,1592.0,499679,1592.0,0.0,0.0,1.0
2025-02-06,066980,1751.0,1926.0,1620.0,1620.0,1356013,1620.0,0.0,0.0,1.0
2025-02-07,066980,1621.0,1649.0,1600.0,1608.0,167476,1608.0,0.0,0.0,1.0
2025-02-10,066980,1607.0,1662.0,1605.0,1645.0,203504,1645.0,0.0,0.0,1.0
2025-02-11,066980,1647.0,1671.0,1635.0,1638.0,103273,1638.0,0.0,0.0,1.0
2025-02-12,066980,1635.0,1645.0,1605.0,1640.0,75790,1640.0,0.0,0.0,1.0
2025-02-13,066980,1680.0,1680.0,1590.0,1617.0,73118,1617.0,0.0,0.0,1.0
2025-02-14,066980,1618.0,1656.0,1609.0,1609.0,77949,1609.0,0.0,0.0,1.0
2025-02-17,066980,1611.0,1642.0,1600.0,1620.0,87326,1620.0,0.0,0.0,1.0
2025-02-18,066980,1647.0,1647.0,1605.0,1620.0,98672,1620.0,0.0,0.0,1.0
2025-02-19,066980,1619.0,1629.0,1598.0,1614.0,263583,1614.0,0.0,0.0,1.0
2025-02-20,066980,1635.0,1635.0,1582.0,1595.0,106374,1595.0,0.0,0.0,1.0
2025-02-21,066980,1595.0,1600.0,1563.0,1565.0,174470,1565.0,0.0,0.0,1.0
2025-02-24,066980,1566.0,1566.0,1499.0,1514.0,470626,1514.0,0.0,0.0,1.0
2025-02-25,066980,1519.0,1525.0,1502.0,1515.0,132589,1515.0,0.0,0.0,1.0
2025-02-26,066980,1516.0,1519.0,1501.0,1510.0,71088,1510.0,0.0,0.0,1.0
2025-02-27,066980,1509.0,1550.0,1503.0,1550.0,94278,1550.0,0.0,0.0,1.0
