date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,452260,1147,1150,1125,1140,243017,1140,0.0,0.0,1.0
2024-12-16,452260,1162,1162,1140,1145,231797,1145,0.0,0.0,1.0
2024-12-17,452260,1140,1161,1131,1131,200163,1131,0.0,0.0,1.0
2024-12-18,452260,1141,1144,1121,1142,174873,1142,0.0,0.0,1.0
2024-12-19,452260,1126,1142,1120,1123,167633,1123,0.0,0.0,1.0
2024-12-20,452260,1132,1132,1089,1093,405535,1093,0.0,0.0,1.0
2024-12-23,452260,1111,1117,1093,1116,203158,1116,0.0,0.0,1.0
2024-12-24,452260,1125,1150,1111,1131,244375,1131,0.0,0.0,1.0
2024-12-26,452260,1130,1130,1114,1120,312025,1120,0.0,0.0,1.0
2024-12-27,452260,1120,1122,1079,1088,492427,1088,0.0,0.0,1.0
2024-12-30,452260,1087,1107,1076,1094,281807,1094,0.0,0.0,1.0
2025-01-02,452260,1094,1108,1082,1108,240504,1108,0.0,0.0,1.0
2025-01-03,452260,1108,1139,1108,1135,237334,1135,0.0,0.0,1.0
2025-01-06,452260,1135,1139,1127,1138,194783,1138,0.0,0.0,1.0
2025-01-07,452260,1138,1150,1133,1137,128791,1137,0.0,0.0,1.0
2025-01-08,452260,1128,1145,1127,1130,308273,1130,0.0,0.0,1.0
2025-01-09,452260,1134,1137,1126,1127,188629,1127,0.0,0.0,1.0
2025-01-10,452260,1127,1138,1122,1130,201641,1130,0.0,0.0,1.0
2025-01-13,452260,1125,1129,1100,1106,252160,1106,0.0,0.0,1.0
2025-01-14,452260,1086,1114,1086,1104,262968,1104,0.0,0.0,1.0
2025-01-15,452260,1109,1117,1095,1101,172310,1101,0.0,0.0,1.0
2025-01-16,452260,1111,1323,1103,1178,10338683,1178,0.0,0.0,1.0
2025-01-17,452260,1178,1181,1160,1160,1000696,1160,0.0,0.0,1.0
2025-01-20,452260,1168,1188,1150,1157,846927,1157,0.0,0.0,1.0
2025-01-21,452260,1158,1265,1145,1153,2182540,1153,0.0,0.0,1.0
2025-01-22,452260,1160,1180,1151,1174,489847,1174,0.0,0.0,1.0
2025-01-23,452260,1175,1188,1166,1181,310802,1181,0.0,0.0,1.0
2025-01-24,452260,1191,1205,1175,1185,506388,1185,0.0,0.0,1.0
2025-01-31,452260,1185,1215,1180,1195,586954,1195,0.0,0.0,1.0
2025-02-03,452260,1195,1209,1176,1193,565366,1193,0.0,0.0,1.0
2025-02-04,452260,1193,1200,1167,1169,560643,1169,0.0,0.0,1.0
2025-02-05,452260,1166,1178,1164,1168,332692,1168,0.0,0.0,1.0
2025-02-06,452260,1175,1178,1161,1162,299411,1162,0.0,0.0,1.0
2025-02-07,452260,1162,1167,1145,1159,405832,1159,0.0,0.0,1.0
2025-02-10,452260,1159,1175,1138,1173,337512,1173,0.0,0.0,1.0
2025-02-11,452260,1187,1192,1168,1175,245143,1175,0.0,0.0,1.0
2025-02-12,452260,1175,1330,1171,1235,13051559,1235,0.0,0.0,1.0
2025-02-13,452260,1215,1515,1200,1400,66490278,1400,0.0,0.0,1.0
2025-02-14,452260,1385,1504,1347,1354,26777533,1354,0.0,0.0,1.0
2025-02-17,452260,1338,1385,1325,1340,4764953,1340,0.0,0.0,1.0
2025-02-18,452260,1339,1358,1307,1334,2344591,1334,0.0,0.0,1.0
2025-02-19,452260,1334,1335,1308,1311,1489475,1311,0.0,0.0,1.0
2025-02-20,452260,1311,1311,1278,1281,1465929,1281,0.0,0.0,1.0
2025-02-21,452260,1275,1298,1271,1281,1005413,1281,0.0,0.0,1.0
2025-02-24,452260,1258,1276,1257,1276,621790,1276,0.0,0.0,1.0
2025-02-25,452260,1269,1273,1255,1265,497216,1265,0.0,0.0,1.0
2025-02-26,452260,1265,1276,1251,1267,610936,1267,0.0,0.0,1.0
2025-02-27,452260,1264,1284,1257,1262,704728,1262,0.0,0.0,1.0
2025-02-28,452260,1245,1252,1222,1231,727599,1231,0.0,0.0,1.0
2025-03-04,452260,1227,1274,1200,1228,1236396,1228,0.0,0.0,1.0
2025-03-05,452260,1221,1252,1221,1252,559677,1252,0.0,0.0,1.0
2025-03-06,452260,1252,1269,1240,1253,331851,1253,0.0,0.0,1.0
2025-03-07,452260,1250,1259,1235,1244,402054,1244,0.0,0.0,1.0
2025-03-10,452260,1238,1268,1229,1242,441528,1242,0.0,0.0,1.0
2025-03-11,452260,1224,1238,1209,1229,333862,1229,0.0,0.0,1.0
2025-03-12,452260,1229,1265,1227,1247,771760,1247,0.0,0.0,1.0
2025-03-13,452260,1234,1246,1216,1220,565463,1220,0.0,0.0,1.0
2025-03-14,452260,1221,1226,1211,1218,259164,1218,0.0,0.0,1.0
2025-03-17,452260,1225,1257,1220,1249,569474,1249,0.0,0.0,1.0
2025-03-18,452260,1243,1287,1242,1261,867668,1261,0.0,0.0,1.0
2025-03-19,452260,1261,1268,1241,1263,343699,1263,0.0,0.0,1.0
2025-03-20,452260,1273,1273,1231,1237,431665,1237,0.0,0.0,1.0
2025-03-21,452260,1223,1243,1188,1195,1599371,1195,0.0,0.0,1.0
2025-03-24,452260,1190,1275,1186,1198,1361190,1198,0.0,0.0,1.0
2025-03-25,452260,1198,1200,1169,1173,767729,1173,0.0,0.0,1.0
2025-03-26,452260,1171,1186,1164,1170,370385,1170,0.0,0.0,1.0
2025-03-27,452260,1159,1170,1147,1150,406080,1150,0.0,0.0,1.0
2025-03-28,452260,1150,1163,1125,1139,542205,1139,0.0,0.0,1.0
2025-03-31,452260,1129,1153,1110,1114,589888,1114,0.0,0.0,1.0
2025-04-01,452260,1116,1151,1116,1126,466649,1126,0.0,0.0,1.0
