date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,042110,1400.0,1427.0,1387.0,1424.0,133758,1424.0,0.0,0.0,1.0
2024-12-16,042110,1424.0,1439.0,1413.0,1439.0,54571,1439.0,0.0,0.0,1.0
2024-12-17,042110,1439.0,1445.0,1429.0,1437.0,16007,1437.0,0.0,0.0,1.0
2024-12-18,042110,1431.0,1459.0,1422.0,1445.0,43490,1445.0,0.0,0.0,1.0
2024-12-19,042110,1425.0,1450.0,1415.0,1450.0,28318,1450.0,0.0,0.0,1.0
2024-12-20,042110,1440.0,1450.0,1419.0,1448.0,43007,1448.0,0.0,0.0,1.0
2024-12-23,042110,1436.0,1446.0,1432.0,1437.0,37680,1437.0,0.0,0.0,1.0
2024-12-24,042110,1430.0,1449.0,1421.0,1438.0,29338,1438.0,0.0,0.0,1.0
2024-12-26,042110,1422.0,1439.0,1409.0,1435.0,55039,1435.0,0.0,0.0,1.0
2024-12-27,042110,1402.0,1417.0,1365.0,1413.0,101126,1413.0,0.0,0.0,1.0
2024-12-30,042110,1412.0,1426.0,1364.0,1426.0,19347,1426.0,0.0,0.0,1.0
2025-01-02,042110,1425.0,1425.0,1399.0,1424.0,39510,1424.0,0.0,0.0,1.0
2025-01-03,042110,1404.0,1435.0,1394.0,1428.0,147227,1428.0,0.0,0.0,1.0
2025-01-06,042110,1414.0,1449.0,1407.0,1441.0,320961,1441.0,0.0,0.0,1.0
2025-01-07,042110,1441.0,1454.0,1427.0,1444.0,282946,1444.0,0.0,0.0,1.0
2025-01-08,042110,1444.0,1453.0,1421.0,1446.0,167969,1446.0,0.0,0.0,1.0
2025-01-09,042110,1443.0,1453.0,1417.0,1440.0,341592,1440.0,0.0,0.0,1.0
2025-01-10,042110,1427.0,1450.0,1417.0,1418.0,161664,1418.0,0.0,0.0,1.0
2025-01-13,042110,1410.0,1418.0,1400.0,1413.0,69878,1413.0,0.0,0.0,1.0
2025-01-14,042110,1406.0,1430.0,1406.0,1425.0,48343,1425.0,0.0,0.0,1.0
2025-01-15,042110,1425.0,1435.0,1419.0,1429.0,13987,1429.0,0.0,0.0,1.0
2025-01-16,042110,1415.0,1442.0,1415.0,1440.0,64041,1440.0,0.0,0.0,1.0
2025-01-17,042110,1426.0,1445.0,1421.0,1436.0,85685,1436.0,0.0,0.0,1.0
2025-01-20,042110,1435.0,1436.0,1420.0,1425.0,29476,1425.0,0.0,0.0,1.0
2025-01-21,042110,1420.0,1434.0,1414.0,1424.0,14425,1424.0,0.0,0.0,1.0
2025-01-22,042110,1416.0,1447.0,1404.0,1440.0,113448,1440.0,0.0,0.0,1.0
2025-01-23,042110,1426.0,1433.0,1409.0,1422.0,58267,1422.0,0.0,0.0,1.0
2025-01-24,042110,1410.0,1429.0,1407.0,1427.0,47259,1427.0,0.0,0.0,1.0
2025-01-31,042110,1425.0,1439.0,1415.0,1438.0,78138,1438.0,0.0,0.0,1.0
2025-02-03,042110,1423.0,1423.0,1350.0,1415.0,94869,1415.0,0.0,0.0,1.0
2025-02-04,042110,1401.0,1422.0,1397.0,1420.0,72725,1420.0,0.0,0.0,1.0
2025-02-05,042110,1416.0,1422.0,1409.0,1413.0,15315,1413.0,0.0,0.0,1.0
2025-02-06,042110,1413.0,1425.0,1393.0,1420.0,103212,1420.0,0.0,0.0,1.0
2025-02-07,042110,1419.0,1419.0,1398.0,1410.0,47264,1410.0,0.0,0.0,1.0
2025-02-10,042110,1400.0,1422.0,1398.0,1412.0,59683,1412.0,0.0,0.0,1.0
2025-02-11,042110,1406.0,1419.0,1402.0,1415.0,62591,1415.0,0.0,0.0,1.0
2025-02-12,042110,1415.0,1420.0,1406.0,1417.0,24764,1417.0,0.0,0.0,1.0
2025-02-13,042110,1410.0,1419.0,1390.0,1416.0,78892,1416.0,0.0,0.0,1.0
2025-02-14,042110,1412.0,1420.0,1406.0,1412.0,97445,1412.0,0.0,0.0,1.0
2025-02-17,042110,1411.0,1425.0,1410.0,1423.0,104567,1423.0,0.0,0.0,1.0
2025-02-18,042110,1422.0,1429.0,1410.0,1410.0,50051,1410.0,0.0,0.0,1.0
2025-02-19,042110,1411.0,1423.0,1411.0,1411.0,55818,1411.0,0.0,0.0,1.0
2025-02-20,042110,1414.0,1425.0,1411.0,1421.0,39959,1421.0,0.0,0.0,1.0
2025-02-21,042110,1420.0,1425.0,1417.0,1423.0,101174,1423.0,0.0,0.0,1.0
2025-02-24,042110,1423.0,1471.0,1419.0,1460.0,245169,1460.0,0.0,0.0,1.0
2025-02-25,042110,1460.0,1470.0,1445.0,1452.0,149352,1452.0,0.0,0.0,1.0
2025-02-26,042110,1453.0,1460.0,1407.0,1458.0,58498,1458.0,0.0,0.0,1.0
2025-02-27,042110,1448.0,1460.0,1435.0,1452.0,86267,1452.0,0.0,0.0,1.0
2025-02-28,042110,1445.0,1448.0,1420.0,1437.0,46651,1437.0,0.0,0.0,1.0
2025-03-04,042110,1425.0,1437.0,1405.0,1430.0,47430,1430.0,0.0,0.0,1.0
2025-03-05,042110,1424.0,1455.0,1419.0,1438.0,69836,1438.0,0.0,0.0,1.0
2025-03-06,042110,1438.0,1445.0,1425.0,1443.0,34497,1443.0,0.0,0.0,1.0
2025-03-07,042110,1427.0,1439.0,1422.0,1432.0,34298,1432.0,0.0,0.0,1.0
2025-03-10,042110,1430.0,1436.0,1421.0,1430.0,17445,1430.0,0.0,0.0,1.0
2025-03-11,042110,1419.0,1429.0,1404.0,1425.0,48321,1425.0,0.0,0.0,1.0
2025-03-12,042110,1411.0,1436.0,1410.0,1430.0,136422,1430.0,0.0,0.0,1.0
2025-03-13,042110,1428.0,1438.0,1420.0,1426.0,25104,1426.0,0.0,0.0,1.0
