date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,354200,2160,2260,2160,2260,82179,2260,0.0,0.0,1.0
2024-12-16,354200,2260,2315,2220,2265,86788,2265,0.0,0.0,1.0
2024-12-17,354200,2250,2315,2220,2290,78240,2290,0.0,0.0,1.0
2024-12-18,354200,2290,2300,2250,2295,53238,2295,0.0,0.0,1.0
2024-12-19,354200,2280,2285,2230,2250,40922,2250,0.0,0.0,1.0
2024-12-20,354200,2265,2265,2130,2130,65673,2130,0.0,0.0,1.0
2024-12-23,354200,2130,2255,2130,2155,51498,2155,0.0,0.0,1.0
2024-12-24,354200,2140,2240,2095,2095,62110,2095,0.0,0.0,1.0
2024-12-26,354200,1740,1789,1636,1668,2130012,1668,0.0,0.0,1.0
2024-12-27,354200,1673,1725,1558,1577,621876,1577,0.0,0.0,1.0
2024-12-30,354200,1585,1663,1569,1642,254783,1642,0.0,0.0,1.0
2025-01-02,354200,1642,1688,1615,1663,174016,1663,0.0,0.0,1.0
2025-01-03,354200,1664,1729,1664,1713,213815,1713,0.0,0.0,1.0
2025-01-06,354200,1713,1756,1706,1748,241853,1748,0.0,0.0,1.0
2025-01-07,354200,1752,1753,1705,1719,164904,1719,0.0,0.0,1.0
2025-01-08,354200,1719,1768,1701,1762,225238,1762,0.0,0.0,1.0
2025-01-09,354200,1762,1770,1706,1761,263126,1761,0.0,0.0,1.0
2025-01-10,354200,1765,1770,1731,1747,107833,1747,0.0,0.0,1.0
2025-01-13,354200,1746,1755,1700,1705,127672,1705,0.0,0.0,1.0
2025-01-14,354200,1705,1725,1698,1715,125868,1715,0.0,0.0,1.0
2025-01-15,354200,1718,1729,1605,1696,149970,1696,0.0,0.0,1.0
2025-01-16,354200,1697,1742,1656,1737,160853,1737,0.0,0.0,1.0
2025-01-17,354200,1737,1737,1680,1692,120159,1692,0.0,0.0,1.0
2025-01-20,354200,1692,1704,1680,1686,47708,1686,0.0,0.0,1.0
2025-01-21,354200,1686,1699,1649,1656,85698,1656,0.0,0.0,1.0
2025-01-22,354200,1687,1780,1657,1683,486924,1683,0.0,0.0,1.0
2025-01-23,354200,1683,1683,1629,1640,163912,1640,0.0,0.0,1.0
2025-01-24,354200,1665,1859,1656,1673,876774,1673,0.0,0.0,1.0
2025-01-31,354200,1668,1695,1631,1673,107424,1673,0.0,0.0,1.0
2025-02-03,354200,1673,1673,1611,1628,172804,1628,0.0,0.0,1.0
2025-02-04,354200,1628,1725,1623,1662,156129,1662,0.0,0.0,1.0
2025-02-05,354200,1662,1840,1662,1734,708727,1734,0.0,0.0,1.0
2025-02-06,354200,1718,1788,1717,1762,197539,1762,0.0,0.0,1.0
2025-02-07,354200,1762,1762,1712,1721,148441,1721,0.0,0.0,1.0
2025-02-10,354200,1721,1769,1703,1756,99773,1756,0.0,0.0,1.0
