date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,203650,1846.0,1846.0,1774.0,1811.0,2785817,1811.0,0.0,0.0,1.0
2024-12-16,203650,1884.0,1974.0,1834.0,1864.0,9383762,1864.0,0.0,0.0,1.0
2024-12-17,203650,1989.0,2031.0,1849.0,1861.0,7559032,1861.0,0.0,0.0,1.0
2024-12-18,203650,1904.0,1929.0,1836.0,1836.0,2787231,1836.0,0.0,0.0,1.0
2024-12-19,203650,1776.0,1944.0,1764.0,1856.0,6380549,1856.0,0.0,0.0,1.0
2024-12-20,203650,1849.0,1849.0,1684.0,1692.0,2952314,1692.0,0.0,0.0,1.0
2024-12-23,203650,1781.0,1814.0,1739.0,1742.0,2042606,1742.0,0.0,0.0,1.0
2024-12-24,203650,1739.0,1761.0,1694.0,1694.0,1180831,1694.0,0.0,0.0,1.0
2024-12-26,203650,1709.0,1831.0,1709.0,1809.0,3973644,1809.0,0.0,0.0,1.0
2024-12-27,203650,1841.0,2079.0,1789.0,1969.0,32308418,1969.0,0.0,0.0,1.0
2024-12-30,203650,1969.0,1976.0,1901.0,1924.0,5582763,1924.0,0.0,0.0,1.0
2025-01-02,203650,1934.0,1941.0,1889.0,1931.0,3291067,1931.0,0.0,0.0,1.0
2025-01-03,203650,1961.0,2154.0,1929.0,2009.0,19972338,2009.0,0.0,0.0,1.0
2025-01-06,203650,2031.0,2214.0,2004.0,2079.0,25117402,2079.0,0.0,0.0,1.0
2025-01-07,203650,2114.0,2116.0,1994.0,2016.0,4602638,2016.0,0.0,0.0,1.0
2025-01-08,203650,1939.0,1964.0,1896.0,1901.0,3980100,1901.0,0.0,0.0,1.0
2025-01-09,203650,1699.0,1756.0,1639.0,1751.0,6394691,1751.0,0.0,0.0,1.0
2025-01-10,203650,1751.0,1769.0,1704.0,1729.0,2179865,1729.0,0.0,0.0,1.0
2025-01-13,203650,1697.0,1699.0,1634.0,1642.0,2232058,1642.0,0.0,0.0,1.0
2025-01-14,203650,1624.0,1657.0,1617.0,1649.0,1100882,1649.0,0.0,0.0,1.0
2025-01-15,203650,1692.0,1821.0,1664.0,1776.0,8493506,1776.0,0.0,0.0,1.0
2025-01-16,203650,1931.0,1981.0,1829.0,1834.0,11494110,1834.0,0.0,0.0,1.0
2025-01-17,203650,1831.0,1831.0,1749.0,1766.0,2139574,1766.0,0.0,0.0,1.0
2025-01-20,203650,1756.0,1774.0,1724.0,1727.0,1273480,1727.0,0.0,0.0,1.0
2025-01-21,203650,1724.0,1786.0,1719.0,1751.0,1609116,1751.0,0.0,0.0,1.0
2025-01-22,203650,1811.0,1839.0,1759.0,1804.0,2365562,1804.0,0.0,0.0,1.0
2025-01-23,203650,1779.0,1786.0,1742.0,1761.0,984157,1761.0,0.0,0.0,1.0
2025-01-24,203650,1751.0,1761.0,1724.0,1734.0,782417,1734.0,0.0,0.0,1.0
2025-01-31,203650,1739.0,1786.0,1737.0,1769.0,830081,1769.0,0.0,0.0,1.0
2025-02-03,203650,1739.0,1747.0,1674.0,1697.0,1254002,1697.0,0.0,0.0,1.0
2025-02-04,203650,1717.0,1921.0,1717.0,1824.0,5180308,1824.0,0.0,0.0,1.0
2025-02-05,203650,1826.0,1891.0,1806.0,1849.0,2289218,1849.0,0.0,0.0,1.0
2025-02-06,203650,1876.0,1896.0,1831.0,1844.0,2723277,1844.0,0.0,0.0,1.0
2025-02-07,203650,1839.0,1876.0,1831.0,1841.0,1222929,1841.0,0.0,0.0,1.0
2025-02-10,203650,1836.0,1856.0,1786.0,1841.0,1101735,1841.0,0.0,0.0,1.0
2025-02-11,203650,1894.0,1906.0,1839.0,1839.0,1773055,1839.0,0.0,0.0,1.0
2025-02-12,203650,1819.0,1844.0,1796.0,1809.0,899643,1809.0,0.0,0.0,1.0
2025-02-13,203650,1831.0,1839.0,1786.0,1801.0,685872,1801.0,0.0,0.0,1.0
2025-02-14,203650,1804.0,1859.0,1791.0,1844.0,1208381,1844.0,0.0,0.0,1.0
2025-02-17,203650,1826.0,1841.0,1819.0,1836.0,634605,1836.0,0.0,0.0,1.0
2025-02-18,203650,1836.0,1846.0,1799.0,1844.0,994750,1844.0,0.0,0.0,1.0
2025-02-19,203650,1826.0,1834.0,1789.0,1799.0,1277121,1799.0,0.0,0.0,1.0
2025-02-20,203650,1841.0,1856.0,1784.0,1784.0,1257247,1784.0,0.0,0.0,1.0
2025-02-21,203650,1796.0,1826.0,1784.0,1821.0,701446,1821.0,0.0,0.0,1.0
2025-02-24,203650,1791.0,1804.0,1774.0,1796.0,566069,1796.0,0.0,0.0,1.0
2025-02-25,203650,1776.0,1799.0,1751.0,1761.0,721802,1761.0,0.0,0.0,1.0
2025-02-26,203650,1754.0,1774.0,1734.0,1766.0,585845,1766.0,0.0,0.0,1.0
2025-02-27,203650,1764.0,1769.0,1732.0,1737.0,448382,1737.0,0.0,0.0,1.0
2025-02-28,203650,1717.0,1717.0,1682.0,1689.0,710813,1689.0,0.0,0.0,1.0
2025-03-04,203650,1667.0,1693.0,1647.0,1659.0,458521,1659.0,0.0,0.0,1.0
2025-03-05,203650,1659.0,1714.0,1659.0,1684.0,494901,1684.0,0.0,0.0,1.0
2025-03-06,203650,1699.0,1709.0,1682.0,1692.0,403825,1692.0,0.0,0.0,1.0
2025-03-07,203650,1679.0,1704.0,1672.0,1679.0,334623,1679.0,0.0,0.0,1.0
2025-03-10,203650,1679.0,1697.0,1662.0,1664.0,311651,1664.0,0.0,0.0,1.0
2025-03-11,203650,1554.0,1667.0,1554.0,1637.0,825946,1637.0,0.0,0.0,1.0
