date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,277410,1290.0,1322.0,1290.0,1301.0,50103,1301.0,0.0,0.0,1.0
2024-12-16,277410,1315.0,1315.0,1271.0,1313.0,44788,1313.0,0.0,0.0,1.0
2024-12-17,277410,1300.0,1330.0,1300.0,1306.0,36493,1306.0,0.0,0.0,1.0
2024-12-18,277410,1306.0,1339.0,1300.0,1339.0,65315,1339.0,0.0,0.0,1.0
2024-12-19,277410,1329.0,1380.0,1302.0,1369.0,84855,1369.0,0.0,0.0,1.0
2024-12-20,277410,1351.0,1392.0,1269.0,1380.0,107877,1380.0,0.0,0.0,1.0
2024-12-23,277410,1377.0,1378.0,1351.0,1353.0,28644,1353.0,0.0,0.0,1.0
2024-12-24,277410,1353.0,1360.0,1331.0,1333.0,33792,1333.0,0.0,0.0,1.0
2024-12-26,277410,1336.0,1347.0,1330.0,1338.0,30928,1338.0,0.0,0.0,1.0
2024-12-27,277410,1330.0,1337.0,1300.0,1300.0,41538,1300.0,0.0,0.0,1.0
2024-12-30,277410,1301.0,1491.0,1286.0,1324.0,1746671,1324.0,0.0,0.0,1.0
2025-01-02,277410,1324.0,1330.0,1303.0,1328.0,68744,1328.0,0.0,0.0,1.0
2025-01-03,277410,1330.0,1345.0,1325.0,1325.0,81829,1325.0,0.0,0.0,1.0
2025-01-06,277410,1332.0,1340.0,1314.0,1329.0,41270,1329.0,0.0,0.0,1.0
2025-01-07,277410,1329.0,1332.0,1312.0,1315.0,55283,1315.0,0.0,0.0,1.0
2025-01-08,277410,1315.0,1329.0,1311.0,1327.0,63572,1327.0,0.0,0.0,1.0
2025-01-09,277410,1327.0,1327.0,1300.0,1322.0,64845,1322.0,0.0,0.0,1.0
2025-01-10,277410,1320.0,1320.0,1310.0,1320.0,11864,1320.0,0.0,0.0,1.0
2025-01-13,277410,1306.0,1316.0,1303.0,1303.0,21404,1303.0,0.0,0.0,1.0
2025-01-14,277410,1303.0,1333.0,1300.0,1312.0,23267,1312.0,0.0,0.0,1.0
2025-01-15,277410,1319.0,1321.0,1302.0,1312.0,11828,1312.0,0.0,0.0,1.0
2025-01-16,277410,1307.0,1350.0,1307.0,1321.0,30680,1321.0,0.0,0.0,1.0
2025-01-17,277410,1328.0,1330.0,1310.0,1313.0,21261,1313.0,0.0,0.0,1.0
2025-01-20,277410,1320.0,1320.0,1299.0,1300.0,27687,1300.0,0.0,0.0,1.0
