date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-07-11,336060,1180,1209,1177,1194,222515,1194,0.0,0.0,1.0
2025-07-14,336060,1195,1195,1172,1180,166748,1180,0.0,0.0,1.0
2025-07-15,336060,1171,1180,1168,1172,150048,1172,0.0,0.0,1.0
2025-07-16,336060,1172,1175,1160,1166,139673,1166,0.0,0.0,1.0
2025-07-17,336060,1170,1177,1140,1174,282573,1174,0.0,0.0,1.0
2025-07-18,336060,1177,1179,1162,1174,185801,1174,0.0,0.0,1.0
2025-07-21,336060,1169,1185,1155,1177,220642,1177,0.0,0.0,1.0
2025-07-22,336060,1169,1187,1161,1171,208700,1171,0.0,0.0,1.0
2025-07-23,336060,1171,1174,1157,1168,77837,1168,0.0,0.0,1.0
2025-07-24,336060,1168,1168,1149,1161,107222,1161,0.0,0.0,1.0
2025-07-25,336060,1150,1161,1147,1157,80575,1157,0.0,0.0,1.0
2025-07-28,336060,1157,1163,1137,1149,190076,1149,0.0,0.0,1.0
2025-07-29,336060,1141,1154,1131,1154,161569,1154,0.0,0.0,1.0
2025-07-30,336060,1154,1165,1146,1160,134225,1160,0.0,0.0,1.0
2025-07-31,336060,1149,1166,1148,1163,162887,1163,0.0,0.0,1.0
2025-08-01,336060,1165,1165,1112,1143,593269,1143,0.0,0.0,1.0
2025-08-04,336060,1195,1195,1127,1138,796859,1138,0.0,0.0,1.0
2025-08-05,336060,1129,1154,1129,1150,160294,1150,0.0,0.0,1.0
2025-08-06,336060,1150,1167,1144,1164,113505,1164,0.0,0.0,1.0
2025-08-07,336060,1155,1244,1155,1200,2049439,1200,0.0,0.0,1.0
2025-08-08,336060,1190,1227,1190,1200,524787,1200,0.0,0.0,1.0
2025-08-11,336060,1191,1215,1178,1193,301665,1193,0.0,0.0,1.0
2025-08-12,336060,1182,1198,1177,1190,226830,1190,0.0,0.0,1.0
2025-08-13,336060,1190,1193,1169,1185,126744,1185,0.0,0.0,1.0
2025-08-14,336060,1173,1189,1171,1185,69501,1185,0.0,0.0,1.0
2025-08-18,336060,1169,1180,1151,1151,175120,1151,0.0,0.0,1.0
2025-08-19,336060,1141,1160,1133,1135,159459,1135,0.0,0.0,1.0
2025-08-20,336060,1135,1137,1093,1101,351401,1101,0.0,0.0,1.0
2025-08-21,336060,1096,1117,1090,1090,198185,1090,0.0,0.0,1.0
2025-08-22,336060,1081,1101,1080,1101,86088,1101,0.0,0.0,1.0
2025-08-25,336060,1126,1127,1090,1102,127985,1102,0.0,0.0,1.0
2025-08-26,336060,1095,1141,1085,1140,248367,1140,0.0,0.0,1.0
2025-08-27,336060,1140,1140,1118,1137,112304,1137,0.0,0.0,1.0
2025-08-28,336060,1157,1157,1127,1127,175920,1127,0.0,0.0,1.0
2025-08-29,336060,1140,1140,1116,1127,173219,1127,0.0,0.0,1.0
2025-09-01,336060,1134,1134,1096,1128,198303,1128,0.0,0.0,1.0
2025-09-02,336060,1118,1131,1093,1099,317822,1099,0.0,0.0,1.0
2025-09-03,336060,1110,1127,1080,1127,233731,1127,0.0,0.0,1.0
2025-09-04,336060,1128,1148,1117,1129,106468,1129,0.0,0.0,1.0
2025-09-05,336060,1133,1133,1106,1106,173152,1106,0.0,0.0,1.0
2025-09-08,336060,1106,1125,1103,1122,252643,1122,0.0,0.0,1.0
2025-09-09,336060,1122,1129,1109,1118,251067,1118,0.0,0.0,1.0
2025-09-10,336060,1110,1125,1098,1116,221826,1116,0.0,0.0,1.0
2025-09-11,336060,1117,1120,1099,1112,129582,1112,0.0,0.0,1.0
2025-09-12,336060,1113,1144,1101,1142,276275,1142,0.0,0.0,1.0
2025-09-15,336060,1142,1147,1118,1143,254801,1143,0.0,0.0,1.0
2025-09-16,336060,1132,1145,1124,1126,237644,1126,0.0,0.0,1.0
2025-09-17,336060,1132,1132,1112,1127,112161,1127,0.0,0.0,1.0
2025-09-18,336060,1127,1134,1117,1133,109194,1133,0.0,0.0,1.0
2025-09-19,336060,1139,1139,1117,1124,111384,1124,0.0,0.0,1.0
2025-09-22,336060,1124,1133,1109,1119,194527,1119,0.0,0.0,1.0
2025-09-23,336060,1120,1120,1086,1109,304200,1109,0.0,0.0,1.0
2025-09-24,336060,1108,1108,1092,1105,134131,1105,0.0,0.0,1.0
2025-09-25,336060,1095,1111,1085,1111,172206,1111,0.0,0.0,1.0
2025-09-26,336060,1111,1115,1075,1088,292082,1088,0.0,0.0,1.0
2025-09-29,336060,1088,1089,1072,1087,106114,1087,0.0,0.0,1.0
2025-09-30,336060,1085,1093,1068,1073,299702,1073,0.0,0.0,1.0
2025-10-01,336060,1073,1078,1045,1057,176715,1057,0.0,0.0,1.0
2025-10-02,336060,1057,1080,1051,1069,135111,1069,0.0,0.0,1.0
2025-10-10,336060,1069,1175,1050,1098,1505472,1098,0.0,0.0,1.0
2025-10-13,336060,1060,1109,1060,1096,247747,1096,0.0,0.0,1.0
2025-10-14,336060,1096,1104,1070,1088,320255,1088,0.0,0.0,1.0
2025-10-15,336060,1095,1110,1080,1100,158066,1100,0.0,0.0,1.0
2025-10-16,336060,1093,1105,1080,1091,154687,1091,0.0,0.0,1.0
2025-10-17,336060,1091,1095,1061,1074,198842,1074,0.0,0.0,1.0
2025-10-20,336060,1073,1077,1059,1067,143982,1067,0.0,0.0,1.0
2025-10-21,336060,1055,1083,1055,1083,294091,1083,0.0,0.0,1.0
2025-10-22,336060,1083,1083,1066,1076,97726,1076,0.0,0.0,1.0
2025-10-23,336060,1076,1076,1059,1062,162282,1062,0.0,0.0,1.0
2025-10-24,336060,1053,1067,1043,1056,242597,1056,0.0,0.0,1.0
2025-10-27,336060,1056,1072,1031,1032,633626,1032,0.0,0.0,1.0
2025-10-28,336060,1022,1048,1013,1040,273317,1040,0.0,0.0,1.0
2025-10-29,336060,1040,1053,1030,1051,270704,1051,0.0,0.0,1.0
2025-10-30,336060,1040,1047,1010,1018,446478,1018,0.0,0.0,1.0
2025-10-31,336060,1018,1059,1013,1053,571258,1053,0.0,0.0,1.0
2025-11-03,336060,1045,1046,1014,1029,434159,1029,0.0,0.0,1.0
2025-11-04,336060,1026,1028,999,1005,384540,1005,0.0,0.0,1.0
2025-11-05,336060,1005,1031,980,1018,316312,1018,0.0,0.0,1.0
2025-11-06,336060,1021,1021,975,1007,431188,1007,0.0,0.0,1.0
2025-11-07,336060,1001,1018,975,1004,406482,1004,0.0,0.0,1.0
2025-11-10,336060,991,1018,991,1014,142925,1014,0.0,0.0,1.0
2025-11-11,336060,1014,1025,1010,1020,260690,1020,0.0,0.0,1.0
2025-11-12,336060,1020,1055,1015,1050,377544,1050,0.0,0.0,1.0
2025-11-13,336060,1050,1057,1035,1049,161397,1049,0.0,0.0,1.0
2025-11-14,336060,1031,1054,1025,1052,192861,1052,0.0,0.0,1.0
2025-11-17,336060,1052,1076,1038,1072,373520,1072,0.0,0.0,1.0
2025-11-18,336060,1060,1080,1039,1054,159877,1054,0.0,0.0,1.0
2025-11-19,336060,1054,1054,1030,1046,100558,1046,0.0,0.0,1.0
2025-11-20,336060,1037,1071,1037,1058,165929,1058,0.0,0.0,1.0
2025-11-21,336060,1060,1069,1028,1065,585342,1065,0.0,0.0,1.0
2025-11-24,336060,1056,1069,1040,1047,673919,1047,0.0,0.0,1.0
2025-11-25,336060,1048,1068,1036,1054,639665,1054,0.0,0.0,1.0
2025-11-26,336060,1067,1078,1047,1073,728760,1073,0.0,0.0,1.0
2025-11-27,336060,1085,1085,1050,1064,460580,1064,0.0,0.0,1.0
2025-11-28,336060,1055,1080,1051,1071,308359,1071,0.0,0.0,1.0
2025-12-01,336060,1071,1088,1061,1071,123075,1071,0.0,0.0,1.0
2025-12-02,336060,1084,1088,1062,1082,330957,1082,0.0,0.0,1.0
2025-12-03,336060,1089,1095,1078,1092,261358,1092,0.0,0.0,1.0
2025-12-04,336060,1092,1099,1076,1094,294397,1094,0.0,0.0,1.0
2025-12-05,336060,1096,1098,1082,1086,494841,1086,0.0,0.0,1.0
2025-12-08,336060,1086,1099,1068,1068,274426,1068,0.0,0.0,1.0
2025-12-09,336060,1083,1083,1048,1049,232088,1049,0.0,0.0,1.0
2025-12-10,336060,1049,1064,1036,1048,160880,1048,0.0,0.0,1.0
2025-12-11,336060,1054,1065,1042,1054,115691,1054,0.0,0.0,1.0
2025-12-12,336060,1043,1067,1038,1040,144477,1040,0.0,0.0,1.0
2025-12-15,336060,1049,1051,1022,1022,201474,1022,0.0,0.0,1.0
2025-12-16,336060,1022,1032,1002,1023,147825,1023,0.0,0.0,1.0
2025-12-17,336060,1014,1031,1010,1024,102754,1024,0.0,0.0,1.0
2025-12-18,336060,1024,1055,1000,1005,349401,1005,0.0,0.0,1.0
2025-12-19,336060,1005,1017,997,1017,121936,1017,0.0,0.0,1.0
2025-12-22,336060,1018,1023,995,995,144047,995,0.0,0.0,1.0
2025-12-23,336060,1000,1014,952,969,264705,969,0.0,0.0,1.0
2025-12-24,336060,978,1016,969,1006,312952,1006,0.0,0.0,1.0
2025-12-26,336060,1018,1018,966,971,166572,971,0.0,0.0,1.0
2025-12-29,336060,965,991,965,989,154331,989,0.0,0.0,1.0
2025-12-30,336060,989,1017,976,1009,340558,1009,0.0,0.0,1.0
2026-01-02,336060,1000,1022,967,971,420745,971,0.0,0.0,1.0
2026-01-05,336060,970,1017,968,1005,554168,1005,0.0,0.0,1.0
2026-01-06,336060,992,1013,990,1003,435014,1003,0.0,0.0,1.0
2026-01-07,336060,1008,1029,978,1027,717646,1027,0.0,0.0,1.0
2026-01-08,336060,1028,1028,988,988,371273,988,0.0,0.0,1.0
2026-01-09,336060,992,1000,969,970,396013,970,0.0,0.0,1.0
2026-01-12,336060,970,976,891,946,502290,946,0.0,0.0,1.0
2026-01-13,336060,946,964,926,957,226741,957,0.0,0.0,1.0
2026-01-14,336060,957,968,941,965,245798,965,0.0,0.0,1.0
2026-01-15,336060,965,983,936,981,442249,981,0.0,0.0,1.0
2026-01-16,336060,981,990,951,951,293376,951,0.0,0.0,1.0
2026-01-19,336060,951,985,938,985,368872,985,0.0,0.0,1.0
2026-01-20,336060,985,1017,976,1012,266954,1012,0.0,0.0,1.0
2026-01-21,336060,1012,1012,983,1010,145357,1010,0.0,0.0,1.0
2026-01-22,336060,1001,1023,994,1022,313602,1022,0.0,0.0,1.0
2026-01-23,336060,1022,1022,994,1003,284400,1003,0.0,0.0,1.0
2026-01-26,336060,1003,1043,975,1037,416726,1037,0.0,0.0,1.0
2026-01-27,336060,1028,1039,1014,1033,217401,1033,0.0,0.0,1.0
2026-01-28,336060,1040,1040,1015,1030,210743,1030,0.0,0.0,1.0
2026-01-29,336060,1030,1034,1010,1033,463184,1033,0.0,0.0,1.0
2026-01-30,336060,1070,1070,1009,1031,299308,1031,0.0,0.0,1.0
2026-02-02,336060,1031,1031,985,993,258522,993,0.0,0.0,1.0
2026-02-03,336060,994,1024,993,1024,232277,1024,0.0,0.0,1.0
2026-02-04,336060,1034,1047,1016,1039,430874,1039,0.0,0.0,1.0
2026-02-05,336060,1039,1047,1012,1027,295065,1027,0.0,0.0,1.0
2026-02-06,336060,1027,1027,980,1019,244554,1019,0.0,0.0,1.0
2026-02-09,336060,1028,1070,1019,1065,742409,1065,0.0,0.0,1.0
2026-02-10,336060,1065,1070,1033,1043,325973,1043,0.0,0.0,1.0
2026-02-11,336060,1040,1045,1011,1032,253844,1032,0.0,0.0,1.0
2026-02-12,336060,1029,1046,1010,1036,361904,1036,0.0,0.0,1.0
2026-02-13,336060,1027,1039,1000,1016,629778,1016,0.0,0.0,1.0
2026-02-19,336060,1016,1018,988,1000,686034,1000,0.0,0.0,1.0
2026-02-20,336060,1000,1010,984,1000,415944,1000,0.0,0.0,1.0
2026-02-23,336060,1000,1069,1000,1051,666537,1051,0.0,0.0,1.0
2026-02-24,336060,1050,1051,1022,1038,166295,1038,0.0,0.0,1.0
2026-02-25,336060,1040,1059,1023,1035,245596,1035,0.0,0.0,1.0
2026-02-26,336060,1040,1040,990,992,448851,992,0.0,0.0,1.0
2026-02-27,336060,996,999,970,970,277942,970,0.0,0.0,1.0
2026-03-03,336060,970,1009,944,956,492761,956,0.0,0.0,1.0
2026-03-04,336060,905,964,870,881,379054,881,0.0,0.0,1.0
2026-03-05,336060,889,964,889,944,206561,944,0.0,0.0,1.0
2026-03-06,336060,944,975,923,945,141485,945,0.0,0.0,1.0
2026-03-09,336060,945,945,915,922,153195,922,0.0,0.0,1.0
2026-03-10,336060,926,972,920,927,74221,927,0.0,0.0,1.0
2026-03-11,336060,931,998,931,988,182175,988,0.0,0.0,1.0
2026-03-12,336060,986,1070,969,1036,682151,1036,0.0,0.0,1.0
2026-03-13,336060,1066,1066,980,995,414056,995,0.0,0.0,1.0
2026-03-16,336060,997,998,969,989,133312,989,0.0,0.0,1.0
2026-03-17,336060,991,999,978,988,93308,988,0.0,0.0,1.0
2026-03-18,336060,981,1038,981,1016,538930,1016,0.0,0.0,1.0
2026-03-19,336060,1016,1039,985,1022,386757,1022,0.0,0.0,1.0
2026-03-20,336060,1001,1059,995,1039,475264,1039,0.0,0.0,1.0
2026-03-23,336060,1036,1036,997,1020,249852,1020,0.0,0.0,1.0
2026-03-24,336060,1022,1047,1000,1030,246063,1030,0.0,0.0,1.0
2026-03-25,336060,1040,1040,955,1016,238117,1016,0.0,0.0,1.0
2026-03-26,336060,1015,1023,991,994,114710,994,0.0,0.0,1.0
2026-03-27,336060,986,1006,976,991,134455,991,0.0,0.0,1.0
2026-03-30,336060,991,1017,942,986,138486,986,0.0,0.0,1.0
2026-03-31,336060,960,997,955,975,160803,975,0.0,0.0,1.0
2026-04-01,336060,987,1030,979,999,269880,999,0.0,0.0,1.0
2026-04-02,336060,1020,1023,943,955,317665,955,0.0,0.0,1.0
2026-04-03,336060,964,973,945,959,203081,959,0.0,0.0,1.0
2026-04-06,336060,968,990,945,970,179552,970,0.0,0.0,1.0
2026-04-07,336060,970,970,936,944,149875,944,0.0,0.0,1.0
2026-04-08,336060,946,998,946,989,200286,989,0.0,0.0,1.0
2026-04-09,336060,982,1020,975,998,266884,998,0.0,0.0,1.0
2026-04-10,336060,1025,1025,999,1015,141683,1015,0.0,0.0,1.0
2026-04-13,336060,1014,1020,995,1008,146645,1008,0.0,0.0,1.0
2026-04-14,336060,996,1028,996,1010,110260,1010,0.0,0.0,1.0
2026-04-15,336060,1010,1024,999,1001,132282,1001,0.0,0.0,1.0
2026-04-16,336060,1006,1029,1006,1025,222226,1025,0.0,0.0,1.0
2026-04-17,336060,1020,1034,995,1007,311790,1007,0.0,0.0,1.0
2026-04-20,336060,1007,1028,1007,1017,203784,1017,0.0,0.0,1.0
2026-04-21,336060,1017,1023,1006,1011,117683,1011,0.0,0.0,1.0
2026-04-22,336060,1011,1011,979,988,283977,988,0.0,0.0,1.0
2026-04-23,336060,998,1015,977,998,205804,998,0.0,0.0,1.0
2026-04-24,336060,997,1006,977,984,279673,984,0.0,0.0,1.0
