date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,489730,1934,1945,1933,1940,72846,1940,0.0,0.0,1.0
2024-12-16,489730,1942,1945,1933,1937,48604,1937,0.0,0.0,1.0
2024-12-17,489730,1933,1948,1933,1944,70084,1944,0.0,0.0,1.0
2024-12-18,489730,1939,1945,1938,1942,52888,1942,0.0,0.0,1.0
2024-12-19,489730,1938,1951,1935,1950,67545,1950,0.0,0.0,1.0
2024-12-20,489730,1948,1952,1942,1945,77694,1945,0.0,0.0,1.0
2024-12-23,489730,1945,1952,1935,1937,80244,1937,0.0,0.0,1.0
2024-12-24,489730,1937,1946,1933,1937,30222,1937,0.0,0.0,1.0
2024-12-26,489730,1965,1965,1931,1931,53267,1931,0.0,0.0,1.0
2024-12-27,489730,1931,1937,1931,1934,35424,1934,0.0,0.0,1.0
2024-12-30,489730,1925,1940,1925,1933,27135,1933,0.0,0.0,1.0
2025-01-02,489730,1930,1945,1930,1940,30395,1940,0.0,0.0,1.0
2025-01-03,489730,1940,1945,1940,1942,20075,1942,0.0,0.0,1.0
2025-01-06,489730,1942,1950,1937,1939,13257,1939,0.0,0.0,1.0
2025-01-07,489730,1939,1947,1939,1947,27075,1947,0.0,0.0,1.0
2025-01-08,489730,1947,1951,1945,1946,22058,1946,0.0,0.0,1.0
2025-01-09,489730,1951,1952,1945,1950,32036,1950,0.0,0.0,1.0
2025-01-10,489730,1945,1966,1945,1956,58077,1956,0.0,0.0,1.0
2025-01-13,489730,1960,1962,1950,1961,45753,1961,0.0,0.0,1.0
2025-01-14,489730,1957,1974,1957,1968,176901,1968,0.0,0.0,1.0
2025-01-15,489730,1968,1972,1956,1967,75671,1967,0.0,0.0,1.0
2025-01-16,489730,1968,1971,1966,1966,66398,1966,0.0,0.0,1.0
2025-01-17,489730,1960,1970,1955,1966,40379,1966,0.0,0.0,1.0
2025-01-20,489730,1965,1966,1957,1960,23199,1960,0.0,0.0,1.0
2025-01-21,489730,1961,1964,1956,1956,12010,1956,0.0,0.0,1.0
2025-01-22,489730,1957,1958,1956,1958,7794,1958,0.0,0.0,1.0
2025-01-23,489730,1958,1958,1948,1948,24020,1948,0.0,0.0,1.0
2025-01-24,489730,1950,1958,1940,1950,60188,1950,0.0,0.0,1.0
2025-01-31,489730,1955,1957,1952,1956,23387,1956,0.0,0.0,1.0
2025-02-03,489730,1956,1960,1950,1954,43741,1954,0.0,0.0,1.0
2025-02-04,489730,1954,1970,1954,1968,139607,1968,0.0,0.0,1.0
2025-02-05,489730,1969,1971,1968,1969,47514,1969,0.0,0.0,1.0
2025-02-06,489730,1969,1978,1962,1977,70741,1977,0.0,0.0,1.0
2025-02-07,489730,1975,1980,1972,1979,34505,1979,0.0,0.0,1.0
2025-02-10,489730,1979,1981,1965,1965,40800,1965,0.0,0.0,1.0
2025-02-11,489730,1966,1977,1965,1976,34946,1976,0.0,0.0,1.0
