date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,333050,1458,1458,1366,1430,495863,1430,0.0,0.0,1.0
2024-12-16,333050,1430,1475,1362,1431,304721,1431,0.0,0.0,1.0
2024-12-17,333050,1446,1470,1387,1410,166025,1410,0.0,0.0,1.0
2024-12-18,333050,1417,1430,1378,1418,141785,1418,0.0,0.0,1.0
2024-12-19,333050,1397,1397,1319,1359,259143,1359,0.0,0.0,1.0
2024-12-20,333050,1353,1353,1271,1320,143778,1320,0.0,0.0,1.0
2024-12-23,333050,1314,1318,1242,1257,200123,1257,0.0,0.0,1.0
2024-12-24,333050,1265,1285,1258,1279,95356,1279,0.0,0.0,1.0
2024-12-26,333050,1279,1303,1265,1267,62928,1267,0.0,0.0,1.0
2024-12-27,333050,1271,1297,1250,1251,60672,1251,0.0,0.0,1.0
2024-12-30,333050,1251,1260,1238,1250,45624,1250,0.0,0.0,1.0
2025-01-02,333050,1250,1285,1240,1269,49046,1269,0.0,0.0,1.0
2025-01-03,333050,1280,1305,1269,1302,46197,1302,0.0,0.0,1.0
2025-01-06,333050,1302,1317,1280,1315,93384,1315,0.0,0.0,1.0
2025-01-07,333050,1311,1315,1291,1309,43608,1309,0.0,0.0,1.0
2025-01-08,333050,1303,1319,1293,1309,44967,1309,0.0,0.0,1.0
2025-01-09,333050,1320,1320,1286,1314,44988,1314,0.0,0.0,1.0
2025-01-10,333050,1321,1321,1290,1315,31768,1315,0.0,0.0,1.0
2025-01-13,333050,1313,1313,1288,1300,24709,1300,0.0,0.0,1.0
2025-01-14,333050,1292,1324,1284,1311,33836,1311,0.0,0.0,1.0
2025-01-15,333050,1311,1311,1274,1303,70895,1303,0.0,0.0,1.0
2025-01-16,333050,1303,1303,1281,1300,58719,1300,0.0,0.0,1.0
2025-01-17,333050,1298,1298,1282,1288,16794,1288,0.0,0.0,1.0
2025-01-20,333050,1281,1296,1264,1294,63575,1294,0.0,0.0,1.0
2025-01-21,333050,1294,1304,1288,1299,34560,1299,0.0,0.0,1.0
2025-01-22,333050,1299,1299,1288,1297,16848,1297,0.0,0.0,1.0
2025-01-23,333050,1304,1304,1279,1298,26306,1298,0.0,0.0,1.0
2025-01-24,333050,1288,1300,1283,1297,22582,1297,0.0,0.0,1.0
2025-01-31,333050,1297,1330,1280,1304,61356,1304,0.0,0.0,1.0
2025-02-03,333050,1304,1320,1277,1292,63280,1292,0.0,0.0,1.0
2025-02-04,333050,1285,1295,1280,1290,30063,1290,0.0,0.0,1.0
2025-02-05,333050,1286,1300,1286,1297,33998,1297,0.0,0.0,1.0
2025-02-06,333050,1308,1308,1277,1296,44061,1296,0.0,0.0,1.0
2025-02-07,333050,1294,1301,1281,1301,28542,1301,0.0,0.0,1.0
2025-02-10,333050,1300,1301,1285,1297,40191,1297,0.0,0.0,1.0
2025-02-11,333050,1296,1299,1285,1297,38193,1297,0.0,0.0,1.0
2025-02-12,333050,1290,1330,1285,1306,147866,1306,0.0,0.0,1.0
2025-02-13,333050,1315,1320,1297,1311,56013,1311,0.0,0.0,1.0
2025-02-14,333050,1317,1317,1285,1290,88249,1290,0.0,0.0,1.0
2025-02-17,333050,1290,1305,1283,1283,58075,1283,0.0,0.0,1.0
2025-02-18,333050,1283,1290,1272,1280,74887,1280,0.0,0.0,1.0
2025-02-19,333050,1280,1289,1277,1281,30025,1281,0.0,0.0,1.0
2025-02-20,333050,1281,1309,1275,1290,56004,1290,0.0,0.0,1.0
2025-02-21,333050,1290,1290,1273,1283,52731,1283,0.0,0.0,1.0
2025-02-24,333050,1282,1283,1276,1280,25198,1280,0.0,0.0,1.0
2025-02-25,333050,1276,1280,1259,1268,50684,1268,0.0,0.0,1.0
2025-02-26,333050,1268,1275,1264,1265,17826,1265,0.0,0.0,1.0
2025-02-27,333050,1268,1271,1255,1259,53534,1259,0.0,0.0,1.0
2025-02-28,333050,1259,1259,1209,1223,123570,1223,0.0,0.0,1.0
2025-03-04,333050,1223,1234,1204,1229,33513,1229,0.0,0.0,1.0
2025-03-05,333050,1229,1279,1229,1279,41752,1279,0.0,0.0,1.0
2025-03-06,333050,1268,1275,1245,1271,33672,1271,0.0,0.0,1.0
2025-03-07,333050,1259,1278,1233,1278,21817,1278,0.0,0.0,1.0
2025-03-10,333050,1278,1278,1239,1263,11700,1263,0.0,0.0,1.0
2025-03-11,333050,1247,1247,1226,1241,19974,1241,0.0,0.0,1.0
2025-03-12,333050,1232,1263,1225,1263,26457,1263,0.0,0.0,1.0
2025-03-13,333050,1257,1277,1228,1277,37723,1277,0.0,0.0,1.0
2025-03-14,333050,1265,1269,1245,1265,18250,1265,0.0,0.0,1.0
2025-03-17,333050,1255,1290,1255,1290,19635,1290,0.0,0.0,1.0
2025-03-18,333050,1282,1290,1270,1285,28688,1285,0.0,0.0,1.0
2025-03-19,333050,1275,1285,1256,1258,21659,1258,0.0,0.0,1.0
2025-03-20,333050,1258,1270,1245,1259,8287,1259,0.0,0.0,1.0
2025-03-21,333050,1250,1277,1240,1277,31789,1277,0.0,0.0,1.0
2025-03-24,333050,1275,1280,1250,1280,22986,1280,0.0,0.0,1.0
2025-03-25,333050,1280,1280,1253,1268,19987,1268,0.0,0.0,1.0
2025-03-26,333050,1267,1269,1254,1265,29488,1265,0.0,0.0,1.0
2025-03-27,333050,1265,1279,1256,1279,29437,1279,0.0,0.0,1.0
2025-03-28,333050,1272,1290,1235,1278,44255,1278,0.0,0.0,1.0
2025-03-31,333050,1277,1277,1212,1238,62322,1238,0.0,0.0,1.0
2025-04-01,333050,1238,1265,1217,1263,76176,1263,0.0,0.0,1.0
2025-04-02,333050,1252,1261,1227,1253,41824,1253,0.0,0.0,1.0
2025-04-03,333050,1238,1246,1228,1236,21097,1236,0.0,0.0,1.0
2025-04-04,333050,1213,1257,1213,1257,46600,1257,0.0,0.0,1.0
2025-04-07,333050,1244,1267,1205,1267,68961,1267,0.0,0.0,1.0
2025-04-08,333050,1266,1275,1242,1265,66354,1265,0.0,0.0,1.0
2025-04-09,333050,1265,1644,1246,1499,7211746,1499,0.0,0.0,1.0
2025-04-10,333050,1422,1680,1353,1600,5828981,1600,0.0,0.0,1.0
2025-04-11,333050,1583,1700,1442,1453,1675206,1453,0.0,0.0,1.0
2025-04-14,333050,1455,1888,1386,1887,10454516,1887,0.0,0.0,1.0
2025-04-15,333050,1902,1996,1740,1830,6409119,1830,0.0,0.0,1.0
2025-04-16,333050,1848,1848,1669,1672,1832270,1672,0.0,0.0,1.0
2025-04-17,333050,1673,1690,1542,1590,1419270,1590,0.0,0.0,1.0
2025-04-18,333050,1588,1670,1511,1629,1252865,1629,0.0,0.0,1.0
2025-04-21,333050,1625,1709,1557,1606,1127167,1606,0.0,0.0,1.0
2025-04-22,333050,1600,1601,1521,1521,725652,1521,0.0,0.0,1.0
2025-04-23,333050,1521,1532,1455,1498,596878,1498,0.0,0.0,1.0
2025-04-24,333050,1498,1555,1480,1534,377688,1534,0.0,0.0,1.0
2025-04-25,333050,1534,1537,1474,1505,298877,1505,0.0,0.0,1.0
2025-04-28,333050,1510,1574,1448,1464,388575,1464,0.0,0.0,1.0
2025-04-29,333050,1464,1477,1420,1445,207396,1445,0.0,0.0,1.0
2025-04-30,333050,1445,1483,1407,1430,185220,1430,0.0,0.0,1.0
2025-05-02,333050,1400,1460,1357,1431,358824,1431,0.0,0.0,1.0
2025-05-07,333050,1431,1442,1378,1425,241017,1425,0.0,0.0,1.0
2025-05-08,333050,1417,1498,1417,1483,386764,1483,0.0,0.0,1.0
2025-05-09,333050,1483,1505,1443,1483,271596,1483,0.0,0.0,1.0
2025-05-12,333050,1490,1548,1483,1530,387257,1530,0.0,0.0,1.0
2025-05-13,333050,1550,1550,1465,1485,244206,1485,0.0,0.0,1.0
2025-05-14,333050,1486,1507,1440,1449,176042,1449,0.0,0.0,1.0
2025-05-15,333050,1442,1499,1433,1434,106195,1434,0.0,0.0,1.0
2025-05-16,333050,1434,1477,1383,1400,240519,1400,0.0,0.0,1.0
2025-05-19,333050,1400,1427,1355,1409,264521,1409,0.0,0.0,1.0
2025-05-20,333050,1400,1429,1398,1419,105240,1419,0.0,0.0,1.0
2025-05-21,333050,1428,1482,1426,1449,168720,1449,0.0,0.0,1.0
