date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,052420,1443.0,1484.0,1443.0,1477.0,1870566,1477.0,0.0,0.0,1.0
2024-12-16,052420,1498.0,1529.0,1488.0,1506.0,1935861,1506.0,0.0,0.0,1.0
2024-12-17,052420,1513.0,1532.0,1494.0,1529.0,1465268,1529.0,0.0,0.0,1.0
2024-12-18,052420,1531.0,1561.0,1500.0,1518.0,1582277,1518.0,0.0,0.0,1.0
2024-12-19,052420,1470.0,1507.0,1462.0,1489.0,881281,1489.0,0.0,0.0,1.0
2024-12-20,052420,1479.0,1489.0,1418.0,1418.0,1004162,1418.0,0.0,0.0,1.0
2024-12-23,052420,1418.0,1455.0,1418.0,1444.0,721345,1444.0,0.0,0.0,1.0
2024-12-24,052420,1444.0,1461.0,1424.0,1432.0,690723,1432.0,0.0,0.0,1.0
2024-12-26,052420,1432.0,1453.0,1404.0,1409.0,593184,1409.0,0.0,0.0,1.0
2024-12-27,052420,1400.0,1414.0,1360.0,1382.0,770196,1382.0,0.0,0.0,1.0
2024-12-30,052420,1360.0,1438.0,1360.0,1422.0,641939,1422.0,0.0,0.0,1.0
2025-01-02,052420,1423.0,1451.0,1417.0,1423.0,655459,1423.0,0.0,0.0,1.0
2025-01-03,052420,1426.0,1517.0,1426.0,1501.0,1868669,1501.0,0.0,0.0,1.0
2025-01-06,052420,1504.0,1530.0,1503.0,1527.0,1143233,1527.0,0.0,0.0,1.0
2025-01-07,052420,1531.0,1535.0,1502.0,1512.0,863947,1512.0,0.0,0.0,1.0
2025-01-08,052420,1506.0,1532.0,1504.0,1523.0,657324,1523.0,0.0,0.0,1.0
2025-01-09,052420,1526.0,1533.0,1504.0,1517.0,679848,1517.0,0.0,0.0,1.0
2025-01-10,052420,1514.0,1523.0,1499.0,1517.0,683251,1517.0,0.0,0.0,1.0
2025-01-13,052420,1514.0,1514.0,1476.0,1478.0,698569,1478.0,0.0,0.0,1.0
2025-01-14,052420,1472.0,1497.0,1461.0,1489.0,439948,1489.0,0.0,0.0,1.0
2025-01-15,052420,1489.0,1504.0,1485.0,1504.0,449156,1504.0,0.0,0.0,1.0
2025-01-16,052420,1508.0,1524.0,1470.0,1480.0,826392,1480.0,0.0,0.0,1.0
2025-01-17,052420,1475.0,1479.0,1447.0,1458.0,746035,1458.0,0.0,0.0,1.0
2025-01-20,052420,1459.0,1528.0,1447.0,1505.0,1679842,1505.0,0.0,0.0,1.0
2025-01-21,052420,1503.0,1525.0,1465.0,1479.0,689075,1479.0,0.0,0.0,1.0
2025-01-22,052420,1480.0,1510.0,1459.0,1475.0,510104,1475.0,0.0,0.0,1.0
2025-01-23,052420,1494.0,1498.0,1466.0,1480.0,589019,1480.0,0.0,0.0,1.0
2025-01-24,052420,1481.0,1585.0,1436.0,1436.0,5990088,1436.0,0.0,0.0,1.0
2025-01-31,052420,1430.0,1473.0,1416.0,1430.0,884692,1430.0,0.0,0.0,1.0
2025-02-03,052420,1426.0,1438.0,1384.0,1416.0,881205,1416.0,0.0,0.0,1.0
2025-02-04,052420,1418.0,1465.0,1410.0,1434.0,1034076,1434.0,0.0,0.0,1.0
2025-02-05,052420,1430.0,1475.0,1430.0,1446.0,990585,1446.0,0.0,0.0,1.0
2025-02-06,052420,1472.0,1516.0,1443.0,1450.0,2086854,1450.0,0.0,0.0,1.0
2025-02-07,052420,1455.0,1470.0,1429.0,1430.0,956848,1430.0,0.0,0.0,1.0
