date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,128540,1449.0,1481.0,1420.0,1467.0,120524,1467.0,0.0,0.0,1.0
2024-12-16,128540,1468.0,1477.0,1364.0,1453.0,88576,1453.0,0.0,0.0,1.0
2024-12-17,128540,1486.0,1486.0,1417.0,1425.0,63904,1425.0,0.0,0.0,1.0
2024-12-18,128540,1425.0,1482.0,1413.0,1459.0,80324,1459.0,0.0,0.0,1.0
2024-12-19,128540,1423.0,1450.0,1400.0,1408.0,40426,1408.0,0.0,0.0,1.0
2024-12-20,128540,1408.0,1439.0,1325.0,1347.0,90497,1347.0,0.0,0.0,1.0
2024-12-23,128540,1350.0,1424.0,1348.0,1402.0,85070,1402.0,0.0,0.0,1.0
2024-12-24,128540,1361.0,1423.0,1357.0,1357.0,43408,1357.0,0.0,0.0,1.0
2024-12-26,128540,1430.0,1430.0,1285.0,1294.0,166667,1294.0,0.0,0.0,1.0
2024-12-27,128540,1294.0,1312.0,1260.0,1293.0,71831,1293.0,0.0,0.0,1.0
2024-12-30,128540,1232.0,1309.0,1230.0,1304.0,159469,1304.0,0.0,0.0,1.0
2025-01-02,128540,1329.0,1329.0,1282.0,1310.0,67696,1310.0,0.0,0.0,1.0
2025-01-03,128540,1310.0,1343.0,1260.0,1320.0,79342,1320.0,0.0,0.0,1.0
2025-01-06,128540,1440.0,1580.0,1364.0,1375.0,925534,1375.0,0.0,0.0,1.0
2025-01-07,128540,1375.0,1394.0,1346.0,1390.0,199777,1390.0,0.0,0.0,1.0
2025-01-08,128540,1376.0,1642.0,1362.0,1550.0,1934585,1550.0,0.0,0.0,1.0
2025-01-09,128540,1540.0,1540.0,1452.0,1463.0,317086,1463.0,0.0,0.0,1.0
2025-01-10,128540,1472.0,1520.0,1466.0,1501.0,273984,1501.0,0.0,0.0,1.0
2025-01-13,128540,1501.0,1501.0,1436.0,1469.0,184104,1469.0,0.0,0.0,1.0
2025-01-14,128540,1439.0,1521.0,1439.0,1500.0,196510,1500.0,0.0,0.0,1.0
2025-01-15,128540,1505.0,1505.0,1391.0,1485.0,160939,1485.0,0.0,0.0,1.0
2025-01-16,128540,1485.0,1518.0,1470.0,1500.0,117644,1500.0,0.0,0.0,1.0
2025-01-17,128540,1545.0,1694.0,1505.0,1510.0,599362,1510.0,0.0,0.0,1.0
2025-01-20,128540,1510.0,1533.0,1478.0,1502.0,127296,1502.0,0.0,0.0,1.0
2025-01-21,128540,1512.0,1519.0,1457.0,1468.0,99105,1468.0,0.0,0.0,1.0
2025-01-22,128540,1468.0,1510.0,1435.0,1462.0,147273,1462.0,0.0,0.0,1.0
2025-01-23,128540,1467.0,1478.0,1388.0,1397.0,110134,1397.0,0.0,0.0,1.0
2025-01-24,128540,1386.0,1425.0,1380.0,1394.0,105707,1394.0,0.0,0.0,1.0
2025-01-31,128540,1394.0,1394.0,1361.0,1372.0,103624,1372.0,0.0,0.0,1.0
2025-02-03,128540,1371.0,1371.0,1309.0,1342.0,46763,1342.0,0.0,0.0,1.0
2025-02-04,128540,1333.0,1412.0,1333.0,1395.0,106625,1395.0,0.0,0.0,1.0
2025-02-05,128540,1404.0,1415.0,1373.0,1396.0,56322,1396.0,0.0,0.0,1.0
2025-02-06,128540,1414.0,1414.0,1373.0,1389.0,51038,1389.0,0.0,0.0,1.0
2025-02-07,128540,1336.0,1386.0,1336.0,1385.0,109629,1385.0,0.0,0.0,1.0
2025-02-10,128540,1373.0,1408.0,1354.0,1390.0,75039,1390.0,0.0,0.0,1.0
2025-02-11,128540,1390.0,1419.0,1383.0,1400.0,74118,1400.0,0.0,0.0,1.0
2025-02-12,128540,1400.0,1400.0,1352.0,1361.0,88212,1361.0,0.0,0.0,1.0
2025-02-13,128540,1349.0,1400.0,1345.0,1365.0,123197,1365.0,0.0,0.0,1.0
2025-02-14,128540,1365.0,1398.0,1323.0,1382.0,66491,1382.0,0.0,0.0,1.0
2025-02-17,128540,1382.0,1382.0,1362.0,1373.0,44455,1373.0,0.0,0.0,1.0
2025-02-18,128540,1362.0,1392.0,1348.0,1376.0,74148,1376.0,0.0,0.0,1.0
2025-02-19,128540,1392.0,1420.0,1365.0,1397.0,93033,1397.0,0.0,0.0,1.0
2025-02-20,128540,1420.0,1437.0,1392.0,1400.0,67658,1400.0,0.0,0.0,1.0
2025-02-21,128540,1361.0,1407.0,1361.0,1407.0,100161,1407.0,0.0,0.0,1.0
2025-02-24,128540,1406.0,1407.0,1348.0,1396.0,52784,1396.0,0.0,0.0,1.0
2025-02-25,128540,1396.0,1410.0,1371.0,1394.0,53853,1394.0,0.0,0.0,1.0
2025-02-26,128540,1375.0,1447.0,1375.0,1408.0,60713,1408.0,0.0,0.0,1.0
2025-02-27,128540,1442.0,1442.0,1387.0,1395.0,39561,1395.0,0.0,0.0,1.0
2025-02-28,128540,1395.0,1395.0,1355.0,1360.0,58177,1360.0,0.0,0.0,1.0
2025-03-04,128540,1768.0,1768.0,1713.0,1768.0,1010418,1768.0,0.0,0.0,1.0
2025-03-05,128540,1670.0,1882.0,1608.0,1659.0,4332056,1659.0,0.0,0.0,1.0
2025-03-06,128540,1670.0,1784.0,1600.0,1640.0,940293,1640.0,0.0,0.0,1.0
2025-03-07,128540,1641.0,1690.0,1625.0,1678.0,344770,1678.0,0.0,0.0,1.0
2025-03-10,128540,1699.0,1700.0,1600.0,1601.0,248018,1601.0,0.0,0.0,1.0
2025-03-11,128540,1560.0,1622.0,1525.0,1562.0,246143,1562.0,0.0,0.0,1.0
2025-03-12,128540,1562.0,1643.0,1562.0,1619.0,194813,1619.0,0.0,0.0,1.0
2025-03-13,128540,1603.0,1622.0,1547.0,1560.0,142659,1560.0,0.0,0.0,1.0
2025-03-14,128540,1560.0,1800.0,1560.0,1682.0,1301797,1682.0,0.0,0.0,1.0
2025-03-17,128540,1688.0,1689.0,1646.0,1646.0,207116,1646.0,0.0,0.0,1.0
2025-03-18,128540,1650.0,1696.0,1642.0,1667.0,152926,1667.0,0.0,0.0,1.0
2025-03-19,128540,1670.0,1709.0,1628.0,1706.0,285316,1706.0,0.0,0.0,1.0
2025-03-20,128540,1701.0,1718.0,1670.0,1693.0,180027,1693.0,0.0,0.0,1.0
2025-03-21,128540,1684.0,1689.0,1570.0,1630.0,248597,1630.0,0.0,0.0,1.0
2025-03-24,128540,1651.0,1730.0,1651.0,1699.0,297799,1699.0,0.0,0.0,1.0
2025-03-25,128540,1739.0,1788.0,1697.0,1700.0,307741,1700.0,0.0,0.0,1.0
2025-03-26,128540,1720.0,1720.0,1680.0,1698.0,116661,1698.0,0.0,0.0,1.0
2025-03-27,128540,1667.0,1686.0,1643.0,1680.0,200032,1680.0,0.0,0.0,1.0
