date,symbol,open,high,low,close,volume
2025-07-18,154040,1355.0,1355.0,1326.0,1340.0,36311
2025-07-21,154040,1340.0,1369.0,1314.0,1322.0,52079
2025-07-22,154040,1322.0,1368.0,1309.0,1315.0,58823
2025-07-23,154040,1315.0,1365.0,1300.0,1317.0,37642
2025-07-24,154040,1317.0,1324.0,1302.0,1317.0,15797
2025-07-25,154040,1304.0,1404.0,1291.0,1322.0,117344
2025-07-28,154040,1322.0,1351.0,1293.0,1328.0,39737
2025-07-29,154040,1317.0,1349.0,1241.0,1333.0,64688
2025-07-30,154040,1333.0,1333.0,1293.0,1294.0,17205
2025-07-31,154040,1291.0,1317.0,1271.0,1271.0,15243
2025-08-01,154040,1271.0,1271.0,1242.0,1251.0,29026
2025-08-04,154040,1229.0,1276.0,1224.0,1230.0,24173
2025-08-05,154040,1221.0,1298.0,1190.0,1267.0,27782
2025-08-06,154040,1267.0,1267.0,1191.0,1231.0,48696
2025-08-07,154040,1231.0,1279.0,1220.0,1225.0,23641
2025-08-08,154040,1225.0,1347.0,1225.0,1287.0,178338
2025-08-11,154040,1287.0,1317.0,1249.0,1279.0,88928
2025-08-12,154040,1279.0,1310.0,1254.0,1256.0,98800
2025-08-13,154040,1241.0,1286.0,1235.0,1256.0,38859
2025-08-14,154040,1259.0,1292.0,1243.0,1288.0,48744
2025-08-18,154040,1274.0,1377.0,1230.0,1303.0,136564
2025-08-19,154040,1292.0,1298.0,1270.0,1275.0,26992
2025-08-20,154040,1270.0,1319.0,1245.0,1319.0,62419
2025-08-21,154040,1282.0,1313.0,1276.0,1305.0,42795
2025-08-22,154040,1291.0,1327.0,1227.0,1322.0,42216
2025-08-25,154040,1322.0,1322.0,1300.0,1301.0,33961
2025-08-26,154040,1255.0,1301.0,1255.0,1287.0,32819
2025-08-27,154040,1281.0,1287.0,1252.0,1287.0,9455
2025-08-28,154040,1276.0,1300.0,1265.0,1298.0,7323
2025-08-29,154040,1284.0,1297.0,1267.0,1267.0,7009
2025-09-01,154040,1252.0,1304.0,1225.0,1261.0,19948
2025-09-02,154040,1261.0,1278.0,1231.0,1231.0,33863
2025-09-03,154040,1238.0,1275.0,1223.0,1224.0,41448
2025-09-04,154040,1224.0,1299.0,1219.0,1221.0,94145
2025-09-05,154040,1220.0,1232.0,1212.0,1225.0,21935
2025-09-08,154040,1225.0,1228.0,1200.0,1202.0,55175
2025-09-09,154040,1202.0,1227.0,1201.0,1207.0,96589
2025-09-10,154040,1207.0,1272.0,1201.0,1269.0,45930
2025-09-11,154040,1256.0,1283.0,1252.0,1275.0,27405
2025-09-12,154040,1263.0,1283.0,1241.0,1245.0,27213
2025-09-15,154040,1248.0,1248.0,1228.0,1228.0,20061
2025-09-16,154040,1231.0,1234.0,1219.0,1224.0,19341
2025-09-17,154040,1224.0,1228.0,1214.0,1214.0,7047
2025-09-18,154040,1217.0,1232.0,1217.0,1227.0,16091
2025-09-19,154040,1227.0,1232.0,1214.0,1214.0,12674
2025-09-22,154040,1214.0,1226.0,1200.0,1226.0,11626
2025-09-23,154040,1213.0,1228.0,1205.0,1225.0,13684
2025-09-24,154040,1225.0,1225.0,1204.0,1204.0,9124
2025-09-25,154040,1204.0,1207.0,1170.0,1187.0,45210
2025-09-26,154040,1188.0,1190.0,1110.0,1136.0,66303
2025-09-29,154040,1122.0,1181.0,1122.0,1155.0,16543
2025-09-30,154040,1166.0,1245.0,1156.0,1200.0,73393
2025-10-01,154040,1200.0,1223.0,1125.0,1132.0,48867
2025-10-02,154040,1132.0,1284.0,1100.0,1180.0,350163
2025-10-10,154040,1180.0,1180.0,1052.0,1114.0,235877
2025-10-13,154040,1095.0,1114.0,1000.0,1016.0,571971
2025-10-14,154040,1017.0,1032.0,1010.0,1016.0,249740
2025-10-15,154040,1016.0,1037.0,1016.0,1029.0,80751
2025-10-16,154040,1039.0,1045.0,1024.0,1039.0,93916
2025-10-17,154040,1041.0,1041.0,1014.0,1016.0,57420
2025-10-20,154040,1020.0,1025.0,1005.0,1022.0,49257
2025-10-21,154040,1028.0,1036.0,1019.0,1023.0,54721
2025-10-22,154040,1039.0,1039.0,1021.0,1022.0,37669
2025-10-23,154040,1046.0,1046.0,1022.0,1027.0,31212
2025-10-24,154040,1040.0,1040.0,1027.0,1037.0,37099
2025-10-27,154040,1037.0,1048.0,1026.0,1029.0,48576
2025-10-28,154040,1045.0,1045.0,1015.0,1028.0,42274
2025-10-29,154040,1039.0,1049.0,1034.0,1034.0,36927
2025-10-30,154040,1037.0,1050.0,1014.0,1014.0,32640
2025-10-31,154040,1008.0,1049.0,1002.0,1024.0,33503
2025-11-03,154040,1024.0,1024.0,993.0,995.0,67809
2025-11-04,154040,995.0,1006.0,930.0,1006.0,65128
2025-11-05,154040,1006.0,1006.0,975.0,1005.0,28139
2025-11-06,154040,1005.0,1014.0,990.0,1006.0,37779
2025-11-07,154040,1006.0,1016.0,980.0,1006.0,36464
2025-11-10,154040,994.0,1025.0,994.0,1025.0,88978
2025-11-11,154040,1025.0,1036.0,1011.0,1025.0,41007
2025-11-12,154040,1026.0,1044.0,1025.0,1039.0,24481
2025-11-13,154040,1039.0,1073.0,1008.0,1070.0,43690
2025-11-14,154040,1058.0,1078.0,1040.0,1078.0,21060
2025-11-17,154040,1065.0,1078.0,1025.0,1078.0,93657
2025-11-18,154040,1078.0,1078.0,1039.0,1077.0,30917
2025-11-19,154040,1068.0,1077.0,1036.0,1077.0,24143
2025-11-20,154040,1059.0,1107.0,1059.0,1103.0,28682
2025-11-21,154040,1103.0,1106.0,1020.0,1099.0,29333
2025-11-24,154040,1089.0,1099.0,1064.0,1099.0,39274
2025-11-25,154040,1089.0,1099.0,1039.0,1098.0,108551
2025-11-26,154040,1089.0,1098.0,1055.0,1096.0,70991
2025-11-27,154040,1096.0,1096.0,1075.0,1094.0,45460
2025-11-28,154040,1080.0,1094.0,1065.0,1093.0,24951
2025-12-01,154040,1093.0,1093.0,1076.0,1093.0,56810
2025-12-02,154040,1093.0,1093.0,1060.0,1093.0,44072
2025-12-03,154040,1093.0,1115.0,1089.0,1110.0,33419
2025-12-04,154040,1101.0,1119.0,1089.0,1108.0,40762
2025-12-05,154040,1108.0,1145.0,1093.0,1140.0,28819
2025-12-08,154040,1140.0,1146.0,1070.0,1144.0,49100
2025-12-09,154040,1139.0,1150.0,1120.0,1146.0,41544
2025-12-10,154040,1134.0,1186.0,1134.0,1169.0,62146
2025-12-11,154040,1167.0,1187.0,1156.0,1187.0,32483
2025-12-12,154040,1195.0,1200.0,1141.0,1164.0,33612
2025-12-15,154040,1164.0,1173.0,1149.0,1171.0,47326
2025-12-16,154040,1175.0,1175.0,1133.0,1171.0,31437
2025-12-17,154040,1160.0,1166.0,1139.0,1154.0,14435
2025-12-18,154040,1153.0,1168.0,1132.0,1144.0,42436
2025-12-19,154040,1135.0,1189.0,1131.0,1131.0,36535
2025-12-22,154040,1184.0,1184.0,1126.0,1127.0,58263
2025-12-23,154040,1132.0,1176.0,1109.0,1115.0,59436
2025-12-24,154040,1127.0,1160.0,1115.0,1145.0,77510
2025-12-26,154040,1145.0,1170.0,1109.0,1114.0,26282
2025-12-29,154040,1114.0,1189.0,1110.0,1168.0,53427
2025-12-30,154040,1168.0,1173.0,1151.0,1170.0,25718
2026-01-02,154040,1178.0,1189.0,1168.0,1180.0,46430
2026-01-05,154040,1180.0,1185.0,1162.0,1170.0,68823
2026-01-06,154040,1170.0,1210.0,1135.0,1195.0,75088
2026-01-07,154040,1187.0,1194.0,1157.0,1176.0,37398
2026-01-08,154040,1169.0,1187.0,1163.0,1173.0,44384
2026-01-09,154040,1163.0,1184.0,1150.0,1174.0,61922
2026-01-12,154040,1174.0,1206.0,1142.0,1142.0,36515
2026-01-13,154040,1142.0,1176.0,1142.0,1174.0,44199
2026-01-14,154040,1174.0,1200.0,1165.0,1188.0,39102
2026-01-15,154040,1180.0,1199.0,1169.0,1190.0,42790
2026-01-16,154040,1190.0,1218.0,1183.0,1200.0,75918
2026-01-19,154040,1200.0,1215.0,1190.0,1209.0,45258
2026-01-20,154040,1201.0,1207.0,1180.0,1190.0,48835
2026-01-21,154040,1190.0,1190.0,1154.0,1186.0,58954
2026-01-22,154040,1176.0,1231.0,1154.0,1181.0,105392
2026-01-23,154040,1182.0,1200.0,1176.0,1193.0,27491
2026-01-26,154040,1184.0,1219.0,1184.0,1218.0,53560
2026-01-27,154040,1217.0,1239.0,1195.0,1225.0,54286
2026-01-28,154040,1218.0,1218.0,1189.0,1190.0,51269
2026-01-29,154040,1190.0,1190.0,1150.0,1187.0,68037
2026-01-30,154040,1187.0,1189.0,1159.0,1160.0,46915
2026-02-02,154040,1160.0,1162.0,1141.0,1160.0,41330
2026-02-03,154040,1149.0,1195.0,1147.0,1170.0,71877
2026-02-04,154040,1176.0,1194.0,1156.0,1191.0,53659
2026-02-05,154040,1181.0,1192.0,1177.0,1192.0,36809
2026-02-06,154040,1181.0,1181.0,1151.0,1170.0,37991
2026-02-09,154040,1160.0,1199.0,1159.0,1165.0,44390
2026-02-10,154040,1165.0,1199.0,1158.0,1176.0,54931
2026-02-11,154040,1176.0,1199.0,1165.0,1191.0,39924
2026-02-12,154040,1180.0,1250.0,1180.0,1250.0,47623
2026-02-13,154040,1250.0,1250.0,1188.0,1188.0,95581
2026-02-19,154040,1188.0,1198.0,1166.0,1191.0,124622
2026-02-20,154040,1197.0,1210.0,1176.0,1193.0,111034
2026-02-23,154040,1193.0,1210.0,1187.0,1191.0,63712
2026-02-24,154040,1224.0,1224.0,1192.0,1213.0,53461
2026-02-25,154040,1229.0,1232.0,1209.0,1229.0,64325
2026-02-26,154040,1217.0,1239.0,1208.0,1216.0,44401
2026-02-27,154040,1216.0,1216.0,1196.0,1198.0,60903
2026-03-03,154040,1183.0,1191.0,1126.0,1126.0,155723
2026-03-04,154040,1121.0,1121.0,1011.0,1020.0,124718
2026-03-05,154040,1020.0,1079.0,1016.0,1077.0,63744
2026-03-06,154040,1094.0,1127.0,1076.0,1100.0,27174
2026-03-09,154040,1091.0,1125.0,1031.0,1053.0,55358
2026-03-10,154040,1053.0,1126.0,1041.0,1076.0,22348
2026-03-11,154040,1076.0,1150.0,1055.0,1139.0,41463
2026-03-12,154040,1132.0,1156.0,1107.0,1111.0,16662
2026-03-13,154040,1126.0,1126.0,1063.0,1070.0,71243
