date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-19,102370,3500.0,3625.0,3500.0,3605.0,101211,3605.0,0.0,0.0,1.0
2025-02-20,102370,3635.0,3720.0,3570.0,3660.0,260765,3660.0,0.0,0.0,1.0
2025-02-21,102370,3560.0,3595.0,3460.0,3490.0,191145,3490.0,0.0,0.0,1.0
2025-02-24,102370,3435.0,3490.0,3395.0,3485.0,57589,3485.0,0.0,0.0,1.0
2025-02-25,102370,3435.0,3495.0,3425.0,3450.0,93683,3450.0,0.0,0.0,1.0
2025-02-26,102370,3630.0,3840.0,3505.0,3510.0,1816210,3510.0,0.0,0.0,1.0
2025-02-27,102370,3530.0,3575.0,3510.0,3575.0,117888,3575.0,0.0,0.0,1.0
2025-02-28,102370,3490.0,3500.0,3430.0,3440.0,103377,3440.0,0.0,0.0,1.0
2025-03-04,102370,3440.0,3440.0,3360.0,3360.0,54423,3360.0,0.0,0.0,1.0
2025-03-05,102370,3360.0,3460.0,3355.0,3450.0,42611,3450.0,0.0,0.0,1.0
2025-03-06,102370,3400.0,3490.0,3400.0,3460.0,43828,3460.0,0.0,0.0,1.0
2025-03-07,102370,3430.0,3490.0,3415.0,3445.0,29985,3445.0,0.0,0.0,1.0
2025-03-10,102370,3385.0,3465.0,3380.0,3405.0,59104,3405.0,0.0,0.0,1.0
2025-03-11,102370,3325.0,3400.0,3315.0,3390.0,33326,3390.0,0.0,0.0,1.0
2025-03-12,102370,3355.0,3450.0,3355.0,3405.0,21250,3405.0,0.0,0.0,1.0
2025-03-13,102370,3400.0,3480.0,3360.0,3370.0,39567,3370.0,0.0,0.0,1.0
2025-03-14,102370,3370.0,3385.0,3310.0,3365.0,22472,3365.0,0.0,0.0,1.0
2025-03-17,102370,3340.0,3400.0,3330.0,3355.0,34215,3355.0,0.0,0.0,1.0
2025-03-18,102370,3330.0,3375.0,3330.0,3340.0,21154,3340.0,0.0,0.0,1.0
2025-03-19,102370,3340.0,3360.0,3325.0,3330.0,17803,3330.0,0.0,0.0,1.0
2025-03-20,102370,3335.0,3360.0,3280.0,3300.0,29792,3300.0,0.0,0.0,1.0
2025-03-21,102370,3270.0,3370.0,3235.0,3235.0,68586,3235.0,0.0,0.0,1.0
2025-03-24,102370,3150.0,3300.0,3150.0,3280.0,51348,3280.0,0.0,0.0,1.0
2025-03-25,102370,3280.0,3320.0,3225.0,3225.0,26310,3225.0,0.0,0.0,1.0
2025-03-26,102370,3225.0,3275.0,3225.0,3255.0,14791,3255.0,0.0,0.0,1.0
2025-03-27,102370,3200.0,3290.0,3200.0,3225.0,27993,3225.0,0.0,0.0,1.0
2025-03-28,102370,3205.0,3215.0,3115.0,3115.0,49025,3115.0,0.0,0.0,1.0
2025-03-31,102370,2970.0,3110.0,2970.0,2995.0,108974,2995.0,0.0,0.0,1.0
2025-04-01,102370,2995.0,3200.0,2995.0,3150.0,57974,3150.0,0.0,0.0,1.0
2025-04-02,102370,3150.0,3185.0,3010.0,3020.0,52733,3020.0,0.0,0.0,1.0
2025-04-03,102370,2995.0,3140.0,2980.0,3045.0,33969,3045.0,0.0,0.0,1.0
2025-04-04,102370,2995.0,3295.0,2995.0,3155.0,113516,3155.0,0.0,0.0,1.0
2025-04-07,102370,3110.0,3420.0,2990.0,3170.0,369082,3170.0,0.0,0.0,1.0
2025-04-08,102370,3180.0,3410.0,3180.0,3250.0,185707,3250.0,0.0,0.0,1.0
2025-04-09,102370,3225.0,3300.0,3110.0,3180.0,65536,3180.0,0.0,0.0,1.0
2025-04-10,102370,3230.0,3400.0,3220.0,3380.0,134375,3380.0,0.0,0.0,1.0
2025-04-11,102370,3340.0,3430.0,3335.0,3380.0,77272,3380.0,0.0,0.0,1.0
2025-04-14,102370,3375.0,3415.0,3340.0,3410.0,66899,3410.0,0.0,0.0,1.0
2025-04-15,102370,3420.0,3970.0,3315.0,3550.0,3163427,3550.0,0.0,0.0,1.0
2025-04-16,102370,3525.0,3715.0,3515.0,3650.0,578299,3650.0,0.0,0.0,1.0
2025-04-17,102370,3650.0,3690.0,3585.0,3635.0,274019,3635.0,0.0,0.0,1.0
2025-04-18,102370,3635.0,3930.0,3600.0,3900.0,1215875,3900.0,0.0,0.0,1.0
2025-04-21,102370,4010.0,4075.0,3650.0,3650.0,1255191,3650.0,0.0,0.0,1.0
2025-04-22,102370,3550.0,3620.0,3500.0,3535.0,241914,3535.0,0.0,0.0,1.0
2025-04-23,102370,3585.0,3640.0,3485.0,3505.0,212283,3505.0,0.0,0.0,1.0
2025-04-24,102370,3475.0,3565.0,3475.0,3500.0,120998,3500.0,0.0,0.0,1.0
2025-04-25,102370,3515.0,3580.0,3500.0,3555.0,95795,3555.0,0.0,0.0,1.0
2025-04-28,102370,3560.0,3650.0,3535.0,3535.0,95113,3535.0,0.0,0.0,1.0
2025-04-29,102370,3535.0,3640.0,3530.0,3535.0,74079,3535.0,0.0,0.0,1.0
2025-04-30,102370,3540.0,4240.0,3520.0,3800.0,8189532,3800.0,0.0,0.0,1.0
2025-05-02,102370,3605.0,3695.0,3545.0,3560.0,467425,3560.0,0.0,0.0,1.0
2025-05-07,102370,3645.0,3780.0,3555.0,3745.0,656554,3745.0,0.0,0.0,1.0
2025-05-08,102370,3690.0,3825.0,3675.0,3760.0,226516,3760.0,0.0,0.0,1.0
2025-05-09,102370,3840.0,4150.0,3700.0,3865.0,2301714,3865.0,0.0,0.0,1.0
2025-05-12,102370,3850.0,3920.0,3765.0,3880.0,362761,3880.0,0.0,0.0,1.0
2025-05-13,102370,3895.0,3895.0,3800.0,3860.0,153266,3860.0,0.0,0.0,1.0
2025-05-14,102370,3815.0,3865.0,3745.0,3800.0,237783,3800.0,0.0,0.0,1.0
2025-05-15,102370,3795.0,3825.0,3695.0,3720.0,182684,3720.0,0.0,0.0,1.0
2025-05-16,102370,3690.0,3720.0,3600.0,3620.0,122275,3620.0,0.0,0.0,1.0
2025-05-19,102370,3570.0,3625.0,3515.0,3600.0,110553,3600.0,0.0,0.0,1.0
2025-05-20,102370,3615.0,3660.0,3595.0,3645.0,62348,3645.0,0.0,0.0,1.0
2025-05-21,102370,3630.0,3665.0,3625.0,3640.0,67185,3640.0,0.0,0.0,1.0
2025-05-22,102370,3685.0,3685.0,3585.0,3640.0,60064,3640.0,0.0,0.0,1.0
2025-05-23,102370,3640.0,3720.0,3605.0,3645.0,58823,3645.0,0.0,0.0,1.0
2025-05-26,102370,3645.0,3695.0,3600.0,3630.0,52833,3630.0,0.0,0.0,1.0
2025-05-27,102370,3595.0,3665.0,3575.0,3600.0,81774,3600.0,0.0,0.0,1.0
2025-05-28,102370,3600.0,3675.0,3590.0,3640.0,48602,3640.0,0.0,0.0,1.0
2025-05-29,102370,3615.0,3690.0,3615.0,3665.0,62677,3665.0,0.0,0.0,1.0
2025-05-30,102370,3635.0,3690.0,3600.0,3675.0,59953,3675.0,0.0,0.0,1.0
2025-06-02,102370,3680.0,3840.0,3660.0,3815.0,257654,3815.0,0.0,0.0,1.0
2025-06-04,102370,3835.0,3895.0,3750.0,3850.0,263089,3850.0,0.0,0.0,1.0
2025-06-05,102370,3795.0,3930.0,3785.0,3890.0,180913,3890.0,0.0,0.0,1.0
2025-06-09,102370,3955.0,4210.0,3955.0,4180.0,1221573,4180.0,0.0,0.0,1.0
2025-06-10,102370,4160.0,4245.0,3925.0,4090.0,399037,4090.0,0.0,0.0,1.0
2025-06-11,102370,4310.0,4375.0,4020.0,4200.0,1276402,4200.0,0.0,0.0,1.0
2025-06-12,102370,4135.0,4385.0,4055.0,4265.0,815546,4265.0,0.0,0.0,1.0
2025-06-13,102370,4370.0,4400.0,4010.0,4075.0,422591,4075.0,0.0,0.0,1.0
2025-06-16,102370,4040.0,4220.0,4015.0,4170.0,247067,4170.0,0.0,0.0,1.0
2025-06-17,102370,4270.0,4340.0,4065.0,4170.0,309674,4170.0,0.0,0.0,1.0
2025-06-18,102370,4150.0,4220.0,4095.0,4115.0,142149,4115.0,0.0,0.0,1.0
2025-06-19,102370,4180.0,4180.0,4025.0,4065.0,126095,4065.0,0.0,0.0,1.0
2025-06-20,102370,4030.0,4085.0,3965.0,4070.0,111985,4070.0,0.0,0.0,1.0
2025-06-23,102370,4040.0,4040.0,3905.0,3970.0,127785,3970.0,0.0,0.0,1.0
2025-06-24,102370,4000.0,4165.0,3995.0,4145.0,145389,4145.0,0.0,0.0,1.0
2025-06-25,102370,4140.0,5380.0,3985.0,5380.0,26399685,5380.0,0.0,0.0,1.0
2025-06-26,102370,5130.0,5330.0,4850.0,5030.0,7112397,5030.0,0.0,0.0,1.0
2025-06-27,102370,4905.0,4965.0,4660.0,4750.0,2086182,4750.0,0.0,0.0,1.0
2025-06-30,102370,4585.0,4680.0,4390.0,4550.0,1461235,4550.0,0.0,0.0,1.0
2025-07-01,102370,4545.0,4730.0,4525.0,4635.0,1781915,4635.0,0.0,0.0,1.0
2025-07-02,102370,4605.0,4610.0,4380.0,4445.0,773685,4445.0,0.0,0.0,1.0
2025-07-03,102370,4425.0,4465.0,4390.0,4430.0,348013,4430.0,0.0,0.0,1.0
2025-07-04,102370,4430.0,4600.0,4295.0,4340.0,767095,4340.0,0.0,0.0,1.0
2025-07-07,102370,4365.0,4570.0,4330.0,4500.0,913703,4500.0,0.0,0.0,1.0
2025-07-08,102370,4585.0,4680.0,4435.0,4540.0,994088,4540.0,0.0,0.0,1.0
2025-07-09,102370,4530.0,4640.0,4435.0,4620.0,520885,4620.0,0.0,0.0,1.0
2025-07-10,102370,4720.0,4800.0,4615.0,4710.0,1469319,4710.0,0.0,0.0,1.0
2025-07-11,102370,4705.0,4705.0,4510.0,4515.0,441406,4515.0,0.0,0.0,1.0
2025-07-14,102370,4540.0,4770.0,4485.0,4680.0,870092,4680.0,0.0,0.0,1.0
2025-07-15,102370,4615.0,4655.0,4380.0,4500.0,404342,4500.0,0.0,0.0,1.0
2025-07-16,102370,4470.0,4480.0,4305.0,4410.0,327829,4410.0,0.0,0.0,1.0
2025-07-17,102370,4430.0,4460.0,4255.0,4345.0,310381,4345.0,0.0,0.0,1.0
2025-07-18,102370,4325.0,5030.0,4270.0,4780.0,7190147,4780.0,0.0,0.0,1.0
2025-07-21,102370,4780.0,5630.0,4710.0,4955.0,14668756,4955.0,0.0,0.0,1.0
2025-07-22,102370,4840.0,4910.0,4605.0,4655.0,1515357,4655.0,0.0,0.0,1.0
2025-07-23,102370,4630.0,4715.0,4510.0,4585.0,715239,4585.0,0.0,0.0,1.0
2025-07-24,102370,4545.0,4720.0,4510.0,4520.0,612514,4520.0,0.0,0.0,1.0
2025-07-25,102370,4520.0,4770.0,4455.0,4615.0,924154,4615.0,0.0,0.0,1.0
2025-07-28,102370,4615.0,4625.0,4460.0,4500.0,352525,4500.0,0.0,0.0,1.0
2025-07-29,102370,4505.0,4515.0,4385.0,4470.0,243648,4470.0,0.0,0.0,1.0
2025-07-30,102370,4435.0,4500.0,4400.0,4460.0,166592,4460.0,0.0,0.0,1.0
2025-07-31,102370,4500.0,4770.0,4460.0,4755.0,989851,4755.0,0.0,0.0,1.0
2025-08-01,102370,4685.0,4785.0,4555.0,4620.0,503771,4620.0,0.0,0.0,1.0
2025-08-04,102370,4630.0,5200.0,4630.0,5010.0,3680233,5010.0,0.0,0.0,1.0
2025-08-05,102370,5060.0,5320.0,4965.0,5110.0,3237665,5110.0,0.0,0.0,1.0
2025-08-06,102370,4925.0,5030.0,4865.0,4935.0,750035,4935.0,0.0,0.0,1.0
2025-08-07,102370,4935.0,5110.0,4890.0,5070.0,515712,5070.0,0.0,0.0,1.0
2025-08-08,102370,5030.0,5220.0,4985.0,5050.0,576743,5050.0,0.0,0.0,1.0
2025-08-11,102370,5030.0,5060.0,4800.0,4990.0,350440,4990.0,0.0,0.0,1.0
2025-08-12,102370,4970.0,5160.0,4815.0,4815.0,558389,4815.0,0.0,0.0,1.0
2025-08-13,102370,4870.0,4880.0,4795.0,4810.0,132241,4810.0,0.0,0.0,1.0
2025-08-14,102370,4755.0,4845.0,4735.0,4810.0,194507,4810.0,0.0,0.0,1.0
2025-08-18,102370,4760.0,4800.0,4660.0,4750.0,208516,4750.0,0.0,0.0,1.0
2025-08-19,102370,4740.0,4820.0,4615.0,4700.0,250566,4700.0,0.0,0.0,1.0
2025-08-20,102370,4580.0,4670.0,4295.0,4385.0,559808,4385.0,0.0,0.0,1.0
2025-08-21,102370,4405.0,4515.0,4370.0,4395.0,238968,4395.0,0.0,0.0,1.0
2025-08-22,102370,4395.0,4520.0,4340.0,4440.0,265286,4440.0,0.0,0.0,1.0
2025-08-25,102370,4480.0,4875.0,4480.0,4750.0,1108369,4750.0,0.0,0.0,1.0
2025-08-26,102370,4810.0,4910.0,4680.0,4720.0,624475,4720.0,0.0,0.0,1.0
2025-08-27,102370,4715.0,4715.0,4515.0,4635.0,413849,4635.0,0.0,0.0,1.0
2025-08-28,102370,4540.0,4595.0,4455.0,4485.0,198745,4485.0,0.0,0.0,1.0
2025-08-29,102370,4440.0,4490.0,4320.0,4450.0,337559,4450.0,0.0,0.0,1.0
2025-09-01,102370,4435.0,4500.0,4325.0,4370.0,315440,4370.0,0.0,0.0,1.0
2025-09-02,102370,4400.0,4400.0,4270.0,4345.0,214603,4345.0,0.0,0.0,1.0
2025-09-03,102370,4310.0,4380.0,4280.0,4365.0,94160,4365.0,0.0,0.0,1.0
2025-09-04,102370,4385.0,4600.0,4370.0,4515.0,422641,4515.0,0.0,0.0,1.0
2025-09-05,102370,4520.0,4520.0,4405.0,4485.0,117278,4485.0,0.0,0.0,1.0
2025-09-08,102370,4480.0,4480.0,4370.0,4435.0,86638,4435.0,0.0,0.0,1.0
2025-09-09,102370,4440.0,4555.0,4435.0,4510.0,188619,4510.0,0.0,0.0,1.0
2025-09-10,102370,4540.0,4540.0,4405.0,4490.0,183363,4490.0,0.0,0.0,1.0
2025-09-11,102370,4480.0,4500.0,4415.0,4465.0,94483,4465.0,0.0,0.0,1.0
2025-09-12,102370,4490.0,4495.0,4405.0,4480.0,115626,4480.0,0.0,0.0,1.0
2025-09-15,102370,4505.0,4840.0,4480.0,4830.0,878201,4830.0,0.0,0.0,1.0
2025-09-16,102370,4815.0,4815.0,4620.0,4650.0,401527,4650.0,0.0,0.0,1.0
2025-09-17,102370,4620.0,4620.0,4485.0,4565.0,169926,4565.0,0.0,0.0,1.0
2025-09-18,102370,4600.0,4600.0,4500.0,4550.0,134014,4550.0,0.0,0.0,1.0
2025-09-19,102370,4500.0,4620.0,4465.0,4515.0,247322,4515.0,0.0,0.0,1.0
2025-09-22,102370,4520.0,4520.0,4405.0,4470.0,135263,4470.0,0.0,0.0,1.0
2025-09-23,102370,4470.0,4470.0,4355.0,4380.0,116446,4380.0,0.0,0.0,1.0
2025-09-24,102370,4380.0,4400.0,4230.0,4315.0,145582,4315.0,0.0,0.0,1.0
2025-09-25,102370,4315.0,4400.0,4215.0,4350.0,147552,4350.0,0.0,0.0,1.0
2025-09-26,102370,4300.0,4300.0,4160.0,4225.0,162650,4225.0,0.0,0.0,1.0
2025-09-29,102370,4225.0,4320.0,4220.0,4305.0,75016,4305.0,0.0,0.0,1.0
2025-09-30,102370,4305.0,4305.0,4180.0,4290.0,80085,4290.0,0.0,0.0,1.0
2025-10-01,102370,4290.0,4290.0,4190.0,4265.0,55278,4265.0,0.0,0.0,1.0
2025-10-02,102370,4285.0,4335.0,4260.0,4285.0,99771,4285.0,0.0,0.0,1.0
2025-10-10,102370,4300.0,4300.0,4155.0,4290.0,82030,4290.0,0.0,0.0,1.0
2025-10-13,102370,4190.0,4255.0,4140.0,4240.0,53693,4240.0,0.0,0.0,1.0
2025-10-14,102370,4255.0,4280.0,4140.0,4160.0,103793,4160.0,0.0,0.0,1.0
2025-10-15,102370,4155.0,4200.0,4120.0,4155.0,58024,4155.0,0.0,0.0,1.0
2025-10-16,102370,4145.0,4170.0,4015.0,4030.0,159201,4030.0,0.0,0.0,1.0
2025-10-17,102370,4015.0,4120.0,3965.0,4050.0,92494,4050.0,0.0,0.0,1.0
2025-10-20,102370,4010.0,4050.0,3965.0,4035.0,86924,4035.0,0.0,0.0,1.0
2025-10-21,102370,4010.0,4065.0,3980.0,4030.0,61022,4030.0,0.0,0.0,1.0
2025-10-22,102370,3990.0,4020.0,3910.0,4000.0,96476,4000.0,0.0,0.0,1.0
2025-10-23,102370,4005.0,4100.0,3940.0,4070.0,97368,4070.0,0.0,0.0,1.0
2025-10-24,102370,4040.0,4065.0,3985.0,4015.0,87293,4015.0,0.0,0.0,1.0
2025-10-27,102370,4015.0,4095.0,4010.0,4070.0,62256,4070.0,0.0,0.0,1.0
2025-10-28,102370,4030.0,4075.0,3970.0,4030.0,110099,4030.0,0.0,0.0,1.0
2025-10-29,102370,4065.0,4065.0,3930.0,3985.0,71111,3985.0,0.0,0.0,1.0
2025-10-30,102370,3985.0,3985.0,3800.0,3910.0,165292,3910.0,0.0,0.0,1.0
2025-10-31,102370,3865.0,3960.0,3820.0,3960.0,130777,3960.0,0.0,0.0,1.0
2025-11-03,102370,3960.0,4020.0,3810.0,3850.0,115899,3850.0,0.0,0.0,1.0
2025-11-04,102370,3830.0,3850.0,3680.0,3720.0,159797,3720.0,0.0,0.0,1.0
2025-11-05,102370,3710.0,3710.0,3540.0,3630.0,218209,3630.0,0.0,0.0,1.0
2025-11-06,102370,3630.0,3990.0,3595.0,3740.0,418436,3740.0,0.0,0.0,1.0
2025-11-07,102370,3705.0,3765.0,3620.0,3695.0,84631,3695.0,0.0,0.0,1.0
2025-11-10,102370,3660.0,3905.0,3660.0,3880.0,110668,3880.0,0.0,0.0,1.0
2025-11-11,102370,3895.0,3970.0,3785.0,3835.0,101578,3835.0,0.0,0.0,1.0
2025-11-12,102370,3980.0,4380.0,3950.0,4225.0,1970272,4225.0,0.0,0.0,1.0
2025-11-13,102370,4235.0,4450.0,4165.0,4305.0,700557,4305.0,0.0,0.0,1.0
2025-11-14,102370,4250.0,4405.0,4190.0,4350.0,307546,4350.0,0.0,0.0,1.0
2025-11-17,102370,4385.0,4430.0,4325.0,4365.0,221695,4365.0,0.0,0.0,1.0
2025-11-18,102370,4385.0,4385.0,4155.0,4200.0,149612,4200.0,0.0,0.0,1.0
2025-11-19,102370,4160.0,4290.0,4120.0,4175.0,125419,4175.0,0.0,0.0,1.0
2025-11-20,102370,4220.0,4270.0,4140.0,4245.0,74429,4245.0,0.0,0.0,1.0
2025-11-21,102370,4095.0,4360.0,4095.0,4295.0,198770,4295.0,0.0,0.0,1.0
2025-11-24,102370,4410.0,4470.0,4050.0,4160.0,452321,4160.0,0.0,0.0,1.0
2025-11-25,102370,4175.0,4220.0,3760.0,3785.0,521496,3785.0,0.0,0.0,1.0
2025-11-26,102370,3800.0,3885.0,3735.0,3835.0,132854,3835.0,0.0,0.0,1.0
2025-11-27,102370,3820.0,3870.0,3690.0,3810.0,148385,3810.0,0.0,0.0,1.0
2025-11-28,102370,3780.0,3840.0,3765.0,3795.0,148704,3795.0,0.0,0.0,1.0
2025-12-01,102370,3795.0,3860.0,3735.0,3745.0,119643,3745.0,0.0,0.0,1.0
2025-12-02,102370,3705.0,3755.0,3655.0,3685.0,125198,3685.0,0.0,0.0,1.0
2025-12-03,102370,3700.0,3760.0,3695.0,3750.0,54989,3750.0,0.0,0.0,1.0
2025-12-04,102370,3755.0,3760.0,3675.0,3700.0,54570,3700.0,0.0,0.0,1.0
2025-12-05,102370,3695.0,3745.0,3675.0,3725.0,57790,3725.0,0.0,0.0,1.0
2025-12-08,102370,3705.0,3735.0,3680.0,3715.0,58450,3715.0,0.0,0.0,1.0
2025-12-09,102370,3710.0,3810.0,3710.0,3790.0,66774,3790.0,0.0,0.0,1.0
2025-12-10,102370,3790.0,3790.0,3660.0,3680.0,104746,3680.0,0.0,0.0,1.0
2025-12-11,102370,3695.0,3760.0,3650.0,3710.0,81902,3710.0,0.0,0.0,1.0
2025-12-12,102370,3710.0,3775.0,3690.0,3770.0,45406,3770.0,0.0,0.0,1.0
2025-12-15,102370,3775.0,3775.0,3630.0,3700.0,87787,3700.0,0.0,0.0,1.0
2025-12-16,102370,3695.0,3695.0,3550.0,3550.0,101562,3550.0,0.0,0.0,1.0
2025-12-17,102370,3540.0,3600.0,3520.0,3585.0,63276,3585.0,0.0,0.0,1.0
2025-12-18,102370,3520.0,3575.0,3490.0,3550.0,37827,3550.0,0.0,0.0,1.0
2025-12-19,102370,3515.0,3625.0,3490.0,3560.0,48953,3560.0,0.0,0.0,1.0
2025-12-22,102370,3580.0,3740.0,3580.0,3715.0,72828,3715.0,0.0,0.0,1.0
2025-12-23,102370,3705.0,3745.0,3595.0,3610.0,46223,3610.0,0.0,0.0,1.0
2025-12-24,102370,3610.0,3615.0,3525.0,3550.0,44494,3550.0,0.0,0.0,1.0
2025-12-26,102370,3585.0,3585.0,3495.0,3520.0,48894,3520.0,0.0,0.0,1.0
2025-12-29,102370,3490.0,3620.0,3465.0,3595.0,33664,3595.0,0.0,0.0,1.0
2025-12-30,102370,3535.0,3620.0,3510.0,3540.0,19099,3540.0,0.0,0.0,1.0
2026-01-02,102370,3540.0,3635.0,3515.0,3610.0,18744,3610.0,0.0,0.0,1.0
2026-01-05,102370,3600.0,3695.0,3570.0,3695.0,34313,3695.0,0.0,0.0,1.0
2026-01-06,102370,3690.0,3755.0,3620.0,3710.0,44122,3710.0,0.0,0.0,1.0
2026-01-07,102370,3710.0,3710.0,3595.0,3625.0,40035,3625.0,0.0,0.0,1.0
2026-01-08,102370,3625.0,3645.0,3490.0,3555.0,46120,3555.0,0.0,0.0,1.0
2026-01-09,102370,3555.0,3690.0,3515.0,3690.0,54348,3690.0,0.0,0.0,1.0
2026-01-12,102370,3655.0,3680.0,3580.0,3605.0,97548,3605.0,0.0,0.0,1.0
2026-01-13,102370,3650.0,3695.0,3505.0,3560.0,103563,3560.0,0.0,0.0,1.0
2026-01-14,102370,3560.0,3585.0,3455.0,3495.0,126346,3495.0,0.0,0.0,1.0
2026-01-15,102370,3450.0,3665.0,3350.0,3650.0,256435,3650.0,0.0,0.0,1.0
2026-01-16,102370,3730.0,3745.0,3500.0,3535.0,206278,3535.0,0.0,0.0,1.0
2026-01-19,102370,3525.0,3525.0,3405.0,3415.0,91927,3415.0,0.0,0.0,1.0
2026-01-20,102370,3420.0,3535.0,3360.0,3465.0,98586,3465.0,0.0,0.0,1.0
2026-01-21,102370,3515.0,3515.0,3340.0,3405.0,74578,3405.0,0.0,0.0,1.0
2026-01-22,102370,3415.0,3475.0,3355.0,3380.0,74288,3380.0,0.0,0.0,1.0
2026-01-23,102370,3380.0,3835.0,3380.0,3720.0,1007670,3720.0,0.0,0.0,1.0
2026-01-26,102370,3800.0,3820.0,3670.0,3775.0,239108,3775.0,0.0,0.0,1.0
2026-01-27,102370,3780.0,3855.0,3710.0,3855.0,185766,3855.0,0.0,0.0,1.0
2026-01-28,102370,3855.0,3860.0,3600.0,3630.0,241780,3630.0,0.0,0.0,1.0
2026-01-29,102370,3585.0,3700.0,3500.0,3700.0,180467,3700.0,0.0,0.0,1.0
2026-01-30,102370,3665.0,3755.0,3575.0,3650.0,119485,3650.0,0.0,0.0,1.0
2026-02-02,102370,3745.0,3765.0,3560.0,3600.0,153583,3600.0,0.0,0.0,1.0
2026-02-03,102370,3640.0,3780.0,3630.0,3760.0,106589,3760.0,0.0,0.0,1.0
2026-02-04,102370,3760.0,3850.0,3690.0,3815.0,94325,3815.0,0.0,0.0,1.0
2026-02-05,102370,3780.0,3800.0,3640.0,3720.0,84950,3720.0,0.0,0.0,1.0
