date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,007210,1921.0,1950.0,1900.0,1943.0,236003,1943.0,0.0,0.0,1.0
2024-12-16,007210,1946.0,2045.0,1945.0,1997.0,381293,1997.0,0.0,0.0,1.0
2024-12-17,007210,2005.0,2010.0,1982.0,1987.0,152135,1987.0,0.0,0.0,1.0
2024-12-18,007210,1967.0,2010.0,1967.0,1998.0,66811,1998.0,0.0,0.0,1.0
2024-12-19,007210,1987.0,1987.0,1946.0,1946.0,133604,1946.0,0.0,0.0,1.0
2024-12-20,007210,1938.0,1945.0,1888.0,1890.0,101991,1890.0,0.0,0.0,1.0
2024-12-23,007210,1889.0,1912.0,1860.0,1910.0,85008,1910.0,0.0,0.0,1.0
2024-12-24,007210,1891.0,1909.0,1860.0,1874.0,166393,1874.0,0.0,0.0,1.0
2024-12-26,007210,1874.0,1881.0,1868.0,1874.0,84070,1874.0,0.0,0.0,1.0
2024-12-27,007210,1870.0,1870.0,1810.0,1824.0,123580,1824.0,0.0,0.0,1.0
2024-12-30,007210,1788.0,1841.0,1788.0,1838.0,140167,1838.0,0.0,0.0,1.0
2025-01-02,007210,1838.0,1841.0,1820.0,1837.0,46305,1837.0,0.0,0.0,1.0
2025-01-03,007210,1835.0,1864.0,1835.0,1857.0,93086,1857.0,0.0,0.0,1.0
2025-01-06,007210,1857.0,1870.0,1840.0,1862.0,126007,1862.0,0.0,0.0,1.0
2025-01-07,007210,1864.0,1871.0,1854.0,1864.0,91085,1864.0,0.0,0.0,1.0
2025-01-08,007210,1861.0,1871.0,1850.0,1863.0,161907,1863.0,0.0,0.0,1.0
2025-01-09,007210,1863.0,1864.0,1830.0,1860.0,169411,1860.0,0.0,0.0,1.0
2025-01-10,007210,1861.0,1870.0,1846.0,1861.0,63768,1861.0,0.0,0.0,1.0
2025-01-13,007210,1862.0,1917.0,1848.0,1917.0,183840,1917.0,0.0,0.0,1.0
2025-01-14,007210,1916.0,1916.0,1855.0,1888.0,178770,1888.0,0.0,0.0,1.0
2025-01-15,007210,1887.0,1887.0,1856.0,1862.0,79654,1862.0,0.0,0.0,1.0
2025-01-16,007210,1862.0,1878.0,1861.0,1865.0,59788,1865.0,0.0,0.0,1.0
2025-01-17,007210,1866.0,1902.0,1864.0,1902.0,129082,1902.0,0.0,0.0,1.0
2025-01-20,007210,1898.0,1907.0,1883.0,1903.0,122247,1903.0,0.0,0.0,1.0
2025-01-21,007210,1891.0,1905.0,1884.0,1902.0,62365,1902.0,0.0,0.0,1.0
2025-01-22,007210,1902.0,1903.0,1891.0,1902.0,83465,1902.0,0.0,0.0,1.0
2025-01-23,007210,1888.0,1903.0,1872.0,1900.0,140329,1900.0,0.0,0.0,1.0
2025-01-24,007210,1900.0,1922.0,1887.0,1915.0,129182,1915.0,0.0,0.0,1.0
2025-01-31,007210,1915.0,1934.0,1890.0,1915.0,110020,1915.0,0.0,0.0,1.0
2025-02-03,007210,1914.0,1914.0,1868.0,1881.0,113636,1881.0,0.0,0.0,1.0
2025-02-04,007210,1881.0,1928.0,1875.0,1925.0,89049,1925.0,0.0,0.0,1.0
2025-02-05,007210,1925.0,1930.0,1914.0,1925.0,66492,1925.0,0.0,0.0,1.0
2025-02-06,007210,1925.0,1977.0,1920.0,1967.0,160285,1967.0,0.0,0.0,1.0
2025-02-07,007210,1967.0,1973.0,1952.0,1968.0,103818,1968.0,0.0,0.0,1.0
2025-02-10,007210,1967.0,1975.0,1938.0,1970.0,73298,1970.0,0.0,0.0,1.0
2025-02-11,007210,1951.0,1991.0,1948.0,1988.0,122141,1988.0,0.0,0.0,1.0
2025-02-12,007210,1988.0,1993.0,1967.0,1987.0,134613,1987.0,0.0,0.0,1.0
2025-02-13,007210,1990.0,2075.0,1990.0,2065.0,329909,2065.0,0.0,0.0,1.0
2025-02-14,007210,2060.0,2085.0,2040.0,2080.0,146683,2080.0,0.0,0.0,1.0
