date,symbol,open,high,low,close,volume
2026-01-21,101680,3000.0,3770.0,2920.0,3445.0,3630392
2026-01-22,101680,3495.0,3755.0,3225.0,3260.0,831225
2026-01-23,101680,3260.0,3350.0,3145.0,3155.0,220159
2026-01-26,101680,3155.0,3155.0,2955.0,3100.0,189650
2026-01-27,101680,3200.0,3785.0,3165.0,3255.0,953857
2026-01-28,101680,3205.0,3330.0,3150.0,3195.0,218836
2026-01-29,101680,3190.0,3190.0,3075.0,3150.0,112962
2026-01-30,101680,3150.0,3165.0,3050.0,3065.0,115657
2026-02-02,101680,3060.0,3095.0,2930.0,3010.0,102876
2026-02-03,101680,3015.0,3125.0,3000.0,3120.0,85874
2026-02-04,101680,3120.0,3130.0,2960.0,3000.0,174420
2026-02-05,101680,3000.0,3000.0,2855.0,2865.0,124664
2026-02-06,101680,2840.0,2940.0,2690.0,2865.0,119001
2026-02-09,101680,2905.0,2990.0,2900.0,2900.0,57612
2026-02-10,101680,2870.0,2930.0,2810.0,2900.0,52275
2026-02-11,101680,2880.0,2915.0,2830.0,2890.0,37604
2026-02-12,101680,2880.0,2880.0,2800.0,2865.0,63486
2026-02-13,101680,2850.0,2860.0,2730.0,2800.0,48117
2026-02-19,101680,2800.0,2850.0,2720.0,2825.0,46512
2026-02-20,101680,2805.0,2875.0,2770.0,2820.0,76857
2026-02-23,101680,2920.0,2920.0,2780.0,2825.0,36706
2026-02-24,101680,2780.0,2830.0,2720.0,2750.0,85809
2026-02-25,101680,2750.0,2830.0,2710.0,2760.0,67535
2026-02-26,101680,2760.0,2760.0,2615.0,2630.0,92914
2026-02-27,101680,2620.0,2625.0,2575.0,2575.0,57763
2026-03-03,101680,2555.0,2615.0,2500.0,2510.0,71280
2026-03-04,101680,2510.0,2510.0,2255.0,2280.0,102672
2026-03-05,101680,2450.0,2495.0,2320.0,2415.0,61860
2026-03-06,101680,2395.0,2480.0,2350.0,2470.0,44008
2026-03-09,101680,2470.0,2470.0,2305.0,2375.0,25481
2026-03-10,101680,2380.0,2450.0,2350.0,2380.0,19857
2026-03-11,101680,2380.0,2480.0,2365.0,2445.0,29383
2026-03-12,101680,2580.0,2580.0,2335.0,2375.0,65527
2026-03-13,101680,2585.0,3085.0,2455.0,3085.0,349696
