date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-05,290520,2230.0,2230.0,2145.0,2145.0,9364,2145.0,0.0,0.0,1.0
2025-02-06,290520,2145.0,2215.0,2135.0,2165.0,5061,2165.0,0.0,0.0,1.0
2025-02-07,290520,2165.0,2290.0,2165.0,2225.0,5777,2225.0,0.0,0.0,1.0
2025-02-10,290520,2225.0,2285.0,2200.0,2200.0,3547,2200.0,0.0,0.0,1.0
2025-02-11,290520,2210.0,2350.0,2195.0,2285.0,12955,2285.0,0.0,0.0,1.0
2025-02-12,290520,2300.0,2325.0,2220.0,2290.0,8562,2290.0,0.0,0.0,1.0
2025-02-13,290520,2290.0,2335.0,2265.0,2305.0,7328,2305.0,0.0,0.0,1.0
2025-02-14,290520,2305.0,2400.0,2280.0,2300.0,16567,2300.0,0.0,0.0,1.0
2025-02-17,290520,2300.0,2365.0,2300.0,2335.0,13091,2335.0,0.0,0.0,1.0
2025-02-18,290520,2315.0,2360.0,2270.0,2360.0,7668,2360.0,0.0,0.0,1.0
2025-02-19,290520,2320.0,2320.0,2280.0,2300.0,6487,2300.0,0.0,0.0,1.0
2025-02-20,290520,2305.0,2350.0,2300.0,2300.0,2570,2300.0,0.0,0.0,1.0
2025-02-21,290520,2385.0,2385.0,2270.0,2315.0,5504,2315.0,0.0,0.0,1.0
2025-02-24,290520,2300.0,2340.0,2300.0,2325.0,11256,2325.0,0.0,0.0,1.0
2025-02-25,290520,2320.0,2325.0,2285.0,2295.0,3825,2295.0,0.0,0.0,1.0
2025-02-26,290520,2295.0,2350.0,2285.0,2285.0,10595,2285.0,0.0,0.0,1.0
2025-02-27,290520,2285.0,2450.0,2255.0,2290.0,11264,2290.0,0.0,0.0,1.0
2025-02-28,290520,2275.0,2275.0,2200.0,2200.0,8721,2200.0,0.0,0.0,1.0
2025-03-04,290520,2200.0,2220.0,2150.0,2200.0,6279,2200.0,0.0,0.0,1.0
2025-03-05,290520,2140.0,2205.0,2140.0,2195.0,4500,2195.0,0.0,0.0,1.0
2025-03-06,290520,2285.0,2285.0,2125.0,2165.0,13276,2165.0,0.0,0.0,1.0
2025-03-07,290520,2165.0,2200.0,2125.0,2195.0,12113,2195.0,0.0,0.0,1.0
2025-03-10,290520,2180.0,2280.0,2140.0,2140.0,5342,2140.0,0.0,0.0,1.0
2025-03-11,290520,2140.0,2140.0,2120.0,2130.0,4934,2130.0,0.0,0.0,1.0
2025-03-12,290520,2130.0,2260.0,2130.0,2150.0,7509,2150.0,0.0,0.0,1.0
2025-03-13,290520,2290.0,2290.0,2150.0,2165.0,2158,2165.0,0.0,0.0,1.0
2025-03-14,290520,2160.0,2215.0,2145.0,2145.0,9758,2145.0,0.0,0.0,1.0
2025-03-17,290520,2270.0,2270.0,2120.0,2120.0,10627,2120.0,0.0,0.0,1.0
2025-03-18,290520,2270.0,2280.0,2100.0,2100.0,14177,2100.0,0.0,0.0,1.0
2025-03-19,290520,2100.0,2220.0,2100.0,2110.0,7457,2110.0,0.0,0.0,1.0
2025-03-20,290520,2190.0,2190.0,2110.0,2115.0,5011,2115.0,0.0,0.0,1.0
2025-03-21,290520,2120.0,2130.0,2095.0,2115.0,4562,2115.0,0.0,0.0,1.0
2025-03-24,290520,2040.0,2110.0,1940.0,1944.0,98871,1944.0,0.0,0.0,1.0
2025-03-25,290520,1944.0,1950.0,1900.0,1943.0,16491,1943.0,0.0,0.0,1.0
2025-03-26,290520,1940.0,2000.0,1890.0,1954.0,10800,1954.0,0.0,0.0,1.0
2025-03-27,290520,1953.0,2035.0,1937.0,1960.0,12270,1960.0,0.0,0.0,1.0
2025-03-28,290520,1960.0,1975.0,1850.0,1909.0,15478,1909.0,0.0,0.0,1.0
2025-03-31,290520,1887.0,1908.0,1756.0,1849.0,8543,1849.0,0.0,0.0,1.0
2025-04-01,290520,1849.0,1954.0,1849.0,1865.0,13663,1865.0,0.0,0.0,1.0
2025-04-02,290520,1930.0,1930.0,1761.0,1860.0,20638,1860.0,0.0,0.0,1.0
2025-04-03,290520,1879.0,1879.0,1801.0,1841.0,3480,1841.0,0.0,0.0,1.0
2025-04-04,290520,1826.0,1826.0,1733.0,1794.0,22591,1794.0,0.0,0.0,1.0
2025-04-07,290520,1794.0,1814.0,1729.0,1750.0,5399,1750.0,0.0,0.0,1.0
2025-04-08,290520,1750.0,1750.0,1710.0,1745.0,5226,1745.0,0.0,0.0,1.0
2025-04-09,290520,1725.0,1746.0,1541.0,1541.0,43404,1541.0,0.0,0.0,1.0
2025-04-10,290520,1695.0,1780.0,1616.0,1683.0,17349,1683.0,0.0,0.0,1.0
2025-04-11,290520,1800.0,1800.0,1684.0,1705.0,11849,1705.0,0.0,0.0,1.0
2025-04-14,290520,1705.0,1790.0,1705.0,1743.0,7185,1743.0,0.0,0.0,1.0
2025-04-15,290520,1746.0,1789.0,1746.0,1788.0,3228,1788.0,0.0,0.0,1.0
2025-04-16,290520,1788.0,1847.0,1788.0,1834.0,12247,1834.0,0.0,0.0,1.0
2025-04-17,290520,1884.0,1884.0,1834.0,1870.0,14022,1870.0,0.0,0.0,1.0
2025-04-18,290520,1888.0,1888.0,1833.0,1868.0,4675,1868.0,0.0,0.0,1.0
2025-04-21,290520,1868.0,1868.0,1812.0,1843.0,2633,1843.0,0.0,0.0,1.0
2025-04-22,290520,1823.0,1865.0,1823.0,1858.0,9448,1858.0,0.0,0.0,1.0
2025-04-23,290520,1897.0,1928.0,1844.0,1922.0,7571,1922.0,0.0,0.0,1.0
2025-04-24,290520,1922.0,1928.0,1903.0,1920.0,3496,1920.0,0.0,0.0,1.0
2025-04-25,290520,1920.0,1935.0,1900.0,1919.0,4755,1919.0,0.0,0.0,1.0
2025-04-28,290520,1940.0,1940.0,1858.0,1858.0,7586,1858.0,0.0,0.0,1.0
2025-04-29,290520,1858.0,1875.0,1837.0,1841.0,17596,1841.0,0.0,0.0,1.0
2025-04-30,290520,1841.0,1865.0,1826.0,1826.0,8504,1826.0,0.0,0.0,1.0
2025-05-02,290520,1848.0,1880.0,1834.0,1880.0,3138,1880.0,0.0,0.0,1.0
2025-05-07,290520,1880.0,1880.0,1850.0,1871.0,7787,1871.0,0.0,0.0,1.0
2025-05-08,290520,1871.0,1877.0,1850.0,1874.0,496,1874.0,0.0,0.0,1.0
2025-05-09,290520,1860.0,1875.0,1799.0,1799.0,6168,1799.0,0.0,0.0,1.0
2025-05-12,290520,1800.0,1819.0,1770.0,1804.0,12121,1804.0,0.0,0.0,1.0
2025-05-13,290520,1806.0,1849.0,1804.0,1840.0,4478,1840.0,0.0,0.0,1.0
2025-05-14,290520,1840.0,1844.0,1818.0,1821.0,7693,1821.0,0.0,0.0,1.0
2025-05-15,290520,1844.0,1949.0,1803.0,1906.0,31235,1906.0,0.0,0.0,1.0
2025-05-16,290520,1907.0,1969.0,1770.0,1880.0,16029,1880.0,0.0,0.0,1.0
2025-05-19,290520,1949.0,1949.0,1850.0,1878.0,4608,1878.0,0.0,0.0,1.0
2025-05-20,290520,1862.0,1892.0,1858.0,1880.0,3627,1880.0,0.0,0.0,1.0
2025-05-21,290520,1880.0,1893.0,1860.0,1892.0,12392,1892.0,0.0,0.0,1.0
2025-05-22,290520,1955.0,1955.0,1812.0,1818.0,3037,1818.0,0.0,0.0,1.0
2025-05-23,290520,1859.0,1863.0,1793.0,1832.0,4263,1832.0,0.0,0.0,1.0
2025-05-26,290520,1832.0,1832.0,1786.0,1817.0,1110,1817.0,0.0,0.0,1.0
2025-05-27,290520,1817.0,1817.0,1798.0,1800.0,4591,1800.0,0.0,0.0,1.0
2025-05-28,290520,1800.0,1913.0,1800.0,1880.0,13248,1880.0,0.0,0.0,1.0
2025-05-29,290520,1903.0,1903.0,1820.0,1864.0,4120,1864.0,0.0,0.0,1.0
2025-05-30,290520,1864.0,1864.0,1814.0,1814.0,5121,1814.0,0.0,0.0,1.0
2025-06-02,290520,1813.0,1840.0,1813.0,1813.0,8350,1813.0,0.0,0.0,1.0
2025-06-04,290520,1813.0,1813.0,1780.0,1805.0,5141,1805.0,0.0,0.0,1.0
2025-06-05,290520,1825.0,1924.0,1806.0,1846.0,7759,1846.0,0.0,0.0,1.0
2025-06-09,290520,1846.0,1898.0,1806.0,1827.0,15842,1827.0,0.0,0.0,1.0
2025-06-10,290520,1827.0,1844.0,1789.0,1792.0,11004,1792.0,0.0,0.0,1.0
2025-06-11,290520,1800.0,1818.0,1792.0,1815.0,9070,1815.0,0.0,0.0,1.0
2025-06-12,290520,1830.0,1830.0,1783.0,1800.0,8250,1800.0,0.0,0.0,1.0
2025-06-13,290520,1825.0,1825.0,1728.0,1749.0,38315,1749.0,0.0,0.0,1.0
2025-06-16,290520,1749.0,1829.0,1749.0,1810.0,10362,1810.0,0.0,0.0,1.0
2025-06-17,290520,1810.0,1810.0,1772.0,1772.0,12702,1772.0,0.0,0.0,1.0
2025-06-18,290520,1748.0,1772.0,1730.0,1760.0,17413,1760.0,0.0,0.0,1.0
2025-06-19,290520,1760.0,1848.0,1743.0,1779.0,6325,1779.0,0.0,0.0,1.0
2025-06-20,290520,1800.0,1800.0,1755.0,1775.0,5003,1775.0,0.0,0.0,1.0
2025-06-23,290520,1756.0,1774.0,1675.0,1693.0,11842,1693.0,0.0,0.0,1.0
2025-06-24,290520,1695.0,1764.0,1695.0,1742.0,10810,1742.0,0.0,0.0,1.0
2025-06-25,290520,1760.0,1760.0,1600.0,1681.0,31998,1681.0,0.0,0.0,1.0
2025-06-26,290520,1681.0,1750.0,1659.0,1674.0,13603,1674.0,0.0,0.0,1.0
2025-06-27,290520,1699.0,1705.0,1659.0,1659.0,8378,1659.0,0.0,0.0,1.0
2025-06-30,290520,1659.0,1705.0,1659.0,1672.0,3083,1672.0,0.0,0.0,1.0
2025-07-01,290520,1672.0,1697.0,1672.0,1688.0,4414,1688.0,0.0,0.0,1.0
2025-07-02,290520,1688.0,1710.0,1672.0,1710.0,7161,1710.0,0.0,0.0,1.0
2025-07-03,290520,1710.0,1730.0,1692.0,1715.0,7573,1715.0,0.0,0.0,1.0
2025-07-04,290520,1715.0,1720.0,1589.0,1629.0,18061,1629.0,0.0,0.0,1.0
2025-07-07,290520,1629.0,1653.0,1629.0,1650.0,6370,1650.0,0.0,0.0,1.0
2025-07-08,290520,1644.0,1660.0,1631.0,1645.0,10582,1645.0,0.0,0.0,1.0
2025-07-09,290520,1654.0,1660.0,1631.0,1649.0,4309,1649.0,0.0,0.0,1.0
2025-07-10,290520,1660.0,1660.0,1590.0,1654.0,11239,1654.0,0.0,0.0,1.0
2025-07-11,290520,1654.0,1654.0,1562.0,1645.0,16064,1645.0,0.0,0.0,1.0
2025-07-14,290520,1645.0,1669.0,1630.0,1645.0,7406,1645.0,0.0,0.0,1.0
2025-07-15,290520,1669.0,1669.0,1563.0,1563.0,26902,1563.0,0.0,0.0,1.0
2025-07-16,290520,1586.0,2030.0,1586.0,1680.0,1682625,1680.0,0.0,0.0,1.0
2025-07-17,290520,1740.0,2180.0,1707.0,2180.0,1309591,2180.0,0.0,0.0,1.0
2025-07-18,290520,2355.0,2750.0,2060.0,2060.0,6170682,2060.0,0.0,0.0,1.0
2025-07-21,290520,2135.0,2135.0,1970.0,1990.0,472157,1990.0,0.0,0.0,1.0
2025-07-22,290520,2000.0,2010.0,1842.0,1891.0,218393,1891.0,0.0,0.0,1.0
2025-07-23,290520,1873.0,1873.0,1752.0,1793.0,233686,1793.0,0.0,0.0,1.0
2025-07-24,290520,1793.0,1846.0,1757.0,1812.0,133018,1812.0,0.0,0.0,1.0
2025-07-25,290520,1811.0,1811.0,1752.0,1769.0,107296,1769.0,0.0,0.0,1.0
2025-07-28,290520,1771.0,1777.0,1701.0,1749.0,80283,1749.0,0.0,0.0,1.0
2025-07-29,290520,1742.0,1748.0,1710.0,1730.0,28098,1730.0,0.0,0.0,1.0
2025-07-30,290520,1732.0,1733.0,1715.0,1716.0,31388,1716.0,0.0,0.0,1.0
2025-07-31,290520,1702.0,1765.0,1700.0,1710.0,29519,1710.0,0.0,0.0,1.0
2025-08-01,290520,1710.0,1780.0,1665.0,1670.0,39371,1670.0,0.0,0.0,1.0
2025-08-04,290520,1621.0,1700.0,1616.0,1679.0,36729,1679.0,0.0,0.0,1.0
2025-08-05,290520,1689.0,1706.0,1655.0,1688.0,15268,1688.0,0.0,0.0,1.0
2025-08-06,290520,1697.0,1697.0,1669.0,1688.0,8484,1688.0,0.0,0.0,1.0
2025-08-07,290520,1700.0,1700.0,1667.0,1681.0,17987,1681.0,0.0,0.0,1.0
2025-08-08,290520,1681.0,1699.0,1662.0,1677.0,27707,1677.0,0.0,0.0,1.0
2025-08-11,290520,1683.0,1697.0,1643.0,1655.0,16231,1655.0,0.0,0.0,1.0
2025-08-12,290520,1655.0,1699.0,1628.0,1655.0,18449,1655.0,0.0,0.0,1.0
2025-08-13,290520,1655.0,1778.0,1641.0,1702.0,96034,1702.0,0.0,0.0,1.0
2025-08-14,290520,1690.0,1745.0,1663.0,1669.0,56988,1669.0,0.0,0.0,1.0
2025-08-18,290520,1669.0,1672.0,1652.0,1659.0,18618,1659.0,0.0,0.0,1.0
2025-08-19,290520,1645.0,1659.0,1570.0,1570.0,48031,1570.0,0.0,0.0,1.0
2025-08-20,290520,1570.0,1600.0,1560.0,1582.0,15160,1582.0,0.0,0.0,1.0
2025-08-21,290520,1580.0,1629.0,1580.0,1595.0,11386,1595.0,0.0,0.0,1.0
2025-08-22,290520,1595.0,1669.0,1591.0,1637.0,17374,1637.0,0.0,0.0,1.0
2025-08-25,290520,1670.0,1670.0,1611.0,1623.0,4151,1623.0,0.0,0.0,1.0
2025-08-26,290520,1619.0,1657.0,1602.0,1602.0,12870,1602.0,0.0,0.0,1.0
2025-08-27,290520,1603.0,1631.0,1600.0,1622.0,12418,1622.0,0.0,0.0,1.0
2025-08-28,290520,1635.0,1635.0,1595.0,1603.0,1320,1603.0,0.0,0.0,1.0
2025-08-29,290520,1603.0,1645.0,1600.0,1645.0,8782,1645.0,0.0,0.0,1.0
2025-09-01,290520,1650.0,1653.0,1571.0,1590.0,10333,1590.0,0.0,0.0,1.0
2025-09-02,290520,1591.0,1627.0,1591.0,1595.0,6875,1595.0,0.0,0.0,1.0
2025-09-03,290520,1595.0,1602.0,1576.0,1588.0,9892,1588.0,0.0,0.0,1.0
2025-09-04,290520,1600.0,1620.0,1600.0,1607.0,8751,1607.0,0.0,0.0,1.0
2025-09-05,290520,1612.0,1629.0,1600.0,1620.0,6657,1620.0,0.0,0.0,1.0
2025-09-08,290520,1630.0,1630.0,1602.0,1618.0,8519,1618.0,0.0,0.0,1.0
2025-09-09,290520,1618.0,1629.0,1611.0,1616.0,4945,1616.0,0.0,0.0,1.0
2025-09-10,290520,1633.0,1640.0,1613.0,1616.0,7224,1616.0,0.0,0.0,1.0
2025-09-11,290520,1640.0,1640.0,1600.0,1625.0,6281,1625.0,0.0,0.0,1.0
2025-09-12,290520,1650.0,1650.0,1605.0,1625.0,15805,1625.0,0.0,0.0,1.0
2025-09-15,290520,1630.0,1630.0,1614.0,1617.0,7256,1617.0,0.0,0.0,1.0
2025-09-16,290520,1650.0,1650.0,1619.0,1619.0,12717,1619.0,0.0,0.0,1.0
2025-09-17,290520,1619.0,1649.0,1591.0,1616.0,8746,1616.0,0.0,0.0,1.0
2025-09-18,290520,1629.0,1629.0,1618.0,1624.0,11117,1624.0,0.0,0.0,1.0
2025-09-19,290520,1625.0,1629.0,1614.0,1624.0,2165,1624.0,0.0,0.0,1.0
2025-09-22,290520,1624.0,1624.0,1585.0,1595.0,15198,1595.0,0.0,0.0,1.0
2025-09-23,290520,1597.0,1609.0,1595.0,1601.0,4336,1601.0,0.0,0.0,1.0
2025-09-24,290520,1595.0,1601.0,1581.0,1597.0,9543,1597.0,0.0,0.0,1.0
2025-09-25,290520,1593.0,1607.0,1570.0,1571.0,9503,1571.0,0.0,0.0,1.0
2025-09-26,290520,1569.0,1598.0,1560.0,1572.0,12040,1572.0,0.0,0.0,1.0
2025-09-29,290520,1626.0,1626.0,1556.0,1556.0,22727,1556.0,0.0,0.0,1.0
2025-09-30,290520,1603.0,1603.0,1517.0,1517.0,25482,1517.0,0.0,0.0,1.0
2025-10-01,290520,1517.0,1549.0,1504.0,1515.0,15680,1515.0,0.0,0.0,1.0
2025-10-02,290520,1515.0,1522.0,1493.0,1493.0,24661,1493.0,0.0,0.0,1.0
2025-10-10,290520,1607.0,1607.0,1504.0,1533.0,12370,1533.0,0.0,0.0,1.0
2025-10-13,290520,1533.0,1620.0,1533.0,1560.0,21495,1560.0,0.0,0.0,1.0
2025-10-14,290520,1560.0,1620.0,1532.0,1538.0,10266,1538.0,0.0,0.0,1.0
2025-10-15,290520,1540.0,1553.0,1509.0,1524.0,14362,1524.0,0.0,0.0,1.0
2025-10-16,290520,1518.0,1530.0,1494.0,1505.0,23929,1505.0,0.0,0.0,1.0
2025-10-17,290520,1505.0,1505.0,1467.0,1469.0,22564,1469.0,0.0,0.0,1.0
2025-10-20,290520,1480.0,1480.0,1438.0,1454.0,15181,1454.0,0.0,0.0,1.0
2025-10-21,290520,1454.0,1477.0,1425.0,1431.0,37699,1431.0,0.0,0.0,1.0
2025-10-22,290520,1442.0,1474.0,1428.0,1429.0,20244,1429.0,0.0,0.0,1.0
2025-10-23,290520,1429.0,1857.0,1429.0,1649.0,4454545,1649.0,0.0,0.0,1.0
2025-10-24,290520,1669.0,1678.0,1504.0,1512.0,357081,1512.0,0.0,0.0,1.0
2025-10-27,290520,1513.0,1515.0,1400.0,1480.0,150007,1480.0,0.0,0.0,1.0
2025-10-28,290520,1456.0,1490.0,1435.0,1483.0,59387,1483.0,0.0,0.0,1.0
2025-10-29,290520,1480.0,1495.0,1454.0,1455.0,30467,1455.0,0.0,0.0,1.0
2025-10-30,290520,1455.0,1469.0,1420.0,1455.0,47277,1455.0,0.0,0.0,1.0
2025-10-31,290520,1425.0,1440.0,1421.0,1428.0,32525,1428.0,0.0,0.0,1.0
2025-11-03,290520,1413.0,1442.0,1380.0,1390.0,55541,1390.0,0.0,0.0,1.0
2025-11-04,290520,1390.0,1743.0,1380.0,1418.0,2037202,1418.0,0.0,0.0,1.0
2025-11-05,290520,1405.0,1452.0,1394.0,1401.0,112008,1401.0,0.0,0.0,1.0
2025-11-06,290520,1404.0,1694.0,1402.0,1450.0,1150875,1450.0,0.0,0.0,1.0
2025-11-07,290520,1469.0,1780.0,1424.0,1530.0,908283,1530.0,0.0,0.0,1.0
2025-11-10,290520,1612.0,1690.0,1510.0,1530.0,637031,1530.0,0.0,0.0,1.0
2025-11-11,290520,1540.0,1693.0,1530.0,1533.0,251393,1533.0,0.0,0.0,1.0
2025-11-12,290520,1533.0,1578.0,1533.0,1537.0,35120,1537.0,0.0,0.0,1.0
2025-11-13,290520,1580.0,1580.0,1531.0,1555.0,28303,1555.0,0.0,0.0,1.0
2025-11-14,290520,1535.0,1605.0,1535.0,1554.0,37608,1554.0,0.0,0.0,1.0
2025-11-17,290520,1541.0,1695.0,1531.0,1557.0,235460,1557.0,0.0,0.0,1.0
2025-11-18,290520,1566.0,1607.0,1541.0,1571.0,58358,1571.0,0.0,0.0,1.0
2025-11-19,290520,1571.0,1595.0,1551.0,1574.0,30183,1574.0,0.0,0.0,1.0
2025-11-20,290520,1600.0,1600.0,1567.0,1572.0,15362,1572.0,0.0,0.0,1.0
2025-11-21,290520,1585.0,1590.0,1560.0,1590.0,47350,1590.0,0.0,0.0,1.0
2025-11-24,290520,1786.0,1940.0,1615.0,1655.0,1537586,1655.0,0.0,0.0,1.0
2025-11-25,290520,1656.0,1780.0,1646.0,1760.0,47342,1760.0,0.0,0.0,1.0
2025-11-26,290520,1745.0,1848.0,1727.0,1810.0,69508,1810.0,0.0,0.0,1.0
2025-11-27,290520,1805.0,1825.0,1775.0,1815.0,27885,1815.0,0.0,0.0,1.0
2025-11-28,290520,1815.0,1850.0,1770.0,1834.0,30325,1834.0,0.0,0.0,1.0
2025-12-01,290520,1819.0,1864.0,1816.0,1835.0,16828,1835.0,0.0,0.0,1.0
2025-12-02,290520,1835.0,1861.0,1819.0,1836.0,40761,1836.0,0.0,0.0,1.0
2025-12-03,290520,1864.0,1864.0,1750.0,1808.0,31641,1808.0,0.0,0.0,1.0
2025-12-04,290520,1804.0,1855.0,1766.0,1768.0,21949,1768.0,0.0,0.0,1.0
2025-12-05,290520,1767.0,1816.0,1732.0,1744.0,38420,1744.0,0.0,0.0,1.0
2025-12-08,290520,1752.0,1791.0,1737.0,1754.0,24250,1754.0,0.0,0.0,1.0
2025-12-09,290520,1780.0,1789.0,1713.0,1788.0,18790,1788.0,0.0,0.0,1.0
2025-12-10,290520,1788.0,1788.0,1740.0,1743.0,11408,1743.0,0.0,0.0,1.0
2025-12-11,290520,1743.0,1779.0,1726.0,1730.0,10785,1730.0,0.0,0.0,1.0
2025-12-12,290520,1729.0,1767.0,1649.0,1678.0,21359,1678.0,0.0,0.0,1.0
2025-12-15,290520,1678.0,1690.0,1643.0,1655.0,11891,1655.0,0.0,0.0,1.0
2025-12-16,290520,1655.0,1655.0,1610.0,1618.0,19036,1618.0,0.0,0.0,1.0
2025-12-17,290520,1618.0,1660.0,1600.0,1660.0,15658,1660.0,0.0,0.0,1.0
2025-12-18,290520,1658.0,1659.0,1532.0,1591.0,32173,1591.0,0.0,0.0,1.0
2025-12-19,290520,1592.0,1650.0,1591.0,1645.0,11663,1645.0,0.0,0.0,1.0
2025-12-22,290520,1645.0,2000.0,1640.0,1754.0,1298645,1754.0,0.0,0.0,1.0
2025-12-23,290520,1853.0,1890.0,1766.0,1774.0,151722,1774.0,0.0,0.0,1.0
2025-12-24,290520,1848.0,1848.0,1761.0,1762.0,34216,1762.0,0.0,0.0,1.0
2025-12-26,290520,1762.0,1787.0,1754.0,1754.0,18490,1754.0,0.0,0.0,1.0
2025-12-29,290520,1765.0,1783.0,1753.0,1756.0,25548,1756.0,0.0,0.0,1.0
2025-12-30,290520,1809.0,1834.0,1762.0,1812.0,19094,1812.0,0.0,0.0,1.0
2026-01-02,290520,1812.0,1915.0,1812.0,1884.0,47737,1884.0,0.0,0.0,1.0
2026-01-05,290520,1884.0,1900.0,1847.0,1891.0,28509,1891.0,0.0,0.0,1.0
2026-01-06,290520,1891.0,1912.0,1788.0,1814.0,34550,1814.0,0.0,0.0,1.0
2026-01-07,290520,1814.0,1836.0,1800.0,1826.0,11449,1826.0,0.0,0.0,1.0
2026-01-08,290520,1808.0,1810.0,1761.0,1781.0,19641,1781.0,0.0,0.0,1.0
2026-01-09,290520,1781.0,1889.0,1761.0,1833.0,18641,1833.0,0.0,0.0,1.0
2026-01-12,290520,1840.0,1840.0,1751.0,1777.0,20210,1777.0,0.0,0.0,1.0
2026-01-13,290520,1778.0,1888.0,1778.0,1827.0,16540,1827.0,0.0,0.0,1.0
2026-01-14,290520,1830.0,1879.0,1809.0,1810.0,9284,1810.0,0.0,0.0,1.0
2026-01-15,290520,1813.0,1832.0,1813.0,1830.0,10736,1830.0,0.0,0.0,1.0
2026-01-16,290520,1888.0,1950.0,1832.0,1879.0,61323,1879.0,0.0,0.0,1.0
2026-01-19,290520,1899.0,1899.0,1827.0,1884.0,32135,1884.0,0.0,0.0,1.0
2026-01-20,290520,1889.0,1899.0,1816.0,1856.0,20880,1856.0,0.0,0.0,1.0
2026-01-21,290520,1852.0,1882.0,1800.0,1812.0,17329,1812.0,0.0,0.0,1.0
2026-01-22,290520,1811.0,1838.0,1786.0,1835.0,20994,1835.0,0.0,0.0,1.0
2026-01-23,290520,1875.0,1900.0,1845.0,1900.0,28024,1900.0,0.0,0.0,1.0
2026-01-26,290520,1899.0,1899.0,1845.0,1876.0,27641,1876.0,0.0,0.0,1.0
2026-01-27,290520,1876.0,1890.0,1836.0,1848.0,20736,1848.0,0.0,0.0,1.0
2026-01-28,290520,1848.0,1960.0,1841.0,1873.0,33695,1873.0,0.0,0.0,1.0
2026-01-29,290520,1873.0,1930.0,1860.0,1929.0,25691,1929.0,0.0,0.0,1.0
2026-01-30,290520,1924.0,1960.0,1870.0,1895.0,26974,1895.0,0.0,0.0,1.0
2026-02-02,290520,1875.0,1894.0,1805.0,1805.0,26957,1805.0,0.0,0.0,1.0
2026-02-03,290520,1805.0,1918.0,1780.0,1810.0,26732,1810.0,0.0,0.0,1.0
2026-02-04,290520,1826.0,1854.0,1814.0,1841.0,9768,1841.0,0.0,0.0,1.0
2026-02-05,290520,1841.0,1870.0,1748.0,1815.0,8697,1815.0,0.0,0.0,1.0
