date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,246690,1000.0,1039.0,964.0,1014.0,211140,1014.0,0.0,0.0,1.0
2024-12-16,246690,1021.0,1150.0,1021.0,1124.0,1203632,1124.0,0.0,0.0,1.0
2024-12-17,246690,1155.0,1155.0,1047.0,1050.0,355650,1050.0,0.0,0.0,1.0
2024-12-18,246690,1070.0,1081.0,1015.0,1029.0,141332,1029.0,0.0,0.0,1.0
2024-12-19,246690,990.0,1025.0,990.0,1001.0,149351,1001.0,0.0,0.0,1.0
2024-12-20,246690,1001.0,1003.0,969.0,972.0,124645,972.0,0.0,0.0,1.0
2024-12-23,246690,968.0,997.0,968.0,979.0,152519,979.0,0.0,0.0,1.0
2024-12-24,246690,983.0,983.0,960.0,965.0,55860,965.0,0.0,0.0,1.0
2024-12-26,246690,970.0,974.0,904.0,907.0,177980,907.0,0.0,0.0,1.0
2024-12-27,246690,910.0,925.0,898.0,904.0,88277,904.0,0.0,0.0,1.0
2024-12-30,246690,905.0,928.0,890.0,914.0,50811,914.0,0.0,0.0,1.0
2025-01-02,246690,924.0,973.0,918.0,973.0,90202,973.0,0.0,0.0,1.0
2025-01-03,246690,981.0,989.0,972.0,972.0,54222,972.0,0.0,0.0,1.0
2025-01-06,246690,972.0,1008.0,971.0,1008.0,101707,1008.0,0.0,0.0,1.0
2025-01-07,246690,1016.0,1016.0,995.0,1010.0,27208,1010.0,0.0,0.0,1.0
2025-01-08,246690,991.0,1010.0,975.0,993.0,53944,993.0,0.0,0.0,1.0
2025-01-09,246690,998.0,998.0,970.0,980.0,38989,980.0,0.0,0.0,1.0
2025-01-10,246690,994.0,1001.0,965.0,999.0,47435,999.0,0.0,0.0,1.0
2025-01-13,246690,998.0,1001.0,964.0,972.0,25413,972.0,0.0,0.0,1.0
2025-01-14,246690,972.0,979.0,969.0,979.0,32954,979.0,0.0,0.0,1.0
2025-01-15,246690,975.0,980.0,950.0,959.0,54545,959.0,0.0,0.0,1.0
2025-01-16,246690,960.0,979.0,960.0,971.0,11778,971.0,0.0,0.0,1.0
2025-01-17,246690,976.0,1001.0,962.0,975.0,45403,975.0,0.0,0.0,1.0
2025-01-20,246690,975.0,1018.0,973.0,1003.0,46968,1003.0,0.0,0.0,1.0
