date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,136480,2840.0,2895.0,2840.0,2890.0,550057,2890.0,0.0,0.0,1.0
2024-12-16,136480,2895.0,2900.0,2875.0,2880.0,259373,2880.0,0.0,0.0,1.0
2024-12-17,136480,2905.0,2925.0,2885.0,2905.0,454082,2905.0,0.0,0.0,1.0
2024-12-18,136480,2905.0,2910.0,2870.0,2890.0,282068,2890.0,0.0,0.0,1.0
2024-12-19,136480,2860.0,2875.0,2845.0,2870.0,197274,2870.0,0.0,0.0,1.0
2024-12-20,136480,2850.0,2870.0,2780.0,2810.0,527551,2810.0,0.0,0.0,1.0
2024-12-23,136480,2825.0,2830.0,2795.0,2820.0,150067,2820.0,0.0,0.0,1.0
2024-12-24,136480,2850.0,2855.0,2820.0,2825.0,95141,2825.0,0.0,0.0,1.0
2024-12-26,136480,2845.0,2870.0,2815.0,2830.0,279240,2830.0,0.0,0.0,1.0
2024-12-27,136480,2830.0,2830.0,2780.0,2805.0,322623,2805.0,0.0,0.0,1.0
2024-12-30,136480,2800.0,2820.0,2790.0,2805.0,120704,2805.0,0.0,0.0,1.0
2025-01-02,136480,2805.0,2825.0,2775.0,2805.0,199858,2805.0,0.0,0.0,1.0
2025-01-03,136480,2825.0,2845.0,2800.0,2835.0,372317,2835.0,0.0,0.0,1.0
2025-01-06,136480,2865.0,2890.0,2830.0,2880.0,335227,2880.0,0.0,0.0,1.0
2025-01-07,136480,2870.0,2895.0,2845.0,2870.0,230536,2870.0,0.0,0.0,1.0
2025-01-08,136480,2870.0,2885.0,2855.0,2885.0,255698,2885.0,0.0,0.0,1.0
2025-01-09,136480,2880.0,2890.0,2855.0,2865.0,188385,2865.0,0.0,0.0,1.0
2025-01-10,136480,2865.0,2875.0,2845.0,2875.0,113931,2875.0,0.0,0.0,1.0
2025-01-13,136480,2880.0,2885.0,2820.0,2855.0,231667,2855.0,0.0,0.0,1.0
2025-01-14,136480,2855.0,2875.0,2850.0,2875.0,224299,2875.0,0.0,0.0,1.0
2025-01-15,136480,2890.0,2890.0,2870.0,2885.0,198170,2885.0,0.0,0.0,1.0
2025-01-16,136480,2880.0,2905.0,2875.0,2900.0,327103,2900.0,0.0,0.0,1.0
2025-01-17,136480,2880.0,2915.0,2880.0,2900.0,278882,2900.0,0.0,0.0,1.0
2025-01-20,136480,2905.0,2910.0,2890.0,2900.0,138042,2900.0,0.0,0.0,1.0
