date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,037330,1372.0,1409.0,1372.0,1409.0,18125,1409.0,0.0,0.0,1.0
2024-12-16,037330,1400.0,1429.0,1400.0,1420.0,27941,1420.0,0.0,0.0,1.0
2024-12-17,037330,1430.0,1430.0,1405.0,1417.0,25759,1417.0,0.0,0.0,1.0
2024-12-18,037330,1417.0,1457.0,1409.0,1417.0,16548,1417.0,0.0,0.0,1.0
2024-12-19,037330,1417.0,1417.0,1399.0,1416.0,17353,1416.0,0.0,0.0,1.0
2024-12-20,037330,1410.0,1410.0,1391.0,1401.0,15563,1401.0,0.0,0.0,1.0
2024-12-23,037330,1401.0,1412.0,1400.0,1401.0,36715,1401.0,0.0,0.0,1.0
2024-12-24,037330,1403.0,1432.0,1400.0,1411.0,23550,1411.0,0.0,0.0,1.0
2024-12-26,037330,1411.0,1427.0,1411.0,1426.0,43645,1426.0,0.0,0.0,1.0
2024-12-27,037330,1410.0,1438.0,1381.0,1393.0,24898,1393.0,0.0,0.0,1.0
2024-12-30,037330,1379.0,1400.0,1362.0,1400.0,21049,1400.0,0.0,0.0,1.0
2025-01-02,037330,1387.0,1408.0,1379.0,1399.0,17574,1399.0,0.0,0.0,1.0
2025-01-03,037330,1407.0,1437.0,1399.0,1416.0,15221,1416.0,0.0,0.0,1.0
2025-01-06,037330,1420.0,1435.0,1402.0,1423.0,10334,1423.0,0.0,0.0,1.0
2025-01-07,037330,1425.0,1429.0,1420.0,1425.0,14930,1425.0,0.0,0.0,1.0
2025-01-08,037330,1425.0,1425.0,1386.0,1412.0,20233,1412.0,0.0,0.0,1.0
2025-01-09,037330,1416.0,1416.0,1403.0,1412.0,17011,1412.0,0.0,0.0,1.0
2025-01-10,037330,1414.0,1430.0,1400.0,1425.0,13787,1425.0,0.0,0.0,1.0
2025-01-13,037330,1410.0,1423.0,1325.0,1373.0,55192,1373.0,0.0,0.0,1.0
2025-01-14,037330,1380.0,1390.0,1370.0,1372.0,14317,1372.0,0.0,0.0,1.0
2025-01-15,037330,1372.0,1393.0,1358.0,1379.0,18346,1379.0,0.0,0.0,1.0
2025-01-16,037330,1381.0,1390.0,1371.0,1379.0,28004,1379.0,0.0,0.0,1.0
2025-01-17,037330,1380.0,1390.0,1370.0,1375.0,8997,1375.0,0.0,0.0,1.0
2025-01-20,037330,1375.0,1392.0,1363.0,1372.0,11295,1372.0,0.0,0.0,1.0
2025-01-21,037330,1380.0,1388.0,1350.0,1361.0,22629,1361.0,0.0,0.0,1.0
2025-01-22,037330,1370.0,1370.0,1355.0,1358.0,20246,1358.0,0.0,0.0,1.0
2025-01-23,037330,1358.0,1372.0,1350.0,1354.0,13597,1354.0,0.0,0.0,1.0
2025-01-24,037330,1360.0,1365.0,1348.0,1357.0,10055,1357.0,0.0,0.0,1.0
2025-01-31,037330,1343.0,1360.0,1342.0,1357.0,20109,1357.0,0.0,0.0,1.0
2025-02-03,037330,1348.0,1353.0,1302.0,1328.0,35074,1328.0,0.0,0.0,1.0
2025-02-04,037330,1327.0,1348.0,1327.0,1340.0,14456,1340.0,0.0,0.0,1.0
2025-02-05,037330,1340.0,1395.0,1339.0,1369.0,95769,1369.0,0.0,0.0,1.0
2025-02-06,037330,1365.0,1380.0,1344.0,1349.0,29127,1349.0,0.0,0.0,1.0
2025-02-07,037330,1342.0,1358.0,1336.0,1339.0,27376,1339.0,0.0,0.0,1.0
2025-02-10,037330,1328.0,1531.0,1328.0,1370.0,637305,1370.0,0.0,0.0,1.0
2025-02-11,037330,1365.0,1391.0,1365.0,1384.0,58905,1384.0,0.0,0.0,1.0
