date,symbol,open,high,low,close,volume
2025-03-04,122690,1853.0,1885.0,1831.0,1884.0,3206
2025-03-05,122690,1868.0,1895.0,1858.0,1895.0,8521
2025-03-06,122690,1881.0,1915.0,1872.0,1905.0,3722
2025-03-07,122690,1895.0,1898.0,1850.0,1894.0,5840
2025-03-10,122690,1894.0,1894.0,1875.0,1892.0,1741
2025-03-11,122690,1870.0,1899.0,1862.0,1866.0,9072
2025-03-12,122690,1860.0,1874.0,1850.0,1869.0,8039
2025-03-13,122690,1879.0,1920.0,1820.0,1898.0,5582
2025-03-14,122690,1879.0,1897.0,1879.0,1893.0,5986
2025-03-17,122690,1912.0,1912.0,1885.0,1885.0,4563
2025-03-18,122690,1895.0,1895.0,1845.0,1876.0,15724
2025-03-19,122690,1876.0,1876.0,1850.0,1875.0,11425
2025-03-20,122690,1846.0,1935.0,1846.0,1869.0,17954
2025-03-21,122690,1850.0,1877.0,1835.0,1835.0,8385
2025-03-24,122690,1830.0,1855.0,1830.0,1835.0,11546
2025-03-25,122690,1866.0,1870.0,1829.0,1830.0,29866
2025-03-26,122690,1822.0,1857.0,1822.0,1854.0,6284
2025-03-27,122690,1838.0,1854.0,1811.0,1820.0,21319
2025-03-28,122690,1825.0,1828.0,1807.0,1817.0,4377
2025-03-31,122690,1750.0,1816.0,1736.0,1816.0,10345
2025-04-01,122690,1816.0,1829.0,1798.0,1813.0,8043
2025-04-02,122690,1794.0,1835.0,1794.0,1828.0,5194
2025-04-03,122690,1805.0,1822.0,1792.0,1818.0,2346
2025-04-04,122690,1818.0,1830.0,1785.0,1829.0,1944
2025-04-07,122690,1807.0,1807.0,1736.0,1777.0,7859
2025-04-08,122690,1777.0,1789.0,1754.0,1774.0,5667
2025-04-09,122690,1752.0,1771.0,1742.0,1769.0,4522
2025-04-10,122690,1769.0,1810.0,1769.0,1809.0,35935
2025-04-11,122690,1809.0,1824.0,1780.0,1822.0,12598
2025-04-14,122690,1799.0,1835.0,1799.0,1830.0,1125
2025-04-15,122690,1850.0,2010.0,1812.0,1884.0,60423
2025-04-16,122690,1880.0,1883.0,1854.0,1854.0,20873
2025-04-17,122690,1864.0,1864.0,1820.0,1845.0,21930
2025-04-18,122690,1826.0,1855.0,1823.0,1845.0,16439
2025-04-21,122690,1857.0,1865.0,1811.0,1846.0,6555
2025-04-22,122690,1823.0,1936.0,1823.0,1900.0,77329
2025-04-23,122690,1881.0,1943.0,1880.0,1938.0,34556
2025-04-24,122690,1928.0,1938.0,1899.0,1920.0,18246
2025-04-25,122690,1923.0,2055.0,1906.0,1916.0,252333
2025-04-28,122690,1916.0,1928.0,1900.0,1928.0,29766
2025-04-29,122690,1908.0,1940.0,1908.0,1921.0,6282
2025-04-30,122690,1916.0,1970.0,1913.0,1928.0,15401
2025-05-02,122690,1959.0,1960.0,1915.0,1939.0,14063
2025-05-07,122690,1939.0,1957.0,1926.0,1937.0,8447
2025-05-08,122690,1935.0,1949.0,1931.0,1937.0,4949
2025-05-09,122690,1937.0,1950.0,1920.0,1931.0,10226
2025-05-12,122690,1945.0,1945.0,1920.0,1942.0,4034
2025-05-13,122690,1948.0,1948.0,1912.0,1941.0,10915
2025-05-14,122690,1947.0,1947.0,1920.0,1939.0,5357
2025-05-15,122690,1937.0,1990.0,1929.0,1935.0,51731
2025-05-16,122690,1940.0,1964.0,1935.0,1951.0,36100
2025-05-19,122690,1951.0,1996.0,1928.0,1987.0,42226
2025-05-20,122690,1987.0,1995.0,1977.0,1990.0,12264
2025-05-21,122690,1995.0,1995.0,1980.0,1991.0,11202
2025-05-22,122690,1993.0,2000.0,1970.0,1990.0,27519
2025-05-23,122690,1990.0,2010.0,1990.0,1993.0,12481
2025-05-26,122690,1993.0,2010.0,1993.0,2010.0,30663
2025-05-27,122690,2020.0,2035.0,2000.0,2020.0,19381
2025-05-28,122690,2020.0,2025.0,2000.0,2015.0,18656
2025-05-29,122690,2030.0,2080.0,2025.0,2065.0,43639
2025-05-30,122690,2065.0,2100.0,2065.0,2100.0,28362
2025-06-02,122690,2140.0,2215.0,2110.0,2210.0,58513
2025-06-04,122690,2210.0,2350.0,2205.0,2325.0,86564
2025-06-05,122690,2325.0,2380.0,2315.0,2370.0,37359
2025-06-09,122690,2370.0,2405.0,2340.0,2365.0,49124
2025-06-10,122690,2375.0,2455.0,2375.0,2455.0,89355
2025-06-11,122690,2475.0,2840.0,2405.0,2720.0,248757
2025-06-12,122690,2690.0,2690.0,2570.0,2595.0,89940
2025-06-13,122690,2580.0,2595.0,2435.0,2455.0,60046
2025-06-16,122690,2430.0,2535.0,2365.0,2520.0,39071
2025-06-17,122690,2520.0,2570.0,2475.0,2545.0,35785
2025-06-18,122690,2545.0,2595.0,2540.0,2550.0,16059
2025-06-19,122690,2570.0,2595.0,2525.0,2550.0,11180
2025-06-20,122690,2550.0,2550.0,2470.0,2480.0,15916
2025-06-23,122690,2480.0,2480.0,2340.0,2360.0,33895
2025-06-24,122690,2385.0,2420.0,2360.0,2385.0,84905
2025-06-25,122690,2385.0,2440.0,2290.0,2385.0,40809
2025-06-26,122690,2385.0,2990.0,2385.0,2480.0,774184
2025-06-27,122690,2480.0,2490.0,2250.0,2300.0,208142
2025-06-30,122690,2300.0,2320.0,2250.0,2320.0,42223
2025-07-01,122690,2320.0,2400.0,2270.0,2390.0,70226
2025-07-02,122690,2415.0,2415.0,2345.0,2380.0,57251
2025-07-03,122690,2380.0,2495.0,2380.0,2475.0,79474
2025-07-04,122690,2450.0,2500.0,2300.0,2375.0,123612
2025-07-07,122690,2375.0,2440.0,2330.0,2390.0,42120
2025-07-08,122690,2445.0,2445.0,2330.0,2385.0,77462
2025-07-09,122690,2385.0,2405.0,2350.0,2380.0,66248
2025-07-10,122690,2360.0,2425.0,2355.0,2400.0,29948
2025-07-11,122690,2380.0,2440.0,2380.0,2415.0,71037
2025-07-14,122690,2415.0,2500.0,2370.0,2415.0,84710
2025-07-15,122690,2490.0,2490.0,2360.0,2410.0,26986
2025-07-16,122690,2410.0,2440.0,2380.0,2390.0,39386
2025-07-17,122690,2390.0,2440.0,2350.0,2390.0,40090
2025-07-18,122690,2390.0,2390.0,2325.0,2340.0,71853
2025-07-21,122690,2340.0,2375.0,2305.0,2360.0,23308
2025-07-22,122690,2355.0,2385.0,2330.0,2360.0,23548
2025-07-23,122690,2360.0,2380.0,2340.0,2345.0,21553
2025-07-24,122690,2350.0,2375.0,2275.0,2315.0,78312
2025-07-25,122690,2315.0,2315.0,2175.0,2300.0,82570
2025-07-28,122690,2300.0,2300.0,2235.0,2240.0,31665
2025-07-29,122690,2240.0,2270.0,2215.0,2215.0,23945
2025-07-30,122690,2215.0,2235.0,2185.0,2210.0,58916
2025-07-31,122690,2250.0,2250.0,2200.0,2225.0,29127
2025-08-01,122690,2255.0,2255.0,2135.0,2135.0,31860
2025-08-04,122690,2200.0,2200.0,2110.0,2185.0,39562
2025-08-05,122690,2180.0,2295.0,2100.0,2180.0,34899
2025-08-06,122690,2180.0,2200.0,2160.0,2185.0,9928
2025-08-07,122690,2205.0,2205.0,2160.0,2185.0,19027
2025-08-08,122690,2185.0,2225.0,2150.0,2165.0,12435
2025-08-11,122690,2165.0,2180.0,2100.0,2140.0,39919
2025-08-12,122690,2140.0,2140.0,2100.0,2120.0,19413
2025-08-13,122690,2110.0,2190.0,2110.0,2185.0,40291
2025-08-14,122690,2195.0,2195.0,2140.0,2140.0,18069
2025-08-18,122690,2070.0,2090.0,2000.0,2020.0,67477
2025-08-19,122690,2015.0,2015.0,1950.0,1970.0,87919
2025-08-20,122690,1970.0,1970.0,1901.0,1933.0,76049
2025-08-21,122690,1920.0,1999.0,1920.0,1963.0,32065
2025-08-22,122690,1990.0,1990.0,1915.0,1937.0,33687
2025-08-25,122690,1937.0,1976.0,1921.0,1929.0,47938
2025-08-26,122690,1929.0,1930.0,1902.0,1907.0,33257
2025-08-27,122690,1940.0,1947.0,1900.0,1909.0,38961
2025-08-28,122690,1909.0,1923.0,1880.0,1913.0,28926
2025-08-29,122690,1913.0,1928.0,1870.0,1879.0,41642
2025-09-01,122690,1878.0,1912.0,1857.0,1860.0,39680
2025-09-02,122690,1860.0,1900.0,1858.0,1900.0,10061
2025-09-03,122690,1900.0,1900.0,1850.0,1882.0,26953
2025-09-04,122690,1867.0,1955.0,1867.0,1888.0,28564
2025-09-05,122690,1888.0,1928.0,1875.0,1875.0,7009
2025-09-08,122690,1875.0,1880.0,1820.0,1862.0,19499
2025-09-09,122690,1862.0,1862.0,1850.0,1855.0,15173
2025-09-10,122690,1856.0,1895.0,1855.0,1890.0,12322
2025-09-11,122690,1890.0,1910.0,1871.0,1893.0,9700
2025-09-12,122690,1890.0,1920.0,1883.0,1920.0,13135
2025-09-15,122690,1920.0,1920.0,1880.0,1898.0,28995
2025-09-16,122690,1898.0,1920.0,1877.0,1917.0,18447
2025-09-17,122690,1917.0,1917.0,1879.0,1889.0,24589
2025-09-18,122690,1889.0,1916.0,1885.0,1896.0,8607
2025-09-19,122690,1896.0,1900.0,1862.0,1884.0,28498
2025-09-22,122690,1884.0,1884.0,1850.0,1857.0,13541
2025-09-23,122690,1857.0,1890.0,1838.0,1885.0,16471
2025-09-24,122690,1885.0,1891.0,1863.0,1875.0,21800
2025-09-25,122690,1875.0,1875.0,1850.0,1862.0,19180
2025-09-26,122690,1862.0,1862.0,1820.0,1831.0,29938
2025-09-29,122690,1815.0,1831.0,1801.0,1810.0,28293
2025-09-30,122690,1810.0,1810.0,1786.0,1798.0,37881
2025-10-01,122690,1798.0,1844.0,1787.0,1830.0,26844
2025-10-02,122690,1830.0,1850.0,1821.0,1847.0,21632
2025-10-10,122690,1858.0,1860.0,1750.0,1810.0,47186
2025-10-13,122690,1846.0,1846.0,1791.0,1830.0,22662
2025-10-14,122690,1817.0,1849.0,1811.0,1829.0,9689
2025-10-15,122690,1829.0,1866.0,1809.0,1860.0,8698
2025-10-16,122690,1875.0,1919.0,1874.0,1901.0,27397
2025-10-17,122690,1903.0,1920.0,1880.0,1896.0,22268
2025-10-20,122690,1864.0,1895.0,1820.0,1860.0,21098
2025-10-21,122690,1860.0,1891.0,1859.0,1887.0,13407
2025-10-22,122690,1870.0,1887.0,1860.0,1871.0,38907
2025-10-23,122690,1872.0,1894.0,1862.0,1894.0,15365
2025-10-24,122690,1894.0,1894.0,1860.0,1861.0,10282
2025-10-27,122690,1861.0,1861.0,1832.0,1850.0,24692
2025-10-28,122690,1851.0,1851.0,1818.0,1832.0,17681
2025-10-29,122690,1814.0,1830.0,1803.0,1816.0,10514
2025-10-30,122690,1869.0,1869.0,1800.0,1806.0,20862
2025-10-31,122690,1806.0,1861.0,1800.0,1858.0,20808
2025-11-03,122690,1858.0,1858.0,1811.0,1814.0,20079
2025-11-04,122690,1814.0,1839.0,1771.0,1800.0,38557
2025-11-05,122690,1801.0,1843.0,1754.0,1790.0,30835
2025-11-06,122690,1790.0,1795.0,1768.0,1794.0,22128
2025-11-07,122690,1785.0,1793.0,1763.0,1793.0,4259
2025-11-10,122690,1791.0,1793.0,1775.0,1792.0,34524
2025-11-11,122690,1826.0,1875.0,1780.0,1827.0,37423
2025-11-12,122690,1827.0,2375.0,1809.0,2375.0,4052263
2025-11-13,122690,2460.0,2690.0,2145.0,2245.0,3672514
2025-11-14,122690,2185.0,2245.0,2120.0,2240.0,675167
2025-11-17,122690,2240.0,2245.0,1972.0,2000.0,724661
2025-11-18,122690,2025.0,2070.0,1920.0,1999.0,290018
2025-11-19,122690,1988.0,1988.0,1926.0,1959.0,132182
2025-11-20,122690,1980.0,1980.0,1931.0,1958.0,106967
2025-11-21,122690,1902.0,1919.0,1860.0,1906.0,137235
2025-11-24,122690,1905.0,1916.0,1870.0,1894.0,71460
2025-11-25,122690,1894.0,1969.0,1874.0,1969.0,131926
2025-11-26,122690,1969.0,1974.0,1921.0,1955.0,67215
2025-11-27,122690,1975.0,1975.0,1921.0,1964.0,67880
2025-11-28,122690,1950.0,1977.0,1922.0,1977.0,57221
2025-12-01,122690,1979.0,1992.0,1923.0,1960.0,100577
2025-12-02,122690,1950.0,1980.0,1941.0,1977.0,65217
2025-12-03,122690,1955.0,2020.0,1955.0,1988.0,78685
2025-12-04,122690,2000.0,2050.0,1987.0,2015.0,151806
2025-12-05,122690,1999.0,2045.0,1991.0,2010.0,93650
2025-12-08,122690,2010.0,2010.0,1950.0,1972.0,74817
2025-12-09,122690,1972.0,1972.0,1925.0,1927.0,37393
2025-12-10,122690,1911.0,1954.0,1910.0,1910.0,35399
2025-12-11,122690,1940.0,1940.0,1902.0,1935.0,62042
2025-12-12,122690,1936.0,2300.0,1921.0,2300.0,2136607
2025-12-15,122690,2200.0,2780.0,2195.0,2680.0,3177601
2025-12-16,122690,2760.0,2810.0,2440.0,2450.0,985960
2025-12-17,122690,2450.0,2545.0,2325.0,2480.0,495096
2025-12-18,122690,2480.0,2480.0,2200.0,2255.0,638525
2025-12-19,122690,2290.0,2320.0,2145.0,2225.0,282575
2025-12-22,122690,2650.0,2890.0,2425.0,2890.0,1511449
2025-12-23,122690,3670.0,3755.0,3155.0,3300.0,8149378
2025-12-24,122690,3290.0,3895.0,3005.0,3440.0,4181625
2025-12-26,122690,3350.0,3720.0,3335.0,3620.0,807825
2025-12-29,122690,3470.0,3790.0,3470.0,3775.0,934863
2025-12-30,122690,3730.0,3790.0,3560.0,3580.0,584415
2026-01-02,122690,3410.0,3785.0,3290.0,3660.0,937332
2026-01-05,122690,3640.0,4300.0,3490.0,4040.0,1129029
2026-01-06,122690,4120.0,4125.0,3780.0,3870.0,410351
2026-01-07,122690,4000.0,4000.0,3465.0,3620.0,533670
2026-01-08,122690,3605.0,3610.0,3330.0,3460.0,370752
2026-01-09,122690,3450.0,3490.0,3215.0,3370.0,296692
2026-01-12,122690,3370.0,3540.0,3300.0,3420.0,244584
2026-01-13,122690,3560.0,3745.0,3400.0,3725.0,465564
2026-01-14,122690,3990.0,3990.0,3475.0,3540.0,331755
2026-01-15,122690,3540.0,3750.0,3380.0,3595.0,446733
2026-01-16,122690,3550.0,3900.0,3425.0,3475.0,658973
2026-01-19,122690,3655.0,4170.0,3450.0,4015.0,1450813
2026-01-20,122690,4020.0,4060.0,3650.0,3780.0,672383
2026-01-21,122690,3610.0,4150.0,3610.0,3870.0,638498
2026-01-22,122690,3885.0,3935.0,3260.0,3270.0,1283101
2026-01-23,122690,3260.0,3315.0,3035.0,3085.0,681550
2026-01-26,122690,3085.0,3220.0,3035.0,3035.0,366763
2026-01-27,122690,3035.0,3035.0,2900.0,2935.0,362474
2026-01-28,122690,2935.0,2980.0,2850.0,2935.0,371614
2026-01-29,122690,2935.0,3050.0,2850.0,3025.0,417057
2026-01-30,122690,3115.0,3215.0,3050.0,3160.0,754894
2026-02-02,122690,3160.0,3160.0,2845.0,2900.0,414942
2026-02-03,122690,3030.0,3045.0,2880.0,2930.0,242443
2026-02-04,122690,2930.0,2960.0,2745.0,2810.0,446873
2026-02-05,122690,2810.0,2825.0,2715.0,2745.0,291306
2026-02-06,122690,2700.0,2750.0,2545.0,2655.0,212984
2026-02-09,122690,2680.0,2825.0,2680.0,2750.0,147035
2026-02-10,122690,2830.0,2960.0,2795.0,2820.0,659738
2026-02-11,122690,2825.0,2895.0,2770.0,2820.0,165859
2026-02-12,122690,2820.0,2855.0,2775.0,2805.0,109093
2026-02-13,122690,2855.0,2855.0,2700.0,2740.0,121314
2026-02-19,122690,2730.0,2755.0,2600.0,2755.0,257884
2026-02-20,122690,2835.0,2835.0,2690.0,2755.0,134510
2026-02-23,122690,2755.0,2875.0,2730.0,2810.0,196012
2026-02-24,122690,2810.0,2865.0,2735.0,2860.0,225527
2026-02-25,122690,2835.0,3190.0,2835.0,2980.0,888147
2026-02-26,122690,2995.0,2995.0,2700.0,2785.0,489893
2026-02-27,122690,2785.0,2795.0,2660.0,2770.0,230069
2026-03-03,122690,2660.0,2750.0,2610.0,2630.0,247486
2026-03-04,122690,2605.0,2605.0,2255.0,2295.0,423328
2026-03-05,122690,2480.0,2600.0,2390.0,2570.0,170702
2026-03-06,122690,2590.0,2800.0,2450.0,2570.0,140160
2026-03-09,122690,2550.0,2550.0,2300.0,2430.0,145937
2026-03-10,122690,2490.0,2555.0,2470.0,2540.0,93463
2026-03-11,122690,2540.0,2630.0,2505.0,2550.0,104691
2026-03-12,122690,2565.0,2620.0,2505.0,2550.0,59723
2026-03-13,122690,2580.0,2670.0,2475.0,2610.0,128406
