date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,008700,1265.0,1295.0,1251.0,1275.0,1124121,1275.0,0.0,0.0,1.0
2024-12-16,008700,1282.0,1353.0,1280.0,1341.0,2347898,1341.0,0.0,0.0,1.0
2024-12-17,008700,1338.0,1338.0,1290.0,1300.0,813438,1300.0,0.0,0.0,1.0
2024-12-18,008700,1311.0,1322.0,1276.0,1292.0,535618,1292.0,0.0,0.0,1.0
2024-12-19,008700,1277.0,1278.0,1260.0,1263.0,481431,1263.0,0.0,0.0,1.0
2024-12-20,008700,1260.0,1295.0,1237.0,1295.0,831531,1295.0,0.0,0.0,1.0
2024-12-23,008700,1285.0,1327.0,1272.0,1323.0,686179,1323.0,0.0,0.0,1.0
2024-12-24,008700,1310.0,1357.0,1303.0,1306.0,941523,1306.0,0.0,0.0,1.0
2024-12-26,008700,1315.0,1345.0,1301.0,1303.0,536730,1303.0,0.0,0.0,1.0
2024-12-27,008700,1303.0,1338.0,1262.0,1282.0,512775,1282.0,0.0,0.0,1.0
2024-12-30,008700,1270.0,1326.0,1265.0,1319.0,450539,1319.0,0.0,0.0,1.0
2025-01-02,008700,1331.0,1375.0,1309.0,1365.0,1101244,1365.0,0.0,0.0,1.0
2025-01-03,008700,1359.0,1416.0,1348.0,1386.0,1071602,1386.0,0.0,0.0,1.0
2025-01-06,008700,1378.0,1394.0,1371.0,1382.0,460063,1382.0,0.0,0.0,1.0
2025-01-07,008700,1383.0,1392.0,1373.0,1383.0,343375,1383.0,0.0,0.0,1.0
2025-01-08,008700,1378.0,1383.0,1335.0,1351.0,665157,1351.0,0.0,0.0,1.0
2025-01-09,008700,1351.0,1363.0,1321.0,1362.0,305436,1362.0,0.0,0.0,1.0
2025-01-10,008700,1359.0,1359.0,1337.0,1337.0,277288,1337.0,0.0,0.0,1.0
2025-01-13,008700,1329.0,1330.0,1303.0,1303.0,253045,1303.0,0.0,0.0,1.0
2025-01-14,008700,1308.0,1314.0,1290.0,1300.0,165869,1300.0,0.0,0.0,1.0
2025-01-15,008700,1300.0,1312.0,1280.0,1284.0,157581,1284.0,0.0,0.0,1.0
2025-01-16,008700,1284.0,1314.0,1284.0,1310.0,163508,1310.0,0.0,0.0,1.0
2025-01-17,008700,1301.0,1310.0,1290.0,1292.0,119964,1292.0,0.0,0.0,1.0
2025-01-20,008700,1292.0,1305.0,1281.0,1296.0,144695,1296.0,0.0,0.0,1.0
2025-01-21,008700,1300.0,1324.0,1286.0,1300.0,169868,1300.0,0.0,0.0,1.0
2025-01-22,008700,1290.0,1307.0,1270.0,1287.0,316900,1287.0,0.0,0.0,1.0
2025-01-23,008700,1289.0,1294.0,1263.0,1265.0,202326,1265.0,0.0,0.0,1.0
2025-01-24,008700,1270.0,1272.0,1257.0,1257.0,156518,1257.0,0.0,0.0,1.0
2025-01-31,008700,1253.0,1268.0,1219.0,1254.0,324561,1254.0,0.0,0.0,1.0
2025-02-03,008700,1250.0,1252.0,1200.0,1204.0,276758,1204.0,0.0,0.0,1.0
2025-02-04,008700,1207.0,1565.0,1207.0,1507.0,46149801,1507.0,0.0,0.0,1.0
2025-02-05,008700,1510.0,1820.0,1482.0,1693.0,70195762,1693.0,0.0,0.0,1.0
