date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-31,464500,3455,3555,3405,3535,125483,3535,0.0,0.0,1.0
2025-02-03,464500,3490,4120,3300,3710,1797236,3710,0.0,0.0,1.0
2025-02-04,464500,3635,4555,3635,4040,11914670,4040,0.0,0.0,1.0
2025-02-05,464500,4135,4290,3970,4090,3439531,4090,0.0,0.0,1.0
2025-02-06,464500,4100,4240,3980,4050,2082868,4050,0.0,0.0,1.0
2025-02-07,464500,4130,4700,4090,4270,11093056,4270,0.0,0.0,1.0
2025-02-10,464500,4170,4320,4065,4265,1409683,4265,0.0,0.0,1.0
2025-02-11,464500,4300,4600,4210,4210,3305394,4210,0.0,0.0,1.0
2025-02-12,464500,4190,4190,3985,3990,745948,3990,0.0,0.0,1.0
2025-02-13,464500,3990,4085,3950,3995,424435,3995,0.0,0.0,1.0
2025-02-14,464500,4220,5030,4150,4860,18719194,4860,0.0,0.0,1.0
2025-02-17,464500,5230,5540,4915,4970,8021542,4970,0.0,0.0,1.0
2025-02-18,464500,4990,5980,4980,5550,16721368,5550,0.0,0.0,1.0
2025-02-19,464500,5550,5740,5270,5740,3753454,5740,0.0,0.0,1.0
2025-02-20,464500,5620,5660,5300,5310,1744262,5310,0.0,0.0,1.0
2025-02-21,464500,5180,5260,4965,5060,1425541,5060,0.0,0.0,1.0
2025-02-24,464500,4890,4990,4730,4800,887152,4800,0.0,0.0,1.0
2025-02-25,464500,4730,4830,4600,4695,997421,4695,0.0,0.0,1.0
2025-02-26,464500,4610,4860,4550,4810,1010028,4810,0.0,0.0,1.0
2025-02-27,464500,4905,4950,4475,4475,1017545,4475,0.0,0.0,1.0
2025-02-28,464500,4380,4380,4205,4205,636585,4205,0.0,0.0,1.0
2025-03-04,464500,4105,4290,3965,4100,490259,4100,0.0,0.0,1.0
2025-03-05,464500,4225,4415,4100,4230,721683,4230,0.0,0.0,1.0
2025-03-06,464500,4270,4395,4005,4040,489939,4040,0.0,0.0,1.0
2025-03-07,464500,3940,4085,3890,3970,366630,3970,0.0,0.0,1.0
2025-03-10,464500,3970,4040,3935,3940,241072,3940,0.0,0.0,1.0
2025-03-11,464500,3750,3930,3725,3930,345244,3930,0.0,0.0,1.0
2025-03-12,464500,3930,4070,3900,4000,337601,4000,0.0,0.0,1.0
2025-03-13,464500,4050,4140,3970,3975,233168,3975,0.0,0.0,1.0
2025-03-14,464500,3975,4075,3960,4045,142431,4045,0.0,0.0,1.0
2025-03-17,464500,4065,4217,4050,4110,338532,4110,0.0,0.0,1.0
2025-03-18,464500,4120,4170,3970,3975,224203,3975,0.0,0.0,1.0
2025-03-19,464500,3975,4015,3935,3970,178385,3970,0.0,0.0,1.0
2025-03-20,464500,4005,4050,3950,3955,171186,3955,0.0,0.0,1.0
2025-03-21,464500,3955,3970,3770,3800,260682,3800,0.0,0.0,1.0
2025-03-24,464500,3750,3830,3610,3820,194725,3820,0.0,0.0,1.0
2025-03-25,464500,3790,3870,3740,3740,183976,3740,0.0,0.0,1.0
2025-03-26,464500,3740,3795,3655,3655,164499,3655,0.0,0.0,1.0
2025-03-27,464500,3610,3690,3450,3500,312174,3500,0.0,0.0,1.0
2025-03-28,464500,3465,3520,3375,3435,240417,3435,0.0,0.0,1.0
2025-03-31,464500,3310,3420,3280,3420,303845,3420,0.0,0.0,1.0
2025-04-01,464500,3420,3475,3365,3365,172407,3365,0.0,0.0,1.0
2025-04-02,464500,3395,3395,3300,3370,151900,3370,0.0,0.0,1.0
2025-04-03,464500,3305,3335,3165,3165,299105,3165,0.0,0.0,1.0
2025-04-04,464500,3105,3180,2915,2945,613726,2945,0.0,0.0,1.0
2025-04-07,464500,2870,2880,2650,2660,489703,2660,0.0,0.0,1.0
2025-04-08,464500,2715,2930,2670,2720,303340,2720,0.0,0.0,1.0
2025-04-09,464500,2670,2825,2670,2770,184772,2770,0.0,0.0,1.0
2025-04-10,464500,3040,3040,2870,2935,298443,2935,0.0,0.0,1.0
2025-04-11,464500,2880,3065,2860,3035,181225,3035,0.0,0.0,1.0
2025-04-14,464500,3120,3225,3055,3225,201466,3225,0.0,0.0,1.0
2025-04-15,464500,3250,3290,3175,3275,156167,3275,0.0,0.0,1.0
2025-04-16,464500,3270,3270,3150,3180,158588,3180,0.0,0.0,1.0
2025-04-17,464500,3155,3720,3155,3455,3734949,3455,0.0,0.0,1.0
2025-04-18,464500,3455,3475,3340,3380,333282,3380,0.0,0.0,1.0
2025-04-21,464500,3365,3495,3355,3385,244788,3385,0.0,0.0,1.0
2025-04-22,464500,3255,3370,3255,3340,121675,3340,0.0,0.0,1.0
2025-04-23,464500,3360,3480,3360,3445,200099,3445,0.0,0.0,1.0
2025-04-24,464500,3500,3500,3375,3410,132200,3410,0.0,0.0,1.0
2025-04-25,464500,3440,3455,3395,3450,103611,3450,0.0,0.0,1.0
2025-04-28,464500,3435,3570,3405,3405,194541,3405,0.0,0.0,1.0
2025-04-29,464500,3405,3435,3350,3390,99194,3390,0.0,0.0,1.0
2025-04-30,464500,3355,3460,3250,3300,130485,3300,0.0,0.0,1.0
2025-05-02,464500,3240,3350,3240,3285,79592,3285,0.0,0.0,1.0
2025-05-07,464500,3290,3552,3290,3470,315152,3470,0.0,0.0,1.0
2025-05-08,464500,3470,3500,3395,3445,97099,3445,0.0,0.0,1.0
2025-05-09,464500,3480,3480,3330,3340,99307,3340,0.0,0.0,1.0
2025-05-12,464500,3345,3460,3345,3440,98832,3440,0.0,0.0,1.0
2025-05-13,464500,3505,3525,3335,3360,139627,3360,0.0,0.0,1.0
2025-05-14,464500,3360,3420,3325,3405,82845,3405,0.0,0.0,1.0
2025-05-15,464500,3335,3380,3280,3290,104443,3290,0.0,0.0,1.0
2025-05-16,464500,3295,3320,3160,3175,113474,3175,0.0,0.0,1.0
2025-05-19,464500,3150,3225,3040,3130,130713,3130,0.0,0.0,1.0
2025-05-20,464500,3105,3260,3050,3060,175544,3060,0.0,0.0,1.0
2025-05-21,464500,3060,3160,3020,3130,102578,3130,0.0,0.0,1.0
2025-05-22,464500,3120,4065,3090,3500,11860211,3500,0.0,0.0,1.0
2025-05-23,464500,3500,3820,3335,3690,5600677,3690,0.0,0.0,1.0
2025-05-26,464500,3790,3960,3655,3720,1680120,3720,0.0,0.0,1.0
2025-05-27,464500,3655,3710,3615,3705,605362,3705,0.0,0.0,1.0
2025-05-28,464500,3755,3775,3525,3615,710319,3615,0.0,0.0,1.0
2025-05-29,464500,3620,3635,3540,3540,331125,3540,0.0,0.0,1.0
2025-05-30,464500,3540,3635,3435,3435,446900,3435,0.0,0.0,1.0
2025-06-02,464500,3405,3470,3350,3470,167601,3470,0.0,0.0,1.0
2025-06-04,464500,3470,3530,3415,3525,222931,3525,0.0,0.0,1.0
2025-06-05,464500,3555,4315,3550,4100,8256864,4100,0.0,0.0,1.0
2025-06-09,464500,4190,4190,3855,3990,1429520,3990,0.0,0.0,1.0
2025-06-10,464500,3990,4140,3850,3965,1120031,3965,0.0,0.0,1.0
2025-06-11,464500,3975,4025,3900,3965,616298,3965,0.0,0.0,1.0
2025-06-12,464500,3900,3925,3825,3860,481928,3860,0.0,0.0,1.0
2025-06-13,464500,3840,3855,3620,3630,532730,3630,0.0,0.0,1.0
2025-06-16,464500,3585,3745,3510,3720,363689,3720,0.0,0.0,1.0
2025-06-17,464500,3765,3890,3635,3720,404090,3720,0.0,0.0,1.0
2025-06-18,464500,3750,3835,3650,3830,238770,3830,0.0,0.0,1.0
2025-06-19,464500,3850,4040,3750,3865,814837,3865,0.0,0.0,1.0
2025-06-20,464500,3830,3835,3735,3755,292854,3755,0.0,0.0,1.0
2025-06-23,464500,3705,3710,3500,3640,380625,3640,0.0,0.0,1.0
2025-06-24,464500,3640,3780,3630,3735,283397,3735,0.0,0.0,1.0
2025-06-25,464500,3740,4170,3740,3800,2985601,3800,0.0,0.0,1.0
2025-06-26,464500,3795,4010,3710,3710,993388,3710,0.0,0.0,1.0
2025-06-27,464500,3690,3710,3505,3505,362388,3505,0.0,0.0,1.0
2025-06-30,464500,3515,3565,3430,3450,190290,3450,0.0,0.0,1.0
2025-07-01,464500,3430,3560,3430,3540,121877,3540,0.0,0.0,1.0
2025-07-02,464500,3505,3530,3340,3355,256871,3355,0.0,0.0,1.0
2025-07-03,464500,3370,3545,3370,3515,135249,3515,0.0,0.0,1.0
2025-07-04,464500,3515,3515,3360,3390,116523,3390,0.0,0.0,1.0
2025-07-07,464500,3390,3420,3340,3350,75384,3350,0.0,0.0,1.0
2025-07-08,464500,3305,3375,3280,3350,121564,3350,0.0,0.0,1.0
2025-07-09,464500,3335,3335,3265,3275,147476,3275,0.0,0.0,1.0
2025-07-10,464500,3290,3435,3265,3280,198994,3280,0.0,0.0,1.0
2025-07-11,464500,3280,3335,3245,3250,147434,3250,0.0,0.0,1.0
2025-07-14,464500,3255,3255,3180,3190,140104,3190,0.0,0.0,1.0
2025-07-15,464500,3160,3270,3110,3240,142025,3240,0.0,0.0,1.0
2025-07-16,464500,3260,3260,3155,3175,65774,3175,0.0,0.0,1.0
2025-07-17,464500,3180,3245,3125,3225,76194,3225,0.0,0.0,1.0
2025-07-18,464500,3230,3255,3150,3175,68867,3175,0.0,0.0,1.0
2025-07-21,464500,3175,3240,3160,3200,38181,3200,0.0,0.0,1.0
2025-07-22,464500,3170,3225,3125,3170,60380,3170,0.0,0.0,1.0
2025-07-23,464500,3175,3195,3085,3150,63623,3150,0.0,0.0,1.0
2025-07-24,464500,3190,3260,3165,3220,102945,3220,0.0,0.0,1.0
2025-07-25,464500,3200,3290,3190,3255,95865,3255,0.0,0.0,1.0
2025-07-28,464500,3255,3580,3230,3330,792596,3330,0.0,0.0,1.0
2025-07-29,464500,3395,3395,3250,3285,144497,3285,0.0,0.0,1.0
2025-07-30,464500,3270,3375,3270,3285,106261,3285,0.0,0.0,1.0
2025-07-31,464500,3285,3335,3210,3225,92930,3225,0.0,0.0,1.0
2025-08-01,464500,3255,3255,3050,3100,138137,3100,0.0,0.0,1.0
2025-08-04,464500,3155,3165,3065,3120,31483,3120,0.0,0.0,1.0
2025-08-05,464500,3120,3235,3120,3190,54051,3190,0.0,0.0,1.0
2025-08-06,464500,3155,3205,3145,3160,59875,3160,0.0,0.0,1.0
2025-08-07,464500,3180,3180,3115,3125,41112,3125,0.0,0.0,1.0
2025-08-08,464500,3125,3400,3070,3215,262159,3215,0.0,0.0,1.0
2025-08-11,464500,3220,3260,3180,3225,41814,3225,0.0,0.0,1.0
2025-08-12,464500,3225,3340,3215,3220,61549,3220,0.0,0.0,1.0
2025-08-13,464500,3215,3290,3120,3170,75860,3170,0.0,0.0,1.0
2025-08-14,464500,3170,3190,3120,3150,54572,3150,0.0,0.0,1.0
2025-08-18,464500,3150,3150,3050,3060,53871,3060,0.0,0.0,1.0
2025-08-19,464500,3050,3105,2960,3000,90321,3000,0.0,0.0,1.0
2025-08-20,464500,2990,2990,2860,2860,109527,2860,0.0,0.0,1.0
2025-08-21,464500,2860,3145,2860,2940,179595,2940,0.0,0.0,1.0
2025-08-22,464500,2900,3015,2900,2975,38628,2975,0.0,0.0,1.0
2025-08-25,464500,3005,3080,2985,3015,42658,3015,0.0,0.0,1.0
2025-08-26,464500,2960,3050,2960,3045,42626,3045,0.0,0.0,1.0
2025-08-27,464500,3015,3050,2970,3010,45683,3010,0.0,0.0,1.0
2025-08-28,464500,3010,3065,3005,3045,46510,3045,0.0,0.0,1.0
2025-08-29,464500,3000,3090,3000,3010,90916,3010,0.0,0.0,1.0
2025-09-01,464500,2990,3020,2925,2950,59260,2950,0.0,0.0,1.0
2025-09-02,464500,2935,3120,2935,3020,63834,3020,0.0,0.0,1.0
2025-09-03,464500,2990,3075,2985,3035,23154,3035,0.0,0.0,1.0
2025-09-04,464500,3010,3150,3010,3130,54393,3130,0.0,0.0,1.0
2025-09-05,464500,3185,3200,2990,3085,63484,3085,0.0,0.0,1.0
2025-09-08,464500,3100,3125,3000,3020,76028,3020,0.0,0.0,1.0
2025-09-09,464500,3005,3280,3005,3220,169786,3220,0.0,0.0,1.0
2025-09-10,464500,3220,3235,3150,3225,52394,3225,0.0,0.0,1.0
2025-09-11,464500,3225,3240,3150,3170,40660,3170,0.0,0.0,1.0
2025-09-12,464500,3170,3265,3170,3250,83901,3250,0.0,0.0,1.0
2025-09-15,464500,3295,3320,3200,3270,79693,3270,0.0,0.0,1.0
2025-09-16,464500,3350,4170,3335,3650,11342117,3650,0.0,0.0,1.0
2025-09-17,464500,3780,4540,3670,4125,23885979,4125,0.0,0.0,1.0
2025-09-18,464500,4090,4185,3960,4150,2314113,4150,0.0,0.0,1.0
2025-09-19,464500,4055,4060,3840,3870,1133165,3870,0.0,0.0,1.0
2025-09-22,464500,3825,4045,3780,3865,1228474,3865,0.0,0.0,1.0
2025-09-23,464500,3865,3895,3720,3720,707090,3720,0.0,0.0,1.0
2025-09-24,464500,3760,3825,3695,3820,537300,3820,0.0,0.0,1.0
2025-09-25,464500,3905,4965,3835,4260,21846855,4260,0.0,0.0,1.0
2025-09-26,464500,4255,4295,4175,4200,854425,4200,0.0,0.0,1.0
2025-09-29,464500,4220,4220,3950,3950,640906,3950,0.0,0.0,1.0
2025-09-30,464500,3900,4020,3900,3925,425601,3925,0.0,0.0,1.0
2025-10-01,464500,3910,3995,3730,3730,1111723,3730,0.0,0.0,1.0
2025-10-02,464500,3765,3900,3700,3720,665331,3720,0.0,0.0,1.0
2025-10-10,464500,3725,3865,3725,3825,409556,3825,0.0,0.0,1.0
2025-10-13,464500,3700,3770,3605,3755,293812,3755,0.0,0.0,1.0
2025-10-14,464500,3830,3835,3550,3555,484737,3555,0.0,0.0,1.0
2025-10-15,464500,3535,3785,3535,3740,298663,3740,0.0,0.0,1.0
2025-10-16,464500,3750,3750,3605,3610,201987,3610,0.0,0.0,1.0
2025-10-17,464500,3600,3645,3480,3500,209394,3500,0.0,0.0,1.0
2025-10-20,464500,3485,3630,3480,3575,134239,3575,0.0,0.0,1.0
2025-10-21,464500,3555,3670,3535,3535,200527,3535,0.0,0.0,1.0
2025-10-22,464500,3575,3575,3400,3525,181712,3525,0.0,0.0,1.0
2025-10-23,464500,3480,3510,3400,3415,158235,3415,0.0,0.0,1.0
2025-10-24,464500,3440,3470,3365,3395,235034,3395,0.0,0.0,1.0
2025-10-27,464500,3415,3510,3415,3490,138121,3490,0.0,0.0,1.0
2025-10-28,464500,3515,3515,3400,3405,113568,3405,0.0,0.0,1.0
2025-10-29,464500,3405,3435,3365,3385,118730,3385,0.0,0.0,1.0
2025-10-30,464500,3385,3390,3210,3230,244509,3230,0.0,0.0,1.0
2025-10-31,464500,3225,3450,3185,3255,183831,3255,0.0,0.0,1.0
2025-11-03,464500,3230,3310,3200,3255,107645,3255,0.0,0.0,1.0
2025-11-04,464500,3255,3390,3225,3275,173297,3275,0.0,0.0,1.0
2025-11-05,464500,3220,3250,3035,3175,295932,3175,0.0,0.0,1.0
2025-11-06,464500,3175,3360,3145,3280,188280,3280,0.0,0.0,1.0
2025-11-07,464500,3155,3245,3050,3100,239013,3100,0.0,0.0,1.0
2025-11-10,464500,3100,3180,3085,3175,75053,3175,0.0,0.0,1.0
2025-11-11,464500,3175,3300,3100,3125,83292,3125,0.0,0.0,1.0
2025-11-12,464500,3100,3170,3090,3170,44366,3170,0.0,0.0,1.0
2025-11-13,464500,3170,3485,3100,3170,561522,3170,0.0,0.0,1.0
2025-11-14,464500,3170,3170,2950,3005,262461,3005,0.0,0.0,1.0
2025-11-17,464500,3005,3070,2965,2985,106423,2985,0.0,0.0,1.0
2025-11-18,464500,2960,2965,2855,2880,198716,2880,0.0,0.0,1.0
2025-11-19,464500,2855,3420,2780,2800,3312472,2800,0.0,0.0,1.0
2025-11-20,464500,2840,3330,2840,3020,2504190,3020,0.0,0.0,1.0
2025-11-21,464500,2915,2985,2880,2885,262482,2885,0.0,0.0,1.0
2025-11-24,464500,2900,2955,2835,2860,148839,2860,0.0,0.0,1.0
2025-11-25,464500,2875,2990,2800,2845,95133,2845,0.0,0.0,1.0
2025-11-26,464500,2865,2920,2845,2875,67891,2875,0.0,0.0,1.0
2025-11-27,464500,2930,2940,2880,2885,67663,2885,0.0,0.0,1.0
2025-11-28,464500,2885,3015,2885,2970,84990,2970,0.0,0.0,1.0
2025-12-01,464500,2975,3045,2955,2990,89417,2990,0.0,0.0,1.0
2025-12-02,464500,2985,3060,2985,3060,72849,3060,0.0,0.0,1.0
2025-12-03,464500,3060,3100,3005,3055,73866,3055,0.0,0.0,1.0
2025-12-04,464500,3060,3090,2975,3005,92283,3005,0.0,0.0,1.0
2025-12-05,464500,2990,3040,2950,2990,60455,2990,0.0,0.0,1.0
2025-12-08,464500,2990,3145,2970,3075,128315,3075,0.0,0.0,1.0
2025-12-09,464500,3125,3145,3040,3105,67225,3105,0.0,0.0,1.0
2025-12-10,464500,3140,3140,3055,3110,50972,3110,0.0,0.0,1.0
2025-12-11,464500,3135,3135,3085,3085,98969,3085,0.0,0.0,1.0
2025-12-12,464500,3085,3105,3030,3055,70693,3055,0.0,0.0,1.0
2025-12-15,464500,3000,3085,2970,3055,64548,3055,0.0,0.0,1.0
2025-12-16,464500,3055,3060,2955,2960,63794,2960,0.0,0.0,1.0
2025-12-17,464500,2955,2990,2855,2895,77250,2895,0.0,0.0,1.0
2025-12-18,464500,2820,2880,2810,2850,63796,2850,0.0,0.0,1.0
2025-12-19,464500,2850,2875,2800,2835,104833,2835,0.0,0.0,1.0
2025-12-22,464500,2840,2940,2840,2915,70672,2915,0.0,0.0,1.0
2025-12-23,464500,2920,2940,2825,2870,77498,2870,0.0,0.0,1.0
2025-12-24,464500,2900,2900,2825,2825,41749,2825,0.0,0.0,1.0
2025-12-26,464500,2845,2845,2790,2795,91852,2795,0.0,0.0,1.0
2025-12-29,464500,2810,3030,2805,2935,201687,2935,0.0,0.0,1.0
2025-12-30,464500,2950,3610,2950,3260,4363638,3260,0.0,0.0,1.0
2026-01-02,464500,3310,3735,3295,3700,1708361,3700,0.0,0.0,1.0
2026-01-05,464500,3845,3845,3415,3570,948737,3570,0.0,0.0,1.0
2026-01-06,464500,3575,3580,3400,3460,321455,3460,0.0,0.0,1.0
2026-01-07,464500,3480,3585,3310,3350,308426,3350,0.0,0.0,1.0
2026-01-08,464500,3330,3550,3300,3345,297899,3345,0.0,0.0,1.0
2026-01-09,464500,3325,3350,3200,3295,176118,3295,0.0,0.0,1.0
2026-01-12,464500,3340,3385,3150,3235,286679,3235,0.0,0.0,1.0
2026-01-13,464500,3235,3280,3090,3105,218026,3105,0.0,0.0,1.0
2026-01-14,464500,3115,3140,2990,3015,150743,3015,0.0,0.0,1.0
2026-01-15,464500,3030,3210,2920,3160,284784,3160,0.0,0.0,1.0
2026-01-16,464500,3270,3270,3085,3115,265366,3115,0.0,0.0,1.0
2026-01-19,464500,3115,3230,3030,3175,166796,3175,0.0,0.0,1.0
2026-01-20,464500,3175,3280,3050,3240,224740,3240,0.0,0.0,1.0
2026-01-21,464500,3235,3235,3075,3165,176938,3165,0.0,0.0,1.0
2026-01-22,464500,3170,3400,3090,3290,386286,3290,0.0,0.0,1.0
2026-01-23,464500,3215,3545,3195,3355,615809,3355,0.0,0.0,1.0
2026-01-26,464500,3325,3475,3290,3390,271019,3390,0.0,0.0,1.0
2026-01-27,464500,3350,3470,3300,3410,206109,3410,0.0,0.0,1.0
2026-01-28,464500,3500,3500,3350,3360,224501,3360,0.0,0.0,1.0
2026-01-29,464500,3630,4365,3555,4365,3059405,4365,0.0,0.0,1.0
2026-01-30,464500,4175,4590,3700,3790,5235449,3790,0.0,0.0,1.0
2026-02-02,464500,3710,3780,3505,3525,838009,3525,0.0,0.0,1.0
2026-02-03,464500,3595,3695,3535,3635,512404,3635,0.0,0.0,1.0
2026-02-04,464500,3545,3735,3530,3625,387861,3625,0.0,0.0,1.0
2026-02-05,464500,3610,3665,3450,3485,285735,3485,0.0,0.0,1.0
2026-02-06,464500,3445,3505,3230,3435,275762,3435,0.0,0.0,1.0
2026-02-09,464500,3485,3620,3400,3565,306654,3565,0.0,0.0,1.0
2026-02-10,464500,3580,3620,3495,3550,161400,3550,0.0,0.0,1.0
2026-02-11,464500,3535,3670,3480,3550,233779,3550,0.0,0.0,1.0
2026-02-12,464500,3615,3690,3530,3580,153073,3580,0.0,0.0,1.0
2026-02-13,464500,3545,3580,3415,3420,169316,3420,0.0,0.0,1.0
2026-02-19,464500,3440,3495,3305,3485,168828,3485,0.0,0.0,1.0
2026-02-20,464500,3485,3510,3320,3335,166736,3335,0.0,0.0,1.0
2026-02-23,464500,3375,3505,3355,3445,139944,3445,0.0,0.0,1.0
2026-02-24,464500,3445,3490,3385,3435,104784,3435,0.0,0.0,1.0
2026-02-25,464500,3490,3580,3405,3470,186341,3470,0.0,0.0,1.0
2026-02-26,464500,3480,3677,3425,3600,353601,3600,0.0,0.0,1.0
2026-02-27,464500,3505,3655,3505,3590,203740,3590,0.0,0.0,1.0
2026-03-03,464500,3515,3515,3285,3290,248411,3290,0.0,0.0,1.0
2026-03-04,464500,3285,3285,2775,2790,367327,2790,0.0,0.0,1.0
2026-03-05,464500,2965,3280,2945,3205,205038,3205,0.0,0.0,1.0
2026-03-06,464500,3200,3355,3120,3355,92138,3355,0.0,0.0,1.0
2026-03-09,464500,3150,3240,2980,3040,157036,3040,0.0,0.0,1.0
2026-03-10,464500,3135,3300,3135,3230,106640,3230,0.0,0.0,1.0
2026-03-11,464500,3235,3370,3210,3295,97226,3295,0.0,0.0,1.0
2026-03-12,464500,3295,3330,3245,3270,49911,3270,0.0,0.0,1.0
2026-03-13,464500,3180,3420,3180,3370,77368,3370,0.0,0.0,1.0
2026-03-16,464500,3370,3410,3270,3320,67684,3320,0.0,0.0,1.0
2026-03-17,464500,3325,3485,3320,3400,142935,3400,0.0,0.0,1.0
2026-03-18,464500,3450,3510,3295,3370,143555,3370,0.0,0.0,1.0
2026-03-19,464500,3270,3550,3190,3425,270696,3425,0.0,0.0,1.0
2026-03-20,464500,3460,3620,3420,3530,200493,3530,0.0,0.0,1.0
2026-03-23,464500,3430,3600,3365,3450,144789,3450,0.0,0.0,1.0
2026-03-24,464500,3630,3630,3440,3575,120261,3575,0.0,0.0,1.0
2026-03-25,464500,3575,3730,3575,3715,197051,3715,0.0,0.0,1.0
2026-03-26,464500,3715,3715,3425,3465,160143,3465,0.0,0.0,1.0
2026-03-27,464500,3470,3520,3350,3510,102115,3510,0.0,0.0,1.0
2026-03-30,464500,3460,3460,3310,3330,101761,3330,0.0,0.0,1.0
2026-03-31,464500,3330,3385,3160,3190,92083,3190,0.0,0.0,1.0
2026-04-01,464500,3225,3450,3225,3430,93291,3430,0.0,0.0,1.0
2026-04-02,464500,3430,3470,3090,3180,151497,3180,0.0,0.0,1.0
2026-04-03,464500,3225,3240,3085,3135,97155,3135,0.0,0.0,1.0
2026-04-06,464500,3135,3180,3040,3165,52241,3165,0.0,0.0,1.0
2026-04-07,464500,3170,3225,3080,3120,38893,3120,0.0,0.0,1.0
2026-04-08,464500,3200,3290,3190,3290,63023,3290,0.0,0.0,1.0
2026-04-09,464500,3270,3280,3160,3175,46589,3175,0.0,0.0,1.0
2026-04-10,464500,3250,3345,3185,3345,96143,3345,0.0,0.0,1.0
2026-04-13,464500,3345,3450,3315,3390,128004,3390,0.0,0.0,1.0
2026-04-14,464500,3410,3650,3405,3570,222274,3570,0.0,0.0,1.0
2026-04-15,464500,3570,3830,3480,3675,289222,3675,0.0,0.0,1.0
2026-04-16,464500,3680,3750,3615,3655,168624,3655,0.0,0.0,1.0
2026-04-17,464500,3655,3730,3580,3700,117510,3700,0.0,0.0,1.0
2026-04-20,464500,3700,3740,3500,3650,147534,3650,0.0,0.0,1.0
2026-04-21,464500,3670,3705,3580,3580,108251,3580,0.0,0.0,1.0
2026-04-22,464500,3580,3665,3550,3620,91920,3620,0.0,0.0,1.0
2026-04-23,464500,3620,3860,3565,3685,197990,3685,0.0,0.0,1.0
2026-04-24,464500,3685,4220,3685,4045,1390563,4045,0.0,0.0,1.0
