date,symbol,open,high,low,close,volume
2025-06-12,033830,735.0,735.0,725.0,731.0,68846
2025-06-13,033830,728.0,732.0,713.0,719.0,164507
2025-06-16,033830,721.0,723.0,711.0,723.0,136237
2025-06-17,033830,723.0,732.0,719.0,730.0,112350
2025-06-18,033830,731.0,733.0,723.0,729.0,55305
2025-06-19,033830,729.0,729.0,712.0,724.0,214988
2025-06-20,033830,724.0,732.0,718.0,730.0,65262
2025-06-23,033830,724.0,728.0,718.0,719.0,46480
2025-06-24,033830,725.0,726.0,714.0,718.0,155843
2025-06-25,033830,720.0,720.0,709.0,716.0,89394
2025-06-26,033830,713.0,716.0,710.0,712.0,114755
2025-06-27,033830,712.0,718.0,701.0,710.0,247833
2025-06-30,033830,710.0,712.0,707.0,712.0,99710
2025-07-01,033830,712.0,758.0,708.0,715.0,384127
2025-07-02,033830,715.0,718.0,710.0,718.0,84690
2025-07-03,033830,718.0,721.0,712.0,719.0,71258
2025-07-04,033830,719.0,722.0,714.0,719.0,67635
2025-07-07,033830,714.0,719.0,713.0,717.0,45613
2025-07-08,033830,717.0,740.0,713.0,740.0,308048
2025-07-09,033830,734.0,738.0,717.0,726.0,440788
2025-07-10,033830,728.0,741.0,724.0,731.0,311299
2025-07-11,033830,731.0,745.0,728.0,734.0,118982
2025-07-14,033830,734.0,738.0,720.0,733.0,221097
2025-07-15,033830,731.0,734.0,728.0,732.0,199988
2025-07-16,033830,732.0,732.0,720.0,728.0,94845
2025-07-17,033830,728.0,729.0,719.0,729.0,100671
2025-07-18,033830,729.0,735.0,719.0,728.0,173601
2025-07-21,033830,727.0,727.0,714.0,719.0,246195
2025-07-22,033830,719.0,721.0,708.0,712.0,213277
2025-07-23,033830,712.0,716.0,709.0,712.0,46197
2025-07-24,033830,712.0,715.0,704.0,708.0,208511
2025-07-25,033830,708.0,709.0,700.0,705.0,227581
2025-07-28,033830,705.0,708.0,698.0,698.0,182930
2025-07-29,033830,698.0,705.0,698.0,705.0,35862
2025-07-30,033830,704.0,706.0,699.0,705.0,53621
2025-07-31,033830,706.0,708.0,703.0,708.0,36994
2025-08-01,033830,708.0,708.0,688.0,703.0,251695
2025-08-04,033830,699.0,709.0,698.0,704.0,60856
2025-08-05,033830,705.0,713.0,700.0,713.0,235443
2025-08-06,033830,714.0,727.0,711.0,715.0,367274
2025-08-07,033830,713.0,723.0,704.0,710.0,226658
2025-08-08,033830,708.0,711.0,706.0,711.0,32552
2025-08-11,033830,711.0,711.0,705.0,710.0,45100
2025-08-12,033830,708.0,712.0,702.0,708.0,110223
2025-08-13,033830,707.0,707.0,701.0,704.0,42348
2025-08-14,033830,705.0,705.0,698.0,702.0,90090
2025-08-18,033830,703.0,703.0,696.0,699.0,91931
2025-08-19,033830,701.0,702.0,688.0,697.0,190282
2025-08-20,033830,697.0,697.0,687.0,690.0,118560
2025-08-21,033830,692.0,693.0,688.0,692.0,140123
2025-08-22,033830,694.0,695.0,686.0,690.0,40285
2025-08-25,033830,691.0,691.0,688.0,691.0,30234
2025-08-26,033830,684.0,696.0,684.0,694.0,458244
2025-08-27,033830,693.0,700.0,686.0,690.0,503423
2025-08-28,033830,691.0,692.0,686.0,691.0,90840
2025-08-29,033830,688.0,691.0,676.0,688.0,466741
2025-09-01,033830,688.0,688.0,676.0,681.0,159710
2025-09-02,033830,680.0,681.0,674.0,680.0,54461
2025-09-03,033830,678.0,681.0,675.0,681.0,23189
2025-09-04,033830,683.0,684.0,678.0,682.0,68346
2025-09-05,033830,682.0,684.0,680.0,682.0,12363
2025-09-08,033830,693.0,693.0,679.0,682.0,26622
2025-09-09,033830,683.0,684.0,677.0,680.0,40654
2025-09-10,033830,683.0,690.0,676.0,684.0,120986
2025-09-11,033830,679.0,690.0,679.0,687.0,71881
2025-09-12,033830,685.0,713.0,685.0,694.0,171632
2025-09-15,033830,692.0,692.0,685.0,686.0,70273
2025-09-16,033830,685.0,688.0,682.0,688.0,53428
2025-09-17,033830,688.0,688.0,683.0,685.0,14838
2025-09-18,033830,685.0,692.0,682.0,692.0,40583
2025-09-22,033830,687.0,691.0,687.0,690.0,8902
2025-09-23,033830,690.0,692.0,682.0,687.0,56581
2025-09-24,033830,687.0,687.0,683.0,687.0,60191
2025-09-25,033830,685.0,687.0,680.0,683.0,56536
2025-09-26,033830,683.0,683.0,672.0,680.0,93874
2025-09-29,033830,680.0,680.0,675.0,680.0,47437
2025-09-30,033830,678.0,678.0,674.0,677.0,26927
2025-10-01,033830,673.0,679.0,669.0,675.0,178715
2025-10-02,033830,672.0,677.0,671.0,672.0,57382
2025-10-10,033830,672.0,677.0,668.0,673.0,105307
2025-10-13,033830,662.0,669.0,661.0,666.0,110717
2025-10-14,033830,666.0,670.0,659.0,670.0,547389
2025-10-15,033830,675.0,676.0,652.0,663.0,815305
2025-10-16,033830,663.0,670.0,659.0,662.0,184209
2025-10-17,033830,662.0,662.0,651.0,653.0,210354
2025-10-20,033830,653.0,654.0,646.0,650.0,63443
2025-10-21,033830,650.0,653.0,647.0,650.0,44059
2025-10-22,033830,650.0,655.0,645.0,650.0,279068
2025-10-23,033830,650.0,651.0,646.0,648.0,45682
2025-10-24,033830,648.0,650.0,643.0,648.0,88998
2025-10-27,033830,648.0,649.0,640.0,644.0,195502
2025-10-28,033830,644.0,645.0,641.0,644.0,63224
2025-10-29,033830,642.0,647.0,641.0,647.0,43604
2025-10-30,033830,647.0,647.0,635.0,635.0,165702
2025-10-31,033830,639.0,639.0,620.0,629.0,164754
2025-11-03,033830,633.0,633.0,618.0,620.0,57600
2025-11-04,033830,616.0,622.0,613.0,618.0,104802
2025-11-05,033830,618.0,618.0,598.0,605.0,303477
2025-11-06,033830,607.0,630.0,598.0,615.0,173669
2025-11-07,033830,615.0,620.0,604.0,618.0,158568
2025-11-10,033830,620.0,620.0,615.0,620.0,71054
2025-11-11,033830,623.0,625.0,618.0,625.0,80680
2025-11-12,033830,625.0,630.0,620.0,629.0,117227
2025-11-13,033830,631.0,638.0,625.0,638.0,70657
2025-11-14,033830,637.0,639.0,632.0,638.0,14016
2025-11-17,033830,639.0,642.0,624.0,634.0,48349
2025-11-18,033830,634.0,634.0,622.0,622.0,49531
2025-11-19,033830,622.0,623.0,611.0,623.0,45909
2025-11-20,033830,619.0,631.0,619.0,629.0,135833
2025-11-21,033830,630.0,630.0,617.0,619.0,124655
2025-11-24,033830,619.0,619.0,606.0,617.0,123665
2025-11-25,033830,614.0,619.0,606.0,607.0,52851
2025-11-26,033830,612.0,612.0,607.0,611.0,41556
2025-11-27,033830,617.0,617.0,607.0,610.0,24158
2025-11-28,033830,610.0,627.0,608.0,627.0,66043
2025-12-01,033830,626.0,627.0,622.0,627.0,7508
2025-12-02,033830,627.0,636.0,623.0,636.0,65570
2025-12-03,033830,636.0,636.0,628.0,632.0,14853
2025-12-04,033830,632.0,636.0,619.0,629.0,94418
2025-12-05,033830,628.0,633.0,624.0,630.0,32912
2025-12-08,033830,632.0,632.0,625.0,628.0,13652
2025-12-09,033830,628.0,628.0,621.0,628.0,16845
2025-12-10,033830,628.0,628.0,618.0,619.0,24660
2025-12-11,033830,624.0,633.0,614.0,628.0,93093
2025-12-12,033830,630.0,630.0,621.0,628.0,48230
2025-12-15,033830,628.0,629.0,619.0,625.0,54359
2025-12-16,033830,620.0,625.0,614.0,614.0,66158
2025-12-17,033830,614.0,616.0,611.0,616.0,54557
2025-12-18,033830,610.0,617.0,610.0,616.0,10026
2025-12-19,033830,614.0,623.0,614.0,623.0,17376
2025-12-22,033830,626.0,628.0,619.0,628.0,40461
2025-12-23,033830,627.0,628.0,615.0,619.0,138418
2025-12-24,033830,622.0,627.0,606.0,620.0,172476
2025-12-26,033830,620.0,623.0,616.0,623.0,42117
2025-12-29,033830,623.0,625.0,620.0,620.0,43747
2025-12-30,033830,623.0,623.0,609.0,611.0,82607
2026-01-02,033830,611.0,614.0,610.0,614.0,32715
2026-01-05,033830,616.0,617.0,613.0,615.0,14966
2026-01-06,033830,615.0,619.0,611.0,619.0,56636
2026-01-07,033830,619.0,619.0,608.0,613.0,57000
2026-01-08,033830,613.0,613.0,606.0,610.0,50800
2026-01-09,033830,613.0,613.0,604.0,604.0,30870
2026-01-12,033830,608.0,610.0,601.0,605.0,57627
2026-01-13,033830,608.0,608.0,598.0,602.0,68131
2026-01-14,033830,605.0,605.0,598.0,603.0,39057
2026-01-15,033830,602.0,608.0,595.0,607.0,280569
2026-01-16,033830,601.0,604.0,597.0,599.0,233631
2026-01-19,033830,600.0,600.0,574.0,585.0,311214
2026-01-20,033830,587.0,589.0,581.0,589.0,325078
2026-01-21,033830,589.0,589.0,581.0,587.0,64541
2026-01-22,033830,585.0,585.0,579.0,584.0,60301
2026-01-23,033830,584.0,588.0,582.0,585.0,45234
2026-01-26,033830,582.0,592.0,582.0,588.0,107026
2026-01-27,033830,588.0,591.0,585.0,591.0,59039
2026-01-28,033830,592.0,595.0,586.0,593.0,107494
2026-01-29,033830,593.0,595.0,589.0,593.0,64617
2026-01-30,033830,593.0,594.0,587.0,592.0,101009
2026-02-02,033830,591.0,591.0,553.0,573.0,293365
2026-02-03,033830,577.0,580.0,572.0,579.0,127399
2026-02-04,033830,579.0,583.0,575.0,583.0,183472
2026-02-05,033830,580.0,610.0,578.0,605.0,420502
2026-02-06,033830,605.0,611.0,591.0,602.0,95958
2026-02-09,033830,602.0,610.0,597.0,600.0,229934
2026-02-10,033830,604.0,610.0,596.0,609.0,259156
2026-02-11,033830,609.0,609.0,601.0,604.0,69309
2026-02-12,033830,604.0,608.0,601.0,605.0,58013
2026-02-13,033830,605.0,650.0,602.0,634.0,1421285
2026-02-19,033830,634.0,688.0,634.0,667.0,1187115
2026-02-20,033830,665.0,673.0,659.0,664.0,423663
2026-02-23,033830,664.0,680.0,662.0,678.0,252738
2026-02-24,033830,676.0,679.0,664.0,674.0,203828
2026-02-25,033830,674.0,680.0,651.0,658.0,509545
2026-02-26,033830,658.0,658.0,631.0,634.0,291728
2026-02-27,033830,634.0,635.0,613.0,630.0,227426
2026-03-03,033830,615.0,622.0,597.0,597.0,386986
2026-03-04,033830,597.0,597.0,536.0,548.0,334242
2026-03-05,033830,552.0,584.0,552.0,576.0,222139
2026-03-06,033830,579.0,636.0,559.0,590.0,448869
2026-03-09,033830,589.0,589.0,554.0,570.0,147931
2026-03-10,033830,574.0,598.0,572.0,595.0,219715
2026-03-11,033830,600.0,605.0,595.0,600.0,111136
2026-03-12,033830,605.0,609.0,592.0,603.0,116431
2026-03-13,033830,603.0,615.0,595.0,609.0,88231
