date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-10,356890,3420,3480,3320,3360,123780,3360,0.0,0.0,1.0
2025-02-11,356890,3340,3480,3340,3440,65383,3440,0.0,0.0,1.0
2025-02-12,356890,3475,3475,3300,3335,63849,3335,0.0,0.0,1.0
2025-02-13,356890,3335,3395,3320,3360,54049,3360,0.0,0.0,1.0
2025-02-14,356890,3370,3440,3270,3370,59875,3370,0.0,0.0,1.0
2025-02-17,356890,3370,3440,3300,3440,48205,3440,0.0,0.0,1.0
2025-02-18,356890,3440,3525,3365,3380,149251,3380,0.0,0.0,1.0
2025-02-19,356890,3400,3495,3370,3480,104236,3480,0.0,0.0,1.0
2025-02-20,356890,3480,3480,3385,3480,52888,3480,0.0,0.0,1.0
2025-02-21,356890,3460,3500,3395,3395,110840,3395,0.0,0.0,1.0
2025-02-24,356890,3815,4410,3620,4410,4373013,4410,0.0,0.0,1.0
2025-02-25,356890,4845,4970,4025,4080,4107926,4080,0.0,0.0,1.0
2025-02-26,356890,4075,4925,4015,4415,9530260,4415,0.0,0.0,1.0
2025-02-27,356890,4460,5150,4360,4700,8632504,4700,0.0,0.0,1.0
2025-02-28,356890,4580,4825,4420,4440,1573429,4440,0.0,0.0,1.0
2025-03-04,356890,4300,4590,4110,4140,570494,4140,0.0,0.0,1.0
2025-03-05,356890,4145,4280,4105,4185,372804,4185,0.0,0.0,1.0
2025-03-06,356890,4165,4180,4010,4090,305758,4090,0.0,0.0,1.0
2025-03-07,356890,4040,4190,3910,4115,216495,4115,0.0,0.0,1.0
2025-03-10,356890,4110,4650,4015,4250,2400736,4250,0.0,0.0,1.0
2025-03-11,356890,4160,4220,4015,4085,276034,4085,0.0,0.0,1.0
2025-03-12,356890,4110,4130,4030,4050,125656,4050,0.0,0.0,1.0
2025-03-13,356890,4030,4470,4030,4290,743802,4290,0.0,0.0,1.0
2025-03-14,356890,4245,4290,4150,4225,189092,4225,0.0,0.0,1.0
2025-03-17,356890,4255,4400,4200,4255,240016,4255,0.0,0.0,1.0
2025-03-18,356890,4260,5080,4245,4500,7630676,4500,0.0,0.0,1.0
2025-03-19,356890,4500,4560,4400,4490,457366,4490,0.0,0.0,1.0
2025-03-20,356890,4490,4490,4190,4195,335657,4195,0.0,0.0,1.0
2025-03-21,356890,4160,4210,4090,4105,150363,4105,0.0,0.0,1.0
2025-03-24,356890,4110,4240,4040,4120,144329,4120,0.0,0.0,1.0
2025-03-25,356890,4165,4220,4085,4175,97025,4175,0.0,0.0,1.0
2025-03-26,356890,4170,4260,4105,4255,130578,4255,0.0,0.0,1.0
2025-03-27,356890,4280,4280,4080,4105,84731,4105,0.0,0.0,1.0
2025-03-28,356890,4105,4105,3910,3990,113766,3990,0.0,0.0,1.0
2025-03-31,356890,3900,3955,3770,3865,110169,3865,0.0,0.0,1.0
2025-04-01,356890,3865,4455,3865,4165,682133,4165,0.0,0.0,1.0
2025-04-02,356890,4150,4370,4150,4310,260042,4310,0.0,0.0,1.0
2025-04-03,356890,4295,4295,4125,4155,116564,4155,0.0,0.0,1.0
2025-04-04,356890,4185,4265,4105,4230,139951,4230,0.0,0.0,1.0
2025-04-07,356890,4200,4200,4000,4040,106027,4040,0.0,0.0,1.0
2025-04-08,356890,4130,4325,4095,4270,203176,4270,0.0,0.0,1.0
2025-04-09,356890,4270,4350,3970,4005,171504,4005,0.0,0.0,1.0
2025-04-10,356890,4200,4255,4005,4210,95049,4210,0.0,0.0,1.0
2025-04-11,356890,4210,4690,4190,4350,806558,4350,0.0,0.0,1.0
2025-04-14,356890,4380,4520,4295,4450,371693,4450,0.0,0.0,1.0
2025-04-15,356890,4410,4535,4335,4450,279331,4450,0.0,0.0,1.0
2025-04-16,356890,4450,4590,4335,4340,326891,4340,0.0,0.0,1.0
2025-04-17,356890,4410,4410,4175,4275,153185,4275,0.0,0.0,1.0
2025-04-18,356890,4285,4480,4200,4460,158507,4460,0.0,0.0,1.0
2025-04-21,356890,4465,4640,4415,4460,164116,4460,0.0,0.0,1.0
2025-04-22,356890,4460,4560,4345,4480,91672,4480,0.0,0.0,1.0
2025-04-23,356890,4485,4595,4385,4400,133087,4400,0.0,0.0,1.0
2025-04-24,356890,4400,4550,4125,4310,200546,4310,0.0,0.0,1.0
2025-04-25,356890,4310,4385,4215,4300,70668,4300,0.0,0.0,1.0
2025-04-28,356890,4690,5220,4455,4630,7753213,4630,0.0,0.0,1.0
2025-04-29,356890,4625,4665,4460,4460,507586,4460,0.0,0.0,1.0
2025-04-30,356890,4460,4610,4325,4330,320408,4330,0.0,0.0,1.0
2025-05-02,356890,4220,4635,4215,4570,244860,4570,0.0,0.0,1.0
2025-05-07,356890,4570,4690,4470,4575,147481,4575,0.0,0.0,1.0
2025-05-08,356890,4570,4610,4415,4450,144712,4450,0.0,0.0,1.0
2025-05-09,356890,4495,4495,4365,4420,78107,4420,0.0,0.0,1.0
2025-05-12,356890,4425,4490,4360,4360,61078,4360,0.0,0.0,1.0
2025-05-13,356890,4445,4445,4305,4380,71670,4380,0.0,0.0,1.0
2025-05-14,356890,4380,4475,4300,4335,90164,4335,0.0,0.0,1.0
2025-05-15,356890,4335,4335,3695,3710,781691,3710,0.0,0.0,1.0
2025-05-16,356890,3775,3815,3705,3720,169117,3720,0.0,0.0,1.0
2025-05-19,356890,3700,3715,3260,3490,629754,3490,0.0,0.0,1.0
2025-05-20,356890,3490,3620,3490,3585,121424,3585,0.0,0.0,1.0
2025-05-21,356890,3555,3635,3505,3525,75181,3525,0.0,0.0,1.0
2025-05-22,356890,3525,3545,3420,3500,72270,3500,0.0,0.0,1.0
2025-05-23,356890,3500,3500,3395,3455,58352,3455,0.0,0.0,1.0
2025-05-26,356890,3405,3555,3405,3520,36784,3520,0.0,0.0,1.0
2025-05-27,356890,3410,3530,3400,3460,53487,3460,0.0,0.0,1.0
2025-05-28,356890,3490,3525,3460,3505,38272,3505,0.0,0.0,1.0
2025-05-29,356890,3580,3580,3510,3545,31339,3545,0.0,0.0,1.0
2025-05-30,356890,3540,3540,3440,3470,51500,3470,0.0,0.0,1.0
2025-06-02,356890,3440,3495,3405,3475,40018,3475,0.0,0.0,1.0
2025-06-04,356890,3480,3600,3420,3565,36885,3565,0.0,0.0,1.0
2025-06-05,356890,3535,3595,3505,3595,52985,3595,0.0,0.0,1.0
2025-06-09,356890,3595,3605,3550,3555,48855,3555,0.0,0.0,1.0
2025-06-10,356890,3555,3590,3520,3590,34774,3590,0.0,0.0,1.0
2025-06-11,356890,3590,3730,3555,3670,331671,3670,0.0,0.0,1.0
2025-06-12,356890,3690,3700,3600,3610,98614,3610,0.0,0.0,1.0
2025-06-13,356890,3630,3630,3475,3485,68438,3485,0.0,0.0,1.0
2025-06-16,356890,3490,3550,3405,3520,42856,3520,0.0,0.0,1.0
2025-06-17,356890,3520,3550,3450,3495,57591,3495,0.0,0.0,1.0
2025-06-18,356890,3490,3610,3430,3540,60047,3540,0.0,0.0,1.0
2025-06-19,356890,3640,3640,3515,3540,96720,3540,0.0,0.0,1.0
2025-06-20,356890,3600,3610,3510,3540,43119,3540,0.0,0.0,1.0
2025-06-23,356890,3540,3600,3450,3470,87264,3470,0.0,0.0,1.0
2025-06-24,356890,3490,3565,3475,3535,40340,3535,0.0,0.0,1.0
2025-06-25,356890,3530,3590,3485,3525,42162,3525,0.0,0.0,1.0
2025-06-26,356890,3525,3540,3325,3390,136694,3390,0.0,0.0,1.0
2025-06-27,356890,3460,3460,3365,3390,58381,3390,0.0,0.0,1.0
2025-06-30,356890,3445,3500,3395,3430,62386,3430,0.0,0.0,1.0
2025-07-01,356890,3430,3530,3430,3495,74933,3495,0.0,0.0,1.0
2025-07-02,356890,3495,3525,3430,3500,35835,3500,0.0,0.0,1.0
2025-07-03,356890,3530,3540,3455,3490,34798,3490,0.0,0.0,1.0
2025-07-04,356890,3490,3525,3390,3430,49304,3430,0.0,0.0,1.0
2025-07-07,356890,3430,3435,3375,3390,37046,3390,0.0,0.0,1.0
2025-07-08,356890,3390,3440,3345,3415,22258,3415,0.0,0.0,1.0
2025-07-09,356890,3395,3450,3370,3440,58307,3440,0.0,0.0,1.0
2025-07-10,356890,3450,3455,3385,3395,38505,3395,0.0,0.0,1.0
2025-07-11,356890,3395,4055,3390,3480,3596397,3480,0.0,0.0,1.0
2025-07-14,356890,3500,3540,3440,3460,173487,3460,0.0,0.0,1.0
2025-07-15,356890,3475,3475,3400,3425,137618,3425,0.0,0.0,1.0
2025-07-16,356890,3395,3430,3360,3420,120696,3420,0.0,0.0,1.0
2025-07-17,356890,3480,3625,3400,3400,562072,3400,0.0,0.0,1.0
2025-07-18,356890,3430,3450,3390,3405,64525,3405,0.0,0.0,1.0
2025-07-21,356890,3455,3495,3415,3430,60065,3430,0.0,0.0,1.0
2025-07-22,356890,3430,3485,3385,3455,53452,3455,0.0,0.0,1.0
2025-07-23,356890,3480,3525,3385,3420,59956,3420,0.0,0.0,1.0
2025-07-24,356890,3450,3450,3285,3320,104947,3320,0.0,0.0,1.0
2025-07-25,356890,3320,3355,3215,3265,80215,3265,0.0,0.0,1.0
2025-07-28,356890,3265,3345,3180,3300,63806,3300,0.0,0.0,1.0
2025-07-29,356890,3300,3300,3165,3180,53959,3180,0.0,0.0,1.0
2025-07-30,356890,3240,3240,3160,3195,30186,3195,0.0,0.0,1.0
2025-07-31,356890,3195,3250,3165,3240,32133,3240,0.0,0.0,1.0
2025-08-01,356890,3200,3280,3105,3115,77207,3115,0.0,0.0,1.0
2025-08-04,356890,3165,3190,3090,3175,29741,3175,0.0,0.0,1.0
2025-08-05,356890,3175,3235,3165,3185,19953,3185,0.0,0.0,1.0
2025-08-06,356890,3230,3230,3155,3215,18175,3215,0.0,0.0,1.0
2025-08-07,356890,3220,3260,3200,3235,23738,3235,0.0,0.0,1.0
2025-08-08,356890,3235,3257,3205,3255,15422,3255,0.0,0.0,1.0
2025-08-11,356890,3265,3265,3180,3220,11037,3220,0.0,0.0,1.0
2025-08-12,356890,3280,3365,3200,3285,58941,3285,0.0,0.0,1.0
2025-08-13,356890,3390,3390,3230,3300,29702,3300,0.0,0.0,1.0
2025-08-14,356890,3300,3350,3275,3320,32014,3320,0.0,0.0,1.0
2025-08-18,356890,3320,3325,3185,3200,38172,3200,0.0,0.0,1.0
2025-08-19,356890,3120,3265,3120,3195,26554,3195,0.0,0.0,1.0
2025-08-20,356890,3180,3190,3110,3190,19659,3190,0.0,0.0,1.0
2025-08-21,356890,3195,3200,3150,3200,21842,3200,0.0,0.0,1.0
2025-08-22,356890,3205,3220,3165,3195,12537,3195,0.0,0.0,1.0
2025-08-25,356890,3195,3212,3160,3190,9086,3190,0.0,0.0,1.0
2025-08-26,356890,3190,3295,3165,3195,10818,3195,0.0,0.0,1.0
2025-08-27,356890,3170,3250,3125,3150,23103,3150,0.0,0.0,1.0
2025-08-28,356890,3150,3170,3095,3120,28604,3120,0.0,0.0,1.0
2025-08-29,356890,3120,3140,3100,3135,13878,3135,0.0,0.0,1.0
2025-09-01,356890,3135,3140,3065,3100,31350,3100,0.0,0.0,1.0
2025-09-02,356890,3345,3450,3140,3140,312875,3140,0.0,0.0,1.0
2025-09-03,356890,3150,3235,3125,3200,36027,3200,0.0,0.0,1.0
2025-09-04,356890,3190,3225,3170,3200,32190,3200,0.0,0.0,1.0
2025-09-05,356890,3160,3230,3160,3225,22245,3225,0.0,0.0,1.0
2025-09-08,356890,3225,3225,3195,3215,22838,3215,0.0,0.0,1.0
2025-09-09,356890,3200,3260,3195,3225,41237,3225,0.0,0.0,1.0
2025-09-10,356890,3345,4145,3335,3825,14000900,3825,0.0,0.0,1.0
2025-09-11,356890,3970,4100,3815,3960,4797465,3960,0.0,0.0,1.0
2025-09-12,356890,3885,3945,3715,3725,858839,3725,0.0,0.0,1.0
2025-09-15,356890,3700,3975,3610,3725,1280387,3725,0.0,0.0,1.0
2025-09-16,356890,3820,3950,3635,3640,734540,3640,0.0,0.0,1.0
2025-09-17,356890,3640,3870,3550,3650,1330320,3650,0.0,0.0,1.0
2025-09-18,356890,3720,4140,3630,3840,6783940,3840,0.0,0.0,1.0
2025-09-19,356890,3950,4990,3930,4550,15934330,4550,0.0,0.0,1.0
2025-09-22,356890,4680,4810,4320,4320,3403017,4320,0.0,0.0,1.0
2025-09-23,356890,4400,5420,4220,4790,16316358,4790,0.0,0.0,1.0
2025-09-24,356890,4750,4965,4555,4680,3078535,4680,0.0,0.0,1.0
2025-09-25,356890,4615,4665,4360,4395,836754,4395,0.0,0.0,1.0
2025-09-26,356890,4390,4390,4040,4100,615004,4100,0.0,0.0,1.0
2025-09-29,356890,4215,5100,4210,4425,11798642,4425,0.0,0.0,1.0
2025-09-30,356890,4435,5180,4295,4385,7973911,4385,0.0,0.0,1.0
2025-10-01,356890,4390,4700,4205,4230,1517401,4230,0.0,0.0,1.0
2025-10-02,356890,4235,4280,3985,3990,697477,3990,0.0,0.0,1.0
2025-10-10,356890,3950,4020,3885,3905,414284,3905,0.0,0.0,1.0
2025-10-13,356890,3820,4150,3790,3985,797322,3985,0.0,0.0,1.0
2025-10-14,356890,4035,4115,3910,4030,508347,4030,0.0,0.0,1.0
2025-10-15,356890,4030,4085,3895,3930,255283,3930,0.0,0.0,1.0
2025-10-16,356890,3980,4005,3660,3865,254861,3865,0.0,0.0,1.0
2025-10-17,356890,3845,3845,3700,3760,279084,3760,0.0,0.0,1.0
2025-10-20,356890,3760,3890,3710,3805,175865,3805,0.0,0.0,1.0
2025-10-21,356890,3885,4590,3735,4170,7934426,4170,0.0,0.0,1.0
2025-10-22,356890,4155,5420,3920,5170,32332742,5170,0.0,0.0,1.0
2025-10-23,356890,5150,5290,4780,4800,6445655,4800,0.0,0.0,1.0
2025-10-24,356890,4850,4875,4370,4445,1756614,4445,0.0,0.0,1.0
2025-10-27,356890,4450,4612,4390,4425,1150872,4425,0.0,0.0,1.0
2025-10-28,356890,4365,4770,4300,4385,2317253,4385,0.0,0.0,1.0
2025-10-29,356890,4355,4605,4270,4305,1327961,4305,0.0,0.0,1.0
2025-10-30,356890,4260,4350,4160,4170,376169,4170,0.0,0.0,1.0
2025-10-31,356890,4150,4250,4115,4180,316996,4180,0.0,0.0,1.0
2025-11-03,356890,4180,4225,4085,4165,331390,4165,0.0,0.0,1.0
2025-11-04,356890,4155,4175,4060,4135,215356,4135,0.0,0.0,1.0
2025-11-05,356890,4110,4120,3850,3985,322771,3985,0.0,0.0,1.0
2025-11-06,356890,4030,4180,3900,4020,290956,4020,0.0,0.0,1.0
2025-11-07,356890,3990,4020,3830,3895,199498,3895,0.0,0.0,1.0
2025-11-10,356890,3900,4430,3900,4205,2548517,4205,0.0,0.0,1.0
2025-11-11,356890,4240,4835,4165,4345,7358432,4345,0.0,0.0,1.0
2025-11-12,356890,4380,4385,4225,4225,586995,4225,0.0,0.0,1.0
2025-11-13,356890,4225,4320,4095,4115,493131,4115,0.0,0.0,1.0
2025-11-14,356890,4000,4105,3950,3960,297949,3960,0.0,0.0,1.0
2025-11-17,356890,3960,4040,3890,3910,183138,3910,0.0,0.0,1.0
2025-11-18,356890,3850,4230,3785,3795,1979927,3795,0.0,0.0,1.0
2025-11-19,356890,3795,4070,3720,3865,572451,3865,0.0,0.0,1.0
2025-11-20,356890,3850,3950,3835,3850,198630,3850,0.0,0.0,1.0
2025-11-21,356890,3815,4040,3755,3755,343570,3755,0.0,0.0,1.0
2025-11-24,356890,3755,4020,3720,3860,509228,3860,0.0,0.0,1.0
2025-11-25,356890,3860,3980,3810,3845,215868,3845,0.0,0.0,1.0
2025-11-26,356890,3890,4000,3815,3880,315979,3880,0.0,0.0,1.0
2025-11-27,356890,3900,4245,3825,3955,2348552,3955,0.0,0.0,1.0
2025-11-28,356890,4000,4120,3975,4030,780354,4030,0.0,0.0,1.0
2025-12-01,356890,4430,4920,4425,4570,12482727,4570,0.0,0.0,1.0
2025-12-02,356890,4525,4640,4330,4360,1569678,4360,0.0,0.0,1.0
2025-12-03,356890,4410,4480,4225,4285,949218,4285,0.0,0.0,1.0
2025-12-04,356890,4225,4330,4135,4155,513996,4155,0.0,0.0,1.0
2025-12-05,356890,4135,4235,4100,4205,500784,4205,0.0,0.0,1.0
2025-12-08,356890,4285,4315,4180,4185,426871,4185,0.0,0.0,1.0
2025-12-09,356890,4195,4210,4085,4115,171304,4115,0.0,0.0,1.0
2025-12-10,356890,4115,4160,4060,4060,202836,4060,0.0,0.0,1.0
2025-12-11,356890,4060,4195,4040,4085,222828,4085,0.0,0.0,1.0
2025-12-12,356890,4105,4380,4065,4210,674276,4210,0.0,0.0,1.0
2025-12-15,356890,4155,4180,4110,4145,192632,4145,0.0,0.0,1.0
2025-12-16,356890,4130,4135,3995,4000,150175,4000,0.0,0.0,1.0
2025-12-17,356890,4005,4050,3930,3960,107311,3960,0.0,0.0,1.0
2025-12-18,356890,3905,3970,3890,3910,100515,3910,0.0,0.0,1.0
2025-12-19,356890,3940,4025,3885,4015,109927,4015,0.0,0.0,1.0
2025-12-22,356890,4025,4230,4025,4125,203944,4125,0.0,0.0,1.0
2025-12-23,356890,4105,4445,3970,4080,1148968,4080,0.0,0.0,1.0
2025-12-24,356890,4075,4075,3970,4035,146110,4035,0.0,0.0,1.0
2025-12-26,356890,4060,4060,3900,3910,142437,3910,0.0,0.0,1.0
2025-12-29,356890,3910,4035,3910,4020,138944,4020,0.0,0.0,1.0
2025-12-30,356890,3965,4200,3940,3945,268671,3945,0.0,0.0,1.0
2026-01-02,356890,3945,4120,3935,4105,155686,4105,0.0,0.0,1.0
2026-01-05,356890,4105,4160,4065,4110,113725,4110,0.0,0.0,1.0
2026-01-06,356890,4150,4150,4030,4100,103016,4100,0.0,0.0,1.0
2026-01-07,356890,4100,4100,3960,3975,115995,3975,0.0,0.0,1.0
2026-01-08,356890,3955,3970,3830,3830,144083,3830,0.0,0.0,1.0
2026-01-09,356890,3790,3865,3770,3850,76030,3850,0.0,0.0,1.0
2026-01-12,356890,3920,3965,3825,3915,101823,3915,0.0,0.0,1.0
2026-01-13,356890,3915,3970,3855,3900,84127,3900,0.0,0.0,1.0
2026-01-14,356890,3935,3935,3850,3860,77617,3860,0.0,0.0,1.0
2026-01-15,356890,3860,3980,3850,3950,118337,3950,0.0,0.0,1.0
2026-01-16,356890,3920,4000,3920,3925,82338,3925,0.0,0.0,1.0
2026-01-19,356890,3895,3970,3830,3860,105150,3860,0.0,0.0,1.0
2026-01-20,356890,3900,3980,3750,3930,151137,3930,0.0,0.0,1.0
2026-01-21,356890,3930,3930,3745,3785,129458,3785,0.0,0.0,1.0
2026-01-22,356890,3785,3830,3740,3750,111905,3750,0.0,0.0,1.0
2026-01-23,356890,3780,3980,3780,3950,267613,3950,0.0,0.0,1.0
2026-01-26,356890,3945,4105,3910,4035,199600,4035,0.0,0.0,1.0
2026-01-27,356890,4030,4275,3970,4070,395677,4070,0.0,0.0,1.0
2026-01-28,356890,4070,4110,4030,4060,136884,4060,0.0,0.0,1.0
2026-01-29,356890,4050,4115,3980,4100,134220,4100,0.0,0.0,1.0
2026-01-30,356890,4100,4125,3975,4070,110423,4070,0.0,0.0,1.0
2026-02-02,356890,3990,4030,3850,3955,117351,3955,0.0,0.0,1.0
2026-02-03,356890,3930,3965,3850,3880,140122,3880,0.0,0.0,1.0
2026-02-04,356890,3860,3915,3830,3885,88590,3885,0.0,0.0,1.0
2026-02-05,356890,3880,3880,3760,3780,96310,3780,0.0,0.0,1.0
2026-02-06,356890,3700,3780,3565,3780,118126,3780,0.0,0.0,1.0
2026-02-09,356890,3815,3815,3755,3790,89914,3790,0.0,0.0,1.0
2026-02-10,356890,3760,3920,3760,3850,112267,3850,0.0,0.0,1.0
2026-02-11,356890,3845,3865,3755,3810,52070,3810,0.0,0.0,1.0
2026-02-12,356890,3810,3840,3770,3775,40973,3775,0.0,0.0,1.0
2026-02-13,356890,3745,3830,3670,3680,70692,3680,0.0,0.0,1.0
2026-02-19,356890,3685,4200,3630,3780,1534842,3780,0.0,0.0,1.0
2026-02-20,356890,3780,3865,3775,3800,217963,3800,0.0,0.0,1.0
2026-02-23,356890,3835,3850,3760,3800,116895,3800,0.0,0.0,1.0
2026-02-24,356890,3790,3825,3735,3740,78821,3740,0.0,0.0,1.0
2026-02-25,356890,3760,3770,3720,3740,57112,3740,0.0,0.0,1.0
2026-02-26,356890,3745,3775,3630,3645,85782,3645,0.0,0.0,1.0
2026-02-27,356890,3645,3680,3475,3480,145101,3480,0.0,0.0,1.0
2026-03-03,356890,3475,3480,3290,3320,140989,3320,0.0,0.0,1.0
2026-03-04,356890,3110,3280,2900,2920,205501,2920,0.0,0.0,1.0
2026-03-05,356890,2955,3295,2955,3255,99837,3255,0.0,0.0,1.0
2026-03-06,356890,3255,3315,3115,3230,38501,3230,0.0,0.0,1.0
2026-03-09,356890,3175,3190,3000,3065,60241,3065,0.0,0.0,1.0
2026-03-10,356890,3100,3220,3100,3135,35902,3135,0.0,0.0,1.0
2026-03-11,356890,3135,3235,3135,3195,40329,3195,0.0,0.0,1.0
2026-03-12,356890,3270,3450,3190,3265,154896,3265,0.0,0.0,1.0
2026-03-13,356890,3260,3330,3155,3295,36335,3295,0.0,0.0,1.0
2026-03-16,356890,3295,3295,3200,3200,31212,3200,0.0,0.0,1.0
2026-03-17,356890,3165,3320,3165,3220,31875,3220,0.0,0.0,1.0
2026-03-18,356890,3220,3375,3210,3215,25318,3215,0.0,0.0,1.0
2026-03-19,356890,3225,3230,3145,3145,31450,3145,0.0,0.0,1.0
2026-03-20,356890,3135,3270,3135,3195,21601,3195,0.0,0.0,1.0
2026-03-23,356890,3165,3180,3055,3055,39761,3055,0.0,0.0,1.0
2026-03-24,356890,3085,3190,3065,3150,25430,3150,0.0,0.0,1.0
2026-03-25,356890,3115,3250,3115,3190,33653,3190,0.0,0.0,1.0
2026-03-26,356890,3165,3220,3115,3115,22971,3115,0.0,0.0,1.0
2026-03-27,356890,3165,3200,3035,3155,28917,3155,0.0,0.0,1.0
2026-03-30,356890,3135,3155,3075,3085,28397,3085,0.0,0.0,1.0
2026-03-31,356890,3100,3135,3015,3015,31920,3015,0.0,0.0,1.0
2026-04-01,356890,3035,3200,3035,3165,31959,3165,0.0,0.0,1.0
2026-04-02,356890,3215,3520,3120,3165,423881,3165,0.0,0.0,1.0
2026-04-03,356890,3170,3240,3130,3225,38143,3225,0.0,0.0,1.0
2026-04-06,356890,3240,3320,3195,3230,65447,3230,0.0,0.0,1.0
2026-04-07,356890,3245,3280,3160,3175,33947,3175,0.0,0.0,1.0
2026-04-08,356890,3270,3290,3180,3285,48881,3285,0.0,0.0,1.0
2026-04-09,356890,3285,3295,3190,3265,31587,3265,0.0,0.0,1.0
2026-04-10,356890,3240,3500,3240,3400,276861,3400,0.0,0.0,1.0
2026-04-13,356890,3355,3475,3335,3370,77144,3370,0.0,0.0,1.0
2026-04-14,356890,3600,3835,3475,3555,1257034,3555,0.0,0.0,1.0
2026-04-15,356890,3740,4250,3650,3925,5126245,3925,0.0,0.0,1.0
2026-04-16,356890,4240,4315,3817,3870,3362171,3870,0.0,0.0,1.0
2026-04-17,356890,3835,4070,3700,3725,1077558,3725,0.0,0.0,1.0
2026-04-20,356890,3740,4085,3740,3845,919699,3845,0.0,0.0,1.0
2026-04-21,356890,3855,3965,3715,3750,252336,3750,0.0,0.0,1.0
2026-04-22,356890,3750,3960,3715,3725,339505,3725,0.0,0.0,1.0
2026-04-23,356890,3755,4840,3670,4255,15419157,4255,0.0,0.0,1.0
2026-04-24,356890,4370,4515,3965,3985,5792285,3985,0.0,0.0,1.0
