date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,008040,975.0,995.0,974.0,994.0,179989,994.0,0.0,0.0,1.0
2024-12-16,008040,994.0,1002.0,988.0,998.0,298235,998.0,0.0,0.0,1.0
2024-12-17,008040,997.0,1006.0,987.0,992.0,1129257,992.0,0.0,0.0,1.0
2024-12-18,008040,995.0,997.0,984.0,991.0,163137,991.0,0.0,0.0,1.0
2024-12-19,008040,991.0,1000.0,951.0,993.0,215057,993.0,0.0,0.0,1.0
2024-12-20,008040,1000.0,1000.0,970.0,975.0,260885,975.0,0.0,0.0,1.0
2024-12-23,008040,976.0,1003.0,976.0,996.0,274503,996.0,0.0,0.0,1.0
2024-12-24,008040,991.0,1000.0,987.0,994.0,125673,994.0,0.0,0.0,1.0
2024-12-26,008040,994.0,1000.0,976.0,993.0,194292,993.0,0.0,0.0,1.0
2024-12-27,008040,991.0,992.0,959.0,968.0,219964,968.0,0.0,0.0,1.0
2024-12-30,008040,968.0,976.0,950.0,964.0,73825,964.0,0.0,0.0,1.0
2025-01-02,008040,972.0,974.0,940.0,962.0,115543,962.0,0.0,0.0,1.0
2025-01-03,008040,954.0,978.0,954.0,975.0,482098,975.0,0.0,0.0,1.0
2025-01-06,008040,973.0,984.0,970.0,979.0,143078,979.0,0.0,0.0,1.0
2025-01-07,008040,979.0,982.0,968.0,975.0,125646,975.0,0.0,0.0,1.0
2025-01-08,008040,965.0,976.0,965.0,969.0,181542,969.0,0.0,0.0,1.0
2025-01-09,008040,970.0,975.0,960.0,964.0,159714,964.0,0.0,0.0,1.0
2025-01-10,008040,964.0,969.0,958.0,966.0,88545,966.0,0.0,0.0,1.0
2025-01-13,008040,966.0,968.0,952.0,955.0,189281,955.0,0.0,0.0,1.0
2025-01-14,008040,955.0,959.0,949.0,949.0,194336,949.0,0.0,0.0,1.0
2025-01-15,008040,959.0,959.0,938.0,941.0,208635,941.0,0.0,0.0,1.0
2025-01-16,008040,945.0,952.0,941.0,946.0,158578,946.0,0.0,0.0,1.0
2025-01-17,008040,950.0,953.0,943.0,949.0,77092,949.0,0.0,0.0,1.0
2025-01-20,008040,955.0,968.0,944.0,958.0,245120,958.0,0.0,0.0,1.0
2025-01-21,008040,954.0,958.0,944.0,951.0,156219,951.0,0.0,0.0,1.0
2025-01-22,008040,948.0,955.0,941.0,945.0,168076,945.0,0.0,0.0,1.0
2025-01-23,008040,942.0,1048.0,927.0,947.0,9036998,947.0,0.0,0.0,1.0
2025-01-24,008040,935.0,945.0,926.0,942.0,1439903,942.0,0.0,0.0,1.0
2025-01-31,008040,940.0,948.0,931.0,936.0,237057,936.0,0.0,0.0,1.0
2025-02-03,008040,935.0,935.0,918.0,920.0,300867,920.0,0.0,0.0,1.0
2025-02-04,008040,925.0,940.0,925.0,935.0,196937,935.0,0.0,0.0,1.0
2025-02-05,008040,935.0,998.0,935.0,956.0,1841722,956.0,0.0,0.0,1.0
2025-02-06,008040,956.0,965.0,954.0,962.0,365854,962.0,0.0,0.0,1.0
2025-02-07,008040,965.0,965.0,949.0,954.0,287916,954.0,0.0,0.0,1.0
2025-02-10,008040,951.0,960.0,948.0,955.0,198321,955.0,0.0,0.0,1.0
2025-02-11,008040,955.0,966.0,954.0,965.0,320149,965.0,0.0,0.0,1.0
2025-02-12,008040,965.0,971.0,962.0,970.0,280848,970.0,0.0,0.0,1.0
2025-02-13,008040,971.0,975.0,965.0,974.0,160500,974.0,0.0,0.0,1.0
2025-02-14,008040,974.0,985.0,973.0,984.0,239107,984.0,0.0,0.0,1.0
2025-02-17,008040,978.0,1009.0,978.0,1009.0,628578,1009.0,0.0,0.0,1.0
2025-02-18,008040,1003.0,1009.0,998.0,1003.0,283871,1003.0,0.0,0.0,1.0
2025-02-19,008040,1005.0,1010.0,993.0,1001.0,281197,1001.0,0.0,0.0,1.0
2025-02-20,008040,997.0,1011.0,995.0,1003.0,264975,1003.0,0.0,0.0,1.0
2025-02-21,008040,1004.0,1010.0,999.0,1000.0,194059,1000.0,0.0,0.0,1.0
2025-02-24,008040,1000.0,1008.0,994.0,1001.0,212194,1001.0,0.0,0.0,1.0
2025-02-25,008040,1001.0,1005.0,998.0,1005.0,186316,1005.0,0.0,0.0,1.0
2025-02-26,008040,1003.0,1018.0,1001.0,1014.0,319367,1014.0,0.0,0.0,1.0
2025-02-27,008040,1013.0,1019.0,1003.0,1008.0,211100,1008.0,0.0,0.0,1.0
2025-02-28,008040,1007.0,1007.0,989.0,998.0,379309,998.0,0.0,0.0,1.0
2025-03-04,008040,1019.0,1019.0,985.0,1004.0,319338,1004.0,0.0,0.0,1.0
2025-03-05,008040,992.0,1010.0,988.0,998.0,164374,998.0,0.0,0.0,1.0
2025-03-06,008040,998.0,1006.0,990.0,1006.0,328586,1006.0,0.0,0.0,1.0
2025-03-07,008040,1012.0,1019.0,1000.0,1002.0,272189,1002.0,0.0,0.0,1.0
2025-03-10,008040,1015.0,1057.0,1000.0,1044.0,1960550,1044.0,0.0,0.0,1.0
2025-03-11,008040,1050.0,1085.0,1025.0,1045.0,3041133,1045.0,0.0,0.0,1.0
2025-03-12,008040,1050.0,1078.0,1050.0,1066.0,1049462,1066.0,0.0,0.0,1.0
2025-03-13,008040,1071.0,1071.0,1030.0,1064.0,864659,1064.0,0.0,0.0,1.0
2025-03-14,008040,1055.0,1065.0,1032.0,1035.0,335099,1035.0,0.0,0.0,1.0
2025-03-17,008040,1037.0,1050.0,1029.0,1037.0,501677,1037.0,0.0,0.0,1.0
2025-03-18,008040,1026.0,1041.0,1026.0,1033.0,323882,1033.0,0.0,0.0,1.0
2025-03-19,008040,1033.0,1068.0,1023.0,1062.0,842219,1062.0,0.0,0.0,1.0
2025-03-20,008040,1061.0,1063.0,1037.0,1039.0,408583,1039.0,0.0,0.0,1.0
2025-03-21,008040,1039.0,1047.0,1027.0,1039.0,366218,1039.0,0.0,0.0,1.0
2025-03-24,008040,1040.0,1079.0,1039.0,1062.0,891114,1062.0,0.0,0.0,1.0
2025-03-25,008040,1065.0,1071.0,1049.0,1060.0,452217,1060.0,0.0,0.0,1.0
2025-03-26,008040,1060.0,1063.0,1049.0,1058.0,324408,1058.0,0.0,0.0,1.0
2025-03-27,008040,1058.0,1061.0,1030.0,1030.0,322132,1030.0,0.0,0.0,1.0
2025-03-28,008040,1034.0,1040.0,1013.0,1034.0,417417,1034.0,0.0,0.0,1.0
2025-03-31,008040,1034.0,1034.0,998.0,1013.0,551860,1013.0,0.0,0.0,1.0
2025-04-01,008040,1008.0,1038.0,1008.0,1031.0,280530,1031.0,0.0,0.0,1.0
2025-04-02,008040,1031.0,1044.0,1015.0,1042.0,308558,1042.0,0.0,0.0,1.0
2025-04-03,008040,1035.0,1037.0,1001.0,1011.0,354608,1011.0,0.0,0.0,1.0
2025-04-04,008040,1011.0,1035.0,1005.0,1029.0,248946,1029.0,0.0,0.0,1.0
2025-04-07,008040,1020.0,1020.0,981.0,985.0,892066,985.0,0.0,0.0,1.0
2025-04-08,008040,996.0,1150.0,984.0,1030.0,10607685,1030.0,0.0,0.0,1.0
2025-04-09,008040,1035.0,1036.0,997.0,1003.0,1237853,1003.0,0.0,0.0,1.0
2025-04-10,008040,1017.0,1049.0,1017.0,1048.0,1096302,1048.0,0.0,0.0,1.0
2025-04-11,008040,1047.0,1074.0,1041.0,1047.0,927892,1047.0,0.0,0.0,1.0
2025-04-14,008040,1052.0,1063.0,1045.0,1060.0,677864,1060.0,0.0,0.0,1.0
2025-04-15,008040,1060.0,1075.0,1052.0,1072.0,661705,1072.0,0.0,0.0,1.0
2025-04-16,008040,1072.0,1088.0,1060.0,1085.0,843244,1085.0,0.0,0.0,1.0
2025-04-17,008040,1079.0,1100.0,1079.0,1087.0,830456,1087.0,0.0,0.0,1.0
2025-04-18,008040,1093.0,1095.0,1074.0,1081.0,359169,1081.0,0.0,0.0,1.0
2025-04-21,008040,1082.0,1083.0,1059.0,1078.0,713071,1078.0,0.0,0.0,1.0
2025-04-22,008040,1078.0,1096.0,1064.0,1085.0,537972,1085.0,0.0,0.0,1.0
2025-04-23,008040,1089.0,1100.0,1080.0,1084.0,399524,1084.0,0.0,0.0,1.0
2025-04-24,008040,1084.0,1106.0,1076.0,1092.0,880251,1092.0,0.0,0.0,1.0
2025-04-25,008040,1091.0,1097.0,1067.0,1071.0,708557,1071.0,0.0,0.0,1.0
2025-04-28,008040,1076.0,1076.0,1051.0,1052.0,398716,1052.0,0.0,0.0,1.0
2025-04-29,008040,1056.0,1077.0,1055.0,1076.0,307925,1076.0,0.0,0.0,1.0
2025-04-30,008040,1077.0,1079.0,1055.0,1062.0,281552,1062.0,0.0,0.0,1.0
2025-05-02,008040,1061.0,1079.0,1061.0,1065.0,193276,1065.0,0.0,0.0,1.0
2025-05-07,008040,1065.0,1089.0,1065.0,1083.0,463350,1083.0,0.0,0.0,1.0
2025-05-08,008040,1086.0,1087.0,1063.0,1071.0,303437,1071.0,0.0,0.0,1.0
2025-05-09,008040,1071.0,1072.0,1058.0,1059.0,287331,1059.0,0.0,0.0,1.0
2025-05-12,008040,1068.0,1074.0,1058.0,1060.0,303464,1060.0,0.0,0.0,1.0
2025-05-13,008040,1061.0,1086.0,1057.0,1067.0,297459,1067.0,0.0,0.0,1.0
2025-05-14,008040,1065.0,1069.0,1047.0,1054.0,419551,1054.0,0.0,0.0,1.0
2025-05-15,008040,1058.0,1062.0,1039.0,1043.0,420887,1043.0,0.0,0.0,1.0
2025-05-16,008040,1045.0,1204.0,1031.0,1073.0,19244621,1073.0,0.0,0.0,1.0
2025-05-19,008040,1096.0,1097.0,1055.0,1064.0,2984059,1064.0,0.0,0.0,1.0
2025-05-20,008040,1061.0,1077.0,1050.0,1050.0,1343134,1050.0,0.0,0.0,1.0
2025-05-21,008040,1051.0,1055.0,1040.0,1045.0,614713,1045.0,0.0,0.0,1.0
2025-05-22,008040,1060.0,1203.0,1055.0,1200.0,31672509,1200.0,0.0,0.0,1.0
2025-05-23,008040,1185.0,1240.0,1159.0,1203.0,11211901,1203.0,0.0,0.0,1.0
2025-05-26,008040,1205.0,1214.0,1178.0,1213.0,2786742,1213.0,0.0,0.0,1.0
2025-05-27,008040,1213.0,1248.0,1179.0,1186.0,2739179,1186.0,0.0,0.0,1.0
2025-05-28,008040,1195.0,1197.0,1168.0,1171.0,1067686,1171.0,0.0,0.0,1.0
2025-05-29,008040,1178.0,1190.0,1162.0,1177.0,879529,1177.0,0.0,0.0,1.0
2025-05-30,008040,1178.0,1187.0,1159.0,1159.0,955761,1159.0,0.0,0.0,1.0
2025-06-02,008040,1162.0,1169.0,1134.0,1145.0,747525,1145.0,0.0,0.0,1.0
2025-06-04,008040,1150.0,1169.0,1135.0,1168.0,874183,1168.0,0.0,0.0,1.0
2025-06-05,008040,1179.0,1225.0,1169.0,1183.0,2548136,1183.0,0.0,0.0,1.0
2025-06-09,008040,1184.0,1215.0,1180.0,1194.0,1137494,1194.0,0.0,0.0,1.0
2025-06-10,008040,1184.0,1194.0,1174.0,1180.0,851411,1180.0,0.0,0.0,1.0
2025-06-11,008040,1182.0,1193.0,1169.0,1193.0,691814,1193.0,0.0,0.0,1.0
2025-06-12,008040,1194.0,1194.0,1176.0,1178.0,640000,1178.0,0.0,0.0,1.0
2025-06-13,008040,1178.0,1188.0,1152.0,1184.0,1125998,1184.0,0.0,0.0,1.0
2025-06-16,008040,1193.0,1217.0,1167.0,1195.0,1766947,1195.0,0.0,0.0,1.0
2025-06-17,008040,1200.0,1208.0,1170.0,1204.0,1221840,1204.0,0.0,0.0,1.0
2025-06-18,008040,1203.0,1208.0,1188.0,1200.0,666608,1200.0,0.0,0.0,1.0
2025-06-19,008040,1200.0,1232.0,1188.0,1214.0,1488847,1214.0,0.0,0.0,1.0
2025-06-20,008040,1214.0,1226.0,1173.0,1177.0,1452109,1177.0,0.0,0.0,1.0
2025-06-23,008040,1177.0,1177.0,1143.0,1158.0,1174750,1158.0,0.0,0.0,1.0
2025-06-24,008040,1162.0,1170.0,1152.0,1164.0,690036,1164.0,0.0,0.0,1.0
2025-06-25,008040,1165.0,1180.0,1150.0,1153.0,1104946,1153.0,0.0,0.0,1.0
2025-06-26,008040,1153.0,1161.0,1118.0,1130.0,874243,1130.0,0.0,0.0,1.0
2025-06-27,008040,1137.0,1144.0,1120.0,1121.0,322709,1121.0,0.0,0.0,1.0
2025-06-30,008040,1117.0,1146.0,1117.0,1135.0,449941,1135.0,0.0,0.0,1.0
2025-07-01,008040,1136.0,1210.0,1136.0,1195.0,1688365,1195.0,0.0,0.0,1.0
2025-07-02,008040,1195.0,1200.0,1158.0,1189.0,612975,1189.0,0.0,0.0,1.0
2025-07-03,008040,1188.0,1193.0,1173.0,1176.0,405616,1176.0,0.0,0.0,1.0
2025-07-04,008040,1176.0,1181.0,1150.0,1156.0,396839,1156.0,0.0,0.0,1.0
2025-07-07,008040,1156.0,1187.0,1142.0,1166.0,496658,1166.0,0.0,0.0,1.0
2025-07-08,008040,1174.0,1182.0,1154.0,1180.0,452660,1180.0,0.0,0.0,1.0
2025-07-09,008040,1181.0,1200.0,1174.0,1190.0,531576,1190.0,0.0,0.0,1.0
2025-07-10,008040,1190.0,1207.0,1181.0,1202.0,890784,1202.0,0.0,0.0,1.0
2025-07-11,008040,1203.0,1207.0,1180.0,1190.0,832564,1190.0,0.0,0.0,1.0
2025-07-14,008040,1190.0,1198.0,1180.0,1190.0,402155,1190.0,0.0,0.0,1.0
2025-07-15,008040,1181.0,1191.0,1169.0,1175.0,603511,1175.0,0.0,0.0,1.0
2025-07-16,008040,1178.0,1178.0,1148.0,1149.0,512060,1149.0,0.0,0.0,1.0
2025-07-17,008040,1151.0,1157.0,1131.0,1140.0,485892,1140.0,0.0,0.0,1.0
2025-07-18,008040,1147.0,1147.0,1119.0,1128.0,540200,1128.0,0.0,0.0,1.0
2025-07-21,008040,1134.0,1155.0,1129.0,1140.0,329091,1140.0,0.0,0.0,1.0
2025-07-22,008040,1153.0,1154.0,1124.0,1130.0,321378,1130.0,0.0,0.0,1.0
2025-07-23,008040,1137.0,1137.0,1118.0,1129.0,291639,1129.0,0.0,0.0,1.0
2025-07-24,008040,1132.0,1134.0,1112.0,1116.0,530151,1116.0,0.0,0.0,1.0
2025-07-25,008040,1119.0,1123.0,1110.0,1114.0,1188368,1114.0,0.0,0.0,1.0
2025-07-28,008040,1125.0,1125.0,1105.0,1109.0,507677,1109.0,0.0,0.0,1.0
2025-07-29,008040,1109.0,1114.0,1100.0,1108.0,204204,1108.0,0.0,0.0,1.0
2025-07-30,008040,1110.0,1116.0,1101.0,1106.0,221949,1106.0,0.0,0.0,1.0
2025-07-31,008040,1115.0,1115.0,1095.0,1099.0,287804,1099.0,0.0,0.0,1.0
2025-08-01,008040,1099.0,1099.0,1068.0,1070.0,737278,1070.0,0.0,0.0,1.0
2025-08-04,008040,1068.0,1089.0,1063.0,1085.0,255983,1085.0,0.0,0.0,1.0
2025-08-05,008040,1086.0,1102.0,1075.0,1084.0,139422,1084.0,0.0,0.0,1.0
2025-08-06,008040,1084.0,1100.0,1076.0,1099.0,142914,1099.0,0.0,0.0,1.0
2025-08-07,008040,1105.0,1105.0,1089.0,1097.0,122606,1097.0,0.0,0.0,1.0
2025-08-08,008040,1097.0,1109.0,1090.0,1105.0,207475,1105.0,0.0,0.0,1.0
2025-08-11,008040,1100.0,1152.0,1100.0,1129.0,705459,1129.0,0.0,0.0,1.0
2025-08-12,008040,1131.0,1142.0,1123.0,1128.0,250677,1128.0,0.0,0.0,1.0
2025-08-13,008040,1131.0,1131.0,1106.0,1108.0,389938,1108.0,0.0,0.0,1.0
2025-08-14,008040,1108.0,1113.0,1100.0,1102.0,102963,1102.0,0.0,0.0,1.0
2025-08-18,008040,1101.0,1101.0,1084.0,1088.0,238786,1088.0,0.0,0.0,1.0
2025-08-19,008040,1083.0,1111.0,1081.0,1106.0,199901,1106.0,0.0,0.0,1.0
2025-08-20,008040,1106.0,1130.0,1071.0,1117.0,389438,1117.0,0.0,0.0,1.0
2025-08-21,008040,1113.0,1128.0,1113.0,1119.0,540899,1119.0,0.0,0.0,1.0
2025-08-22,008040,1110.0,1133.0,1110.0,1123.0,464765,1123.0,0.0,0.0,1.0
2025-08-25,008040,1130.0,1149.0,1123.0,1147.0,529202,1147.0,0.0,0.0,1.0
2025-08-26,008040,1131.0,1173.0,1131.0,1145.0,569840,1145.0,0.0,0.0,1.0
2025-08-27,008040,1144.0,1160.0,1131.0,1131.0,237193,1131.0,0.0,0.0,1.0
2025-08-28,008040,1131.0,1145.0,1120.0,1131.0,156770,1131.0,0.0,0.0,1.0
2025-08-29,008040,1131.0,1149.0,1118.0,1123.0,189126,1123.0,0.0,0.0,1.0
2025-09-01,008040,1125.0,1125.0,1110.0,1117.0,165746,1117.0,0.0,0.0,1.0
2025-09-02,008040,1117.0,1123.0,1113.0,1120.0,64130,1120.0,0.0,0.0,1.0
2025-09-03,008040,1113.0,1125.0,1113.0,1120.0,102670,1120.0,0.0,0.0,1.0
2025-09-04,008040,1128.0,1128.0,1116.0,1117.0,60639,1117.0,0.0,0.0,1.0
2025-09-05,008040,1117.0,1126.0,1100.0,1108.0,441639,1108.0,0.0,0.0,1.0
2025-09-08,008040,1109.0,1110.0,1097.0,1105.0,160701,1105.0,0.0,0.0,1.0
2025-09-09,008040,1104.0,1115.0,1100.0,1102.0,166518,1102.0,0.0,0.0,1.0
2025-09-10,008040,1106.0,1112.0,1100.0,1110.0,256486,1110.0,0.0,0.0,1.0
2025-09-11,008040,1114.0,1119.0,1106.0,1116.0,218096,1116.0,0.0,0.0,1.0
2025-09-12,008040,1178.0,1439.0,1150.0,1379.0,93482011,1379.0,0.0,0.0,1.0
2025-09-15,008040,1380.0,1404.0,1327.0,1360.0,17609642,1360.0,0.0,0.0,1.0
2025-09-16,008040,1351.0,1536.0,1327.0,1397.0,53883660,1397.0,0.0,0.0,1.0
2025-09-17,008040,1399.0,1464.0,1358.0,1363.0,9837330,1363.0,0.0,0.0,1.0
2025-09-18,008040,1370.0,1384.0,1310.0,1320.0,4326107,1320.0,0.0,0.0,1.0
2025-09-19,008040,1320.0,1323.0,1274.0,1283.0,2791396,1283.0,0.0,0.0,1.0
2025-09-22,008040,1287.0,1324.0,1280.0,1293.0,3629801,1293.0,0.0,0.0,1.0
2025-09-23,008040,1290.0,1306.0,1265.0,1268.0,2089811,1268.0,0.0,0.0,1.0
2025-09-24,008040,1269.0,1275.0,1250.0,1256.0,1425491,1256.0,0.0,0.0,1.0
2025-09-25,008040,1250.0,1256.0,1235.0,1238.0,981172,1238.0,0.0,0.0,1.0
2025-09-26,008040,1242.0,1247.0,1226.0,1235.0,1105372,1235.0,0.0,0.0,1.0
2025-09-29,008040,1244.0,1249.0,1227.0,1230.0,679279,1230.0,0.0,0.0,1.0
2025-09-30,008040,1230.0,1242.0,1220.0,1223.0,704429,1223.0,0.0,0.0,1.0
2025-10-01,008040,1229.0,1230.0,1209.0,1219.0,693032,1219.0,0.0,0.0,1.0
2025-10-02,008040,1210.0,1228.0,1200.0,1214.0,678850,1214.0,0.0,0.0,1.0
2025-10-10,008040,1233.0,1234.0,1207.0,1215.0,843608,1215.0,0.0,0.0,1.0
2025-10-13,008040,1205.0,1206.0,1180.0,1188.0,819648,1188.0,0.0,0.0,1.0
2025-10-14,008040,1180.0,1192.0,1153.0,1169.0,1553552,1169.0,0.0,0.0,1.0
2025-10-15,008040,1181.0,1235.0,1177.0,1182.0,2946307,1182.0,0.0,0.0,1.0
2025-10-16,008040,1175.0,1191.0,1158.0,1160.0,1084080,1160.0,0.0,0.0,1.0
2025-10-17,008040,1160.0,1164.0,1143.0,1146.0,783228,1146.0,0.0,0.0,1.0
2025-10-20,008040,1146.0,1158.0,1138.0,1156.0,478611,1156.0,0.0,0.0,1.0
2025-10-21,008040,1156.0,1160.0,1144.0,1150.0,600062,1150.0,0.0,0.0,1.0
2025-10-22,008040,1150.0,1171.0,1145.0,1170.0,617552,1170.0,0.0,0.0,1.0
2025-10-23,008040,1170.0,1196.0,1156.0,1179.0,658038,1179.0,0.0,0.0,1.0
2025-10-24,008040,1179.0,1185.0,1159.0,1160.0,635601,1160.0,0.0,0.0,1.0
2025-10-27,008040,1160.0,1170.0,1156.0,1162.0,512475,1162.0,0.0,0.0,1.0
2025-10-28,008040,1162.0,1170.0,1149.0,1154.0,459040,1154.0,0.0,0.0,1.0
2025-10-29,008040,1152.0,1158.0,1140.0,1142.0,516326,1142.0,0.0,0.0,1.0
2025-10-30,008040,1142.0,1150.0,1129.0,1130.0,669108,1130.0,0.0,0.0,1.0
2025-10-31,008040,1133.0,1140.0,1120.0,1121.0,552104,1121.0,0.0,0.0,1.0
2025-11-03,008040,1122.0,1162.0,1104.0,1107.0,883001,1107.0,0.0,0.0,1.0
2025-11-04,008040,1105.0,1131.0,1100.0,1118.0,824310,1118.0,0.0,0.0,1.0
2025-11-05,008040,1118.0,1120.0,1090.0,1109.0,639957,1109.0,0.0,0.0,1.0
2025-11-06,008040,1109.0,1135.0,1109.0,1123.0,285707,1123.0,0.0,0.0,1.0
2025-11-07,008040,1118.0,1123.0,1095.0,1106.0,607945,1106.0,0.0,0.0,1.0
2025-11-10,008040,1106.0,1129.0,1080.0,1120.0,440282,1120.0,0.0,0.0,1.0
2025-11-11,008040,1120.0,1132.0,1102.0,1103.0,339898,1103.0,0.0,0.0,1.0
2025-11-12,008040,1096.0,1142.0,1096.0,1138.0,509704,1138.0,0.0,0.0,1.0
2025-11-13,008040,1138.0,1142.0,1124.0,1136.0,356848,1136.0,0.0,0.0,1.0
2025-11-14,008040,1125.0,1136.0,1110.0,1112.0,307789,1112.0,0.0,0.0,1.0
2025-11-17,008040,1117.0,1147.0,1113.0,1130.0,452922,1130.0,0.0,0.0,1.0
2025-11-18,008040,1122.0,1138.0,1102.0,1106.0,501815,1106.0,0.0,0.0,1.0
2025-11-19,008040,1101.0,1183.0,1086.0,1106.0,2886693,1106.0,0.0,0.0,1.0
2025-11-20,008040,1101.0,1133.0,1101.0,1122.0,652948,1122.0,0.0,0.0,1.0
2025-11-21,008040,1120.0,1120.0,1101.0,1112.0,569032,1112.0,0.0,0.0,1.0
