date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,016450,4330.0,4450.0,4330.0,4435.0,52776,4435.0,0.0,0.0,1.0
2024-12-16,016450,4380.0,4480.0,4380.0,4415.0,65075,4415.0,0.0,0.0,1.0
2024-12-17,016450,4490.0,4510.0,4400.0,4475.0,47251,4475.0,0.0,0.0,1.0
2024-12-18,016450,4495.0,4495.0,4425.0,4495.0,28649,4495.0,0.0,0.0,1.0
2024-12-19,016450,4460.0,4515.0,4425.0,4500.0,62162,4500.0,0.0,0.0,1.0
2024-12-20,016450,4505.0,4505.0,4375.0,4415.0,65711,4415.0,0.0,0.0,1.0
2024-12-23,016450,4405.0,4495.0,4405.0,4475.0,27925,4475.0,0.0,0.0,1.0
2024-12-24,016450,4495.0,4545.0,4480.0,4505.0,71556,4505.0,0.0,0.0,1.0
2024-12-26,016450,4510.0,4550.0,4440.0,4460.0,115533,4460.0,0.0,0.0,1.0
2024-12-27,016450,4345.0,4345.0,4185.0,4205.0,118631,4205.0,0.0,0.0,1.0
2024-12-30,016450,4245.0,4250.0,4155.0,4230.0,34431,4230.0,0.0,0.0,1.0
2025-01-02,016450,4230.0,4260.0,4165.0,4180.0,49673,4180.0,0.0,0.0,1.0
2025-01-03,016450,4180.0,4235.0,4175.0,4215.0,37890,4215.0,0.0,0.0,1.0
2025-01-06,016450,4215.0,4215.0,4160.0,4190.0,29639,4190.0,0.0,0.0,1.0
2025-01-07,016450,4200.0,4220.0,4135.0,4155.0,48731,4155.0,0.0,0.0,1.0
2025-01-08,016450,4170.0,4195.0,4110.0,4175.0,37509,4175.0,0.0,0.0,1.0
2025-01-09,016450,4150.0,4190.0,4140.0,4175.0,23054,4175.0,0.0,0.0,1.0
2025-01-10,016450,4190.0,4190.0,4130.0,4135.0,18478,4135.0,0.0,0.0,1.0
2025-01-13,016450,4130.0,4135.0,3975.0,3990.0,207836,3990.0,0.0,0.0,1.0
2025-01-14,016450,3990.0,4085.0,3975.0,4055.0,47636,4055.0,0.0,0.0,1.0
