date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,095910,1053.0,1123.0,1010.0,1112.0,144352,1112.0,0.0,0.0,1.0
2024-12-16,095910,1139.0,1180.0,1122.0,1170.0,110042,1170.0,0.0,0.0,1.0
2024-12-17,095910,1170.0,1205.0,1124.0,1200.0,100596,1200.0,0.0,0.0,1.0
2024-12-18,095910,1240.0,1240.0,1189.0,1213.0,85143,1213.0,0.0,0.0,1.0
2024-12-19,095910,1228.0,1274.0,1204.0,1248.0,138575,1248.0,0.0,0.0,1.0
2024-12-20,095910,1256.0,1272.0,1216.0,1263.0,163248,1263.0,0.0,0.0,1.0
2024-12-23,095910,1263.0,1263.0,1226.0,1251.0,102573,1251.0,0.0,0.0,1.0
2024-12-24,095910,1286.0,1286.0,1230.0,1245.0,29081,1245.0,0.0,0.0,1.0
2024-12-26,095910,1251.0,1262.0,1182.0,1242.0,19509,1242.0,0.0,0.0,1.0
2024-12-27,095910,1192.0,1243.0,1170.0,1214.0,67172,1214.0,0.0,0.0,1.0
2024-12-30,095910,1203.0,1212.0,1164.0,1189.0,23366,1189.0,0.0,0.0,1.0
2025-01-02,095910,1244.0,1263.0,1189.0,1241.0,35982,1241.0,0.0,0.0,1.0
2025-01-03,095910,1240.0,1303.0,1230.0,1270.0,85657,1270.0,0.0,0.0,1.0
2025-01-06,095910,1284.0,1284.0,1253.0,1272.0,10424,1272.0,0.0,0.0,1.0
2025-01-07,095910,1272.0,1272.0,1237.0,1250.0,27354,1250.0,0.0,0.0,1.0
2025-01-08,095910,1244.0,1278.0,1232.0,1263.0,16145,1263.0,0.0,0.0,1.0
2025-01-09,095910,1288.0,1288.0,1238.0,1257.0,19829,1257.0,0.0,0.0,1.0
2025-01-10,095910,1257.0,1257.0,1237.0,1253.0,11797,1253.0,0.0,0.0,1.0
2025-01-13,095910,1258.0,1263.0,1243.0,1256.0,32578,1256.0,0.0,0.0,1.0
2025-01-14,095910,1288.0,1288.0,1239.0,1248.0,16211,1248.0,0.0,0.0,1.0
2025-01-15,095910,1280.0,1280.0,1230.0,1247.0,22330,1247.0,0.0,0.0,1.0
2025-01-16,095910,1247.0,1275.0,1231.0,1262.0,40680,1262.0,0.0,0.0,1.0
2025-01-17,095910,1263.0,1272.0,1243.0,1257.0,15724,1257.0,0.0,0.0,1.0
2025-01-20,095910,1270.0,1271.0,1250.0,1256.0,33336,1256.0,0.0,0.0,1.0
2025-01-21,095910,1256.0,1259.0,1184.0,1223.0,36287,1223.0,0.0,0.0,1.0
2025-01-22,095910,1223.0,1223.0,1116.0,1182.0,82629,1182.0,0.0,0.0,1.0
2025-01-23,095910,1182.0,1182.0,1127.0,1144.0,29221,1144.0,0.0,0.0,1.0
2025-01-24,095910,1144.0,1154.0,1122.0,1133.0,23794,1133.0,0.0,0.0,1.0
2025-01-31,095910,1131.0,1131.0,1093.0,1101.0,19565,1101.0,0.0,0.0,1.0
2025-02-03,095910,1101.0,1101.0,1060.0,1070.0,24959,1070.0,0.0,0.0,1.0
2025-02-04,095910,1055.0,1090.0,1019.0,1021.0,66305,1021.0,0.0,0.0,1.0
2025-02-05,095910,1035.0,1327.0,1035.0,1151.0,6312954,1151.0,0.0,0.0,1.0
2025-02-06,095910,1134.0,1172.0,1040.0,1079.0,767103,1079.0,0.0,0.0,1.0
2025-02-07,095910,1098.0,1116.0,1064.0,1064.0,154547,1064.0,0.0,0.0,1.0
2025-02-10,095910,1064.0,1064.0,1039.0,1045.0,82548,1045.0,0.0,0.0,1.0
2025-02-11,095910,1045.0,1080.0,1022.0,1080.0,94029,1080.0,0.0,0.0,1.0
2025-02-12,095910,1085.0,1089.0,1074.0,1079.0,66003,1079.0,0.0,0.0,1.0
2025-02-13,095910,1060.0,1084.0,1058.0,1068.0,70323,1068.0,0.0,0.0,1.0
2025-02-14,095910,1070.0,1075.0,1047.0,1054.0,51324,1054.0,0.0,0.0,1.0
2025-02-17,095910,1054.0,1070.0,1042.0,1062.0,73577,1062.0,0.0,0.0,1.0
2025-02-18,095910,1064.0,1078.0,1056.0,1077.0,50780,1077.0,0.0,0.0,1.0
2025-02-19,095910,1065.0,1085.0,1065.0,1085.0,68484,1085.0,0.0,0.0,1.0
2025-02-20,095910,1085.0,1089.0,1070.0,1080.0,76049,1080.0,0.0,0.0,1.0
2025-02-21,095910,1080.0,1099.0,1075.0,1098.0,68168,1098.0,0.0,0.0,1.0
2025-02-24,095910,1098.0,1101.0,1073.0,1080.0,48417,1080.0,0.0,0.0,1.0
2025-02-25,095910,1097.0,1097.0,1080.0,1095.0,38886,1095.0,0.0,0.0,1.0
2025-02-26,095910,1097.0,1126.0,1095.0,1124.0,83867,1124.0,0.0,0.0,1.0
2025-02-27,095910,1130.0,1305.0,1128.0,1182.0,1828313,1182.0,0.0,0.0,1.0
2025-02-28,095910,1205.0,1228.0,1129.0,1174.0,232778,1174.0,0.0,0.0,1.0
2025-03-04,095910,1174.0,1184.0,1089.0,1142.0,103538,1142.0,0.0,0.0,1.0
2025-03-05,095910,1132.0,1174.0,1131.0,1171.0,39022,1171.0,0.0,0.0,1.0
2025-03-06,095910,1164.0,1179.0,1125.0,1157.0,43140,1157.0,0.0,0.0,1.0
2025-03-07,095910,1154.0,1157.0,1139.0,1157.0,53276,1157.0,0.0,0.0,1.0
2025-03-10,095910,1150.0,1150.0,1083.0,1142.0,22703,1142.0,0.0,0.0,1.0
2025-03-11,095910,1141.0,1141.0,1085.0,1128.0,23537,1128.0,0.0,0.0,1.0
2025-03-12,095910,1128.0,1171.0,1107.0,1163.0,46509,1163.0,0.0,0.0,1.0
2025-03-13,095910,1163.0,1172.0,1155.0,1167.0,36443,1167.0,0.0,0.0,1.0
2025-03-14,095910,1167.0,1176.0,1116.0,1163.0,42816,1163.0,0.0,0.0,1.0
2025-03-17,095910,1161.0,1164.0,1140.0,1159.0,35855,1159.0,0.0,0.0,1.0
2025-03-18,095910,1154.0,1164.0,1143.0,1162.0,26097,1162.0,0.0,0.0,1.0
2025-03-19,095910,1162.0,1162.0,1089.0,1140.0,51254,1140.0,0.0,0.0,1.0
2025-03-20,095910,1140.0,1144.0,1132.0,1139.0,20202,1139.0,0.0,0.0,1.0
2025-03-21,095910,1097.0,1139.0,1096.0,1127.0,30698,1127.0,0.0,0.0,1.0
2025-03-24,095910,1118.0,1174.0,1105.0,1169.0,53368,1169.0,0.0,0.0,1.0
2025-03-25,095910,1184.0,1184.0,1114.0,1139.0,47593,1139.0,0.0,0.0,1.0
2025-03-26,095910,1139.0,1189.0,1130.0,1189.0,52897,1189.0,0.0,0.0,1.0
2025-03-27,095910,1205.0,1212.0,1158.0,1182.0,40459,1182.0,0.0,0.0,1.0
2025-03-28,095910,1182.0,1205.0,1147.0,1174.0,28045,1174.0,0.0,0.0,1.0
2025-03-31,095910,1175.0,1175.0,1108.0,1164.0,44116,1164.0,0.0,0.0,1.0
2025-04-01,095910,1183.0,1209.0,1151.0,1198.0,88849,1198.0,0.0,0.0,1.0
2025-04-02,095910,1198.0,1276.0,1193.0,1262.0,224399,1262.0,0.0,0.0,1.0
2025-04-03,095910,1244.0,1262.0,1174.0,1176.0,77991,1176.0,0.0,0.0,1.0
2025-04-04,095910,1176.0,1255.0,1172.0,1244.0,124767,1244.0,0.0,0.0,1.0
2025-04-07,095910,1228.0,1240.0,1149.0,1214.0,80390,1214.0,0.0,0.0,1.0
2025-04-08,095910,1214.0,1243.0,1180.0,1222.0,50847,1222.0,0.0,0.0,1.0
2025-04-09,095910,1232.0,1272.0,1218.0,1233.0,64240,1233.0,0.0,0.0,1.0
2025-04-10,095910,1238.0,1283.0,1238.0,1278.0,174481,1278.0,0.0,0.0,1.0
2025-04-11,095910,1278.0,1289.0,1248.0,1283.0,91402,1283.0,0.0,0.0,1.0
2025-04-14,095910,1283.0,1327.0,1247.0,1278.0,153664,1278.0,0.0,0.0,1.0
2025-04-15,095910,1278.0,1313.0,1263.0,1292.0,85919,1292.0,0.0,0.0,1.0
2025-04-16,095910,1278.0,1388.0,1267.0,1376.0,291282,1376.0,0.0,0.0,1.0
2025-04-17,095910,1376.0,1514.0,1376.0,1390.0,719559,1390.0,0.0,0.0,1.0
2025-04-18,095910,1421.0,1421.0,1307.0,1361.0,154412,1361.0,0.0,0.0,1.0
2025-04-21,095910,1350.0,1366.0,1330.0,1361.0,80081,1361.0,0.0,0.0,1.0
2025-04-22,095910,1361.0,1766.0,1272.0,1766.0,3320981,1766.0,0.0,0.0,1.0
2025-04-23,095910,1758.0,1758.0,1438.0,1472.0,3043601,1472.0,0.0,0.0,1.0
2025-04-24,095910,1471.0,1505.0,1405.0,1469.0,697782,1469.0,0.0,0.0,1.0
2025-04-25,095910,1427.0,1461.0,1387.0,1414.0,466452,1414.0,0.0,0.0,1.0
2025-04-28,095910,1416.0,1432.0,1380.0,1388.0,234245,1388.0,0.0,0.0,1.0
2025-04-29,095910,1388.0,1471.0,1381.0,1462.0,206801,1462.0,0.0,0.0,1.0
2025-04-30,095910,1462.0,1480.0,1418.0,1447.0,130333,1447.0,0.0,0.0,1.0
2025-05-02,095910,1416.0,1438.0,1364.0,1428.0,166628,1428.0,0.0,0.0,1.0
2025-05-07,095910,1428.0,1428.0,1292.0,1325.0,624678,1325.0,0.0,0.0,1.0
2025-05-08,095910,1325.0,1371.0,1325.0,1352.0,279901,1352.0,0.0,0.0,1.0
2025-05-09,095910,1379.0,1421.0,1273.0,1323.0,378983,1323.0,0.0,0.0,1.0
2025-05-12,095910,1377.0,1446.0,1337.0,1413.0,337274,1413.0,0.0,0.0,1.0
2025-05-13,095910,1411.0,1412.0,1307.0,1354.0,1047191,1354.0,0.0,0.0,1.0
2025-05-14,095910,1396.0,1679.0,1396.0,1474.0,11451725,1474.0,0.0,0.0,1.0
2025-05-15,095910,1475.0,1480.0,1405.0,1409.0,859771,1409.0,0.0,0.0,1.0
2025-05-16,095910,1420.0,1471.0,1352.0,1390.0,821235,1390.0,0.0,0.0,1.0
2025-05-19,095910,1496.0,1800.0,1455.0,1559.0,11844636,1559.0,0.0,0.0,1.0
2025-05-20,095910,1495.0,1505.0,1409.0,1495.0,1250159,1495.0,0.0,0.0,1.0
2025-05-21,095910,1490.0,1578.0,1473.0,1505.0,651055,1505.0,0.0,0.0,1.0
2025-05-22,095910,1496.0,1496.0,1425.0,1430.0,495697,1430.0,0.0,0.0,1.0
2025-05-23,095910,1413.0,1465.0,1372.0,1433.0,328265,1433.0,0.0,0.0,1.0
