date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,229000,1356.0,1410.0,1356.0,1410.0,101351,1410.0,0.0,0.0,1.0
2024-12-16,229000,1410.0,1545.0,1410.0,1447.0,80128,1447.0,0.0,0.0,1.0
2024-12-17,229000,1448.0,1532.0,1443.0,1493.0,53469,1493.0,0.0,0.0,1.0
2024-12-18,229000,1493.0,1508.0,1400.0,1456.0,30833,1456.0,0.0,0.0,1.0
2024-12-19,229000,1456.0,1500.0,1407.0,1432.0,26674,1432.0,0.0,0.0,1.0
2024-12-20,229000,1418.0,1431.0,1362.0,1364.0,26764,1364.0,0.0,0.0,1.0
2024-12-23,229000,1366.0,1438.0,1365.0,1377.0,40714,1377.0,0.0,0.0,1.0
2024-12-24,229000,1398.0,1422.0,1313.0,1313.0,69681,1313.0,0.0,0.0,1.0
2024-12-26,229000,1706.0,1706.0,1706.0,1706.0,86891,1706.0,0.0,0.0,1.0
2024-12-27,229000,2215.0,2215.0,2215.0,2215.0,165263,2215.0,0.0,0.0,1.0
2024-12-30,229000,2400.0,2635.0,1970.0,1970.0,5592188,1970.0,0.0,0.0,1.0
2025-01-02,229000,1897.0,1971.0,1850.0,1852.0,595397,1852.0,0.0,0.0,1.0
2025-01-03,229000,1860.0,1870.0,1754.0,1793.0,350712,1793.0,0.0,0.0,1.0
2025-01-06,229000,1805.0,1890.0,1803.0,1849.0,242510,1849.0,0.0,0.0,1.0
2025-01-07,229000,1860.0,1872.0,1836.0,1845.0,161875,1845.0,0.0,0.0,1.0
2025-01-08,229000,1860.0,1860.0,1803.0,1829.0,85276,1829.0,0.0,0.0,1.0
2025-01-09,229000,1829.0,1849.0,1716.0,1744.0,156448,1744.0,0.0,0.0,1.0
2025-01-10,229000,1744.0,1744.0,1702.0,1702.0,62790,1702.0,0.0,0.0,1.0
2025-01-13,229000,1715.0,1807.0,1703.0,1790.0,175305,1790.0,0.0,0.0,1.0
2025-01-14,229000,1790.0,1791.0,1650.0,1715.0,73951,1715.0,0.0,0.0,1.0
2025-01-15,229000,1718.0,1760.0,1698.0,1756.0,80318,1756.0,0.0,0.0,1.0
2025-01-16,229000,1766.0,2280.0,1766.0,2280.0,5084609,2280.0,0.0,0.0,1.0
2025-01-17,229000,2180.0,2250.0,2025.0,2070.0,1194158,2070.0,0.0,0.0,1.0
2025-01-20,229000,2070.0,2100.0,1989.0,2025.0,259433,2025.0,0.0,0.0,1.0
2025-01-21,229000,2060.0,2090.0,1899.0,1919.0,343125,1919.0,0.0,0.0,1.0
2025-01-22,229000,1882.0,1950.0,1821.0,1910.0,194051,1910.0,0.0,0.0,1.0
2025-01-23,229000,1885.0,2020.0,1837.0,2015.0,341523,2015.0,0.0,0.0,1.0
2025-01-24,229000,2020.0,2045.0,1852.0,1878.0,312885,1878.0,0.0,0.0,1.0
2025-01-31,229000,1885.0,1956.0,1864.0,1874.0,107809,1874.0,0.0,0.0,1.0
2025-02-03,229000,1874.0,1883.0,1800.0,1804.0,87570,1804.0,0.0,0.0,1.0
2025-02-04,229000,1804.0,1958.0,1804.0,1926.0,105971,1926.0,0.0,0.0,1.0
2025-02-05,229000,1948.0,1949.0,1890.0,1921.0,56952,1921.0,0.0,0.0,1.0
2025-02-06,229000,1910.0,1945.0,1910.0,1925.0,66233,1925.0,0.0,0.0,1.0
2025-02-07,229000,1940.0,1958.0,1879.0,1892.0,82797,1892.0,0.0,0.0,1.0
2025-02-10,229000,1852.0,1926.0,1851.0,1909.0,50096,1909.0,0.0,0.0,1.0
2025-02-11,229000,1878.0,1918.0,1878.0,1910.0,35923,1910.0,0.0,0.0,1.0
2025-02-12,229000,1890.0,1922.0,1880.0,1880.0,42331,1880.0,0.0,0.0,1.0
2025-02-13,229000,1900.0,1900.0,1811.0,1860.0,54945,1860.0,0.0,0.0,1.0
2025-02-14,229000,1860.0,1890.0,1825.0,1826.0,61135,1826.0,0.0,0.0,1.0
2025-02-17,229000,1821.0,1862.0,1815.0,1815.0,37480,1815.0,0.0,0.0,1.0
2025-02-18,229000,1845.0,1859.0,1800.0,1804.0,49237,1804.0,0.0,0.0,1.0
2025-02-19,229000,1845.0,1848.0,1806.0,1839.0,39112,1839.0,0.0,0.0,1.0
2025-02-20,229000,1870.0,1932.0,1831.0,1929.0,113446,1929.0,0.0,0.0,1.0
2025-02-21,229000,1938.0,2300.0,1910.0,2085.0,1048445,2085.0,0.0,0.0,1.0
2025-02-24,229000,2085.0,2085.0,1983.0,1994.0,177754,1994.0,0.0,0.0,1.0
2025-02-25,229000,1981.0,1985.0,1840.0,1844.0,322137,1844.0,0.0,0.0,1.0
2025-02-26,229000,1840.0,1875.0,1810.0,1810.0,110480,1810.0,0.0,0.0,1.0
2025-02-27,229000,1803.0,1864.0,1801.0,1812.0,73803,1812.0,0.0,0.0,1.0
2025-02-28,229000,1812.0,1819.0,1740.0,1756.0,117568,1756.0,0.0,0.0,1.0
2025-03-04,229000,1803.0,1803.0,1746.0,1753.0,34604,1753.0,0.0,0.0,1.0
2025-03-05,229000,1755.0,1810.0,1755.0,1802.0,19341,1802.0,0.0,0.0,1.0
2025-03-06,229000,1802.0,1834.0,1776.0,1802.0,29096,1802.0,0.0,0.0,1.0
2025-03-07,229000,1800.0,1843.0,1781.0,1825.0,67672,1825.0,0.0,0.0,1.0
2025-03-10,229000,1840.0,1876.0,1809.0,1861.0,53170,1861.0,0.0,0.0,1.0
2025-03-11,229000,1849.0,1900.0,1809.0,1859.0,54082,1859.0,0.0,0.0,1.0
2025-03-12,229000,1860.0,1892.0,1832.0,1848.0,37190,1848.0,0.0,0.0,1.0
2025-03-13,229000,1875.0,1875.0,1740.0,1786.0,62901,1786.0,0.0,0.0,1.0
