date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,033540,1789.0,1870.0,1644.0,1644.0,4152893,1644.0,0.0,0.0,1.0
2024-12-16,033540,1644.0,1665.0,1602.0,1640.0,686075,1640.0,0.0,0.0,1.0
2024-12-17,033540,1660.0,1740.0,1629.0,1675.0,917010,1675.0,0.0,0.0,1.0
2024-12-18,033540,1690.0,1735.0,1643.0,1687.0,576753,1687.0,0.0,0.0,1.0
2024-12-19,033540,1634.0,1697.0,1630.0,1641.0,424805,1641.0,0.0,0.0,1.0
2024-12-20,033540,1641.0,1691.0,1594.0,1600.0,438796,1600.0,0.0,0.0,1.0
2024-12-23,033540,1600.0,1628.0,1533.0,1544.0,378831,1544.0,0.0,0.0,1.0
2024-12-24,033540,1581.0,1581.0,1517.0,1527.0,226038,1527.0,0.0,0.0,1.0
2024-12-26,033540,1511.0,1520.0,1453.0,1462.0,295792,1462.0,0.0,0.0,1.0
2024-12-27,033540,1449.0,1462.0,1360.0,1403.0,353390,1403.0,0.0,0.0,1.0
2024-12-30,033540,1409.0,1456.0,1403.0,1412.0,251115,1412.0,0.0,0.0,1.0
2025-01-02,033540,1412.0,1436.0,1387.0,1433.0,238056,1433.0,0.0,0.0,1.0
2025-01-03,033540,1424.0,1459.0,1404.0,1442.0,195606,1442.0,0.0,0.0,1.0
2025-01-06,033540,1461.0,1513.0,1461.0,1498.0,238330,1498.0,0.0,0.0,1.0
2025-01-07,033540,1510.0,1555.0,1483.0,1518.0,266452,1518.0,0.0,0.0,1.0
2025-01-08,033540,1500.0,1532.0,1493.0,1502.0,161662,1502.0,0.0,0.0,1.0
2025-01-09,033540,1486.0,1508.0,1468.0,1486.0,233312,1486.0,0.0,0.0,1.0
2025-01-10,033540,1500.0,1931.0,1482.0,1840.0,15434677,1840.0,0.0,0.0,1.0
2025-01-13,033540,2000.0,2060.0,1746.0,1755.0,10280779,1755.0,0.0,0.0,1.0
2025-01-14,033540,1755.0,1797.0,1662.0,1693.0,1836426,1693.0,0.0,0.0,1.0
2025-01-15,033540,1676.0,1680.0,1595.0,1635.0,1310155,1635.0,0.0,0.0,1.0
2025-01-16,033540,1628.0,1715.0,1619.0,1652.0,1003550,1652.0,0.0,0.0,1.0
2025-01-17,033540,1652.0,1672.0,1588.0,1605.0,548957,1605.0,0.0,0.0,1.0
2025-01-20,033540,1610.0,1628.0,1575.0,1614.0,347580,1614.0,0.0,0.0,1.0
2025-01-21,033540,1609.0,1632.0,1576.0,1621.0,548951,1621.0,0.0,0.0,1.0
2025-01-22,033540,1603.0,1619.0,1585.0,1597.0,366075,1597.0,0.0,0.0,1.0
2025-01-23,033540,1600.0,1671.0,1583.0,1583.0,659640,1583.0,0.0,0.0,1.0
2025-01-24,033540,1583.0,1623.0,1575.0,1583.0,170378,1583.0,0.0,0.0,1.0
2025-01-31,033540,1583.0,1640.0,1582.0,1632.0,215883,1632.0,0.0,0.0,1.0
2025-02-03,033540,1615.0,1622.0,1550.0,1580.0,379416,1580.0,0.0,0.0,1.0
2025-02-04,033540,1582.0,1622.0,1570.0,1601.0,229782,1601.0,0.0,0.0,1.0
2025-02-05,033540,1601.0,1625.0,1590.0,1602.0,194768,1602.0,0.0,0.0,1.0
2025-02-06,033540,1620.0,1720.0,1618.0,1631.0,1084927,1631.0,0.0,0.0,1.0
2025-02-07,033540,1624.0,1670.0,1605.0,1660.0,372100,1660.0,0.0,0.0,1.0
