date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-04,002290,3710.0,3780.0,3710.0,3780.0,34141,3568.169189453125,0.0,0.0,1.0
2025-02-05,002290,3790.0,3800.0,3715.0,3770.0,45769,3558.729736328125,0.0,0.0,1.0
2025-02-06,002290,3795.0,3845.0,3755.0,3810.0,99653,3596.488037109375,0.0,0.0,1.0
2025-02-07,002290,3810.0,3830.0,3625.0,3625.0,88045,3421.85546875,0.0,0.0,1.0
2025-02-10,002290,3625.0,3650.0,3525.0,3560.0,134695,3360.498046875,0.0,0.0,1.0
2025-02-11,002290,3530.0,3575.0,3510.0,3560.0,54670,3360.498046875,0.0,0.0,1.0
2025-02-12,002290,3560.0,3650.0,3505.0,3585.0,92299,3384.09716796875,0.0,0.0,1.0
2025-02-13,002290,3580.0,3690.0,3580.0,3640.0,78844,3436.014892578125,0.0,0.0,1.0
2025-02-14,002290,3695.0,3865.0,3695.0,3750.0,165726,3539.8505859375,0.0,0.0,1.0
2025-02-17,002290,3770.0,3810.0,3700.0,3790.0,56129,3577.60888671875,0.0,0.0,1.0
2025-02-18,002290,3790.0,3905.0,3770.0,3850.0,106295,3634.24658203125,0.0,0.0,1.0
2025-02-19,002290,3850.0,3915.0,3800.0,3915.0,78061,3695.60400390625,0.0,0.0,1.0
2025-02-20,002290,3920.0,3950.0,3865.0,3905.0,50095,3686.164306640625,0.0,0.0,1.0
2025-02-21,002290,3910.0,4020.0,3845.0,3940.0,62410,3719.202880859375,0.0,0.0,1.0
2025-02-24,002290,3940.0,3965.0,3865.0,3900.0,42969,3681.444580078125,0.0,0.0,1.0
2025-02-25,002290,3850.0,3915.0,3835.0,3835.0,24100,3620.087158203125,0.0,0.0,1.0
2025-02-26,002290,3835.0,3890.0,3815.0,3870.0,26530,3653.125732421875,0.0,0.0,1.0
2025-02-27,002290,3870.0,3935.0,3805.0,3865.0,21586,3648.406005859375,0.0,0.0,1.0
2025-02-28,002290,3825.0,3845.0,3745.0,3765.0,57106,3554.010009765625,0.0,0.0,1.0
2025-03-04,002290,3765.0,3775.0,3500.0,3710.0,76659,3502.092041015625,0.0,0.0,1.0
2025-03-05,002290,3710.0,3795.0,3710.0,3780.0,44736,3568.169189453125,0.0,0.0,1.0
2025-03-06,002290,3785.0,3935.0,3700.0,3855.0,106632,3638.96630859375,0.0,0.0,1.0
2025-03-07,002290,3855.0,3990.0,3735.0,3800.0,85408,3587.048583984375,0.0,0.0,1.0
2025-03-10,002290,3860.0,3860.0,3690.0,3725.0,48458,3516.25146484375,0.0,0.0,1.0
2025-03-11,002290,3725.0,3735.0,3645.0,3690.0,48376,3483.212890625,0.0,0.0,1.0
2025-03-12,002290,3690.0,3965.0,3690.0,3885.0,137016,3667.28515625,0.0,0.0,1.0
2025-03-13,002290,3880.0,3945.0,3835.0,3875.0,39774,3657.845458984375,0.0,0.0,1.0
2025-03-14,002290,3875.0,3935.0,3845.0,3920.0,40235,3700.32373046875,0.0,0.0,1.0
2025-03-17,002290,3920.0,3920.0,3865.0,3900.0,19226,3681.444580078125,0.0,0.0,1.0
2025-03-18,002290,3900.0,4000.0,3895.0,3980.0,46745,3756.96142578125,0.0,0.0,1.0
2025-03-19,002290,3980.0,4020.0,3870.0,3970.0,38174,3747.521728515625,0.0,0.0,1.0
2025-03-20,002290,3940.0,3950.0,3885.0,3920.0,23391,3700.32373046875,0.0,0.0,1.0
2025-03-21,002290,3900.0,3965.0,3850.0,3920.0,41210,3700.32373046875,0.0,0.0,1.0
2025-03-24,002290,3940.0,3940.0,3800.0,3820.0,47688,3605.927734375,0.0,0.0,1.0
2025-03-25,002290,3815.0,3820.0,3710.0,3735.0,42100,3525.691162109375,0.0,0.0,1.0
2025-03-26,002290,3735.0,3735.0,3680.0,3705.0,41325,3497.372314453125,0.0,0.0,1.0
2025-03-27,002290,3705.0,3750.0,3650.0,3740.0,63877,3530.410888671875,0.0,0.0,1.0
2025-03-28,002290,3730.0,3900.0,3695.0,3740.0,126400,3530.410888671875,0.0,0.0,1.0
2025-03-31,002290,3695.0,3740.0,3650.0,3660.0,80106,3454.89404296875,0.0,0.0,1.0
2025-04-01,002290,3990.0,3990.0,3670.0,3895.0,205129,3676.724609375,0.0,0.0,1.0
2025-04-02,002290,3880.0,3905.0,3815.0,3850.0,56427,3634.24658203125,0.0,0.0,1.0
2025-04-03,002290,3815.0,3920.0,3810.0,3840.0,84405,3624.806884765625,0.0,0.0,1.0
2025-04-04,002290,3835.0,4105.0,3790.0,4100.0,534550,3870.236572265625,0.0,0.0,1.0
2025-04-07,002290,4500.0,4750.0,4055.0,4315.0,1517459,4073.18798828125,0.0,0.0,1.0
2025-04-08,002290,4325.0,5190.0,4290.0,4700.0,4201550,4436.61279296875,0.0,0.0,1.0
2025-04-09,002290,4720.0,4850.0,4175.0,4200.0,1065986,3964.632568359375,0.0,0.0,1.0
2025-04-10,002290,4280.0,4445.0,4080.0,4130.0,873236,3898.555419921875,0.0,0.0,1.0
2025-04-11,002290,4015.0,4020.0,3595.0,3635.0,1302375,3431.295166015625,0.0,0.0,1.0
2025-04-14,002290,3230.0,3750.0,3225.0,3570.0,1389350,3369.937744140625,0.0,0.0,1.0
2025-04-15,002290,3460.0,3655.0,3460.0,3625.0,436080,3421.85546875,0.0,0.0,1.0
2025-04-16,002290,3625.0,3660.0,3505.0,3590.0,183162,3388.81689453125,0.0,0.0,1.0
2025-04-17,002290,3590.0,3645.0,3537.0,3615.0,135100,3412.415771484375,0.0,0.0,1.0
2025-04-18,002290,3665.0,3665.0,3515.0,3620.0,178228,3417.1357421875,0.0,0.0,1.0
2025-04-21,002290,3630.0,3650.0,3525.0,3560.0,117198,3360.498046875,0.0,0.0,1.0
2025-04-22,002290,3410.0,3570.0,3410.0,3490.0,114270,3294.4208984375,0.0,0.0,1.0
2025-04-23,002290,3490.0,3530.0,3465.0,3490.0,101359,3294.4208984375,0.0,0.0,1.0
2025-04-24,002290,3520.0,3565.0,3480.0,3560.0,68963,3360.498046875,0.0,0.0,1.0
2025-04-25,002290,3565.0,3635.0,3545.0,3630.0,95438,3426.5751953125,0.0,0.0,1.0
2025-04-28,002290,3630.0,3640.0,3555.0,3590.0,73859,3388.81689453125,0.0,0.0,1.0
2025-04-29,002290,3590.0,3640.0,3565.0,3615.0,124649,3412.415771484375,0.0,0.0,1.0
2025-04-30,002290,3615.0,3710.0,3560.0,3685.0,163836,3478.4931640625,0.0,0.0,1.0
2025-05-02,002290,3685.0,3685.0,3515.0,3515.0,128065,3318.019775390625,0.0,0.0,1.0
2025-05-07,002290,3555.0,3570.0,3490.0,3545.0,62479,3346.338623046875,0.0,0.0,1.0
2025-05-08,002290,3555.0,3590.0,3450.0,3475.0,96886,3280.261474609375,0.0,0.0,1.0
2025-05-09,002290,3475.0,3485.0,3375.0,3385.0,128007,3195.304931640625,0.0,0.0,1.0
2025-05-12,002290,3385.0,3430.0,3335.0,3400.0,91537,3209.46435546875,0.0,0.0,1.0
2025-05-13,002290,3460.0,3470.0,3370.0,3465.0,130404,3270.82177734375,0.0,0.0,1.0
2025-05-14,002290,3465.0,3490.0,3410.0,3450.0,90149,3256.662353515625,0.0,0.0,1.0
2025-05-15,002290,3430.0,3460.0,3370.0,3450.0,58272,3256.662353515625,0.0,0.0,1.0
2025-05-16,002290,3470.0,3560.0,3470.0,3520.0,134188,3322.73974609375,0.0,0.0,1.0
2025-05-19,002290,3500.0,3540.0,3445.0,3450.0,139873,3256.662353515625,0.0,0.0,1.0
2025-05-20,002290,3440.0,3485.0,3415.0,3420.0,35792,3228.34375,0.0,0.0,1.0
2025-05-21,002290,3425.0,3455.0,3420.0,3430.0,23265,3237.783203125,0.0,0.0,1.0
2025-05-22,002290,3430.0,3440.0,3375.0,3405.0,41906,3214.184326171875,0.0,0.0,1.0
2025-05-23,002290,3405.0,3425.0,3375.0,3405.0,24348,3214.184326171875,0.0,0.0,1.0
2025-05-26,002290,3405.0,3465.0,3395.0,3440.0,26966,3247.222900390625,0.0,0.0,1.0
2025-05-27,002290,3450.0,3455.0,3375.0,3380.0,68907,3190.585205078125,0.0,0.0,1.0
2025-05-28,002290,3400.0,3505.0,3370.0,3465.0,89537,3270.82177734375,0.0,0.0,1.0
2025-05-29,002290,3455.0,3570.0,3440.0,3545.0,128285,3346.338623046875,0.0,0.0,1.0
2025-05-30,002290,3520.0,3580.0,3500.0,3545.0,62735,3346.338623046875,0.0,0.0,1.0
2025-06-02,002290,3520.0,3565.0,3510.0,3545.0,53806,3346.338623046875,0.0,0.0,1.0
2025-06-04,002290,3560.0,3580.0,3430.0,3565.0,98636,3365.2177734375,0.0,0.0,1.0
2025-06-05,002290,3565.0,3590.0,3530.0,3580.0,57895,3379.377197265625,0.0,0.0,1.0
2025-06-09,002290,3560.0,3625.0,3560.0,3605.0,115106,3402.976318359375,0.0,0.0,1.0
2025-06-10,002290,3610.0,3630.0,3595.0,3605.0,63087,3402.976318359375,0.0,0.0,1.0
2025-06-11,002290,3640.0,3640.0,3575.0,3625.0,183702,3421.85546875,0.0,0.0,1.0
2025-06-12,002290,3625.0,3655.0,3600.0,3620.0,53205,3417.1357421875,0.0,0.0,1.0
2025-06-13,002290,3620.0,3625.0,3560.0,3620.0,62639,3417.1357421875,0.0,0.0,1.0
2025-06-16,002290,3620.0,3630.0,3515.0,3580.0,147327,3379.377197265625,0.0,0.0,1.0
2025-06-17,002290,3600.0,3665.0,3575.0,3665.0,168318,3459.61376953125,0.0,0.0,1.0
2025-06-18,002290,3685.0,3685.0,3600.0,3655.0,74343,3450.17431640625,0.0,0.0,1.0
2025-06-19,002290,3675.0,3685.0,3610.0,3650.0,46662,3445.45458984375,0.0,0.0,1.0
2025-06-20,002290,3650.0,3690.0,3630.0,3675.0,151144,3469.053466796875,0.0,0.0,1.0
2025-06-23,002290,3670.0,3680.0,3625.0,3630.0,110043,3426.5751953125,0.0,0.0,1.0
2025-06-24,002290,3630.0,3670.0,3605.0,3630.0,154267,3426.5751953125,0.0,0.0,1.0
2025-06-25,002290,3635.0,3660.0,3585.0,3595.0,58791,3393.53662109375,0.0,0.0,1.0
2025-06-26,002290,3595.0,3595.0,3535.0,3535.0,46782,3336.899169921875,0.0,0.0,1.0
2025-06-27,002290,3550.0,3565.0,3505.0,3530.0,45597,3332.17919921875,0.0,0.0,1.0
2025-06-30,002290,3530.0,3550.0,3525.0,3550.0,25325,3351.058349609375,0.0,0.0,1.0
2025-07-01,002290,3575.0,3590.0,3525.0,3550.0,114857,3351.058349609375,0.0,0.0,1.0
2025-07-02,002290,3550.0,3565.0,3520.0,3540.0,77410,3341.618896484375,0.0,0.0,1.0
2025-07-03,002290,3550.0,3600.0,3535.0,3595.0,41259,3393.53662109375,0.0,0.0,1.0
2025-07-04,002290,3600.0,3620.0,3580.0,3590.0,36742,3388.81689453125,0.0,0.0,1.0
2025-07-07,002290,3600.0,3685.0,3570.0,3650.0,56762,3445.45458984375,0.0,0.0,1.0
2025-07-08,002290,3650.0,3690.0,3650.0,3675.0,25724,3469.053466796875,0.0,0.0,1.0
2025-07-09,002290,3680.0,3690.0,3605.0,3655.0,79811,3450.17431640625,0.0,0.0,1.0
2025-07-10,002290,3695.0,3780.0,3675.0,3750.0,115917,3539.8505859375,0.0,0.0,1.0
2025-07-11,002290,3735.0,3780.0,3705.0,3755.0,84307,3544.5703125,0.0,0.0,1.0
2025-07-14,002290,3755.0,3820.0,3725.0,3820.0,94923,3605.927734375,0.0,0.0,1.0
2025-07-15,002290,3825.0,3835.0,3790.0,3815.0,87071,3601.2080078125,0.0,0.0,1.0
2025-07-16,002290,3815.0,3815.0,3760.0,3775.0,77862,3563.449462890625,0.0,0.0,1.0
2025-07-17,002290,3775.0,3780.0,3745.0,3770.0,18715,3558.729736328125,0.0,0.0,1.0
2025-07-18,002290,3765.0,3790.0,3755.0,3775.0,31170,3563.449462890625,0.0,0.0,1.0
2025-07-21,002290,3800.0,3840.0,3770.0,3835.0,64935,3620.087158203125,0.0,0.0,1.0
2025-07-22,002290,3835.0,3840.0,3780.0,3825.0,37288,3610.6474609375,0.0,0.0,1.0
2025-07-23,002290,3815.0,3815.0,3770.0,3785.0,23608,3572.88916015625,0.0,0.0,1.0
2025-07-24,002290,3785.0,3800.0,3730.0,3740.0,27801,3530.410888671875,0.0,0.0,1.0
2025-07-25,002290,3740.0,3740.0,3650.0,3675.0,60459,3469.053466796875,0.0,0.0,1.0
2025-07-28,002290,3675.0,3675.0,3615.0,3635.0,37687,3431.295166015625,0.0,0.0,1.0
2025-07-29,002290,3635.0,3685.0,3615.0,3675.0,30200,3469.053466796875,0.0,0.0,1.0
2025-07-30,002290,3660.0,3690.0,3645.0,3690.0,11801,3483.212890625,0.0,0.0,1.0
2025-07-31,002290,3675.0,3685.0,3635.0,3640.0,53282,3436.014892578125,0.0,0.0,1.0
2025-08-01,002290,3640.0,3650.0,3555.0,3580.0,68921,3379.377197265625,0.0,0.0,1.0
2025-08-04,002290,3580.0,3640.0,3565.0,3610.0,17910,3407.696044921875,0.0,0.0,1.0
2025-08-05,002290,3610.0,3630.0,3585.0,3620.0,24309,3417.1357421875,0.0,0.0,1.0
2025-08-06,002290,3620.0,3625.0,3575.0,3610.0,23162,3407.696044921875,0.0,0.0,1.0
2025-08-07,002290,3610.0,3630.0,3600.0,3625.0,22430,3421.85546875,0.0,0.0,1.0
2025-08-08,002290,3625.0,3625.0,3595.0,3610.0,18945,3407.696044921875,0.0,0.0,1.0
2025-08-11,002290,3615.0,3650.0,3605.0,3610.0,35619,3407.696044921875,0.0,0.0,1.0
2025-08-12,002290,3640.0,3655.0,3610.0,3650.0,23516,3445.45458984375,0.0,0.0,1.0
2025-08-13,002290,3640.0,3655.0,3610.0,3615.0,23792,3412.415771484375,0.0,0.0,1.0
2025-08-14,002290,3615.0,3680.0,3605.0,3620.0,34200,3417.1357421875,0.0,0.0,1.0
2025-08-18,002290,3600.0,3605.0,3380.0,3485.0,128747,3289.701171875,0.0,0.0,1.0
2025-08-19,002290,3490.0,3535.0,3405.0,3435.0,66497,3242.5029296875,0.0,0.0,1.0
2025-08-20,002290,3435.0,3440.0,3380.0,3430.0,40617,3237.783203125,0.0,0.0,1.0
2025-08-21,002290,3450.0,3460.0,3380.0,3430.0,44576,3237.783203125,0.0,0.0,1.0
2025-08-22,002290,3430.0,3465.0,3410.0,3430.0,23628,3237.783203125,0.0,0.0,1.0
2025-08-25,002290,3475.0,3480.0,3415.0,3415.0,24415,3223.623779296875,0.0,0.0,1.0
2025-08-26,002290,3395.0,3415.0,3345.0,3370.0,73478,3181.145751953125,0.0,0.0,1.0
2025-08-27,002290,3370.0,3395.0,3325.0,3385.0,43235,3195.304931640625,0.0,0.0,1.0
2025-08-28,002290,3395.0,3405.0,3360.0,3385.0,19845,3195.304931640625,0.0,0.0,1.0
2025-08-29,002290,3390.0,3390.0,3315.0,3325.0,62792,3138.66748046875,0.0,0.0,1.0
2025-09-01,002290,3340.0,3380.0,3320.0,3350.0,97831,3162.266357421875,0.0,0.0,1.0
2025-09-02,002290,3375.0,3425.0,3345.0,3410.0,36832,3218.904052734375,0.0,0.0,1.0
2025-09-03,002290,3395.0,3400.0,3330.0,3345.0,37915,3157.546630859375,0.0,0.0,1.0
2025-09-04,002290,3345.0,3390.0,3335.0,3380.0,15334,3190.585205078125,0.0,0.0,1.0
2025-09-05,002290,3435.0,3435.0,3350.0,3380.0,31897,3190.585205078125,0.0,0.0,1.0
2025-09-08,002290,3380.0,3415.0,3360.0,3410.0,24733,3218.904052734375,0.0,0.0,1.0
2025-09-09,002290,3410.0,3460.0,3385.0,3450.0,47329,3256.662353515625,0.0,0.0,1.0
2025-09-10,002290,3450.0,3480.0,3445.0,3470.0,24001,3275.541748046875,0.0,0.0,1.0
2025-09-11,002290,3470.0,3500.0,3455.0,3465.0,37424,3270.82177734375,0.0,0.0,1.0
2025-09-12,002290,3470.0,3475.0,3435.0,3460.0,52539,3266.10205078125,0.0,0.0,1.0
2025-09-15,002290,3490.0,3490.0,3415.0,3425.0,30202,3233.0634765625,0.0,0.0,1.0
2025-09-16,002290,3425.0,3445.0,3390.0,3420.0,37127,3228.34375,0.0,0.0,1.0
2025-09-17,002290,3395.0,3425.0,3390.0,3405.0,26145,3214.184326171875,0.0,0.0,1.0
2025-09-18,002290,3410.0,3465.0,3410.0,3440.0,27090,3247.222900390625,0.0,0.0,1.0
2025-09-22,002290,3470.0,3480.0,3420.0,3450.0,51730,3256.662353515625,0.0,0.0,1.0
2025-09-23,002290,3450.0,3465.0,3425.0,3460.0,26862,3266.10205078125,0.0,0.0,1.0
2025-09-24,002290,3450.0,3475.0,3425.0,3465.0,17507,3270.82177734375,0.0,0.0,1.0
2025-09-25,002290,3465.0,3480.0,3440.0,3470.0,16578,3275.541748046875,0.0,0.0,1.0
2025-09-26,002290,3480.0,3490.0,3420.0,3445.0,30320,3251.942626953125,0.0,0.0,1.0
2025-09-29,002290,3410.0,3505.0,3410.0,3455.0,26730,3261.38232421875,0.0,0.0,1.0
2025-09-30,002290,3455.0,3480.0,3435.0,3450.0,35131,3256.662353515625,0.0,0.0,1.0
2025-10-01,002290,3425.0,3480.0,3425.0,3460.0,42870,3266.10205078125,0.0,0.0,1.0
2025-10-02,002290,3460.0,3460.0,3435.0,3450.0,45861,3256.662353515625,0.0,0.0,1.0
2025-10-10,002290,3440.0,3530.0,3440.0,3525.0,53770,3327.45947265625,0.0,0.0,1.0
2025-10-13,002290,3490.0,3565.0,3465.0,3560.0,61203,3360.498046875,0.0,0.0,1.0
2025-10-14,002290,3560.0,3575.0,3505.0,3520.0,62584,3322.73974609375,0.0,0.0,1.0
2025-10-15,002290,3560.0,3600.0,3520.0,3570.0,29155,3369.937744140625,0.0,0.0,1.0
2025-10-16,002290,3590.0,3595.0,3540.0,3550.0,42914,3351.058349609375,0.0,0.0,1.0
2025-10-17,002290,3545.0,3580.0,3520.0,3520.0,41560,3322.73974609375,0.0,0.0,1.0
2025-10-20,002290,3550.0,3570.0,3510.0,3565.0,30914,3365.2177734375,0.0,0.0,1.0
2025-10-21,002290,3565.0,3575.0,3525.0,3525.0,53291,3327.45947265625,0.0,0.0,1.0
2025-10-22,002290,3525.0,3565.0,3500.0,3555.0,22282,3355.7783203125,0.0,0.0,1.0
2025-10-23,002290,3560.0,3610.0,3545.0,3565.0,70287,3365.2177734375,0.0,0.0,1.0
2025-10-24,002290,3565.0,3615.0,3550.0,3615.0,71664,3412.415771484375,0.0,0.0,1.0
2025-10-27,002290,3615.0,3665.0,3595.0,3660.0,48339,3454.89404296875,0.0,0.0,1.0
2025-10-28,002290,3630.0,3640.0,3605.0,3640.0,61728,3436.014892578125,0.0,0.0,1.0
2025-10-29,002290,3640.0,3650.0,3615.0,3635.0,34660,3431.295166015625,0.0,0.0,1.0
2025-10-30,002290,3635.0,3635.0,3570.0,3615.0,55435,3412.415771484375,0.0,0.0,1.0
2025-10-31,002290,3610.0,3625.0,3580.0,3615.0,36195,3412.415771484375,0.0,0.0,1.0
2025-11-03,002290,3610.0,3650.0,3600.0,3620.0,80984,3417.1357421875,0.0,0.0,1.0
2025-11-04,002290,3620.0,3640.0,3575.0,3625.0,58888,3421.85546875,0.0,0.0,1.0
2025-11-05,002290,3625.0,3625.0,3555.0,3615.0,66091,3412.415771484375,0.0,0.0,1.0
2025-11-06,002290,3685.0,3685.0,3600.0,3620.0,50151,3417.1357421875,0.0,0.0,1.0
2025-11-07,002290,3615.0,3620.0,3535.0,3595.0,131172,3393.53662109375,0.0,0.0,1.0
2025-11-10,002290,3595.0,3630.0,3585.0,3615.0,35754,3412.415771484375,0.0,0.0,1.0
2025-11-11,002290,3610.0,3640.0,3595.0,3620.0,35213,3417.1357421875,0.0,0.0,1.0
2025-11-12,002290,3615.0,3660.0,3600.0,3650.0,38192,3445.45458984375,0.0,0.0,1.0
2025-11-13,002290,3625.0,3660.0,3620.0,3650.0,22163,3445.45458984375,0.0,0.0,1.0
2025-11-14,002290,3660.0,3660.0,3610.0,3650.0,33474,3445.45458984375,0.0,0.0,1.0
2025-11-17,002290,3645.0,3660.0,3625.0,3650.0,35478,3445.45458984375,0.0,0.0,1.0
2025-11-18,002290,3660.0,3660.0,3605.0,3645.0,61065,3440.734619140625,0.0,0.0,1.0
2025-11-19,002290,3645.0,3645.0,3600.0,3645.0,27676,3440.734619140625,0.0,0.0,1.0
2025-11-20,002290,3640.0,3670.0,3640.0,3650.0,36146,3445.45458984375,0.0,0.0,1.0
2025-11-21,002290,3610.0,3680.0,3610.0,3655.0,42970,3450.17431640625,0.0,0.0,1.0
2025-11-24,002290,3670.0,3705.0,3640.0,3695.0,53588,3487.9326171875,0.0,0.0,1.0
2025-11-25,002290,3695.0,3740.0,3685.0,3730.0,34888,3520.97119140625,0.0,0.0,1.0
2025-11-26,002290,3730.0,3730.0,3685.0,3715.0,27576,3506.811767578125,0.0,0.0,1.0
2025-11-27,002290,3710.0,3740.0,3675.0,3710.0,52460,3502.092041015625,0.0,0.0,1.0
2025-11-28,002290,3705.0,3750.0,3695.0,3745.0,42615,3535.130615234375,0.0,0.0,1.0
2025-12-01,002290,3720.0,3900.0,3720.0,3865.0,155073,3648.406005859375,0.0,0.0,1.0
2025-12-02,002290,3875.0,3875.0,3815.0,3835.0,77720,3620.087158203125,0.0,0.0,1.0
2025-12-03,002290,3810.0,4600.0,3810.0,3965.0,3596761,3742.802001953125,0.0,0.0,1.0
2025-12-04,002290,3965.0,4185.0,3920.0,4000.0,823365,3775.840576171875,0.0,0.0,1.0
2025-12-05,002290,4005.0,4170.0,3970.0,4050.0,330278,3823.03857421875,0.0,0.0,1.0
2025-12-08,002290,4090.0,4095.0,4015.0,4030.0,134115,3804.159423828125,0.0,0.0,1.0
2025-12-09,002290,4050.0,4050.0,3945.0,3955.0,133390,3733.3623046875,0.0,0.0,1.0
2025-12-10,002290,3960.0,4010.0,3915.0,3980.0,98726,3756.96142578125,0.0,0.0,1.0
2025-12-11,002290,3970.0,4080.0,3970.0,4035.0,92175,3808.879150390625,0.0,0.0,1.0
2025-12-12,002290,4050.0,4090.0,4025.0,4065.0,47788,3837.197998046875,0.0,0.0,1.0
2025-12-15,002290,4065.0,4090.0,4020.0,4070.0,56101,3841.917724609375,0.0,0.0,1.0
2025-12-16,002290,4140.0,4195.0,3970.0,4000.0,125706,3775.840576171875,0.0,0.0,1.0
2025-12-17,002290,3985.0,4035.0,3970.0,3980.0,41937,3756.96142578125,0.0,0.0,1.0
2025-12-18,002290,3965.0,4010.0,3940.0,3990.0,36146,3766.40087890625,0.0,0.0,1.0
2025-12-19,002290,3990.0,4015.0,3970.0,3995.0,32535,3771.12060546875,0.0,0.0,1.0
2025-12-22,002290,4025.0,4080.0,3990.0,4030.0,34399,3804.159423828125,0.0,0.0,1.0
2025-12-23,002290,4035.0,4050.0,3975.0,4015.0,45317,3790.0,0.0,0.0,1.0
2025-12-24,002290,4015.0,4095.0,3970.0,4020.0,65313,3794.7197265625,0.0,0.0,1.0
2025-12-26,002290,4025.0,4070.0,3990.0,4015.0,115283,3790.0,0.0,0.0,1.0
2025-12-29,002290,3940.0,3940.0,3710.0,3805.0,95912,3805.0,225.0,0.0,1.0
2025-12-30,002290,3880.0,3880.0,3740.0,3765.0,32397,3765.0,0.0,0.0,1.0
2026-01-02,002290,3750.0,3755.0,3660.0,3710.0,73388,3710.0,0.0,0.0,1.0
2026-01-05,002290,3705.0,3740.0,3620.0,3665.0,40755,3665.0,0.0,0.0,1.0
2026-01-06,002290,3640.0,3680.0,3580.0,3605.0,51610,3605.0,0.0,0.0,1.0
2026-01-07,002290,3600.0,3605.0,3485.0,3505.0,91691,3505.0,0.0,0.0,1.0
2026-01-08,002290,3510.0,3535.0,3415.0,3445.0,53436,3445.0,0.0,0.0,1.0
2026-01-09,002290,3445.0,3510.0,3415.0,3510.0,30296,3510.0,0.0,0.0,1.0
2026-01-12,002290,3560.0,3560.0,3450.0,3485.0,31108,3485.0,0.0,0.0,1.0
2026-01-13,002290,3500.0,3500.0,3455.0,3465.0,36691,3465.0,0.0,0.0,1.0
2026-01-14,002290,3465.0,3495.0,3445.0,3495.0,17390,3495.0,0.0,0.0,1.0
2026-01-15,002290,3480.0,3560.0,3435.0,3485.0,35879,3485.0,0.0,0.0,1.0
2026-01-16,002290,3485.0,3500.0,3425.0,3455.0,27275,3455.0,0.0,0.0,1.0
