date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,017550,1838.0,1841.0,1812.0,1836.0,106121,1836.0,0.0,0.0,1.0
2024-12-16,017550,1849.0,1880.0,1820.0,1862.0,149147,1862.0,0.0,0.0,1.0
2024-12-17,017550,1856.0,1882.0,1806.0,1852.0,110276,1852.0,0.0,0.0,1.0
2024-12-18,017550,1864.0,1864.0,1840.0,1862.0,82839,1862.0,0.0,0.0,1.0
2024-12-19,017550,1821.0,1897.0,1821.0,1890.0,162427,1890.0,0.0,0.0,1.0
2024-12-20,017550,1875.0,1892.0,1859.0,1872.0,131092,1872.0,0.0,0.0,1.0
2024-12-23,017550,1874.0,1903.0,1873.0,1899.0,105107,1899.0,0.0,0.0,1.0
2024-12-24,017550,1897.0,1906.0,1881.0,1884.0,92791,1884.0,0.0,0.0,1.0
2024-12-26,017550,1885.0,1900.0,1875.0,1876.0,137805,1876.0,0.0,0.0,1.0
2024-12-27,017550,1876.0,1889.0,1855.0,1875.0,148757,1875.0,0.0,0.0,1.0
2024-12-30,017550,1848.0,1890.0,1840.0,1890.0,32741,1890.0,0.0,0.0,1.0
2025-01-02,017550,1880.0,1908.0,1875.0,1905.0,60766,1905.0,0.0,0.0,1.0
2025-01-03,017550,1915.0,1915.0,1893.0,1906.0,80043,1906.0,0.0,0.0,1.0
2025-01-06,017550,1900.0,1928.0,1898.0,1925.0,124255,1925.0,0.0,0.0,1.0
2025-01-07,017550,1930.0,1946.0,1914.0,1938.0,89171,1938.0,0.0,0.0,1.0
2025-01-08,017550,1927.0,1940.0,1913.0,1927.0,70025,1927.0,0.0,0.0,1.0
2025-01-09,017550,1926.0,1945.0,1919.0,1943.0,71056,1943.0,0.0,0.0,1.0
2025-01-10,017550,1949.0,1979.0,1927.0,1979.0,134378,1979.0,0.0,0.0,1.0
2025-01-13,017550,1982.0,1990.0,1945.0,1989.0,129209,1989.0,0.0,0.0,1.0
2025-01-14,017550,2000.0,2040.0,1982.0,2025.0,200833,2025.0,0.0,0.0,1.0
2025-01-15,017550,2020.0,2035.0,1997.0,2005.0,126732,2005.0,0.0,0.0,1.0
2025-01-16,017550,2005.0,2050.0,1998.0,2005.0,99874,2005.0,0.0,0.0,1.0
2025-01-17,017550,2015.0,2040.0,1997.0,2005.0,91565,2005.0,0.0,0.0,1.0
2025-01-20,017550,1998.0,2015.0,1987.0,1987.0,91478,1987.0,0.0,0.0,1.0
2025-01-21,017550,1990.0,2025.0,1985.0,2015.0,129933,2015.0,0.0,0.0,1.0
2025-01-22,017550,2035.0,2115.0,2015.0,2050.0,534122,2050.0,0.0,0.0,1.0
2025-01-23,017550,2060.0,2090.0,2030.0,2045.0,180813,2045.0,0.0,0.0,1.0
2025-01-24,017550,2050.0,2100.0,2000.0,2090.0,220573,2090.0,0.0,0.0,1.0
2025-01-31,017550,2095.0,2100.0,2000.0,2050.0,104508,2050.0,0.0,0.0,1.0
2025-02-03,017550,2025.0,2025.0,1986.0,2010.0,180693,2010.0,0.0,0.0,1.0
2025-02-04,017550,2010.0,2050.0,2010.0,2040.0,126437,2040.0,0.0,0.0,1.0
2025-02-05,017550,2040.0,2090.0,2030.0,2055.0,80272,2055.0,0.0,0.0,1.0
