date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,010960,3215.0,3280.0,3210.0,3245.0,51630,3245.0,0.0,0.0,1.0
2024-12-16,010960,3280.0,3280.0,3210.0,3250.0,17476,3250.0,0.0,0.0,1.0
2024-12-17,010960,3250.0,3300.0,3145.0,3250.0,92213,3250.0,0.0,0.0,1.0
2024-12-18,010960,3260.0,3260.0,3200.0,3230.0,19148,3230.0,0.0,0.0,1.0
2024-12-19,010960,3220.0,3235.0,3160.0,3180.0,18201,3180.0,0.0,0.0,1.0
2024-12-20,010960,3195.0,3195.0,3055.0,3095.0,62295,3095.0,0.0,0.0,1.0
2024-12-23,010960,3100.0,3140.0,3100.0,3130.0,11838,3130.0,0.0,0.0,1.0
2024-12-24,010960,3130.0,3160.0,3115.0,3160.0,12895,3160.0,0.0,0.0,1.0
2024-12-26,010960,3160.0,3210.0,3130.0,3165.0,15298,3165.0,0.0,0.0,1.0
2024-12-27,010960,3165.0,3180.0,3060.0,3085.0,18934,3085.0,0.0,0.0,1.0
2024-12-30,010960,3080.0,3085.0,3045.0,3065.0,23695,3065.0,0.0,0.0,1.0
2025-01-02,010960,3040.0,3100.0,3040.0,3095.0,13698,3095.0,0.0,0.0,1.0
2025-01-03,010960,3080.0,3115.0,3045.0,3110.0,20350,3110.0,0.0,0.0,1.0
2025-01-06,010960,3080.0,3130.0,3075.0,3110.0,39089,3110.0,0.0,0.0,1.0
2025-01-07,010960,3130.0,3130.0,3060.0,3075.0,16295,3075.0,0.0,0.0,1.0
2025-01-08,010960,3080.0,3100.0,3065.0,3075.0,7094,3075.0,0.0,0.0,1.0
2025-01-09,010960,3060.0,3105.0,3055.0,3080.0,13779,3080.0,0.0,0.0,1.0
2025-01-10,010960,3080.0,3120.0,3060.0,3080.0,10866,3080.0,0.0,0.0,1.0
2025-01-13,010960,3055.0,3105.0,3055.0,3095.0,4913,3095.0,0.0,0.0,1.0
2025-01-14,010960,3050.0,3100.0,3050.0,3080.0,12719,3080.0,0.0,0.0,1.0
2025-01-15,010960,3080.0,3095.0,3045.0,3080.0,22904,3080.0,0.0,0.0,1.0
2025-01-16,010960,3085.0,3100.0,3045.0,3075.0,31525,3075.0,0.0,0.0,1.0
2025-01-17,010960,3060.0,3080.0,3050.0,3080.0,14946,3080.0,0.0,0.0,1.0
2025-01-20,010960,3080.0,3100.0,3050.0,3075.0,41710,3075.0,0.0,0.0,1.0
2025-01-21,010960,3075.0,3110.0,3060.0,3080.0,14759,3080.0,0.0,0.0,1.0
2025-01-22,010960,3080.0,3080.0,3060.0,3075.0,10940,3075.0,0.0,0.0,1.0
2025-01-23,010960,3090.0,3090.0,3010.0,3040.0,20376,3040.0,0.0,0.0,1.0
2025-01-24,010960,3040.0,3075.0,3040.0,3060.0,6055,3060.0,0.0,0.0,1.0
2025-01-31,010960,3080.0,3090.0,3060.0,3070.0,16367,3070.0,0.0,0.0,1.0
2025-02-03,010960,3030.0,3055.0,2985.0,3005.0,56364,3005.0,0.0,0.0,1.0
2025-02-04,010960,3015.0,3040.0,2995.0,3020.0,9742,3020.0,0.0,0.0,1.0
2025-02-05,010960,3030.0,3030.0,3000.0,3020.0,10089,3020.0,0.0,0.0,1.0
2025-02-06,010960,3010.0,3040.0,3005.0,3040.0,10879,3040.0,0.0,0.0,1.0
2025-02-07,010960,3040.0,3040.0,3005.0,3020.0,21272,3020.0,0.0,0.0,1.0
2025-02-10,010960,3020.0,3025.0,3000.0,3015.0,25441,3015.0,0.0,0.0,1.0
2025-02-11,010960,3035.0,3035.0,3010.0,3025.0,8700,3025.0,0.0,0.0,1.0
2025-02-12,010960,3040.0,3040.0,3010.0,3010.0,5742,3010.0,0.0,0.0,1.0
2025-02-13,010960,3010.0,3025.0,2990.0,3010.0,28090,3010.0,0.0,0.0,1.0
2025-02-14,010960,3040.0,3045.0,2990.0,3015.0,17837,3015.0,0.0,0.0,1.0
2025-02-17,010960,3015.0,3025.0,2995.0,3020.0,15505,3020.0,0.0,0.0,1.0
2025-02-18,010960,3025.0,3065.0,2995.0,3005.0,42023,3005.0,0.0,0.0,1.0
2025-02-19,010960,3005.0,3055.0,2990.0,3040.0,103455,3040.0,0.0,0.0,1.0
2025-02-20,010960,3030.0,3060.0,3005.0,3025.0,32111,3025.0,0.0,0.0,1.0
2025-02-21,010960,3045.0,3045.0,3000.0,3010.0,46786,3010.0,0.0,0.0,1.0
2025-02-24,010960,3005.0,3025.0,3000.0,3020.0,23841,3020.0,0.0,0.0,1.0
2025-02-25,010960,3020.0,3055.0,3015.0,3050.0,36502,3050.0,0.0,0.0,1.0
2025-02-26,010960,3045.0,3060.0,3020.0,3050.0,32003,3050.0,0.0,0.0,1.0
2025-02-27,010960,3050.0,3085.0,3030.0,3055.0,26003,3055.0,0.0,0.0,1.0
2025-02-28,010960,3050.0,3070.0,3015.0,3030.0,25080,3030.0,0.0,0.0,1.0
2025-03-04,010960,3030.0,3040.0,3010.0,3015.0,9785,3015.0,0.0,0.0,1.0
2025-03-05,010960,3010.0,3050.0,3010.0,3035.0,13823,3035.0,0.0,0.0,1.0
2025-03-06,010960,3055.0,3065.0,3020.0,3025.0,17916,3025.0,0.0,0.0,1.0
2025-03-07,010960,3025.0,3050.0,3025.0,3030.0,11963,3030.0,0.0,0.0,1.0
2025-03-10,010960,3030.0,3055.0,3025.0,3050.0,4442,3050.0,0.0,0.0,1.0
2025-03-11,010960,3020.0,3065.0,3020.0,3050.0,8871,3050.0,0.0,0.0,1.0
2025-03-12,010960,3045.0,3065.0,3035.0,3045.0,13328,3045.0,0.0,0.0,1.0
2025-03-13,010960,3045.0,3065.0,3035.0,3045.0,22767,3045.0,0.0,0.0,1.0
2025-03-14,010960,3060.0,3065.0,3050.0,3065.0,6506,3065.0,0.0,0.0,1.0
2025-03-17,010960,3070.0,3075.0,3040.0,3065.0,10786,3065.0,0.0,0.0,1.0
2025-03-18,010960,3060.0,3075.0,3060.0,3075.0,16053,3075.0,0.0,0.0,1.0
2025-03-19,010960,3075.0,3085.0,3070.0,3085.0,4374,3085.0,0.0,0.0,1.0
2025-03-20,010960,3075.0,3095.0,3070.0,3080.0,27861,3080.0,0.0,0.0,1.0
2025-03-21,010960,3095.0,3095.0,3075.0,3075.0,5741,3075.0,0.0,0.0,1.0
2025-03-24,010960,3075.0,3085.0,3060.0,3070.0,19078,3070.0,0.0,0.0,1.0
2025-03-25,010960,3050.0,3090.0,3050.0,3055.0,16029,3055.0,0.0,0.0,1.0
2025-03-26,010960,3055.0,3100.0,3055.0,3090.0,20328,3090.0,0.0,0.0,1.0
2025-03-27,010960,3090.0,3110.0,3080.0,3085.0,64409,3085.0,0.0,0.0,1.0
2025-03-28,010960,3055.0,3055.0,3005.0,3030.0,60708,3030.0,0.0,0.0,1.0
2025-03-31,010960,3030.0,3030.0,3010.0,3030.0,18820,3030.0,0.0,0.0,1.0
2025-04-01,010960,3000.0,3030.0,2995.0,3015.0,44302,3015.0,0.0,0.0,1.0
2025-04-02,010960,3005.0,3025.0,2990.0,2990.0,19961,2990.0,0.0,0.0,1.0
2025-04-03,010960,2990.0,3035.0,2990.0,3010.0,21098,3010.0,0.0,0.0,1.0
2025-04-04,010960,2985.0,3035.0,2980.0,3025.0,29250,3025.0,0.0,0.0,1.0
2025-04-07,010960,2990.0,2990.0,2915.0,2915.0,46603,2915.0,0.0,0.0,1.0
2025-04-08,010960,2935.0,3020.0,2935.0,2990.0,23982,2990.0,0.0,0.0,1.0
2025-04-09,010960,2990.0,3015.0,2930.0,2960.0,20934,2960.0,0.0,0.0,1.0
2025-04-10,010960,2985.0,3050.0,2980.0,3005.0,22838,3005.0,0.0,0.0,1.0
2025-04-11,010960,3010.0,3010.0,2990.0,3005.0,4560,3005.0,0.0,0.0,1.0
2025-04-14,010960,3035.0,3035.0,3005.0,3010.0,4439,3010.0,0.0,0.0,1.0
2025-04-15,010960,3015.0,3030.0,3000.0,3025.0,10439,3025.0,0.0,0.0,1.0
2025-04-16,010960,3040.0,3040.0,3015.0,3025.0,23006,3025.0,0.0,0.0,1.0
2025-04-17,010960,3030.0,3035.0,3010.0,3030.0,10417,3030.0,0.0,0.0,1.0
2025-04-18,010960,3030.0,3090.0,3015.0,3040.0,29509,3040.0,0.0,0.0,1.0
2025-04-21,010960,3040.0,3950.0,3025.0,3950.0,3496020,3950.0,0.0,0.0,1.0
2025-04-22,010960,4730.0,5130.0,3880.0,3890.0,10746009,3890.0,0.0,0.0,1.0
2025-04-23,010960,3810.0,4160.0,3565.0,3975.0,3175788,3975.0,0.0,0.0,1.0
2025-04-24,010960,3920.0,4050.0,3650.0,3760.0,983605,3760.0,0.0,0.0,1.0
2025-04-25,010960,3700.0,3830.0,3535.0,3630.0,591396,3630.0,0.0,0.0,1.0
2025-04-28,010960,3630.0,3700.0,3500.0,3500.0,332666,3500.0,0.0,0.0,1.0
2025-04-29,010960,3515.0,3670.0,3380.0,3425.0,512556,3425.0,0.0,0.0,1.0
2025-04-30,010960,3425.0,3435.0,3260.0,3305.0,369929,3305.0,0.0,0.0,1.0
2025-05-02,010960,3260.0,3485.0,3225.0,3395.0,364329,3395.0,0.0,0.0,1.0
2025-05-07,010960,3400.0,3470.0,3350.0,3470.0,197360,3470.0,0.0,0.0,1.0
2025-05-08,010960,3470.0,3470.0,3345.0,3435.0,248520,3435.0,0.0,0.0,1.0
2025-05-09,010960,3460.0,3795.0,3360.0,3550.0,1422415,3550.0,0.0,0.0,1.0
2025-05-12,010960,3545.0,3730.0,3465.0,3530.0,629391,3530.0,0.0,0.0,1.0
2025-05-13,010960,3540.0,3540.0,3400.0,3430.0,186238,3430.0,0.0,0.0,1.0
2025-05-14,010960,3480.0,3480.0,3330.0,3390.0,205378,3390.0,0.0,0.0,1.0
2025-05-15,010960,3395.0,3460.0,3350.0,3440.0,138795,3440.0,0.0,0.0,1.0
2025-05-16,010960,3440.0,3530.0,3405.0,3460.0,213611,3460.0,0.0,0.0,1.0
2025-05-19,010960,3460.0,3460.0,3325.0,3370.0,153357,3370.0,0.0,0.0,1.0
2025-05-20,010960,3395.0,3420.0,3355.0,3410.0,116706,3410.0,0.0,0.0,1.0
