date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,197140,2355.0,2395.0,2335.0,2375.0,14978,2375.0,0.0,0.0,1.0
2024-12-16,197140,2350.0,2400.0,2280.0,2365.0,23695,2365.0,0.0,0.0,1.0
2024-12-17,197140,2370.0,2445.0,2340.0,2410.0,17037,2410.0,0.0,0.0,1.0
2024-12-18,197140,2385.0,2420.0,2355.0,2405.0,16598,2405.0,0.0,0.0,1.0
2024-12-19,197140,2370.0,2370.0,2320.0,2355.0,14718,2355.0,0.0,0.0,1.0
2024-12-20,197140,2340.0,2365.0,2280.0,2360.0,13687,2360.0,0.0,0.0,1.0
2024-12-23,197140,2335.0,2360.0,2315.0,2355.0,6517,2355.0,0.0,0.0,1.0
2024-12-24,197140,2355.0,2365.0,2310.0,2355.0,8671,2355.0,0.0,0.0,1.0
2024-12-26,197140,2355.0,2370.0,2300.0,2355.0,334901,2355.0,0.0,0.0,1.0
2024-12-27,197140,2340.0,2340.0,2270.0,2305.0,23658,2305.0,0.0,0.0,1.0
2024-12-30,197140,2300.0,2325.0,2255.0,2325.0,6873,2325.0,0.0,0.0,1.0
2025-01-02,197140,2325.0,2375.0,2255.0,2365.0,7698,2365.0,0.0,0.0,1.0
2025-01-03,197140,2335.0,2365.0,2335.0,2360.0,5121,2360.0,0.0,0.0,1.0
2025-01-06,197140,2370.0,2415.0,2330.0,2400.0,29789,2400.0,0.0,0.0,1.0
2025-01-07,197140,2400.0,2430.0,2375.0,2425.0,16675,2425.0,0.0,0.0,1.0
2025-01-08,197140,2420.0,2450.0,2360.0,2425.0,11837,2425.0,0.0,0.0,1.0
2025-01-09,197140,2425.0,2425.0,2390.0,2425.0,7788,2425.0,0.0,0.0,1.0
2025-01-10,197140,2425.0,2470.0,2405.0,2465.0,2140,2465.0,0.0,0.0,1.0
2025-01-13,197140,2450.0,2450.0,2385.0,2390.0,14172,2390.0,0.0,0.0,1.0
2025-01-14,197140,2390.0,2450.0,2345.0,2450.0,13022,2450.0,0.0,0.0,1.0
2025-01-15,197140,2425.0,2460.0,2380.0,2390.0,16466,2390.0,0.0,0.0,1.0
2025-01-16,197140,2390.0,2575.0,2385.0,2510.0,17112,2510.0,0.0,0.0,1.0
2025-01-17,197140,2510.0,2510.0,2420.0,2455.0,8383,2455.0,0.0,0.0,1.0
2025-01-20,197140,2455.0,2455.0,2400.0,2410.0,12343,2410.0,0.0,0.0,1.0
2025-01-21,197140,2405.0,2410.0,2335.0,2365.0,10188,2365.0,0.0,0.0,1.0
2025-01-22,197140,2365.0,2425.0,2330.0,2405.0,5719,2405.0,0.0,0.0,1.0
2025-01-23,197140,2400.0,2455.0,2380.0,2445.0,3828,2445.0,0.0,0.0,1.0
2025-01-24,197140,2410.0,2450.0,2410.0,2450.0,6017,2450.0,0.0,0.0,1.0
2025-01-31,197140,2420.0,2530.0,2385.0,2525.0,5052,2525.0,0.0,0.0,1.0
2025-02-03,197140,2505.0,2525.0,2410.0,2520.0,16182,2520.0,0.0,0.0,1.0
2025-02-04,197140,2470.0,2550.0,2470.0,2550.0,14902,2550.0,0.0,0.0,1.0
2025-02-05,197140,2565.0,2565.0,2510.0,2555.0,11694,2555.0,0.0,0.0,1.0
2025-02-06,197140,2530.0,2555.0,2520.0,2545.0,7227,2545.0,0.0,0.0,1.0
2025-02-07,197140,2545.0,2545.0,2470.0,2500.0,15606,2500.0,0.0,0.0,1.0
2025-02-10,197140,2500.0,2520.0,2440.0,2515.0,10433,2515.0,0.0,0.0,1.0
2025-02-11,197140,2515.0,2515.0,2470.0,2505.0,4109,2505.0,0.0,0.0,1.0
2025-02-12,197140,2505.0,2510.0,2460.0,2500.0,5810,2500.0,0.0,0.0,1.0
2025-02-13,197140,2490.0,2615.0,2455.0,2585.0,19271,2585.0,0.0,0.0,1.0
2025-02-14,197140,2585.0,2585.0,2535.0,2545.0,14836,2545.0,0.0,0.0,1.0
2025-02-17,197140,2515.0,2545.0,2475.0,2475.0,14565,2475.0,0.0,0.0,1.0
2025-02-18,197140,2470.0,2475.0,2420.0,2470.0,19524,2470.0,0.0,0.0,1.0
2025-02-19,197140,2445.0,2570.0,2445.0,2550.0,14945,2550.0,0.0,0.0,1.0
2025-02-20,197140,2530.0,2540.0,2480.0,2530.0,11043,2530.0,0.0,0.0,1.0
2025-02-21,197140,2485.0,2500.0,2475.0,2495.0,6869,2495.0,0.0,0.0,1.0
2025-02-24,197140,2495.0,2495.0,2435.0,2485.0,10235,2485.0,0.0,0.0,1.0
2025-02-25,197140,2450.0,2490.0,2440.0,2490.0,4553,2490.0,0.0,0.0,1.0
2025-02-26,197140,2460.0,2490.0,2450.0,2485.0,2672,2485.0,0.0,0.0,1.0
2025-02-27,197140,2455.0,2485.0,2455.0,2470.0,5683,2470.0,0.0,0.0,1.0
2025-02-28,197140,2485.0,2485.0,2400.0,2430.0,11592,2430.0,0.0,0.0,1.0
2025-03-04,197140,2400.0,2435.0,2395.0,2435.0,5183,2435.0,0.0,0.0,1.0
2025-03-05,197140,2410.0,2435.0,2385.0,2435.0,4709,2435.0,0.0,0.0,1.0
2025-03-06,197140,2435.0,2475.0,2435.0,2460.0,1582,2460.0,0.0,0.0,1.0
2025-03-07,197140,2475.0,2475.0,2415.0,2460.0,4550,2460.0,0.0,0.0,1.0
2025-03-10,197140,2475.0,2475.0,2415.0,2415.0,5962,2415.0,0.0,0.0,1.0
2025-03-11,197140,2400.0,2425.0,2355.0,2395.0,8926,2395.0,0.0,0.0,1.0
2025-03-12,197140,2385.0,2400.0,2350.0,2370.0,8475,2370.0,0.0,0.0,1.0
2025-03-13,197140,2400.0,2400.0,2340.0,2390.0,6020,2390.0,0.0,0.0,1.0
2025-03-14,197140,2360.0,2375.0,2330.0,2370.0,10920,2370.0,0.0,0.0,1.0
2025-03-17,197140,2365.0,2365.0,2290.0,2330.0,23662,2330.0,0.0,0.0,1.0
2025-03-18,197140,2330.0,2330.0,2290.0,2315.0,6319,2315.0,0.0,0.0,1.0
2025-03-19,197140,2315.0,2315.0,2290.0,2315.0,1949,2315.0,0.0,0.0,1.0
2025-03-20,197140,2375.0,2375.0,2310.0,2340.0,4218,2340.0,0.0,0.0,1.0
2025-03-21,197140,2340.0,2340.0,2300.0,2320.0,6779,2320.0,0.0,0.0,1.0
2025-03-24,197140,2315.0,2315.0,2275.0,2310.0,2282,2310.0,0.0,0.0,1.0
2025-03-25,197140,2300.0,2340.0,2260.0,2300.0,17182,2300.0,0.0,0.0,1.0
2025-03-26,197140,2300.0,2330.0,2275.0,2325.0,4727,2325.0,0.0,0.0,1.0
2025-03-27,197140,2325.0,2325.0,2305.0,2325.0,3742,2325.0,0.0,0.0,1.0
2025-03-28,197140,2325.0,2380.0,2310.0,2350.0,8211,2350.0,0.0,0.0,1.0
2025-03-31,197140,2320.0,2345.0,2280.0,2305.0,6060,2305.0,0.0,0.0,1.0
2025-04-01,197140,2305.0,2315.0,2270.0,2315.0,4651,2315.0,0.0,0.0,1.0
2025-04-02,197140,2300.0,2370.0,2280.0,2370.0,8586,2370.0,0.0,0.0,1.0
2025-04-03,197140,2355.0,2395.0,2345.0,2350.0,9290,2350.0,0.0,0.0,1.0
2025-04-04,197140,2245.0,2575.0,2245.0,2550.0,67747,2550.0,0.0,0.0,1.0
2025-04-07,197140,2540.0,2715.0,2395.0,2685.0,144906,2685.0,0.0,0.0,1.0
2025-04-08,197140,2675.0,2765.0,2590.0,2665.0,75657,2665.0,0.0,0.0,1.0
2025-04-09,197140,2725.0,2725.0,2475.0,2500.0,33100,2500.0,0.0,0.0,1.0
2025-04-10,197140,2500.0,2660.0,2495.0,2575.0,23465,2575.0,0.0,0.0,1.0
2025-04-11,197140,2575.0,2590.0,2515.0,2565.0,11310,2565.0,0.0,0.0,1.0
2025-04-14,197140,2555.0,2595.0,2520.0,2570.0,15578,2570.0,0.0,0.0,1.0
2025-04-15,197140,2540.0,2605.0,2540.0,2595.0,10327,2595.0,0.0,0.0,1.0
2025-04-16,197140,2595.0,2595.0,2520.0,2585.0,13132,2585.0,0.0,0.0,1.0
2025-04-17,197140,2585.0,2585.0,2470.0,2550.0,23295,2550.0,0.0,0.0,1.0
2025-04-18,197140,2525.0,2645.0,2525.0,2625.0,19023,2625.0,0.0,0.0,1.0
2025-04-21,197140,2650.0,2750.0,2550.0,2655.0,58462,2655.0,0.0,0.0,1.0
2025-04-22,197140,2600.0,2670.0,2500.0,2655.0,53039,2655.0,0.0,0.0,1.0
2025-04-23,197140,2660.0,2710.0,2535.0,2570.0,45720,2570.0,0.0,0.0,1.0
2025-04-24,197140,2545.0,2630.0,2530.0,2630.0,22343,2630.0,0.0,0.0,1.0
2025-04-25,197140,2610.0,2615.0,2530.0,2595.0,20074,2595.0,0.0,0.0,1.0
2025-04-28,197140,2615.0,2620.0,2515.0,2515.0,29948,2515.0,0.0,0.0,1.0
2025-04-29,197140,2515.0,2580.0,2475.0,2500.0,26696,2500.0,0.0,0.0,1.0
2025-04-30,197140,2480.0,2480.0,2410.0,2480.0,30554,2480.0,0.0,0.0,1.0
2025-05-02,197140,2480.0,2480.0,2355.0,2375.0,44048,2375.0,0.0,0.0,1.0
2025-05-07,197140,2340.0,2370.0,2300.0,2360.0,22312,2360.0,0.0,0.0,1.0
2025-05-08,197140,2335.0,2420.0,2335.0,2420.0,10213,2420.0,0.0,0.0,1.0
2025-05-09,197140,2420.0,2450.0,2360.0,2450.0,13223,2450.0,0.0,0.0,1.0
2025-05-12,197140,2415.0,2475.0,2415.0,2475.0,8878,2475.0,0.0,0.0,1.0
2025-05-13,197140,2475.0,2485.0,2415.0,2485.0,9582,2485.0,0.0,0.0,1.0
2025-05-14,197140,2465.0,2485.0,2430.0,2470.0,8763,2470.0,0.0,0.0,1.0
2025-05-15,197140,2470.0,2485.0,2385.0,2395.0,20635,2395.0,0.0,0.0,1.0
2025-05-16,197140,2395.0,2490.0,2365.0,2400.0,21133,2400.0,0.0,0.0,1.0
2025-05-19,197140,2400.0,2405.0,2320.0,2395.0,22972,2395.0,0.0,0.0,1.0
2025-05-20,197140,2395.0,2405.0,2350.0,2400.0,6583,2400.0,0.0,0.0,1.0
2025-05-21,197140,2400.0,2400.0,2370.0,2380.0,6257,2380.0,0.0,0.0,1.0
2025-05-22,197140,2380.0,2395.0,2300.0,2380.0,49327,2380.0,0.0,0.0,1.0
2025-05-23,197140,2375.0,2375.0,2315.0,2365.0,5289,2365.0,0.0,0.0,1.0
2025-05-26,197140,2365.0,2365.0,2280.0,2310.0,44903,2310.0,0.0,0.0,1.0
2025-05-27,197140,2315.0,2335.0,2265.0,2335.0,18559,2335.0,0.0,0.0,1.0
2025-05-28,197140,2315.0,2335.0,2230.0,2270.0,80269,2270.0,0.0,0.0,1.0
2025-05-29,197140,2270.0,2275.0,2230.0,2260.0,16244,2260.0,0.0,0.0,1.0
2025-05-30,197140,2265.0,2290.0,2260.0,2290.0,7816,2290.0,0.0,0.0,1.0
2025-06-02,197140,2290.0,2290.0,2215.0,2220.0,46849,2220.0,0.0,0.0,1.0
2025-06-04,197140,2235.0,2250.0,2200.0,2235.0,37490,2235.0,0.0,0.0,1.0
2025-06-05,197140,2235.0,2245.0,2200.0,2210.0,38617,2210.0,0.0,0.0,1.0
2025-06-09,197140,2210.0,2240.0,2200.0,2230.0,31435,2230.0,0.0,0.0,1.0
2025-06-10,197140,2235.0,2315.0,2210.0,2305.0,19676,2305.0,0.0,0.0,1.0
2025-06-11,197140,2305.0,2315.0,2285.0,2305.0,8723,2305.0,0.0,0.0,1.0
2025-06-12,197140,2340.0,2340.0,2295.0,2330.0,49280,2330.0,0.0,0.0,1.0
2025-06-13,197140,2335.0,2360.0,2265.0,2265.0,55930,2265.0,0.0,0.0,1.0
2025-06-16,197140,2265.0,2360.0,2200.0,2335.0,15104,2335.0,0.0,0.0,1.0
2025-06-17,197140,2320.0,2390.0,2305.0,2380.0,19042,2380.0,0.0,0.0,1.0
2025-06-18,197140,2360.0,2380.0,2295.0,2380.0,9401,2380.0,0.0,0.0,1.0
2025-06-19,197140,2380.0,2395.0,2340.0,2340.0,3503,2340.0,0.0,0.0,1.0
2025-06-20,197140,2365.0,2370.0,2305.0,2345.0,7209,2345.0,0.0,0.0,1.0
2025-06-23,197140,2320.0,2320.0,2275.0,2290.0,13579,2290.0,0.0,0.0,1.0
2025-06-24,197140,2290.0,2340.0,2230.0,2335.0,11385,2335.0,0.0,0.0,1.0
2025-06-25,197140,2335.0,2355.0,2300.0,2340.0,7502,2340.0,0.0,0.0,1.0
2025-06-26,197140,2335.0,2335.0,2230.0,2315.0,48547,2315.0,0.0,0.0,1.0
2025-06-27,197140,2345.0,2345.0,2295.0,2320.0,7065,2320.0,0.0,0.0,1.0
2025-06-30,197140,2320.0,2320.0,2245.0,2250.0,34678,2250.0,0.0,0.0,1.0
2025-07-01,197140,2285.0,2285.0,2200.0,2210.0,91059,2210.0,0.0,0.0,1.0
2025-07-02,197140,2210.0,2230.0,2195.0,2200.0,28733,2200.0,0.0,0.0,1.0
2025-07-03,197140,2200.0,2220.0,2195.0,2195.0,50214,2195.0,0.0,0.0,1.0
2025-07-04,197140,2195.0,2220.0,2190.0,2200.0,38575,2200.0,0.0,0.0,1.0
2025-07-07,197140,2200.0,2250.0,2200.0,2205.0,44783,2205.0,0.0,0.0,1.0
2025-07-08,197140,2245.0,2245.0,2200.0,2230.0,15698,2230.0,0.0,0.0,1.0
2025-07-09,197140,2240.0,2240.0,2220.0,2235.0,15830,2235.0,0.0,0.0,1.0
2025-07-10,197140,2270.0,2270.0,2215.0,2240.0,12537,2240.0,0.0,0.0,1.0
2025-07-11,197140,2285.0,2285.0,2220.0,2245.0,10826,2245.0,0.0,0.0,1.0
2025-07-14,197140,2250.0,2250.0,2200.0,2205.0,30594,2205.0,0.0,0.0,1.0
2025-07-15,197140,2230.0,2230.0,2175.0,2190.0,76656,2190.0,0.0,0.0,1.0
2025-07-16,197140,2200.0,2245.0,2175.0,2210.0,25643,2210.0,0.0,0.0,1.0
2025-07-17,197140,2210.0,2235.0,2190.0,2220.0,16361,2220.0,0.0,0.0,1.0
2025-07-18,197140,2265.0,2265.0,2190.0,2225.0,12315,2225.0,0.0,0.0,1.0
2025-07-21,197140,2245.0,2245.0,2180.0,2225.0,48399,2225.0,0.0,0.0,1.0
2025-07-22,197140,2215.0,2240.0,2195.0,2225.0,8408,2225.0,0.0,0.0,1.0
2025-07-23,197140,2225.0,2225.0,2180.0,2185.0,26000,2185.0,0.0,0.0,1.0
