date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,419050,1750,1802,1719,1800,194313,1800,0.0,0.0,1.0
2024-12-16,419050,1807,1870,1800,1868,330133,1868,0.0,0.0,1.0
2024-12-17,419050,1854,1868,1810,1833,220012,1833,0.0,0.0,1.0
2024-12-18,419050,1833,1844,1770,1834,150266,1834,0.0,0.0,1.0
2024-12-19,419050,1801,1815,1785,1804,89549,1804,0.0,0.0,1.0
2024-12-20,419050,1804,1805,1708,1710,233885,1710,0.0,0.0,1.0
2024-12-23,419050,1710,1746,1700,1708,152445,1708,0.0,0.0,1.0
2024-12-24,419050,1698,1733,1693,1702,167652,1702,0.0,0.0,1.0
2024-12-26,419050,1702,1723,1676,1680,171339,1680,0.0,0.0,1.0
2024-12-27,419050,1661,1694,1636,1649,131353,1649,0.0,0.0,1.0
2024-12-30,419050,1630,1713,1623,1699,134073,1699,0.0,0.0,1.0
2025-01-02,419050,1699,1715,1685,1710,67412,1710,0.0,0.0,1.0
2025-01-03,419050,1730,1757,1710,1743,169335,1743,0.0,0.0,1.0
2025-01-06,419050,1743,1768,1742,1763,94666,1763,0.0,0.0,1.0
2025-01-07,419050,1770,1776,1751,1765,88219,1765,0.0,0.0,1.0
2025-01-08,419050,1774,1776,1745,1765,79556,1765,0.0,0.0,1.0
2025-01-09,419050,1765,1783,1747,1769,111935,1769,0.0,0.0,1.0
2025-01-10,419050,1768,1924,1762,1801,1197499,1801,0.0,0.0,1.0
2025-01-13,419050,1796,1807,1759,1769,192988,1769,0.0,0.0,1.0
2025-01-14,419050,1769,1820,1758,1800,166462,1800,0.0,0.0,1.0
2025-01-15,419050,1783,1810,1773,1779,93062,1779,0.0,0.0,1.0
2025-01-16,419050,1794,1898,1788,1815,289104,1815,0.0,0.0,1.0
2025-01-17,419050,1815,1837,1800,1807,147625,1807,0.0,0.0,1.0
2025-01-20,419050,1800,1869,1797,1855,278284,1855,0.0,0.0,1.0
2025-01-21,419050,1864,1873,1779,1779,257696,1779,0.0,0.0,1.0
2025-01-22,419050,1779,1797,1760,1778,94857,1778,0.0,0.0,1.0
2025-01-23,419050,1767,1767,1716,1718,165495,1718,0.0,0.0,1.0
2025-01-24,419050,1710,1735,1706,1713,63463,1713,0.0,0.0,1.0
2025-01-31,419050,1713,1737,1688,1690,116691,1690,0.0,0.0,1.0
2025-02-03,419050,1674,1679,1588,1615,197389,1615,0.0,0.0,1.0
2025-02-04,419050,1611,1659,1611,1638,64383,1638,0.0,0.0,1.0
2025-02-05,419050,1624,1665,1624,1644,111368,1644,0.0,0.0,1.0
2025-02-06,419050,1644,1664,1635,1647,96974,1647,0.0,0.0,1.0
2025-02-07,419050,1630,1663,1628,1639,93626,1639,0.0,0.0,1.0
2025-02-10,419050,1649,1675,1620,1671,161394,1671,0.0,0.0,1.0
2025-02-11,419050,1699,1699,1658,1684,111062,1684,0.0,0.0,1.0
2025-02-12,419050,1678,1678,1640,1656,131623,1656,0.0,0.0,1.0
2025-02-13,419050,1664,1699,1659,1693,161979,1693,0.0,0.0,1.0
2025-02-14,419050,1700,1728,1684,1694,215435,1694,0.0,0.0,1.0
2025-02-17,419050,1700,1700,1680,1682,118935,1682,0.0,0.0,1.0
2025-02-18,419050,1665,1695,1665,1679,140013,1679,0.0,0.0,1.0
2025-02-19,419050,1680,1748,1675,1727,306782,1727,0.0,0.0,1.0
2025-02-20,419050,1756,1794,1730,1731,325766,1731,0.0,0.0,1.0
2025-02-21,419050,1755,1814,1733,1746,383408,1746,0.0,0.0,1.0
2025-02-24,419050,1722,1894,1717,1764,1247482,1764,0.0,0.0,1.0
2025-02-25,419050,1786,1806,1721,1752,266780,1752,0.0,0.0,1.0
2025-02-26,419050,1750,1770,1730,1766,146904,1766,0.0,0.0,1.0
2025-02-27,419050,1749,1775,1742,1742,178121,1742,0.0,0.0,1.0
2025-02-28,419050,1742,1757,1689,1694,250200,1694,0.0,0.0,1.0
2025-03-04,419050,1651,1694,1647,1647,170674,1647,0.0,0.0,1.0
2025-03-05,419050,1647,1685,1647,1673,104607,1673,0.0,0.0,1.0
2025-03-06,419050,1686,1717,1648,1653,147860,1653,0.0,0.0,1.0
2025-03-07,419050,1684,1684,1602,1623,130159,1623,0.0,0.0,1.0
2025-03-10,419050,1638,1638,1608,1611,74801,1611,0.0,0.0,1.0
2025-03-11,419050,1586,1639,1565,1618,211363,1618,0.0,0.0,1.0
2025-03-12,419050,1618,1666,1618,1630,42813,1630,0.0,0.0,1.0
2025-03-13,419050,1641,1648,1608,1618,60717,1618,0.0,0.0,1.0
2025-03-14,419050,1602,1619,1580,1601,122192,1601,0.0,0.0,1.0
2025-03-17,419050,1602,1632,1600,1601,136853,1601,0.0,0.0,1.0
2025-03-18,419050,1623,1623,1601,1610,73729,1610,0.0,0.0,1.0
2025-03-19,419050,1610,1622,1602,1603,126409,1603,0.0,0.0,1.0
2025-03-20,419050,1603,1616,1591,1599,152932,1599,0.0,0.0,1.0
2025-03-21,419050,1599,1600,1564,1582,113750,1582,0.0,0.0,1.0
2025-03-24,419050,1583,1716,1583,1634,212284,1634,0.0,0.0,1.0
2025-03-25,419050,1658,1784,1651,1659,1169769,1659,0.0,0.0,1.0
2025-03-26,419050,1658,1713,1640,1677,163512,1677,0.0,0.0,1.0
2025-03-27,419050,1677,1713,1653,1653,226844,1653,0.0,0.0,1.0
2025-03-28,419050,1707,1707,1627,1632,147862,1632,0.0,0.0,1.0
2025-03-31,419050,1635,1640,1581,1581,168890,1581,0.0,0.0,1.0
2025-04-01,419050,1572,1616,1572,1587,104918,1587,0.0,0.0,1.0
2025-04-02,419050,1598,1979,1574,1723,21980579,1723,0.0,0.0,1.0
2025-04-03,419050,1692,1780,1652,1652,1895176,1652,0.0,0.0,1.0
2025-04-04,419050,1640,1705,1601,1626,1099447,1626,0.0,0.0,1.0
2025-04-07,419050,1595,1615,1551,1567,607238,1567,0.0,0.0,1.0
2025-04-08,419050,1573,1594,1545,1546,523149,1546,0.0,0.0,1.0
2025-04-09,419050,1515,1540,1467,1484,613300,1484,0.0,0.0,1.0
2025-04-10,419050,1534,1589,1532,1589,402470,1589,0.0,0.0,1.0
2025-04-11,419050,1550,1576,1535,1555,312336,1555,0.0,0.0,1.0
2025-04-14,419050,1556,1593,1555,1579,259933,1579,0.0,0.0,1.0
2025-04-15,419050,1605,1633,1580,1609,277433,1609,0.0,0.0,1.0
2025-04-16,419050,1597,1624,1569,1583,199016,1583,0.0,0.0,1.0
2025-04-17,419050,1583,1624,1583,1616,227782,1616,0.0,0.0,1.0
2025-04-18,419050,1616,1641,1605,1638,198816,1638,0.0,0.0,1.0
2025-04-21,419050,1639,1681,1620,1665,271677,1665,0.0,0.0,1.0
2025-04-22,419050,1681,1681,1640,1644,184460,1644,0.0,0.0,1.0
2025-04-23,419050,1646,1684,1646,1683,230542,1683,0.0,0.0,1.0
2025-04-24,419050,1681,1714,1670,1681,173638,1681,0.0,0.0,1.0
2025-04-25,419050,1711,1722,1682,1712,190366,1712,0.0,0.0,1.0
2025-04-28,419050,1714,1750,1688,1688,234177,1688,0.0,0.0,1.0
2025-04-29,419050,1688,1719,1680,1701,109979,1701,0.0,0.0,1.0
2025-04-30,419050,1693,1705,1662,1663,212347,1663,0.0,0.0,1.0
2025-05-02,419050,1664,1685,1649,1650,80255,1650,0.0,0.0,1.0
2025-05-07,419050,1654,1680,1640,1670,136204,1670,0.0,0.0,1.0
2025-05-08,419050,1655,1715,1655,1713,177340,1713,0.0,0.0,1.0
2025-05-09,419050,1713,1723,1690,1696,116703,1696,0.0,0.0,1.0
2025-05-12,419050,1717,1755,1698,1742,262801,1742,0.0,0.0,1.0
2025-05-13,419050,1742,1777,1731,1754,162572,1754,0.0,0.0,1.0
2025-05-14,419050,1788,1788,1733,1738,135877,1738,0.0,0.0,1.0
2025-05-15,419050,1738,1750,1718,1740,87076,1740,0.0,0.0,1.0
2025-05-16,419050,1741,1751,1711,1713,149921,1713,0.0,0.0,1.0
2025-05-19,419050,1713,1740,1690,1705,151678,1705,0.0,0.0,1.0
2025-05-20,419050,1706,1725,1687,1698,157211,1698,0.0,0.0,1.0
2025-05-21,419050,1698,1738,1698,1713,107137,1713,0.0,0.0,1.0
2025-05-22,419050,1696,1714,1685,1700,91269,1700,0.0,0.0,1.0
2025-05-23,419050,1693,1710,1661,1672,156488,1672,0.0,0.0,1.0
2025-05-26,419050,1672,1692,1670,1676,75475,1676,0.0,0.0,1.0
2025-05-27,419050,1725,1740,1683,1689,249359,1689,0.0,0.0,1.0
2025-05-28,419050,1681,1722,1681,1717,169838,1717,0.0,0.0,1.0
2025-05-29,419050,1715,1744,1704,1739,213386,1739,0.0,0.0,1.0
2025-05-30,419050,1716,1755,1716,1727,119854,1727,0.0,0.0,1.0
2025-06-02,419050,1727,1747,1724,1742,125649,1742,0.0,0.0,1.0
2025-06-04,419050,1742,1752,1735,1749,78102,1749,0.0,0.0,1.0
2025-06-05,419050,1765,1767,1740,1743,150569,1743,0.0,0.0,1.0
2025-06-09,419050,1743,1749,1712,1712,202571,1712,0.0,0.0,1.0
2025-06-10,419050,1712,1739,1695,1735,175765,1735,0.0,0.0,1.0
2025-06-11,419050,1720,1769,1720,1755,157652,1755,0.0,0.0,1.0
2025-06-12,419050,1755,1760,1731,1742,156663,1742,0.0,0.0,1.0
2025-06-13,419050,1750,1750,1697,1738,227329,1738,0.0,0.0,1.0
2025-06-16,419050,1711,1718,1692,1698,181078,1698,0.0,0.0,1.0
2025-06-17,419050,1729,1888,1698,1704,2041645,1704,0.0,0.0,1.0
2025-06-18,419050,1705,1723,1701,1719,179540,1719,0.0,0.0,1.0
2025-06-19,419050,1709,1734,1701,1727,176202,1727,0.0,0.0,1.0
2025-06-20,419050,1750,1750,1716,1739,147707,1739,0.0,0.0,1.0
2025-06-23,419050,1736,1740,1698,1700,264094,1700,0.0,0.0,1.0
2025-06-24,419050,1747,1747,1704,1719,160795,1719,0.0,0.0,1.0
2025-06-25,419050,1719,1773,1719,1763,356666,1763,0.0,0.0,1.0
2025-06-26,419050,1760,1762,1724,1743,168802,1743,0.0,0.0,1.0
2025-06-27,419050,1743,1811,1716,1720,784382,1720,0.0,0.0,1.0
2025-06-30,419050,1720,1734,1695,1700,191455,1700,0.0,0.0,1.0
2025-07-01,419050,1703,1725,1700,1708,146671,1708,0.0,0.0,1.0
2025-07-02,419050,1708,1718,1675,1705,224579,1705,0.0,0.0,1.0
2025-07-03,419050,1694,1790,1694,1750,372481,1750,0.0,0.0,1.0
2025-07-04,419050,1742,1909,1728,1740,3802711,1740,0.0,0.0,1.0
2025-07-07,419050,1750,1762,1732,1739,288264,1739,0.0,0.0,1.0
2025-07-08,419050,1735,1817,1735,1769,634713,1769,0.0,0.0,1.0
2025-07-09,419050,1772,1780,1742,1756,176514,1756,0.0,0.0,1.0
2025-07-10,419050,1753,1776,1743,1754,170486,1754,0.0,0.0,1.0
2025-07-11,419050,1754,1781,1754,1774,278489,1774,0.0,0.0,1.0
2025-07-14,419050,1775,1849,1765,1841,672797,1841,0.0,0.0,1.0
2025-07-15,419050,1849,1850,1797,1817,318457,1817,0.0,0.0,1.0
2025-07-16,419050,1807,1818,1788,1788,227785,1788,0.0,0.0,1.0
2025-07-17,419050,1790,1820,1777,1783,185833,1783,0.0,0.0,1.0
