date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,034830,1026.0,1030.0,1022.0,1029.0,142422,1029.0,0.0,0.0,1.0
2024-12-16,034830,1030.0,1043.0,1029.0,1038.0,221060,1038.0,0.0,0.0,1.0
2024-12-17,034830,1035.0,1041.0,1034.0,1041.0,134135,1041.0,0.0,0.0,1.0
2024-12-18,034830,1041.0,1044.0,1041.0,1043.0,138739,1043.0,0.0,0.0,1.0
2024-12-19,034830,1035.0,1043.0,1033.0,1039.0,51043,1039.0,0.0,0.0,1.0
2024-12-20,034830,1039.0,1040.0,1030.0,1030.0,218422,1030.0,0.0,0.0,1.0
2024-12-23,034830,1030.0,1042.0,1030.0,1042.0,118545,1042.0,0.0,0.0,1.0
2024-12-24,034830,1043.0,1048.0,1036.0,1038.0,319921,1038.0,0.0,0.0,1.0
2024-12-26,034830,1041.0,1056.0,1038.0,1053.0,722378,1053.0,0.0,0.0,1.0
2024-12-27,034830,1008.0,1019.0,1000.0,1011.0,491677,1011.0,0.0,0.0,1.0
2024-12-30,034830,1011.0,1011.0,999.0,1000.0,207648,1000.0,0.0,0.0,1.0
2025-01-02,034830,1000.0,1002.0,996.0,1000.0,160957,1000.0,0.0,0.0,1.0
2025-01-03,034830,998.0,1007.0,998.0,1005.0,155940,1005.0,0.0,0.0,1.0
2025-01-06,034830,1007.0,1009.0,999.0,1005.0,195266,1005.0,0.0,0.0,1.0
2025-01-07,034830,1003.0,1008.0,1002.0,1006.0,96332,1006.0,0.0,0.0,1.0
2025-01-08,034830,1005.0,1008.0,1001.0,1003.0,153004,1003.0,0.0,0.0,1.0
2025-01-09,034830,1004.0,1005.0,998.0,1002.0,137936,1002.0,0.0,0.0,1.0
2025-01-10,034830,1002.0,1004.0,998.0,1002.0,72800,1002.0,0.0,0.0,1.0
2025-01-13,034830,1003.0,1004.0,994.0,995.0,276783,995.0,0.0,0.0,1.0
2025-01-14,034830,1000.0,1001.0,994.0,996.0,193336,996.0,0.0,0.0,1.0
2025-01-15,034830,998.0,1001.0,997.0,998.0,59859,998.0,0.0,0.0,1.0
2025-01-16,034830,999.0,1001.0,995.0,999.0,164552,999.0,0.0,0.0,1.0
2025-01-17,034830,998.0,1000.0,998.0,999.0,31203,999.0,0.0,0.0,1.0
2025-01-20,034830,1000.0,1000.0,998.0,998.0,58019,998.0,0.0,0.0,1.0
2025-01-21,034830,998.0,1002.0,995.0,997.0,183818,997.0,0.0,0.0,1.0
2025-01-22,034830,994.0,999.0,994.0,999.0,155397,999.0,0.0,0.0,1.0
2025-01-23,034830,999.0,1000.0,992.0,994.0,138599,994.0,0.0,0.0,1.0
2025-01-24,034830,998.0,999.0,993.0,998.0,72609,998.0,0.0,0.0,1.0
2025-01-31,034830,998.0,999.0,990.0,998.0,163280,998.0,0.0,0.0,1.0
2025-02-03,034830,998.0,998.0,985.0,988.0,313549,988.0,0.0,0.0,1.0
2025-02-04,034830,985.0,996.0,985.0,991.0,110220,991.0,0.0,0.0,1.0
2025-02-05,034830,993.0,995.0,991.0,994.0,103867,994.0,0.0,0.0,1.0
2025-02-06,034830,994.0,996.0,993.0,995.0,72077,995.0,0.0,0.0,1.0
2025-02-07,034830,993.0,999.0,988.0,999.0,220371,999.0,0.0,0.0,1.0
2025-02-10,034830,998.0,999.0,991.0,999.0,92516,999.0,0.0,0.0,1.0
2025-02-11,034830,999.0,999.0,995.0,998.0,93540,998.0,0.0,0.0,1.0
2025-02-12,034830,998.0,1001.0,994.0,994.0,179607,994.0,0.0,0.0,1.0
2025-02-13,034830,995.0,1000.0,994.0,996.0,77977,996.0,0.0,0.0,1.0
2025-02-14,034830,996.0,999.0,993.0,996.0,188370,996.0,0.0,0.0,1.0
2025-02-17,034830,996.0,1002.0,996.0,1000.0,203786,1000.0,0.0,0.0,1.0
2025-02-18,034830,998.0,1002.0,995.0,1002.0,192437,1002.0,0.0,0.0,1.0
2025-02-19,034830,1003.0,1006.0,1000.0,1004.0,145054,1004.0,0.0,0.0,1.0
2025-02-20,034830,1009.0,1012.0,1005.0,1008.0,134761,1008.0,0.0,0.0,1.0
2025-02-21,034830,1008.0,1012.0,1005.0,1008.0,118508,1008.0,0.0,0.0,1.0
2025-02-24,034830,1008.0,1011.0,1005.0,1009.0,120940,1009.0,0.0,0.0,1.0
2025-02-25,034830,1009.0,1010.0,1001.0,1007.0,83955,1007.0,0.0,0.0,1.0
2025-02-26,034830,1007.0,1008.0,1001.0,1002.0,140171,1002.0,0.0,0.0,1.0
2025-02-27,034830,1003.0,1007.0,1000.0,1007.0,145943,1007.0,0.0,0.0,1.0
2025-02-28,034830,1003.0,1004.0,996.0,998.0,209977,998.0,0.0,0.0,1.0
2025-03-04,034830,998.0,1000.0,995.0,998.0,181639,998.0,0.0,0.0,1.0
2025-03-05,034830,999.0,1005.0,998.0,1003.0,237855,1003.0,0.0,0.0,1.0
2025-03-06,034830,1003.0,1018.0,1002.0,1016.0,324696,1016.0,0.0,0.0,1.0
2025-03-07,034830,1015.0,1028.0,1011.0,1013.0,136573,1013.0,0.0,0.0,1.0
2025-03-10,034830,1013.0,1019.0,1012.0,1016.0,47697,1016.0,0.0,0.0,1.0
2025-03-11,034830,1016.0,1016.0,1000.0,1004.0,179857,1004.0,0.0,0.0,1.0
2025-03-12,034830,1006.0,1011.0,1005.0,1006.0,124284,1006.0,0.0,0.0,1.0
2025-03-13,034830,1006.0,1007.0,999.0,1001.0,134259,1001.0,0.0,0.0,1.0
2025-03-14,034830,999.0,1005.0,999.0,1001.0,64962,1001.0,0.0,0.0,1.0
2025-03-17,034830,1003.0,1003.0,1000.0,1001.0,222152,1001.0,0.0,0.0,1.0
2025-03-18,034830,992.0,1002.0,992.0,1001.0,149069,1001.0,0.0,0.0,1.0
2025-03-19,034830,1001.0,1003.0,998.0,1002.0,132644,1002.0,0.0,0.0,1.0
2025-03-20,034830,1002.0,1004.0,995.0,1000.0,290461,1000.0,0.0,0.0,1.0
2025-03-21,034830,1001.0,1005.0,992.0,992.0,819693,992.0,0.0,0.0,1.0
2025-03-24,034830,993.0,999.0,993.0,997.0,155912,997.0,0.0,0.0,1.0
2025-03-25,034830,998.0,1000.0,992.0,993.0,169639,993.0,0.0,0.0,1.0
2025-03-26,034830,994.0,998.0,994.0,996.0,73461,996.0,0.0,0.0,1.0
2025-03-27,034830,995.0,1006.0,990.0,1000.0,223994,1000.0,0.0,0.0,1.0
2025-03-28,034830,997.0,1001.0,993.0,995.0,137674,995.0,0.0,0.0,1.0
2025-03-31,034830,995.0,996.0,989.0,992.0,252831,992.0,0.0,0.0,1.0
2025-04-01,034830,993.0,997.0,991.0,993.0,97677,993.0,0.0,0.0,1.0
2025-04-02,034830,993.0,997.0,992.0,994.0,80435,994.0,0.0,0.0,1.0
2025-04-03,034830,993.0,996.0,992.0,994.0,72172,994.0,0.0,0.0,1.0
2025-04-04,034830,996.0,996.0,990.0,995.0,185654,995.0,0.0,0.0,1.0
2025-04-07,034830,994.0,994.0,976.0,980.0,653579,980.0,0.0,0.0,1.0
2025-04-08,034830,980.0,985.0,976.0,978.0,255361,978.0,0.0,0.0,1.0
2025-04-09,034830,980.0,982.0,973.0,975.0,249628,975.0,0.0,0.0,1.0
2025-04-10,034830,980.0,985.0,975.0,983.0,243031,983.0,0.0,0.0,1.0
2025-04-11,034830,982.0,983.0,977.0,981.0,131256,981.0,0.0,0.0,1.0
2025-04-14,034830,982.0,996.0,979.0,995.0,233746,995.0,0.0,0.0,1.0
2025-04-15,034830,995.0,1002.0,995.0,1001.0,118773,1001.0,0.0,0.0,1.0
2025-04-16,034830,1000.0,1003.0,997.0,999.0,96851,999.0,0.0,0.0,1.0
