date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,060540,1598.0,1598.0,1480.0,1532.0,325083,1532.0,0.0,0.0,1.0
2024-12-16,060540,1654.0,1740.0,1580.0,1655.0,1519059,1655.0,0.0,0.0,1.0
2024-12-17,060540,1801.0,1979.0,1680.0,1680.0,5087078,1680.0,0.0,0.0,1.0
2024-12-18,060540,1617.0,1650.0,1576.0,1607.0,521080,1607.0,0.0,0.0,1.0
2024-12-19,060540,1571.0,1683.0,1564.0,1618.0,398515,1618.0,0.0,0.0,1.0
2024-12-20,060540,1612.0,1625.0,1551.0,1602.0,268351,1602.0,0.0,0.0,1.0
2024-12-23,060540,1580.0,1594.0,1536.0,1548.0,199605,1548.0,0.0,0.0,1.0
2024-12-24,060540,1547.0,1548.0,1504.0,1514.0,124645,1514.0,0.0,0.0,1.0
2024-12-26,060540,1516.0,1572.0,1500.0,1525.0,172135,1525.0,0.0,0.0,1.0
2024-12-27,060540,1525.0,1548.0,1457.0,1489.0,184588,1489.0,0.0,0.0,1.0
2024-12-30,060540,1478.0,1553.0,1478.0,1535.0,164194,1535.0,0.0,0.0,1.0
2025-01-02,060540,1535.0,1550.0,1497.0,1550.0,75842,1550.0,0.0,0.0,1.0
2025-01-03,060540,1551.0,1583.0,1540.0,1555.0,111857,1555.0,0.0,0.0,1.0
2025-01-06,060540,1550.0,1576.0,1530.0,1571.0,80530,1571.0,0.0,0.0,1.0
2025-01-07,060540,1573.0,1573.0,1540.0,1561.0,41160,1561.0,0.0,0.0,1.0
2025-01-08,060540,1553.0,1569.0,1491.0,1561.0,58240,1561.0,0.0,0.0,1.0
2025-01-09,060540,1590.0,1738.0,1583.0,1666.0,1018319,1666.0,0.0,0.0,1.0
2025-01-10,060540,1696.0,1698.0,1637.0,1666.0,325811,1666.0,0.0,0.0,1.0
2025-01-13,060540,1642.0,1662.0,1610.0,1614.0,155645,1614.0,0.0,0.0,1.0
2025-01-14,060540,1598.0,1664.0,1598.0,1638.0,123222,1638.0,0.0,0.0,1.0
2025-01-15,060540,1631.0,1660.0,1620.0,1640.0,90617,1640.0,0.0,0.0,1.0
2025-01-16,060540,1641.0,1653.0,1620.0,1646.0,85811,1646.0,0.0,0.0,1.0
2025-01-17,060540,1638.0,1697.0,1611.0,1637.0,119961,1637.0,0.0,0.0,1.0
2025-01-20,060540,1625.0,1625.0,1560.0,1609.0,120903,1609.0,0.0,0.0,1.0
2025-01-21,060540,1600.0,1609.0,1538.0,1538.0,101004,1538.0,0.0,0.0,1.0
2025-01-22,060540,1545.0,1574.0,1500.0,1505.0,74554,1505.0,0.0,0.0,1.0
2025-01-23,060540,1620.0,1781.0,1546.0,1565.0,2091545,1565.0,0.0,0.0,1.0
2025-01-24,060540,1600.0,1610.0,1532.0,1562.0,170966,1562.0,0.0,0.0,1.0
2025-01-31,060540,1550.0,1562.0,1506.0,1513.0,151237,1513.0,0.0,0.0,1.0
2025-02-03,060540,1538.0,1538.0,1443.0,1462.0,246439,1462.0,0.0,0.0,1.0
2025-02-04,060540,1478.0,1525.0,1476.0,1519.0,63177,1519.0,0.0,0.0,1.0
2025-02-05,060540,1519.0,1540.0,1499.0,1540.0,57741,1540.0,0.0,0.0,1.0
2025-02-06,060540,1541.0,1551.0,1480.0,1484.0,108133,1484.0,0.0,0.0,1.0
2025-02-07,060540,1485.0,1498.0,1475.0,1477.0,55617,1477.0,0.0,0.0,1.0
2025-02-10,060540,1477.0,1479.0,1411.0,1459.0,125824,1459.0,0.0,0.0,1.0
2025-02-11,060540,1464.0,1467.0,1424.0,1466.0,75935,1466.0,0.0,0.0,1.0
2025-02-12,060540,1457.0,1525.0,1438.0,1481.0,141269,1481.0,0.0,0.0,1.0
2025-02-13,060540,1479.0,1626.0,1470.0,1515.0,336011,1515.0,0.0,0.0,1.0
2025-02-14,060540,1519.0,1600.0,1500.0,1523.0,90391,1523.0,0.0,0.0,1.0
2025-02-17,060540,1523.0,1590.0,1523.0,1578.0,122553,1578.0,0.0,0.0,1.0
2025-02-18,060540,1592.0,1624.0,1530.0,1590.0,189037,1590.0,0.0,0.0,1.0
