date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-14,018470,1645.0,1690.0,1645.0,1652.0,397306,1652.0,0.0,0.0,1.0
2025-03-17,018470,1699.0,1700.0,1594.0,1623.0,490503,1623.0,0.0,0.0,1.0
2025-03-18,018470,1631.0,1650.0,1623.0,1633.0,314807,1633.0,0.0,0.0,1.0
2025-03-19,018470,1636.0,1644.0,1597.0,1643.0,345261,1643.0,0.0,0.0,1.0
2025-03-20,018470,1639.0,1648.0,1615.0,1616.0,297436,1616.0,0.0,0.0,1.0
2025-03-21,018470,1610.0,1627.0,1576.0,1610.0,420531,1610.0,0.0,0.0,1.0
2025-03-24,018470,1603.0,1626.0,1586.0,1607.0,218030,1607.0,0.0,0.0,1.0
2025-03-25,018470,1601.0,1628.0,1585.0,1592.0,327154,1592.0,0.0,0.0,1.0
2025-03-26,018470,1592.0,1635.0,1590.0,1630.0,391913,1630.0,0.0,0.0,1.0
2025-03-27,018470,1610.0,1626.0,1594.0,1594.0,307897,1594.0,0.0,0.0,1.0
2025-03-28,018470,1595.0,1604.0,1554.0,1559.0,308171,1559.0,0.0,0.0,1.0
2025-03-31,018470,1557.0,1557.0,1490.0,1490.0,357247,1490.0,0.0,0.0,1.0
2025-04-01,018470,1470.0,1548.0,1470.0,1528.0,285091,1528.0,0.0,0.0,1.0
2025-04-02,018470,1528.0,1551.0,1462.0,1497.0,287168,1497.0,0.0,0.0,1.0
2025-04-03,018470,1457.0,1481.0,1451.0,1451.0,374423,1451.0,0.0,0.0,1.0
2025-04-04,018470,1420.0,1487.0,1419.0,1467.0,352026,1467.0,0.0,0.0,1.0
2025-04-07,018470,1463.0,1463.0,1376.0,1376.0,597850,1376.0,0.0,0.0,1.0
2025-04-08,018470,1389.0,1411.0,1353.0,1377.0,362292,1377.0,0.0,0.0,1.0
2025-04-09,018470,1349.0,1391.0,1331.0,1345.0,665107,1345.0,0.0,0.0,1.0
2025-04-10,018470,1391.0,1427.0,1385.0,1422.0,471440,1422.0,0.0,0.0,1.0
2025-04-11,018470,1400.0,1431.0,1395.0,1429.0,236975,1429.0,0.0,0.0,1.0
2025-04-14,018470,1425.0,1458.0,1425.0,1440.0,377813,1440.0,0.0,0.0,1.0
2025-04-15,018470,1453.0,1468.0,1437.0,1466.0,175513,1466.0,0.0,0.0,1.0
2025-04-16,018470,1451.0,1467.0,1437.0,1437.0,202152,1437.0,0.0,0.0,1.0
2025-04-17,018470,1425.0,1468.0,1425.0,1466.0,173945,1466.0,0.0,0.0,1.0
2025-04-18,018470,1467.0,1473.0,1447.0,1458.0,104404,1458.0,0.0,0.0,1.0
2025-04-21,018470,1464.0,1467.0,1444.0,1450.0,141539,1450.0,0.0,0.0,1.0
2025-04-22,018470,1437.0,1451.0,1435.0,1447.0,167907,1447.0,0.0,0.0,1.0
2025-04-23,018470,1449.0,1499.0,1449.0,1493.0,370029,1493.0,0.0,0.0,1.0
2025-04-24,018470,1485.0,1505.0,1466.0,1469.0,141618,1469.0,0.0,0.0,1.0
2025-04-25,018470,1473.0,1597.0,1469.0,1504.0,3188473,1504.0,0.0,0.0,1.0
2025-04-28,018470,1530.0,1530.0,1487.0,1500.0,568743,1500.0,0.0,0.0,1.0
2025-04-29,018470,1501.0,1505.0,1485.0,1497.0,177571,1497.0,0.0,0.0,1.0
2025-04-30,018470,1501.0,1780.0,1475.0,1703.0,32716411,1703.0,0.0,0.0,1.0
2025-05-02,018470,1683.0,1844.0,1680.0,1750.0,30767558,1750.0,0.0,0.0,1.0
2025-05-07,018470,1750.0,1816.0,1735.0,1748.0,6062688,1748.0,0.0,0.0,1.0
2025-05-08,018470,1748.0,1750.0,1640.0,1652.0,2912171,1652.0,0.0,0.0,1.0
2025-05-09,018470,1652.0,1653.0,1607.0,1624.0,1998458,1624.0,0.0,0.0,1.0
2025-05-12,018470,1628.0,1628.0,1584.0,1612.0,1252403,1612.0,0.0,0.0,1.0
2025-05-13,018470,1606.0,1630.0,1590.0,1611.0,747708,1611.0,0.0,0.0,1.0
2025-05-14,018470,1603.0,1629.0,1584.0,1611.0,869978,1611.0,0.0,0.0,1.0
2025-05-15,018470,1612.0,1680.0,1586.0,1617.0,1955175,1617.0,0.0,0.0,1.0
2025-05-16,018470,1617.0,1617.0,1560.0,1583.0,1174811,1583.0,0.0,0.0,1.0
2025-05-19,018470,1583.0,1602.0,1567.0,1580.0,608888,1580.0,0.0,0.0,1.0
2025-05-20,018470,1580.0,1591.0,1565.0,1569.0,286577,1569.0,0.0,0.0,1.0
2025-05-21,018470,1574.0,1588.0,1569.0,1580.0,358925,1580.0,0.0,0.0,1.0
2025-05-22,018470,1582.0,1591.0,1555.0,1558.0,471794,1558.0,0.0,0.0,1.0
2025-05-23,018470,1559.0,1565.0,1531.0,1533.0,401623,1533.0,0.0,0.0,1.0
2025-05-26,018470,1525.0,1559.0,1525.0,1541.0,285416,1541.0,0.0,0.0,1.0
2025-05-27,018470,1535.0,1548.0,1520.0,1529.0,432207,1529.0,0.0,0.0,1.0
2025-05-28,018470,1525.0,1587.0,1525.0,1570.0,826935,1570.0,0.0,0.0,1.0
2025-05-29,018470,1571.0,1583.0,1545.0,1553.0,535512,1553.0,0.0,0.0,1.0
2025-05-30,018470,1548.0,1589.0,1537.0,1553.0,641071,1553.0,0.0,0.0,1.0
2025-06-02,018470,1561.0,1564.0,1523.0,1534.0,454036,1534.0,0.0,0.0,1.0
2025-06-04,018470,1529.0,1562.0,1529.0,1558.0,644360,1558.0,0.0,0.0,1.0
2025-06-05,018470,1558.0,1580.0,1540.0,1566.0,637757,1566.0,0.0,0.0,1.0
2025-06-09,018470,1568.0,1580.0,1560.0,1576.0,556275,1576.0,0.0,0.0,1.0
2025-06-10,018470,1576.0,1594.0,1565.0,1571.0,709582,1571.0,0.0,0.0,1.0
2025-06-11,018470,1579.0,1592.0,1567.0,1588.0,587600,1588.0,0.0,0.0,1.0
2025-06-12,018470,1588.0,1607.0,1578.0,1594.0,707536,1594.0,0.0,0.0,1.0
2025-06-13,018470,1595.0,1600.0,1560.0,1573.0,599346,1573.0,0.0,0.0,1.0
2025-06-16,018470,1552.0,1568.0,1541.0,1553.0,473930,1553.0,0.0,0.0,1.0
2025-06-17,018470,1551.0,1577.0,1539.0,1554.0,443098,1554.0,0.0,0.0,1.0
2025-06-18,018470,1541.0,1563.0,1541.0,1556.0,312667,1556.0,0.0,0.0,1.0
2025-06-19,018470,1552.0,1562.0,1535.0,1537.0,472650,1537.0,0.0,0.0,1.0
2025-06-20,018470,1538.0,1555.0,1524.0,1552.0,485420,1552.0,0.0,0.0,1.0
2025-06-23,018470,1549.0,1549.0,1490.0,1494.0,890079,1494.0,0.0,0.0,1.0
2025-06-24,018470,1516.0,1526.0,1504.0,1524.0,580445,1524.0,0.0,0.0,1.0
2025-06-25,018470,1524.0,1541.0,1508.0,1530.0,394868,1530.0,0.0,0.0,1.0
2025-06-26,018470,1528.0,1530.0,1495.0,1510.0,408855,1510.0,0.0,0.0,1.0
2025-06-27,018470,1510.0,1515.0,1492.0,1494.0,312880,1494.0,0.0,0.0,1.0
2025-06-30,018470,1490.0,1519.0,1490.0,1512.0,221062,1512.0,0.0,0.0,1.0
2025-07-01,018470,1523.0,1523.0,1506.0,1512.0,282354,1512.0,0.0,0.0,1.0
2025-07-02,018470,1512.0,1520.0,1488.0,1512.0,346715,1512.0,0.0,0.0,1.0
2025-07-03,018470,1515.0,1551.0,1505.0,1538.0,474300,1538.0,0.0,0.0,1.0
2025-07-04,018470,1530.0,1541.0,1517.0,1527.0,354979,1527.0,0.0,0.0,1.0
2025-07-07,018470,1527.0,1527.0,1504.0,1508.0,218869,1508.0,0.0,0.0,1.0
2025-07-08,018470,1504.0,1534.0,1497.0,1514.0,455846,1514.0,0.0,0.0,1.0
2025-07-09,018470,1528.0,1543.0,1518.0,1533.0,550069,1533.0,0.0,0.0,1.0
2025-07-10,018470,1534.0,1541.0,1520.0,1528.0,317628,1528.0,0.0,0.0,1.0
2025-07-11,018470,1534.0,1540.0,1517.0,1523.0,302885,1523.0,0.0,0.0,1.0
2025-07-14,018470,1520.0,1520.0,1499.0,1510.0,281794,1510.0,0.0,0.0,1.0
2025-07-15,018470,1510.0,1522.0,1497.0,1520.0,247954,1520.0,0.0,0.0,1.0
2025-07-16,018470,1520.0,1520.0,1499.0,1501.0,280880,1501.0,0.0,0.0,1.0
2025-07-17,018470,1501.0,1503.0,1487.0,1496.0,308589,1496.0,0.0,0.0,1.0
2025-07-18,018470,1494.0,1524.0,1493.0,1510.0,541961,1510.0,0.0,0.0,1.0
2025-07-21,018470,1519.0,1602.0,1512.0,1570.0,3849664,1570.0,0.0,0.0,1.0
2025-07-22,018470,1580.0,1598.0,1540.0,1560.0,1068769,1560.0,0.0,0.0,1.0
2025-07-23,018470,1561.0,1575.0,1547.0,1549.0,399602,1549.0,0.0,0.0,1.0
2025-07-24,018470,1549.0,1583.0,1525.0,1526.0,410833,1526.0,0.0,0.0,1.0
2025-07-25,018470,1545.0,1568.0,1526.0,1529.0,579233,1529.0,0.0,0.0,1.0
2025-07-28,018470,1529.0,1792.0,1514.0,1582.0,24068387,1582.0,0.0,0.0,1.0
2025-07-29,018470,1583.0,1668.0,1540.0,1579.0,7486529,1579.0,0.0,0.0,1.0
2025-07-30,018470,1580.0,1581.0,1540.0,1540.0,1415928,1540.0,0.0,0.0,1.0
2025-07-31,018470,1551.0,1558.0,1510.0,1515.0,1026235,1515.0,0.0,0.0,1.0
2025-08-01,018470,1506.0,1514.0,1443.0,1451.0,1285924,1451.0,0.0,0.0,1.0
2025-08-04,018470,1442.0,1467.0,1436.0,1450.0,340855,1450.0,0.0,0.0,1.0
2025-08-05,018470,1453.0,1489.0,1453.0,1478.0,532216,1478.0,0.0,0.0,1.0
2025-08-06,018470,1470.0,1521.0,1465.0,1495.0,359187,1495.0,0.0,0.0,1.0
2025-08-07,018470,1496.0,1524.0,1486.0,1497.0,451728,1497.0,0.0,0.0,1.0
2025-08-08,018470,1493.0,1560.0,1493.0,1531.0,1088627,1531.0,0.0,0.0,1.0
2025-08-11,018470,1535.0,1642.0,1535.0,1615.0,2151581,1615.0,0.0,0.0,1.0
2025-08-12,018470,1604.0,1643.0,1592.0,1619.0,941257,1619.0,0.0,0.0,1.0
2025-08-13,018470,1625.0,1665.0,1618.0,1630.0,748075,1630.0,0.0,0.0,1.0
2025-08-14,018470,1624.0,1694.0,1624.0,1673.0,2606221,1673.0,0.0,0.0,1.0
2025-08-18,018470,1655.0,1661.0,1590.0,1590.0,1159010,1590.0,0.0,0.0,1.0
2025-08-19,018470,1591.0,1606.0,1552.0,1557.0,518257,1557.0,0.0,0.0,1.0
2025-08-20,018470,1540.0,1544.0,1514.0,1518.0,450578,1518.0,0.0,0.0,1.0
2025-08-21,018470,1525.0,1538.0,1495.0,1503.0,642262,1503.0,0.0,0.0,1.0
2025-08-22,018470,1503.0,1533.0,1476.0,1484.0,713370,1484.0,0.0,0.0,1.0
2025-08-25,018470,1486.0,1510.0,1482.0,1506.0,347624,1506.0,0.0,0.0,1.0
2025-08-26,018470,1509.0,1517.0,1482.0,1486.0,292286,1486.0,0.0,0.0,1.0
2025-08-27,018470,1486.0,1499.0,1473.0,1484.0,342996,1484.0,0.0,0.0,1.0
2025-08-28,018470,1499.0,1499.0,1471.0,1472.0,311449,1472.0,0.0,0.0,1.0
2025-08-29,018470,1473.0,1488.0,1455.0,1462.0,560684,1462.0,0.0,0.0,1.0
2025-09-01,018470,1451.0,1462.0,1425.0,1434.0,636196,1434.0,0.0,0.0,1.0
2025-09-02,018470,1535.0,1565.0,1417.0,1431.0,1864790,1431.0,0.0,0.0,1.0
2025-09-03,018470,1435.0,1446.0,1427.0,1430.0,423664,1430.0,0.0,0.0,1.0
2025-09-04,018470,1445.0,1462.0,1438.0,1442.0,359144,1442.0,0.0,0.0,1.0
2025-09-05,018470,1442.0,1450.0,1420.0,1423.0,480955,1423.0,0.0,0.0,1.0
2025-09-08,018470,1424.0,1429.0,1405.0,1416.0,406484,1416.0,0.0,0.0,1.0
2025-09-09,018470,1416.0,1433.0,1415.0,1425.0,247987,1425.0,0.0,0.0,1.0
2025-09-10,018470,1431.0,1443.0,1415.0,1441.0,379690,1441.0,0.0,0.0,1.0
2025-09-11,018470,1441.0,1450.0,1429.0,1435.0,315983,1435.0,0.0,0.0,1.0
2025-09-12,018470,1447.0,1460.0,1440.0,1454.0,364851,1454.0,0.0,0.0,1.0
2025-09-15,018470,1490.0,1490.0,1436.0,1439.0,270791,1439.0,0.0,0.0,1.0
2025-09-16,018470,1439.0,1452.0,1414.0,1418.0,483354,1418.0,0.0,0.0,1.0
2025-09-17,018470,1445.0,1447.0,1419.0,1421.0,444734,1421.0,0.0,0.0,1.0
2025-09-18,018470,1419.0,1437.0,1419.0,1424.0,255705,1424.0,0.0,0.0,1.0
2025-09-19,018470,1425.0,1428.0,1414.0,1414.0,360906,1414.0,0.0,0.0,1.0
2025-09-22,018470,1414.0,1419.0,1405.0,1405.0,310895,1405.0,0.0,0.0,1.0
2025-09-23,018470,1408.0,1416.0,1392.0,1395.0,357153,1395.0,0.0,0.0,1.0
2025-09-24,018470,1400.0,1411.0,1375.0,1378.0,321683,1378.0,0.0,0.0,1.0
2025-09-25,018470,1387.0,1397.0,1379.0,1381.0,204904,1381.0,0.0,0.0,1.0
2025-09-26,018470,1381.0,1400.0,1352.0,1353.0,321583,1353.0,0.0,0.0,1.0
2025-09-29,018470,1353.0,1379.0,1349.0,1355.0,301386,1355.0,0.0,0.0,1.0
2025-09-30,018470,1355.0,1368.0,1345.0,1348.0,191084,1348.0,0.0,0.0,1.0
2025-10-01,018470,1343.0,1357.0,1323.0,1330.0,334955,1330.0,0.0,0.0,1.0
2025-10-02,018470,1338.0,1359.0,1323.0,1348.0,272538,1348.0,0.0,0.0,1.0
2025-10-10,018470,1348.0,1354.0,1335.0,1341.0,324291,1341.0,0.0,0.0,1.0
2025-10-13,018470,1339.0,1357.0,1302.0,1341.0,414736,1341.0,0.0,0.0,1.0
2025-10-14,018470,1340.0,1388.0,1336.0,1368.0,551440,1368.0,0.0,0.0,1.0
2025-10-15,018470,1368.0,1382.0,1365.0,1382.0,310381,1382.0,0.0,0.0,1.0
2025-10-16,018470,1391.0,1415.0,1391.0,1412.0,599049,1412.0,0.0,0.0,1.0
2025-10-17,018470,1412.0,1449.0,1390.0,1427.0,1217371,1427.0,0.0,0.0,1.0
2025-10-20,018470,1427.0,1433.0,1395.0,1410.0,448983,1410.0,0.0,0.0,1.0
2025-10-21,018470,1410.0,1418.0,1380.0,1390.0,463359,1390.0,0.0,0.0,1.0
2025-10-22,018470,1390.0,1410.0,1382.0,1399.0,374770,1399.0,0.0,0.0,1.0
2025-10-23,018470,1406.0,1410.0,1385.0,1388.0,346144,1388.0,0.0,0.0,1.0
2025-10-24,018470,1391.0,1436.0,1389.0,1429.0,863608,1429.0,0.0,0.0,1.0
2025-10-27,018470,1445.0,1453.0,1348.0,1417.0,790720,1417.0,0.0,0.0,1.0
2025-10-28,018470,1417.0,1420.0,1385.0,1407.0,209287,1407.0,0.0,0.0,1.0
2025-10-29,018470,1408.0,1416.0,1395.0,1401.0,373742,1401.0,0.0,0.0,1.0
2025-10-30,018470,1400.0,1410.0,1360.0,1367.0,797092,1367.0,0.0,0.0,1.0
2025-10-31,018470,1367.0,1367.0,1335.0,1337.0,544853,1337.0,0.0,0.0,1.0
2025-11-03,018470,1337.0,1364.0,1313.0,1313.0,583761,1313.0,0.0,0.0,1.0
2025-11-04,018470,1302.0,1344.0,1300.0,1320.0,442126,1320.0,0.0,0.0,1.0
2025-11-05,018470,1307.0,1320.0,1254.0,1288.0,723765,1288.0,0.0,0.0,1.0
2025-11-06,018470,1298.0,1316.0,1282.0,1293.0,258362,1293.0,0.0,0.0,1.0
2025-11-07,018470,1287.0,1287.0,1250.0,1268.0,400877,1268.0,0.0,0.0,1.0
2025-11-10,018470,1256.0,1286.0,1256.0,1284.0,299008,1284.0,0.0,0.0,1.0
2025-11-11,018470,1289.0,1316.0,1278.0,1287.0,251289,1287.0,0.0,0.0,1.0
2025-11-12,018470,1305.0,1348.0,1289.0,1330.0,621912,1330.0,0.0,0.0,1.0
2025-11-13,018470,1338.0,1352.0,1315.0,1322.0,283122,1322.0,0.0,0.0,1.0
2025-11-14,018470,1322.0,1340.0,1285.0,1292.0,267302,1292.0,0.0,0.0,1.0
2025-11-17,018470,1304.0,1304.0,1268.0,1286.0,254604,1286.0,0.0,0.0,1.0
2025-11-18,018470,1286.0,1288.0,1245.0,1253.0,422074,1253.0,0.0,0.0,1.0
2025-11-19,018470,1247.0,1263.0,1230.0,1247.0,570472,1247.0,0.0,0.0,1.0
2025-11-20,018470,1242.0,1357.0,1242.0,1295.0,932567,1295.0,0.0,0.0,1.0
2025-11-21,018470,1400.0,1400.0,1244.0,1250.0,1067820,1250.0,0.0,0.0,1.0
2025-11-24,018470,1259.0,1262.0,1235.0,1240.0,249928,1240.0,0.0,0.0,1.0
2025-11-25,018470,1245.0,1251.0,1221.0,1234.0,387122,1234.0,0.0,0.0,1.0
2025-11-26,018470,1239.0,1251.0,1230.0,1250.0,264403,1250.0,0.0,0.0,1.0
2025-11-27,018470,1258.0,1260.0,1230.0,1249.0,143516,1249.0,0.0,0.0,1.0
2025-11-28,018470,1249.0,1283.0,1246.0,1276.0,319987,1276.0,0.0,0.0,1.0
2025-12-01,018470,1276.0,1304.0,1276.0,1295.0,242735,1295.0,0.0,0.0,1.0
2025-12-02,018470,1296.0,1299.0,1276.0,1289.0,167388,1289.0,0.0,0.0,1.0
2025-12-03,018470,1287.0,1305.0,1279.0,1288.0,107311,1288.0,0.0,0.0,1.0
2025-12-04,018470,1296.0,1296.0,1204.0,1267.0,271541,1267.0,0.0,0.0,1.0
2025-12-05,018470,1271.0,1277.0,1252.0,1276.0,153176,1276.0,0.0,0.0,1.0
2025-12-08,018470,1276.0,1283.0,1264.0,1275.0,171844,1275.0,0.0,0.0,1.0
2025-12-09,018470,1272.0,1278.0,1258.0,1265.0,164522,1265.0,0.0,0.0,1.0
2025-12-10,018470,1266.0,1289.0,1254.0,1255.0,251855,1255.0,0.0,0.0,1.0
2025-12-11,018470,1265.0,1274.0,1255.0,1260.0,278285,1260.0,0.0,0.0,1.0
2025-12-12,018470,1273.0,1280.0,1257.0,1271.0,189871,1271.0,0.0,0.0,1.0
2025-12-15,018470,1271.0,1279.0,1254.0,1267.0,138471,1267.0,0.0,0.0,1.0
2025-12-16,018470,1267.0,1270.0,1239.0,1263.0,253755,1263.0,0.0,0.0,1.0
2025-12-17,018470,1263.0,1267.0,1236.0,1237.0,246394,1237.0,0.0,0.0,1.0
2025-12-18,018470,1236.0,1244.0,1220.0,1237.0,168312,1237.0,0.0,0.0,1.0
2025-12-19,018470,1238.0,1257.0,1226.0,1242.0,161925,1242.0,0.0,0.0,1.0
2025-12-22,018470,1243.0,1256.0,1240.0,1247.0,285565,1247.0,0.0,0.0,1.0
2025-12-23,018470,1250.0,1252.0,1222.0,1236.0,431324,1236.0,0.0,0.0,1.0
2025-12-24,018470,1235.0,1236.0,1210.0,1210.0,264728,1210.0,0.0,0.0,1.0
2025-12-26,018470,1211.0,1520.0,1205.0,1389.0,46112379,1389.0,0.0,0.0,1.0
2025-12-29,018470,1350.0,1438.0,1268.0,1370.0,16790251,1370.0,0.0,0.0,1.0
2025-12-30,018470,1369.0,1369.0,1292.0,1301.0,2777754,1301.0,0.0,0.0,1.0
2026-01-02,018470,1301.0,1357.0,1288.0,1301.0,1790805,1301.0,0.0,0.0,1.0
2026-01-05,018470,1310.0,1335.0,1291.0,1305.0,1423942,1305.0,0.0,0.0,1.0
2026-01-06,018470,1308.0,1331.0,1305.0,1324.0,1342645,1324.0,0.0,0.0,1.0
2026-01-07,018470,1324.0,1381.0,1301.0,1310.0,3359578,1310.0,0.0,0.0,1.0
2026-01-08,018470,1305.0,1310.0,1264.0,1264.0,995611,1264.0,0.0,0.0,1.0
2026-01-09,018470,1274.0,1292.0,1250.0,1274.0,517645,1274.0,0.0,0.0,1.0
2026-01-12,018470,1274.0,1304.0,1274.0,1286.0,502440,1286.0,0.0,0.0,1.0
2026-01-13,018470,1296.0,1296.0,1270.0,1282.0,481714,1282.0,0.0,0.0,1.0
2026-01-14,018470,1280.0,1290.0,1262.0,1285.0,611974,1285.0,0.0,0.0,1.0
2026-01-15,018470,1278.0,1283.0,1245.0,1275.0,1087398,1275.0,0.0,0.0,1.0
2026-01-16,018470,1275.0,1289.0,1258.0,1272.0,728539,1272.0,0.0,0.0,1.0
2026-01-19,018470,1260.0,1281.0,1193.0,1268.0,666568,1268.0,0.0,0.0,1.0
2026-01-20,018470,1257.0,1288.0,1249.0,1279.0,785412,1279.0,0.0,0.0,1.0
2026-01-21,018470,1279.0,1279.0,1223.0,1230.0,1236724,1230.0,0.0,0.0,1.0
2026-01-22,018470,1242.0,1260.0,1234.0,1255.0,784736,1255.0,0.0,0.0,1.0
2026-01-23,018470,1259.0,1279.0,1245.0,1262.0,718856,1262.0,0.0,0.0,1.0
2026-01-26,018470,1272.0,1300.0,1269.0,1290.0,1017401,1290.0,0.0,0.0,1.0
2026-01-27,018470,1290.0,1310.0,1268.0,1275.0,799141,1275.0,0.0,0.0,1.0
2026-01-28,018470,1275.0,1284.0,1265.0,1275.0,918267,1275.0,0.0,0.0,1.0
2026-01-29,018470,1287.0,1314.0,1257.0,1310.0,1620158,1310.0,0.0,0.0,1.0
2026-01-30,018470,1422.0,1441.0,1319.0,1333.0,6199418,1333.0,0.0,0.0,1.0
2026-02-02,018470,1322.0,1350.0,1275.0,1289.0,1501254,1289.0,0.0,0.0,1.0
2026-02-03,018470,1291.0,1312.0,1280.0,1292.0,708878,1292.0,0.0,0.0,1.0
2026-02-04,018470,1290.0,1330.0,1290.0,1315.0,864108,1315.0,0.0,0.0,1.0
