date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,204840,996.0,1012.0,944.0,995.0,259548,995.0,0.0,0.0,1.0
2024-12-16,204840,1063.0,1063.0,991.0,991.0,252593,991.0,0.0,0.0,1.0
2024-12-17,204840,993.0,1005.0,987.0,995.0,155221,995.0,0.0,0.0,1.0
2024-12-18,204840,993.0,999.0,985.0,986.0,92133,986.0,0.0,0.0,1.0
2024-12-19,204840,986.0,986.0,958.0,970.0,214925,970.0,0.0,0.0,1.0
2024-12-20,204840,953.0,986.0,953.0,964.0,152101,964.0,0.0,0.0,1.0
2024-12-23,204840,965.0,974.0,961.0,968.0,78627,968.0,0.0,0.0,1.0
2024-12-24,204840,968.0,1004.0,965.0,984.0,113398,984.0,0.0,0.0,1.0
2024-12-26,204840,985.0,1002.0,975.0,986.0,55058,986.0,0.0,0.0,1.0
2024-12-27,204840,967.0,987.0,960.0,964.0,148971,964.0,0.0,0.0,1.0
2024-12-30,204840,951.0,1010.0,951.0,977.0,148900,977.0,0.0,0.0,1.0
2025-01-02,204840,990.0,990.0,974.0,986.0,47207,986.0,0.0,0.0,1.0
2025-01-03,204840,986.0,1030.0,984.0,1011.0,371173,1011.0,0.0,0.0,1.0
2025-01-06,204840,1004.0,1050.0,1002.0,1012.0,87867,1012.0,0.0,0.0,1.0
2025-01-07,204840,1012.0,1017.0,1002.0,1006.0,59181,1006.0,0.0,0.0,1.0
2025-01-08,204840,1014.0,1016.0,1002.0,1008.0,71207,1008.0,0.0,0.0,1.0
2025-01-09,204840,1015.0,1015.0,997.0,1000.0,54591,1000.0,0.0,0.0,1.0
2025-01-10,204840,1010.0,1010.0,998.0,1000.0,58492,1000.0,0.0,0.0,1.0
2025-01-13,204840,1014.0,1014.0,990.0,993.0,61283,993.0,0.0,0.0,1.0
2025-01-14,204840,981.0,992.0,980.0,988.0,71776,988.0,0.0,0.0,1.0
2025-01-15,204840,987.0,1003.0,985.0,989.0,39803,989.0,0.0,0.0,1.0
2025-01-16,204840,990.0,1000.0,984.0,985.0,49887,985.0,0.0,0.0,1.0
2025-01-17,204840,998.0,998.0,975.0,994.0,137268,994.0,0.0,0.0,1.0
2025-01-20,204840,994.0,999.0,975.0,988.0,87331,988.0,0.0,0.0,1.0
2025-01-21,204840,976.0,998.0,970.0,982.0,155184,982.0,0.0,0.0,1.0
2025-01-22,204840,973.0,992.0,970.0,979.0,70958,979.0,0.0,0.0,1.0
2025-01-23,204840,979.0,994.0,969.0,979.0,45634,979.0,0.0,0.0,1.0
2025-01-24,204840,979.0,988.0,975.0,979.0,32527,979.0,0.0,0.0,1.0
2025-01-31,204840,970.0,979.0,967.0,979.0,96427,979.0,0.0,0.0,1.0
2025-02-03,204840,990.0,990.0,965.0,972.0,76574,972.0,0.0,0.0,1.0
2025-02-04,204840,980.0,980.0,961.0,962.0,61272,962.0,0.0,0.0,1.0
2025-02-05,204840,979.0,979.0,910.0,965.0,101379,965.0,0.0,0.0,1.0
2025-02-06,204840,960.0,971.0,959.0,960.0,78309,960.0,0.0,0.0,1.0
2025-02-07,204840,960.0,985.0,958.0,973.0,68871,973.0,0.0,0.0,1.0
2025-02-10,204840,963.0,972.0,958.0,968.0,48105,968.0,0.0,0.0,1.0
2025-02-11,204840,960.0,979.0,958.0,978.0,91063,978.0,0.0,0.0,1.0
2025-02-12,204840,978.0,979.0,966.0,974.0,47286,974.0,0.0,0.0,1.0
2025-02-13,204840,974.0,980.0,964.0,980.0,122812,980.0,0.0,0.0,1.0
2025-02-14,204840,986.0,998.0,975.0,990.0,87603,990.0,0.0,0.0,1.0
2025-02-17,204840,985.0,998.0,974.0,985.0,102972,985.0,0.0,0.0,1.0
2025-02-18,204840,991.0,993.0,980.0,986.0,98518,986.0,0.0,0.0,1.0
2025-02-19,204840,995.0,995.0,980.0,981.0,93267,981.0,0.0,0.0,1.0
2025-02-20,204840,992.0,992.0,975.0,982.0,115219,982.0,0.0,0.0,1.0
2025-02-21,204840,989.0,989.0,970.0,976.0,77434,976.0,0.0,0.0,1.0
2025-02-24,204840,978.0,979.0,964.0,971.0,142803,971.0,0.0,0.0,1.0
2025-02-25,204840,971.0,985.0,960.0,970.0,77868,970.0,0.0,0.0,1.0
2025-02-26,204840,979.0,979.0,965.0,968.0,37481,968.0,0.0,0.0,1.0
2025-02-27,204840,975.0,975.0,950.0,970.0,96724,970.0,0.0,0.0,1.0
2025-02-28,204840,965.0,969.0,940.0,965.0,90784,965.0,0.0,0.0,1.0
2025-03-04,204840,967.0,970.0,929.0,947.0,176762,947.0,0.0,0.0,1.0
2025-03-05,204840,935.0,960.0,929.0,932.0,112302,932.0,0.0,0.0,1.0
2025-03-06,204840,940.0,948.0,900.0,927.0,75718,927.0,0.0,0.0,1.0
2025-03-07,204840,920.0,925.0,914.0,923.0,56302,923.0,0.0,0.0,1.0
2025-03-10,204840,923.0,929.0,910.0,923.0,58391,923.0,0.0,0.0,1.0
2025-03-11,204840,915.0,927.0,900.0,920.0,55717,920.0,0.0,0.0,1.0
2025-03-12,204840,930.0,939.0,917.0,918.0,47503,918.0,0.0,0.0,1.0
2025-03-13,204840,918.0,928.0,904.0,915.0,30478,915.0,0.0,0.0,1.0
2025-03-14,204840,927.0,927.0,911.0,922.0,33145,922.0,0.0,0.0,1.0
2025-03-17,204840,931.0,935.0,919.0,935.0,116919,935.0,0.0,0.0,1.0
2025-03-18,204840,967.0,967.0,937.0,963.0,100597,963.0,0.0,0.0,1.0
2025-03-19,204840,986.0,986.0,950.0,961.0,89355,961.0,0.0,0.0,1.0
2025-03-20,204840,959.0,964.0,950.0,960.0,67781,960.0,0.0,0.0,1.0
2025-03-21,204840,957.0,973.0,944.0,972.0,92714,972.0,0.0,0.0,1.0
2025-03-24,204840,980.0,984.0,969.0,980.0,98394,980.0,0.0,0.0,1.0
2025-03-25,204840,980.0,982.0,920.0,974.0,105242,974.0,0.0,0.0,1.0
2025-03-26,204840,968.0,983.0,968.0,982.0,79116,982.0,0.0,0.0,1.0
2025-03-27,204840,999.0,1060.0,982.0,1001.0,513701,1001.0,0.0,0.0,1.0
2025-03-28,204840,1002.0,1046.0,991.0,1025.0,366623,1025.0,0.0,0.0,1.0
2025-03-31,204840,1025.0,1080.0,1008.0,1030.0,507006,1030.0,0.0,0.0,1.0
2025-04-01,204840,1027.0,1059.0,1010.0,1047.0,369062,1047.0,0.0,0.0,1.0
2025-04-02,204840,1048.0,1057.0,1010.0,1019.0,162774,1019.0,0.0,0.0,1.0
2025-04-03,204840,1010.0,1033.0,980.0,1019.0,206382,1019.0,0.0,0.0,1.0
2025-04-04,204840,1008.0,1045.0,990.0,1013.0,274328,1013.0,0.0,0.0,1.0
2025-04-07,204840,1015.0,1015.0,963.0,990.0,240540,990.0,0.0,0.0,1.0
2025-04-08,204840,991.0,1006.0,980.0,999.0,101352,999.0,0.0,0.0,1.0
2025-04-09,204840,999.0,1009.0,981.0,995.0,85065,995.0,0.0,0.0,1.0
2025-04-10,204840,996.0,1019.0,995.0,1014.0,109625,1014.0,0.0,0.0,1.0
2025-04-11,204840,1002.0,1033.0,995.0,1016.0,77223,1016.0,0.0,0.0,1.0
2025-04-14,204840,1011.0,1043.0,1007.0,1030.0,150146,1030.0,0.0,0.0,1.0
2025-04-15,204840,1046.0,1046.0,1015.0,1017.0,112220,1017.0,0.0,0.0,1.0
2025-04-16,204840,1026.0,1038.0,1018.0,1027.0,152448,1027.0,0.0,0.0,1.0
2025-04-17,204840,1037.0,1037.0,1020.0,1029.0,82081,1029.0,0.0,0.0,1.0
2025-04-18,204840,1038.0,1038.0,1020.0,1030.0,50959,1030.0,0.0,0.0,1.0
2025-04-21,204840,1031.0,1037.0,1015.0,1029.0,49744,1029.0,0.0,0.0,1.0
2025-04-22,204840,1038.0,1092.0,1019.0,1092.0,425553,1092.0,0.0,0.0,1.0
2025-04-23,204840,1419.0,1419.0,1419.0,1419.0,1485597,1419.0,0.0,0.0,1.0
2025-04-24,204840,1844.0,1844.0,1400.0,1427.0,42248309,1427.0,0.0,0.0,1.0
2025-04-25,204840,1417.0,1468.0,1276.0,1342.0,3712717,1342.0,0.0,0.0,1.0
2025-04-28,204840,1345.0,1365.0,1260.0,1260.0,2341261,1260.0,0.0,0.0,1.0
2025-04-29,204840,1260.0,1470.0,1255.0,1353.0,9693431,1353.0,0.0,0.0,1.0
2025-04-30,204840,1365.0,1450.0,1360.0,1370.0,2983484,1370.0,0.0,0.0,1.0
2025-05-02,204840,1369.0,1369.0,1255.0,1338.0,1049377,1338.0,0.0,0.0,1.0
2025-05-07,204840,1345.0,1390.0,1312.0,1360.0,978554,1360.0,0.0,0.0,1.0
2025-05-08,204840,1362.0,1365.0,1300.0,1320.0,784541,1320.0,0.0,0.0,1.0
2025-05-09,204840,1320.0,1345.0,1289.0,1310.0,566230,1310.0,0.0,0.0,1.0
2025-05-12,204840,1310.0,1314.0,1271.0,1291.0,492498,1291.0,0.0,0.0,1.0
2025-05-13,204840,1291.0,1316.0,1278.0,1301.0,349206,1301.0,0.0,0.0,1.0
2025-05-14,204840,1302.0,1324.0,1286.0,1297.0,577717,1297.0,0.0,0.0,1.0
2025-05-15,204840,1292.0,1308.0,1282.0,1284.0,215277,1284.0,0.0,0.0,1.0
2025-05-16,204840,1284.0,1290.0,1247.0,1251.0,406422,1251.0,0.0,0.0,1.0
2025-05-19,204840,1250.0,1285.0,1227.0,1266.0,334819,1266.0,0.0,0.0,1.0
2025-05-20,204840,1268.0,1294.0,1262.0,1285.0,245500,1285.0,0.0,0.0,1.0
2025-05-21,204840,1277.0,1320.0,1272.0,1301.0,198867,1301.0,0.0,0.0,1.0
2025-05-22,204840,1301.0,1317.0,1289.0,1296.0,235893,1296.0,0.0,0.0,1.0
2025-05-23,204840,1300.0,1305.0,1270.0,1290.0,197461,1290.0,0.0,0.0,1.0
2025-05-26,204840,1290.0,1320.0,1280.0,1299.0,202273,1299.0,0.0,0.0,1.0
2025-05-27,204840,1299.0,1310.0,1278.0,1282.0,205106,1282.0,0.0,0.0,1.0
2025-05-28,204840,1282.0,1297.0,1274.0,1274.0,168124,1274.0,0.0,0.0,1.0
2025-05-29,204840,1274.0,1290.0,1265.0,1281.0,243007,1281.0,0.0,0.0,1.0
2025-05-30,204840,1270.0,1290.0,1270.0,1284.0,162396,1284.0,0.0,0.0,1.0
2025-06-02,204840,1285.0,1329.0,1281.0,1320.0,467768,1320.0,0.0,0.0,1.0
2025-06-04,204840,1331.0,1342.0,1290.0,1296.0,347934,1296.0,0.0,0.0,1.0
2025-06-05,204840,1296.0,1325.0,1288.0,1295.0,220058,1295.0,0.0,0.0,1.0
